V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
363250.95,444199.74,5.97121576114042e-10,0.0025702910158176,0,8.29323025858357e-05,6.11913482227567e-05,0.00102208420442853,0.000157680332688856,0.000101583814665302,0.00287091403947122,0.00470160154321442,0.000134007687134558,0.000101823893327402,0.00176028742719794,0.0479311640586564,0.000122645994748136,0.00174512258724332,0,0.00505770104710669,0.00170901669794427,4.73114761497158e-06,0,0,9.8897661633124e-05,0
114554.51,10455643.04,0.000177094164565007,0.000241560824544086,0.000144060181746538,1.36446033779764e-05,0,3.28858584818918e-05,0.00258041505055857,9.15637472832627e-07,0.000194193628939838,0.00716783978590767,6.54543948623952e-05,0.000330286825163701,0.0181264065154198,0.00701272805784289,0.00202079511399894,0.000826729248038672,4.93475009788821e-06,0.06,0.000702253492511222,0.00034235549188273,0.06,0.000466807057435514,0.00741518591900107,0.0148334435739349
152809.45,5745056.19,0.000286002218383463,0.00823130274651964,0.000404171681483243,0,0.000609350847533388,1.12195512965203e-05,0.000880272499019514,0,5.33201555892175e-06,0.00318941751744825,1.05805138690508e-05,0.000705102318178305,0.0182190535010223,0.000450539848982973,0,0.000241015953313715,1.09148047217722e-05,0.056130498041531,0.00903916416255334,0.0002018464783455,0.0438028093776042,0.06,0.00126899757279399,0.0167888166043477
152267.84,5753844.21,0.000286002218383463,0.00823130274651964,0.000404171681483243,0,0.000609350847533388,1.12195512965203e-05,0.000880272499019514,0,5.33201555892175e-06,0.00318941751744825,1.05805138690508e-05,0.000705102318178305,0.0182190535010223,0.000450539848982973,0,0.000241015953313715,0,0,0.00903916416255334,0.0002018464783455,0.0438028093776042,0.06,0.00126899757279399,0.0167888166043477
133197.06,8003151.46,1.35982365900047e-05,0.00493085599472014,0.00284684514328055,0.000686606966491731,3.06175241919755e-05,0.00138390651258092,0.00385899732205242,5.24063895073154e-05,0,0.0027393367582411,0,0.000522820832711122,0.017863054984418,0.0492209015456645,0.000457919776898764,0.00044062233761009,0,0.0595980097176607,0.000371835160491775,0.00943333158828109,0.0515844174596945,0.00296224886731977,0.0550707986431749,0.0152706983714863
134214.23,7864269.22,3.53204516037612e-06,0.00193580541379626,0,0.000983668779275392,0,0.00402738202622468,0.0038569252816718,0.000767631686542532,0.0014237826497898,0.000386302679547704,0.000140045104722448,6.81345988434445e-05,0.0179043988333493,0.0488230645287839,0.00533661639262542,0.00040324021425014,0.000240587956948607,0.06,0.000338077195889721,0.00918139540947785,0.0514336272396917,0.0588969011820925,0.0526231933498923,0.0150844555455787
153689.19,5650784.38,0.00027951204344227,0.00832476999423569,3.70291973661798e-05,2.53772850334757e-06,4.76924089249584e-05,9.9074902321947e-06,0.00270307096183605,2.49416478152227e-05,5.44918118782504e-06,7.87907549809059e-05,3.71919937759286e-05,0.000647459851278087,0.0185610879519505,0.00056635228775152,4.88181531076647e-06,0.000249632760992087,0.000109803582954429,0.0554027671533252,0.0089059801783236,0,0.0433686954196173,0.00405001551067521,0.0074805981350345,0.01653452673026
274174.82,1845187.09,0,0.000573512077370541,0.00170400018941612,0,4.58197695376997e-05,5.95092641584301e-05,4.02830647360223e-05,8.78767714415367e-05,0.00282591473482504,0.000640898756420532,9.31442642277379e-05,1.4315072536723e-05,0.0167832043247582,0.00579510720037809,0.00281663591681544,0.0021176948090061,1.92283174878565e-06,0.00320884440244327,0.00762289809670662,0.00114382034879784,0.00125353410199879,0.00262916212037206,0.000633205611573802,0.000362281485968073
320286.1,921541.77,3.32424053238919e-05,0.0338341341789674,0.00186392282988541,3.31827380047058e-05,8.04478569342763e-06,0.00720212648370374,0.00303180837992015,0.000116795118525102,0.00350561635531687,0.0296715298928996,0.00328128806277793,0.000514094281535775,0.00154916067177398,0.00755643146937959,0.0104704256247425,0.00502566956204073,0.0034204840525393,0.0598584218767957,0.0101436525742915,0.00229555909994362,0.000546218761371148,0.0260572556353194,0.00576967609911242,0.00127907243734969
113467.67,10590578.46,1.16751572523348e-07,0.00812368705583973,0.00163253444782584,1.18067966982017e-05,0.000426111219972355,0.00514905754335015,0.00257476316926817,0,0.000176762685654464,0.00956630626029122,0.000602212883192606,7.47735814486119e-05,0.0181482659839952,0.00246773963301706,1.44392894662358e-05,0.00165987894921515,0.000138671256350925,0.000295378186565585,0.00839827291003557,0.00875520988072893,0.0596023361764816,0.0564179969274047,0.0402605556917729,0.0133199641715
168246.51,4422564.36,0.000273470660580006,0.0112117281472597,0.000121912951041529,9.08118108043423e-05,4.90701453094704e-06,1.95203419012361e-05,0.00234939497246381,2.13149891630664e-05,7.73973245700632e-07,0.00386999550320289,0.000560528297171585,9.21433250212348e-06,0.0183294401271035,0.0133022231785717,0.000274249087810251,0.00182585696319556,1.63766174825481e-05,0.0477967640902409,0.00743474466087087,0.000153066064646059,0.000355967378786036,0.0582283782103529,0.0499186517584562,0.0175401514078131
114839.47,9869299.03,5.41226309140207e-08,0.000188836726129854,0.0460506557670618,8.52621828404744e-05,8.15712945688213e-06,0,0.00110312622476691,2.0899447369225e-05,5.55130985319339e-05,0,5.13993452733931e-06,9.25146277369274e-06,0,0,0.0013660322444302,3.25285864536617e-05,8.50794592957831e-05,0.000389133820006109,0,0.00212162188994743,0.0523887876576317,0.06,0.0549105835970871,0.0163601848893154
130572.4,8371069.57,5.41226309140207e-08,0.000188836726129854,0.0460506557670618,0,8.15712945688213e-06,6.79900994416973e-05,0.00110312622476691,2.0899447369225e-05,5.55130985319339e-05,0.000421903083045283,5.13993452733931e-06,9.25146277369274e-06,0.0185708578061323,0,0.0013660322444302,3.25285864536617e-05,8.50794592957831e-05,0.000389133820006109,0,0.00212162188994743,0.0523887876576317,0.06,0.0549105835970871,0.0163601848893154
292713.05,1420453.53,1.13516552364573e-05,0.00312122583040376,4.62873939770571e-05,0.00102871823284533,1.33350534872723e-05,0,0,9.36343155193072e-06,0.00354600151350836,0.000406687022931654,2.2887916227229e-05,0.000493053820195038,0,0.0115363064502356,0.0127078586898393,0.00467476824235872,6.40612222098043e-05,0.0554058676102143,0.0108784554037364,0.00250296008448551,0.00144408707080838,0.0299199983511295,0,0.0146487769286941
133197.06,8003151.46,0,0.00493085599472014,0.00284684514328055,0.000686606966491731,3.06175241919755e-05,0.00138390651258092,0.00385899732205242,5.24063895073154e-05,0,0.0027393367582411,0,0.000522820832711122,0.017863054984418,0.0492209015456645,0.000457919776898764,0.00044062233761009,0,0.0595980097176607,0.000371835160491775,0.00943333158828109,0.0515844174596945,0.00296224886731977,0.0550707986431749,0.0152706983714863
180479.69,3443825.73,1.42739776995541e-05,0.0348600850331196,2.85289556855876e-05,0,1.794272552551e-09,3.30727013262726e-05,6.51743338624573e-05,0.000107230316328126,9.55734612583536e-05,0.0564561845369235,8.07949503005804e-05,1.39078944318976e-05,0.017215436400102,0.06,0.000389692278074064,0.00181101852292859,0.00440622903887077,0.06,0.0130151837319065,0.00952423741766129,2.91823952705012e-09,0.06,5.05032236722287e-05,0.000403524193628746
114839.47,9869299.03,5.41226309140207e-08,0.000188836726129854,0,0,8.15712945688213e-06,0,0.00110312622476691,2.0899447369225e-05,5.55130985319339e-05,0.000421903083045283,5.13993452733931e-06,9.25146277369274e-06,0,0,0,3.25285864536617e-05,8.50794592957831e-05,0.000389133820006109,0,0.00212162188994743,0.0523887876576317,0.06,0.0549105835970871,0.0163601848893154
133048.34,8073356.33,0.000189262257022728,0.000898244654800699,0.001618751355021,0.000655712399065674,4.53416492057597e-05,1.68673136430917e-05,0,0,0,0.00275343125255472,0,0.000531965292639554,0.0178341506925035,0.0527395440710851,2.59257282644698e-05,0,5.41330856748524e-07,0.00380810021528827,5.67518770931694e-05,0.00937558404576466,0.0515550602024084,0.06,0.06,0.0152530037534921
114337.08,10458208.16,0.000177094164565007,0.000241560824544086,0.000144060181746538,1.36446033779764e-05,0,3.28858584818918e-05,0.00258041505055857,9.15637472832627e-07,0.000194193628939838,0.00716783978590767,6.54543948623952e-05,0.000330286825163701,0.0181264065154198,0.00701272805784289,0,0.000826729248038672,4.93475009788821e-06,0.06,0,0.00034235549188273,0.06,0.000466807057435514,0.00741518591900107,0.0148334435739349
125408.79,8741563.73,0.000197834259568938,0.000857395012963447,0,0,4.53504935670252e-05,0,0,6.91496808290493e-05,0,0.00327975784455857,0,1.6107696867133e-05,0.0166896571098508,0.00452003484871654,6.65580245774885e-06,0.000210856146135889,5.53914116027945e-07,0.0032127661406816,3.61962445114334e-05,0,0.0509496426167603,0.00266478436774492,0,0.0151246342369481
402790.22,161217.21,8.97516321400521e-08,0.00532141319259408,3.48958904670149e-05,2.54824664092288e-06,2.02267318251038e-06,3.18493351472472e-05,0.00255742526422674,2.56345516470593e-05,2.00071762962561e-05,4.42791565948064e-05,0.000723111786708461,4.82422552843153e-05,0.000684005174496556,0.000563220740078311,5.01991542550223e-06,0.00160457289674154,0.000632194231017283,0,2.54873440605302e-05,0.00358492213424524,0.000181792158796974,0.000489471655325115,0.00718482505258457,2.96016554070237e-06
153341.61,5718020.1,0.000286056446584796,0.000259675109418039,0.00160391594077273,8.94530536359504e-05,1.91036405988807e-06,4.41148652300165e-05,0.00249733671238585,0,5.14035251093937e-06,0.000693521270105674,0.000669336891360679,0.000471163135216292,0.0179949262041355,0.000282058871554972,9.22973744237141e-06,0.00161889134677273,9.72199833478897e-06,0.05931685277111,0.00753492471407644,0.000380093934169055,0.0432628761530704,0.0573254084628297,0.00612796276326508,0.017372056090796
113467.67,10590578.46,1.16751572523348e-07,0.00812368705583973,0.00163253444782584,1.18067966982017e-05,0.000426111219972355,0.00514905754335015,0,0,0.000176762685654464,0.00956630626029122,0.000602212883192606,7.47735814486119e-05,0.0181482659839952,0.00246773963301706,1.44392894662358e-05,0.00165987894921515,0,0.000295378186565585,0.00839827291003557,0.00875520988072893,0.0596023361764816,0.0564179969274047,0.0402605556917729,0.0133199641715
137439.67,7160341.7,0.000281266784792821,0.0104820069601336,0.00181398567892904,0.00110225741082203,0,1.0458983333646e-09,0.00228018149073224,3.15187422216211e-05,0.000167936911021915,0.00427930795354747,2.77339093364544e-05,4.62318134043722e-05,0.0178683598467647,0.0473160183918884,5.10233728089151e-05,1.80807859584631e-05,0,0.0583559764732308,0.00886176791726529,1.10945964057558e-05,0.0508622273724303,0.000159179346640335,0.0219409527778475,0.0137040470264281
178633.94,3474921.01,1.45822962482314e-05,0.0341281118732158,2.6811263129998e-06,8.6116967897842e-05,2.44902773369205e-07,2.16610308009342e-05,1.4546194097365e-06,0.000108143039161466,9.15821810415781e-05,0.00281470061209292,0.000134120399962904,9.51807768310722e-06,0.0174408751709828,0.0572034820779104,0.000381012309298359,0.00184579946626602,0.00436942396055766,0.0593374304922035,0.0130053078038911,0.00941547682164928,5.20590617984201e-05,0.06,0.000235646462672889,0.000435781965483199
151859.3,5989805.5,0.0001796054689593,0.00206005842790095,0.00157052043545101,0.000106590913535408,9.83038704343723e-06,4.25934946092906e-05,0.00258516668162107,5.26208137617424e-05,1.84055337765106e-05,0.000668825284934109,0.000758485013168176,8.75072419838441e-06,0.0182827494009832,0.00691897870700054,0.0115312120018524,6.79424124775128e-05,2.1569148569388e-05,0.0551962648421944,0,0.00200792391756155,0.0448890484123603,0.000285249833300021,0.00638798038300717,0.0174259651227971
433648.17,69073.76,0,0.000597007383150136,6.9380107306374e-07,1.38942169729738e-08,7.46513286616991e-06,3.03340732013774e-05,0.000953355141546246,2.54281323845572e-05,5.69779723728048e-05,0,0.000673698117202913,4.67882806898267e-05,2.55710725179628e-05,0.000552040700081934,3.05415481777519e-07,1.71405752207897e-05,0,1.18305709559829e-05,2.48114160818615e-05,0.00211997730976091,0.000345078770703822,0.00265756912152526,0.00813965031317766,0.000418330337947238
123347.43,8785493.99,0.000197834259568938,0.000857395012963447,0.00170577141568474,0,4.53504935670252e-05,0,0,6.91496808290493e-05,0,0.00327975784455857,0,1.6107696867133e-05,0.0166896571098508,0.0128404741498145,6.65580245774885e-06,0.000210856146135889,5.53914116027945e-07,0.0032127661406816,3.61962445114334e-05,0,0.0509496426167603,0.00266478436774492,0.00130137927739865,0.0151246342369481
182839.02,3334153.39,1.78174298376832e-06,0.0363381633498735,3.01836309226161e-05,4.92738959667517e-08,1.88836957829415e-06,0.000127261871216217,5.96724692182477e-05,0,9.55459619352479e-05,0,8.13709932390255e-05,8.50024090163915e-05,0.0172394185240569,0.0547555814809936,0.00039812270733673,0.00180973770139055,0.00041723546447389,0.0598800877387862,0.00196302356506636,0.00947232446164002,6.54147731819463e-05,0.000838059605388145,0.000537144937118117,1.30722195942722e-05
207481.13,2881253.85,2.38223610083143e-05,6.95205160786737e-05,2.50642209224585e-05,1.03335896578656e-07,3.44472110584103e-06,3.80872424698111e-06,2.63414286497574e-05,0.000717234419886461,0.0003288702393568,4.41591137451229e-05,0,9.27820089783885e-06,0.0169578730775101,0.000487858866968276,1.10448177661251e-06,0.00401531437262574,0.000629127353594971,0.000166644419736576,2.52710077437699e-05,0.00105539995647459,5.94231203684299e-05,0.00383958410860862,0.00847180470762834,0.000545281077438815
188678.57,3269059.15,6.93531186708733e-07,0.00139571910240379,9.58304740284449e-05,9.03668028198534e-05,3.04348926753169e-05,0,0.000190191239337586,0,8.02350311868033e-05,0.0554638377519043,0.000128314313199179,0.000447701715527293,0.0174355487579911,0.0593155593747032,0.000237284369627711,0.00184539487293163,0,0.00194181933384506,0.000727638983432976,0.00820348663878897,0.00157103656388482,0.0593444442587114,0.000240487449235483,0.000396852949968641
383176.39,320879.83,2.49947011901599e-05,0.0002855951703553,9.78903487000583e-07,8.22319246640011e-05,3.87976300613546e-06,4.29932685970207e-05,2.62779796095096e-05,1.4300319847029e-05,0.000322189225144414,0.000469189478235204,2.68265780432053e-05,9.27643523056674e-06,0,0.000372680082023751,1.78521584300392e-05,0.00399317258154173,0.000602199725144187,0.0028556764813835,0.0069540689185723,0.00202545090152119,0.000356534638878844,0.00432712397693254,0.0109288529747911,0.000445823029244988
328981.36,807151.88,2.549143383829e-05,0.0331554549825285,0.00169348239085264,2.67352598047791e-06,7.74696464363471e-06,0.00756543026855954,0.00277987022074397,0.000303319774365975,0.00353873659135126,0,0.00328743983369412,0.000513040834217092,0.000716680030987415,0.00762476916769047,0.000271288009067055,0.0050309853487366,0.00337443065867157,0.0134875448499198,0.0105280527741493,0.00095681368780202,5.36070648669546e-05,0.023727506077675,0.000524473567999985,0
133474.38,7982434.84,0,0.00493085599472014,0.00284684514328055,0.000686606966491731,3.06175241919755e-05,0.00138390651258092,0.00385899732205242,5.24063895073154e-05,0,0.0027393367582411,0,0.000522820832711122,0.017863054984418,0.0492209015456645,0.000457919776898764,0.00044062233761009,0,0,0.000371835160491775,0.00943333158828109,0.0515844174596945,0.00296224886731977,0.0550707986431749,0.0152706983714863
181263.89,3423071.05,3.0437092157538e-05,0.0329024405419558,0,0,6.36236413659377e-05,3.15445929433922e-05,0.00224348339605918,2.88428057717604e-05,0.000105359359889778,0.0580467696111254,9.66804764141126e-06,6.77208259831099e-07,0.0172088191206612,0.00647381244327755,0.00195211011227876,0.0017475300299287,0.00434032001269891,0.0588402537952696,0.0128718173920433,0.00937425334215454,0.000353746575588347,0.0599638829051519,0.00734683260153708,0.000591331774780493
386893.11,268816.53,0,0,6.63541477135999e-05,2.4640033533358e-06,4.49429323682469e-05,0,6.60805564269211e-05,0,0.00332765400040487,0.000251918648517629,1.33818109859664e-06,3.47095621483571e-05,0,1.0482882437196e-05,0.000937768565924197,0.000113530712479432,0,0,0.000452529462004503,0.000198415703145065,0.00111986204726127,0.000252680801966641,0.00497937055242671,1.45499401773472e-05
114611.63,10100365.79,5.07939378316386e-07,0.003468134340641,4.99180864125038e-06,0.000971992396353111,0.000371039869760868,1.64505124243259e-05,0.00237037799178275,2.13309844433413e-05,8.47318290147601e-05,0.000462029826399354,0.000557973870465161,0.000512518303814575,0.000274826369629081,0.000711788197011003,0.0140603279836105,0.000382602041020388,5.00460090537816e-07,0.0036619023413458,0.00903045768575785,0.000143260296530547,0.0531865371640429,0.06,0.0565182496859205,0.0174832000516404
270701.44,2042139.41,0,0.000573512077370541,0.00170400018941612,0,4.58197695376997e-05,5.95092641584301e-05,4.02830647360223e-05,8.78767714415367e-05,0.00282591473482504,0.000640898756420532,9.31442642277379e-05,1.4315072536723e-05,0.0167832043247582,0.06,0.00281663591681544,0.0021176948090061,1.92283174878565e-06,0.00320884440244327,0,0.00114382034879784,0.00125353410199879,0.00262916212037206,0.000633205611573802,0.000362281485968073
114155.98,10501829.92,1.12649554990744e-06,0.000268240397195833,0.00290145565394092,0.000625845085295442,3.07399752336077e-05,0.000204166295187421,0.00239468181624518,0,0.000131220644312696,0.00249965553217845,0,1.57915734547994e-06,0.0187666130115588,0.00112104872242647,0.00203118397134015,0.000849476153317552,0,0.0597370255622244,3.14654737625051e-05,0.000224211239095969,0.06,0.00313805510514822,0.0119201572197245,0.0148690006853266
168835.25,4313981.67,0,0.00242299662752267,0.00013243477341129,9.69322606778945e-05,1.00563231160422e-05,3.04062859395201e-07,0.000190888949246184,0,1.98441062717094e-05,0.00440834579017973,0.000127993402547127,0.000507743118659471,0.0182529163577575,0.00959962025973096,1.52416416881074e-05,0.00165041821552949,0,0.00346914153076163,0.000958832806685256,0.000208961183277906,0.00202190920598446,0.0562067450550561,0.0532179313800054,0.0156794608567657
330133.69,777393.06,2.48201795594402e-05,0.0331422537943294,0.00159955031944133,1.45786463742108e-05,1.21473854112776e-05,0.000481252005743753,0.00281227166127291,0.000318002565985574,0.0035349131865698,0.000614143106830009,0.00318890343620601,0.000511794995008018,4.57517795485127e-05,0.00347997325435995,0.000770074731314771,0.00426378679620719,0.000152962289923824,0.011295454236044,0.0100281300249871,0.00104751960671144,0.000491103961733229,0.0567183206146248,0.00410642303294585,0
305649.27,1293087.04,0.000170821249175343,0.0314531864720693,5.95998528033875e-05,0,7.40132716584862e-06,0,0.00392712677504674,4.9062612861387e-05,0.00346331725302362,0,0.0018331403901404,0.000465644294685612,0,0.00248950646700469,0,6.9272297996737e-05,0.000109585767849548,0.049970350249842,0.00879600751945458,0.00221805629724583,0,0.026302816779676,0.00402027229932869,0.0141404878677212
188289.99,3269362.3,6.93531186708733e-07,0.00139571910240379,9.58304740284449e-05,9.03668028198534e-05,3.04348926753169e-05,0,0.000190191239337586,0,8.02350311868033e-05,0.0554638377519043,0,0.000447701715527293,0.0174355487579911,0.0593155593747032,0.000237284369627711,0.00184539487293163,0,0.00194181933384506,0.000727638983432976,0.00820348663878897,0.00157103656388482,0.0593444442587114,0.000240487449235483,0.000396852949968641
201902.93,2923115.08,1.93929062784172e-05,2.08761060713291e-05,0.000269001960004598,0.000821337816382951,0.000283050077611435,2.45761612369314e-05,7.33966606183555e-06,0.000671705383837351,0.00144656103463065,0,1.29910927834515e-05,3.14414489804347e-05,0.017299407840186,0.0120993242399206,0.000780394348920829,0.00164992453534279,3.24945314131589e-05,0.0479983313000716,9.79321286390198e-06,0.000139730072661033,0.00197500730647931,0.0500627017323573,0.00875781147471716,0.000978868541866378
165223.66,4598505.94,0,0.00203802334914105,0.000698350032544176,0,0,0.00561117245070747,0.00232289933585595,2.96993444540911e-05,0.00168814844687927,0.00047812978296277,0,0.000354778859327948,0.0186726683279115,0.00286912699079505,0.00426674296785762,0.000170535785085314,0,0.0592202364263195,0,0,0.0329184242052276,0.000631263238470666,0,0.0160554540748129
404185.93,118890.41,3.30163516987541e-09,0.00290878386897817,3.47929595390645e-05,2.80928417195842e-06,6.16008745635307e-05,0.00103202302861968,0.000115245699588334,0.000104634339083941,8.20840910530506e-05,0.00213142555291467,0.00016194203525772,4.91174497043931e-05,0.0012961738295601,0.000105723985199053,4.54899149047195e-06,0.00161024783814767,0.000605640200722957,0.00299196984445537,2.37643888574162e-05,0.000361344103281543,2.39106930989788e-07,7.73936116067254e-06,0,0
120566.97,8902125.59,1.3522945849386e-05,0.0015275329462799,0.00168462086610628,1.43907079956604e-06,3.00446671046515e-05,0.00094571001640382,0.000188647178216369,0.000122101178487831,3.63031920212711e-05,0.00706077254486587,0.00012999387719029,0.000365547949042206,0,0.0136803379018708,0.00023303536774317,0.000169256532797714,0.000790871322720278,0.0578065385705566,0.00485814529293552,0.00780099867985972,0.0510306370057967,0,0.00164998669383011,0.0141256620378879
