0, 96, [655847.68, 13689301.72], [438397.91, 0.0], 676606.505, 5974710.106875, 5699438.282038938
32, 96, [360301.87, 1663673.52], [438397.91, 0.0], 477221.165, 3153728.558333333, 4079363.210485852
33, 96, [171493.16, 6475882.95], [438397.91, 0.0], 415265.405, 3161854.596770833, 4028126.7411677954
34, 96, [375002.69, 801550.03], [438397.91, 0.0], 415265.405, 2948205.6333854175, 3842518.3914941386
35, 96, [338838.11, 2150585.03], [438397.91, 0.0], 416580.91500000004, 2694876.768854167, 3453884.6256382754
36, 96, [251887.01, 3953090.41], [438397.91, 0.0], 416580.91500000004, 2619481.266822917, 3407568.1979047195
37, 96, [427533.34, 727608.4], [438397.91, 0.0], 425696.88, 2370284.5967708337, 3208140.988765066
38, 96, [163918.42, 6513631.38], [438397.91, 0.0], 427791.095, 2587404.2641145834, 3501344.2643260635
39, 96, [114532.14, 13065382.24], [438397.91, 0.0], 427791.095, 2582020.1549479165, 3520979.2119441405
40, 96, [142565.65, 8083570.19], [438397.91, 0.0], 427791.095, 2530994.793645833, 3352808.1970149814
41, 96, [251492.65, 3988395.45], [438397.91, 0.0], 427791.095, 2559296.0447916663, 3394094.1803370803
42, 96, [168591.1, 5858626.09], [438397.91, 0.0], 427791.095, 2643181.9465625, 3533989.6914804312
43, 96, [158877.74, 7282912.05], [438397.91, 0.0], 427791.095, 2526160.323177083, 3488279.6140994923
44, 96, [122247.37, 9789785.32], [438397.91, 0.0], 423707.47, 2457977.088489583, 3436303.6447900617
45, 96, [297412.4, 2410667.8], [438397.91, 0.0], 423707.47, 2452335.322135417, 3460641.653695728
46, 96, [297412.4, 2410667.8], [438397.91, 0.0], 418605.66000000003, 2630614.08625, 3581553.6327501074
47, 96, [182509.13, 4044241.56], [438397.91, 0.0], 418605.66000000003, 2679275.88046875, 3605733.9808322024
48, 96, [115109.9, 11240667.47], [438397.91, 0.0], 418605.66000000003, 2685823.4608333334, 3675178.803003408
49, 96, [192270.14, 3918072.59], [438397.91, 0.0], 401039.345, 2665112.7080208333, 3671112.3692481583
50, 96, [114690.41, 11094016.76], [438397.91, 0.0], 401039.345, 2607323.177604167, 3633059.500632016
51, 96, [339650.73, 859864.6], [438397.91, 0.0], 401039.345, 2605399.7499479167, 3590873.0394438226
52, 96, [152547.48, 7174422.91], [438397.91, 0.0], 401039.345, 2608712.1066666665, 3592764.3465996436
53, 96, [202525.62, 3212377.49], [438397.91, 0.0], 404178.375, 2479369.4150520833, 3427314.186160326
54, 96, [146619.69, 7403884.63], [438397.91, 0.0], 401039.345, 2518256.221666667, 3502568.014472254
55, 96, [180844.85, 4234439.68], [438397.91, 0.0], 401039.345, 2529401.411145833, 3533862.97925823
56, 96, [393696.27, 480598.34], [438397.91, 0.0], 401039.345, 2544216.0008854168, 3520860.5867388668
57, 96, [299927.74, 1925457.06], [438397.91, 0.0], 401039.345, 2590615.285625, 3574436.5275327703
58, 96, [315255.85, 1411833.0], [438397.91, 0.0], 401039.345, 2835421.36734375, 3682650.972899153
59, 96, [138522.43, 7767530.75], [438397.91, 0.0], 401039.345, 2857595.7857291666, 3712677.189774794
60, 96, [133982.11, 8024173.59], [438397.91, 0.0], 401039.345, 2882185.575260417, 3801970.7415299895
61, 96, [149517.92, 7032491.43], [438397.91, 0.0], 401039.345, 2812015.0165625005, 3692073.8481221697
62, 96, [193847.73, 3512550.66], [438397.91, 0.0], 401039.345, 2694612.0623437497, 3486243.7459808015
63, 96, [114071.18, 10992774.72], [438397.91, 0.0], 401039.345, 2812582.3665625, 3635140.4309930755
64, 96, [151821.27, 5992643.36], [438397.91, 0.0], 401039.345, 2832482.308385417, 3657256.462299911
65, 96, [254044.76, 2887795.36], [438397.91, 0.0], 401039.345, 2782469.828125, 3611968.8201770694
66, 96, [409535.68, 225840.89], [438397.91, 0.0], 401039.345, 2726654.9275520835, 3560001.0525025185
67, 96, [409535.68, 225840.89], [438397.91, 0.0], 401039.345, 2798150.9589583334, 3577327.266250209
68, 96, [262828.2, 2558971.88], [438397.91, 0.0], 401039.345, 2718748.1558333333, 3509849.142790286
69, 96, [409535.68, 225840.89], [438397.91, 0.0], 401039.345, 2703316.8486979166, 3526271.057640493
70, 96, [239824.92, 2957254.06], [438397.91, 0.0], 384373.405, 2629911.7286979165, 3487586.4288932714
71, 96, [113795.64, 14475428.61], [438397.91, 0.0], 384373.405, 2513760.03765625, 3302965.9851652305
72, 96, [263252.86, 2543405.45], [438397.91, 0.0], 384373.405, 2438771.9645833336, 3157083.2925516954
73, 96, [136709.98, 7761571.79], [438397.91, 0.0], 378948.76, 2462108.7119791666, 3190341.1722003147
74, 96, [170780.79, 4271251.54], [438397.91, 0.0], 378948.76, 2458923.3054166664, 3175277.602993207
75, 96, [413013.26, 214859.77], [438397.91, 0.0], 378948.76, 2467460.4626562498, 3172249.1900219596
76, 96, [432242.27, 202860.59], [438397.91, 0.0], 378948.76, 2450654.2016666667, 3178085.9713743627
77, 96, [182166.22, 3487602.26], [438397.91, 0.0], 378948.76, 2477441.5909375, 3194654.753366665
78, 96, [182166.22, 3487602.26], [438397.91, 0.0], 378948.76, 2506872.630625, 3230994.3582514427
79, 96, [182166.22, 3487602.26], [438397.91, 0.0], 378948.76, 2442140.7656770837, 3187774.3603243255
80, 96, [270138.05, 2406746.2], [438397.91, 0.0], 378948.76, 2442712.8872395833, 3178110.9643791667
81, 96, [323595.19, 909074.78], [438397.91, 0.0], 378948.76, 2516825.821145833, 3234906.593431052
82, 96, [271774.48, 2224352.86], [438397.91, 0.0], 378948.76, 2599579.43359375, 3307977.965898775
83, 96, [271774.48, 2224352.86], [438397.91, 0.0], 378948.76, 2553923.181041667, 3276719.0127383163
84, 96, [428148.77, 357469.38], [438397.91, 0.0], 378948.76, 2567083.007552083, 3357720.6244746936
85, 96, [271774.48, 2224352.86], [438397.91, 0.0], 378948.76, 2521312.091927083, 3274684.994394702
86, 96, [202524.68, 3089136.9], [438397.91, 0.0], 378948.76, 2551451.2860416668, 3283877.5509195663
87, 96, [386893.11, 268816.53], [438397.91, 0.0], 378103.46, 2554796.278541667, 3283800.676242451
88, 96, [206822.16, 2961646.38], [438397.91, 0.0], 378103.46, 2477607.504739583, 3229104.353595732
89, 96, [397450.59, 341842.69], [438397.91, 0.0], 378103.46, 2494958.1143749994, 3289679.515095086
90, 96, [153689.19, 5650784.38], [438397.91, 0.0], 378103.46, 2675294.6991666667, 3405753.375595449
91, 96, [166133.39, 4528580.75], [438397.91, 0.0], 378103.46, 2689056.6920312503, 3429057.875595944
92, 96, [113467.67, 10590578.46], [438397.91, 0.0], 378103.46, 2691942.39046875, 3452345.1085765534
93, 96, [115385.3, 9901955.58], [438397.91, 0.0], 378103.46, 2723032.3625520836, 3490106.3675013967
94, 96, [363250.95, 444199.74], [438397.91, 0.0], 378103.46, 2662280.4485416664, 3447294.566502647
95, 96, [363250.95, 444199.74], [438397.91, 0.0], 378103.46, 2719859.8296354166, 3464151.641492598
96, 96, [130572.4, 8371069.57], [438397.91, 0.0], 376174.77, 2643832.0885416665, 3411150.8412588425
97, 96, [363250.95, 444199.74], [438397.91, 0.0], 376174.77, 2643585.7816145835, 3411321.762302692
98, 96, [113394.03, 10998478.88], [438397.91, 0.0], 376174.77, 2670880.5859895833, 3453221.849704183
99, 96, [436792.54, 57003.0], [438397.91, 0.0], 376174.77, 2629238.680677084, 3399528.4754713797
100, 96, [333315.21, 731490.64], [438397.91, 0.0], 376174.77, 2657370.5994791663, 3404602.1943488624
