V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
142913.51,6361327.76,2.93547961151594e-05,0,0.0056639593100286,2.83563853575926e-05,0.000193872259254989,0.00341476455336129,3.53845531488193e-06,3.60267433435608e-06,0.000361769862420839,0.000788905248545128,0.000282029729883005,0.000102741073632634,0.0164868416363205,0.0528685133611675,0.00341642436404865,0,0.0362746773058039,0.00558367736057216,0.000106630421235076,0.00722753394879837,0.00497079671961891,0.000383960657691876,0.0131961401141017,0.0103677467199748
177238.42,3285059.27,4.41194448767185e-06,8.62369001735912e-05,0,3.36198652169757e-06,1.0207892836181e-06,0.000234236642143352,0,0.000131222931889344,0.000688447119099224,1.19507653501558e-05,0.00136008127774169,0,0.0172057153275091,0.000568396749910673,0.00284189504902534,0.00162655312891469,0,0.0260913426576073,0,0.00582748377597952,0,0.030770959112383,0.00952988469081339,0.0104300848932632
437300.66,13655.16,0,0.000153578572318661,0.000150601044388906,0.000103343235480647,1.18004322825423e-06,0.000129045658795885,0.000421520046640736,0,3.57046402935332e-05,0.00150402136364042,0,1.61161181435649e-05,0.000141704669347125,0.00493146443105257,0,6.61710517103629e-05,4.24218118446154e-06,0.00402110476915841,0.00216371195762804,4.00279486838313e-05,0.000222233946794758,0.0060752034483706,0.00219075880784096,0.000464798187960432
170659.67,3812499.31,1.94066117637229e-05,4.35691832315828e-05,0.000651617148139355,4.2475372910156e-05,3.39017256213835e-06,0.0026769664990704,0,1.05209743944237e-05,0,0.0108804659898342,0,7.37301886541594e-06,0.0169390258303585,0.000368581068807339,0.000693314576508612,0.00248839798267373,0.0156658031135773,0.00747596911310719,0,0.00767246396526587,0.00508260852627231,0.0559285923481861,0.0112100205648151,0.0165021006424039
330208.92,433977.52,5.33303637307247e-06,0.000137128540563784,0.000144029272323686,7.6421138902423e-06,1.19532899892018e-06,2.95313570444421e-05,0.00214408325463853,4.65725423186266e-05,0.0036006076348459,0.00468119374776864,0,9.36238315549666e-06,4.03563314951531e-05,0.0046910873162372,0.00173729704390862,0.00167761923856445,0.00107577865885838,0.000201190553804311,6.33695514975291e-06,0.000121777982282588,0.000667881091714381,0.00103698727868058,0.000488811157042335,6.60650196714456e-05
397792.87,102101.89,1.1038000775646e-08,0.000153581672789639,0.000152103088329908,0.000104739697106645,1.17654259864687e-06,2.93838330844827e-06,0.000421198711240615,0,3.52710519588101e-05,0.00073172569960776,3.47310181530837e-07,1.60714307252028e-05,0.000137519902759833,0.00493138786688464,7.87594820876789e-07,0.00179256230047461,0.000381256997445132,0.00389538182643271,0.000237327410333276,3.50308081716436e-05,0.000439604142766676,0.00654870357254996,0.000115970092670329,0.000469799794794525
330208.92,433977.52,5.33303637307247e-06,0.000137128540563784,0.000144029272323686,7.6421138902423e-06,1.19532899892018e-06,2.95313570444421e-05,0.00214408325463853,4.65725423186266e-05,0.0036006076348459,0.00468119374776864,0,9.36238315549666e-06,4.03563314951531e-05,0.0046910873162372,0.00173729704390862,0.00167761923856445,0.00107577865885838,0.000201190553804311,6.33695514975291e-06,0.000121777982282588,0.000667881091714381,0.00103698727868058,0.000488811157042335,0
438053.68,11299.69,1.00487647996287e-05,0.000114726252557682,8.22464292682099e-06,3.62041831808799e-06,1.60827420067231e-07,3.19810322497686e-06,0,6.63912676505049e-05,0,0.00142784373486507,0,9.0123796492846e-07,0.000203676349164863,0.00494685491285742,0,0.000403574403347971,0,0,0,4.43728077106089e-06,0.000145858150166228,0.00637884660981544,1.27722136774385e-06,0.000667447483820691
204167.57,2338090.73,0,3.96279743095456e-05,0.000706552209708614,6.6879274366373e-05,1.02285453880454e-06,0.00194310467819781,0.000366476288321149,1.03175346961757e-05,0.00389471683719599,0.00735143251008974,0.000114276489012791,1.34948098476039e-08,0.0169624952750883,5.16394453391193e-05,0.00263011518447651,0.00160231803234873,0.000991602804312286,0.00572218482600425,0.0041719184399734,0.00858491095245457,0.000210586220093731,0.000399211025086496,0.00904519923008539,0.00635175435621507
113112.57,10503027.48,4.48808093924835e-06,1.77187011829069e-05,6.95800830789123e-05,9.8443634782084e-06,5.55408291619606e-05,0.000135902514638869,0,6.45817934485706e-05,0.00592511453839023,0.000375697870005947,0.000231249417901975,7.64543914279907e-07,0.0182280595925264,0.00508302450274668,0.000454259954812376,0.0017322501537128,0.0301101025678107,3.58207516633156e-05,5.36196883767625e-05,0.0136242939516426,0.0585465207324273,0.0580414689122591,0.0120628611416277,0.0172861363626292
113000.02,10834786.08,0,8.21194546267817e-05,3.67326495087015e-06,7.57071328664823e-05,5.34227580427781e-05,0.000220125895625399,0.00242456756043737,0,0.00686925637884332,0,0.000727986745522557,6.4912348261041e-05,0,0.000208139801211922,0.000418240404771061,0.00201893099898006,0,0,0.000134537987857148,0.000942560424035643,0.06,0.0447365559569901,0.0082584429515659,0.0196700680014681
263349.81,897830.93,3.33333493153621e-05,4.35950941295516e-08,0,0,0,0.00207640618649387,9.18199807616165e-06,4.71763193194298e-05,0.00384904700396756,0.00978916242610343,0.000104525357395433,0.00012060181036727,0.00235086878389982,0.00230088947397464,0.00170111228468783,0.00308531246923684,1.38357335577423e-05,0,0.00017344136044887,0.00799588754432101,0.000784903966280047,0,0,0.000129906472659953
209362.45,2257974.42,6.46009704582488e-06,0.0013362099202766,0.000247695333212876,5.75395647005346e-05,1.61912277012262e-05,0,3.12328529204298e-05,6.11048003429695e-05,0.00421723982966623,0.00748737888326207,1.72447956026677e-05,9.80389562198478e-06,0.0169949943423868,0.00172344568665502,0.00332405850575031,0.00206753223519651,0.000306232734021774,0.000149286606622475,0.000245664741190403,0.00851048183397331,0.000368281500924744,0.00281209677588894,0.00785233000461405,0.00789408327872208
271302.97,738469.1,4.42066104590584e-06,9.26565587256094e-05,1.50832180750924e-05,1.59456143014039e-05,3.54329769139114e-06,7.74281046972314e-05,2.64853145294763e-05,6.53838846175895e-05,0.00377189555402627,0.000566615554706208,2.37730307994238e-05,1.07873824544452e-05,2.61557889855325e-06,0.000815010944649388,0.00185096642163669,0.00294882837535287,2.45557287235864e-06,0.000178044830064243,0.000121479961982093,0.00143776949344393,4.8890396822401e-05,0.000418964068492646,0.00168775220956289,8.36834545771085e-08
145903.6,6314023.46,5.00068730400704e-06,0.000172558833393484,0.0057567050434145,0.000540002694775928,3.1399288664876e-06,0.00381358316070243,1.4299848864166e-05,8.16386752690509e-05,0.00364378978959733,0.00435707624472829,0.000103284644124543,5.17259639228252e-05,0.00198162926751413,0.06,0.00298515270049864,0.000118795276356656,0.0365796414265973,0.00534531448726135,0.0047834998345766,0.00720721539878138,0.000426792430741775,0.00127662087238294,0.0131583777035883,0.00110681976532306
113000.02,10834786.08,0,8.21194546267817e-05,3.67326495087015e-06,7.57071328664823e-05,5.34227580427781e-05,0.000220125895625399,0.00242456756043737,0,0.00686925637884332,0,0.000727986745522557,6.4912348261041e-05,0,0.000208139801211922,0.000418240404771061,0,0,0,0.000134537987857148,0.000942560424035643,0.06,0.0447365559569901,0.0082584429515659,0.0196700680014681
266916.84,791954.19,7.1918478632211e-06,0.000122132675874807,0.000160540554044583,3.46532063538974e-05,2.69226887251028e-06,9.81406649731899e-06,0.000111662003047508,8.43997069816252e-06,0.00380716445222016,0.000602989120564965,1.47408943158763e-05,3.32376403835284e-05,0,0.0141208563697926,0.00196156561319478,0.00287606594716206,0.00014671071060072,0,0.00179097168983985,7.66073338016073e-05,0,0.00032839911634861,3.63351638810474e-05,1.43235314631552e-06
400879.95,100412.29,6.41829104030653e-06,0.00138780425636454,0.000169656663957728,3.75429630432458e-05,1.48693727921642e-06,2.89338560885518e-06,0.000110993622480768,5.2280573110287e-06,1.93676762849846e-05,0.000738961484532899,2.03820064553475e-07,3.41194726045815e-05,9.45031125340858e-06,0.0040959478028716,3.76396994290452e-05,0.00174276916630657,0.000382805488888662,0.000351966691214293,3.79022709501573e-05,6.09529729340292e-07,0.000502783836879163,0.00663213576282554,0.000563339111443084,0.000480183561714274
247383.96,1096032.36,4.38064606846004e-07,0.000150304123932718,0.000624429231699877,8.33259255388452e-06,0,0.00153300050135043,2.46574787977788e-05,0.000105637890135046,0.00390836844544491,0.00658865861789395,5.60868387661753e-05,6.1312965849813e-05,0.00127773358954221,0.00464010976086498,0.000152830592438019,0.00268940087406842,0.000417121020234486,0.00563775499913179,9.33012014383231e-05,0.00840088425510092,0.00324201974089844,0.000296187388026707,0.00895150009662971,0.0059585167532669
130118.42,7631091.01,2.98217664199533e-06,1.81758424124305e-05,4.05402831547813e-05,5.48148867674565e-05,3.78332916576927e-08,0.00194833185976072,2.69901841216886e-05,8.29794633153755e-05,0.000250789619574794,0.00059212693346961,3.65414441992321e-05,8.95178371483411e-08,0.0181448408201824,0.0389567066156435,0.000195830894196776,0.00161480520859295,0.000147342956934874,0.00564147520279501,0.00420303976204894,0.00816428674652903,0.0519979512734241,0.0598207773784291,0.00810487407099534,0.0127531266085695
113180.34,10395493,9.04538432126433e-07,2.76440737644379e-07,0.000771433502573406,9.19852837620513e-06,5.64860891558481e-05,8.14502498873969e-05,0.000194034481974525,5.16479454152499e-06,0.00591174741141519,0.00313233883706437,0.000702874316240095,0,0.0188121471622759,0.0231890017751157,0.00047057682430997,0.00160863523939843,0.0313826560953045,0.00575516620149735,9.89642778829639e-06,0.000428935397437817,0.0582510992154234,0.0504844609323753,0.00808261431491041,0.0173302013068914
136450.12,6934581.25,6.92321278430391e-06,9.39463494597997e-06,3.63797030688595e-05,6.12678066323384e-05,2.08592404156055e-07,6.40298202961844e-05,1.50746710867654e-05,7.83112678552905e-05,0.00385201373059594,0.00161848732922504,0,0,0.0176237536752423,0.0428643766859702,0,4.24485624505593e-05,0,0,0,0.000101442746549851,0.0510996761490613,0.0548123478654399,0.00960759096669224,0.0111748402164368
113112.57,10503027.48,4.48808093924835e-06,1.77187011829069e-05,6.95800830789123e-05,0,5.55408291619606e-05,0.000135902514638869,0,6.45817934485706e-05,0.00592511453839023,0.000375697870005947,0.000231249417901975,7.64543914279907e-07,0.0182280595925264,0.00508302450274668,0.000454259954812376,0.0017322501537128,0.0301101025678107,3.58207516633156e-05,5.36196883767625e-05,0.0136242939516426,0.0585465207324273,0.0580414689122591,0.0120628611416277,0.0172861363626292
259253.09,973421.48,5.21718495404613e-06,0.000128667954736382,0.000192608642651382,0.000109803362856109,1.19223584201189e-06,4.85022851385349e-05,0.00206547668818989,4.70836842207796e-05,0.00382284946623256,0.00947750551723101,0.000102385513499735,2.59563898295412e-08,0.00224715144877636,0.000300587320729414,0,0.00166244032555664,0.000122958738089371,2.34796452603731e-07,1.54365388555438e-07,0.00741910164881404,0.000397698724343567,0,0.000356959758755025,3.12820606191506e-05
375291.2,310583.76,5.31702233928289e-06,2.41674435591734e-05,2.1023618395977e-06,5.10350102616104e-09,5.16623234614385e-07,0.000345396695017148,9.52130922225949e-06,8.61998738574184e-06,0.00351279941795264,1.23825144874537e-06,9.14033937424188e-05,1.25974597961317e-06,1.10202955749552e-06,0.00473219255507362,0.00159142600236179,0.000444780722968986,1.84920527757881e-07,5.58228082420295e-05,8.76030298284829e-05,0.000255552698779773,0.000133031124271396,0.00368842405281799,7.53576446464325e-05,0
146934.64,6118715.34,2.98160993710724e-05,0,0.00576337753620399,2.07792445452358e-06,3.38744229302698e-06,1.83721803187231e-05,1.42355611163948e-05,9.95085987649655e-06,0.00365434248722518,0,0.0014589015913636,4.02686460238248e-06,0,0.0100682400418324,0.00298862271400848,0.000118544738188013,0.0362905890198841,0.0053478803796786,0.000108117733775857,0.00715662494292795,0,0,0.0131785078399389,0.0102198148333336
244082.29,1176952.6,0,3.65799367156285e-05,4.56105021604438e-06,1.64220803378819e-06,2.7254261292523e-06,9.5877554568494e-06,2.57181190292142e-05,0,0.00402530819378251,6.26387407698833e-06,0,3.44183524788901e-07,0,0.0164854651776647,0.0018773240897965,0.00285896161453683,0.000146364752630483,0.00656753374796646,0.00179970425689853,0.00919697485263616,0.00530477537326135,0,4.82135308898868e-05,7.2373500163681e-06
259253.09,973421.48,5.21718495404613e-06,0.000128667954736382,0.000192608642651382,0.000109803362856109,1.19223584201189e-06,4.85022851385349e-05,0.00206547668818989,4.70836842207796e-05,0.00382284946623256,0.00947750551723101,0.000102385513499735,2.59563898295412e-08,0.00224715144877636,0,0,0.00166244032555664,0.000122958738089371,2.34796452603731e-07,1.54365388555438e-07,0.00741910164881404,0.000397698724343567,0,0.000356959758755025,3.12820606191506e-05
333218.75,420219.18,5.33303637307247e-06,0.000137128540563784,0,7.6421138902423e-06,1.19532899892018e-06,2.95313570444421e-05,0,4.65725423186266e-05,0.0036006076348459,0.00468119374776864,0,0,4.03563314951531e-05,0.0046910873162372,0,0.00167761923856445,0.00107577865885838,0,6.33695514975291e-06,0.000121777982282588,0.000667881091714381,0.00103698727868058,0.000488811157042335,0
161927.94,4596217.75,2.92869529982877e-05,1.4326168211278e-05,0.000619653950588745,1.97649417220193e-06,3.00857276263265e-05,0.000294548892585554,0.000173980838024358,0,0.00363808248286873,0.000121805596693091,0.00139186003215172,2.95452546699373e-07,0.0171646933460333,0.0137331545128904,0.00248252198742523,0.00172581593841382,0.0276315763016164,0,9.9133877956469e-05,0.0128563702072355,0.00219932156267677,0.0511643775299646,0.00987949186235743,0.0199398804918978
259253.09,973421.48,5.21718495404613e-06,0,0.000192608642651382,0.000109803362856109,1.19223584201189e-06,4.85022851385349e-05,0.00206547668818989,4.70836842207796e-05,0.00382284946623256,0.00947750551723101,0.000102385513499735,2.59563898295412e-08,0.00224715144877636,0.000300587320729414,0,0.00166244032555664,0.000122958738089371,2.34796452603731e-07,1.54365388555438e-07,0.00741910164881404,0.000397698724343567,0,0.000356959758755025,3.12820606191506e-05
113180.34,10395493,9.04538432126433e-07,2.76440737644379e-07,0.000771433502573406,9.19852837620513e-06,5.64860891558481e-05,8.14502498873969e-05,0,5.16479454152499e-06,0.00591174741141519,0.00313233883706437,0.000702874316240095,0,0.0188121471622759,0.0231890017751157,0.00047057682430997,0.00160863523939843,0.0313826560953045,0.00575516620149735,9.89642778829639e-06,0.000428935397437817,0.0582510992154234,0.0504844609323753,0.00808261431491041,0.0173302013068914
209413.25,2257278.27,6.46009704582488e-06,0.0013362099202766,0.000247695333212876,5.75395647005346e-05,1.61912277012262e-05,0,3.12328529204298e-05,6.11048003429695e-05,0.00421723982966623,0.00748737888326207,0,9.80389562198478e-06,0.0169949943423868,0.00172344568665502,0.00332405850575031,0.00206753223519651,0,0.000149286606622475,0.000245664741190403,0.00851048183397331,0.000368281500924744,0.00281209677588894,0.00785233000461405,0.00789408327872208
271302.97,738469.1,0,9.26565587256094e-05,1.50832180750924e-05,1.59456143014039e-05,3.54329769139114e-06,7.74281046972314e-05,2.64853145294763e-05,6.53838846175895e-05,0.00377189555402627,0.000566615554706208,2.37730307994238e-05,1.07873824544452e-05,2.61557889855325e-06,0.000815010944649388,0.00185096642163669,0.00294882837535287,2.45557287235864e-06,0.000178044830064243,0.000121479961982093,0.00143776949344393,4.8890396822401e-05,0.000418964068492646,0.00168775220956289,8.36834545771085e-08
435940.09,16222.06,0.000112582967864498,0,2.10661175249902e-07,1.7388694028543e-05,1.09695096638336e-06,0.00025100199107379,6.14496539088723e-05,1.45603819403473e-06,0,0.0024362875890003,2.86908940391204e-05,1.56565250781154e-05,0,0.00227590511826183,0.000649732387868057,0.000301641554950715,3.2433270729675e-05,5.35963006100245e-07,0.000238202187916132,0.000392829446036435,0.000169273616062444,0.00448999945918378,0.00255452856444302,9.41257891238938e-05
117754.4,8717749.94,4.04742464712979e-05,0,0.000587183057101342,6.53905205888599e-05,3.02918554139373e-06,0.0020595534435691,2.53693464247864e-05,5.70207640462457e-07,0.0037179897860813,0.00259818814317698,0.000136476212536171,2.87468359990814e-06,0.0166824100822446,0.000593326806845899,0.00394966862120311,0.000464321982277394,3.73670106544773e-05,0.000689647620376176,4.83075796983815e-06,0.00792439311256862,0.0509608232495459,0.0570956115114912,0.00791486995326379,0.0110962572301538
280043.71,660178.73,7.76585105066268e-07,0.000139130667210029,0.000153472986323235,0.000102813933351641,0,3.56298251119348e-07,0.0004195269048943,7.40333962743893e-05,0.00382910963423,0,3.29432532613956e-06,1.55604068247589e-05,0.000134395947610085,0,0,0.00179234630080852,1.25833894969211e-05,0.00374469073195882,0.000205613930158252,3.44212784423033e-05,0.000441849852149323,0,0.000126075915885136,0.000850676856417468
329911.44,434699.14,5.33303637307247e-06,0.000137128540563784,0.000144029272323686,7.6421138902423e-06,1.19532899892018e-06,2.95313570444421e-05,0.00214408325463853,0,0.0036006076348459,0.00468119374776864,0,9.36238315549666e-06,0,0.0046910873162372,0.00173729704390862,0.00167761923856445,0.00107577865885838,0.000201190553804311,6.33695514975291e-06,0.000121777982282588,0.000667881091714381,0.00103698727868058,0.000488811157042335,6.60650196714456e-05
344908.27,359399.17,1.99771128818721e-05,0.00014992440613782,6.8068862892702e-05,4.02558801368144e-05,3.07069510806109e-06,0.00259699745445495,0,0.000113323989151337,0.00337559080109803,0.00449498460538429,6.35180316458899e-06,0,0.000302308066552324,0.00469894008250508,0.000758668838349882,0.00167989560838554,0.00109349600750451,1.32675763317657e-05,3.86276668383305e-06,0.000352213125155946,0.000597356769225823,0.0015921409449376,0.000899925998266517,0
172466.59,3620253.05,2.76076460869555e-06,8.56192698238072e-06,1.57047984821127e-05,5.50440880067527e-05,6.99058805665843e-07,0.00373447027952226,4.17489785870208e-05,8.02243078997517e-05,0.000250705978982113,6.74444246159859e-05,3.777053420327e-05,6.5500302945955e-07,0.0175221753338937,0.0166491543330166,0.000195068029767697,0.00160835652643667,0.000148893452860976,0.00141266854136844,0.00418242784280044,0.000293093557432432,0.00208871158862787,0.0599611636594658,0.00830485584857368,0.0127651249614122
147037.03,6118309.6,2.98160993710724e-05,0,0.00576337753620399,2.07792445452358e-06,3.38744229302698e-06,1.83721803187231e-05,1.42355611163948e-05,9.95085987649655e-06,0.00365434248722518,0,0.0014589015913636,4.02686460238248e-06,0,0.0100682400418324,0.00298862271400848,0,0.0362905890198841,0.0053478803796786,0.000108117733775857,0.00715662494292795,0.00103071489335362,0,0.0131785078399389,0.0102198148333336
272161.71,729903.17,3.36926234214026e-06,4.50668231350194e-05,1.63907160628572e-08,0.000293401450733609,8.77230025687412e-07,9.21002968968027e-05,2.0069809261521e-05,2.10622934596837e-06,0.00380071577395164,0.000562085647344571,9.80255711649579e-06,4.93600587068259e-07,1.14097282020596e-06,0.00119768614579784,0.00157334883252103,0.00274302113480127,0.000129302152754602,0.00657732427200627,0.00193096348128896,0.000679076674406566,0.00368633497599718,0.000181638499476331,0.00150774002705166,7.68215968383209e-07
432989.21,24766.01,8.67267976637734e-06,9.25261201413262e-05,4.2388658106142e-06,1.08174752937172e-05,2.84095953939759e-06,8.30412412396971e-06,0,5.06161159282056e-06,0.000167391589641804,1.75865074739035e-05,2.28466194577576e-05,1.3366428969624e-08,0.000680342582410541,0.00311801048266001,0.00182925834095633,0.000363700554986886,0.000658518667419875,0.000205137571519663,0.000238940171850919,4.05805715731415e-05,0.000470884151160171,2.46050168654067e-06,0.000148690401347557,0.000330752967875367
113235.69,10194113.22,9.50430300299837e-05,2.12743112860013e-05,6.82007114595863e-05,6.42501927575009e-05,1.73163765033595e-05,0.0040286028653448,0.000111180459758224,7.58463815058006e-06,0.00576118947286144,6.31642410971721e-05,0.000514556898921637,5.85352339714776e-05,0.0185057010295297,0.0230036706496834,3.31999612978402e-05,4.84216305023388e-06,0.000261153627691924,0.000301663343037899,0.000252795211331126,0.00030902229332224,0.0594084514590979,0.058553077059756,0.00799335856248641,0.0123512509358693
375291.2,310583.76,5.31702233928289e-06,2.41674435591734e-05,2.1023618395977e-06,5.10350102616104e-09,5.16623234614385e-07,0.000345396695017148,9.52130922225949e-06,8.61998738574184e-06,0.00351279941795264,1.23825144874537e-06,9.14033937424188e-05,1.25974597961317e-06,1.10202955749552e-06,0.00473219255507362,0.00159142600236179,0.000444780722968986,1.84920527757881e-07,5.58228082420295e-05,8.76030298284829e-05,0,0.000133031124271396,0.00368842405281799,7.53576446464325e-05,0
113180.34,10395493,9.04538432126433e-07,2.76440737644379e-07,0.000771433502573406,9.19852837620513e-06,5.64860891558481e-05,8.14502498873969e-05,0,5.16479454152499e-06,0.00591174741141519,0,0.000702874316240095,0,0.0188121471622759,0.0231890017751157,0.00047057682430997,0.00160863523939843,0.0313826560953045,0.00575516620149735,9.89642778829639e-06,0.000428935397437817,0.0582510992154234,0.0504844609323753,0.00808261431491041,0.0173302013068914
130118.42,7631091.01,2.98217664199533e-06,1.81758424124305e-05,4.05402831547813e-05,0,3.78332916576927e-08,0,2.69901841216886e-05,8.29794633153755e-05,0.000250789619574794,0.00059212693346961,3.65414441992321e-05,8.95178371483411e-08,0.0181448408201824,0,0.000195830894196776,0.00161480520859295,0.000147342956934874,0.00564147520279501,0.00420303976204894,0.00816428674652903,0.0519979512734241,0.0598207773784291,0.00810487407099534,0.0127531266085695
199339.22,2619998.22,8.57935149232062e-06,0,1.3142612472209e-05,4.76871254778294e-05,0,0,4.17011715046698e-06,7.76152524142983e-05,0.00379474044233928,0.000521211144674434,6.3154503816618e-08,1.18281705598898e-05,0.0167293554447755,0.0174132523720242,0.00188852347302519,0.00282937718144257,0.000425590029532512,0,0.000123125344688042,0.0124337965802403,0.00115416917228521,0.00671606413447193,0.00297744024636251,0.00615318050100028
335109.82,408366.5,5.13521969836425e-06,0.00122907902841105,1.47468787419746e-05,0.000104760290084288,1.28040617135877e-06,4.85411035644814e-05,0.000163364097837249,4.69975145174062e-05,0.00356297902043746,0.001237532670047,0.000100438279622278,2.99246529864936e-06,0.00226018925679736,0,0.00253380088779113,0.00157715342048632,0.000574008571202995,2.7877287040398e-05,7.54648753416512e-06,0.000445491115876304,0.000910779808225445,0.00062650970036326,0.0010012115193046,7.96080387937044e-07
159426.54,4798489.81,4.59985467281539e-05,0,1.35804301722293e-05,4.81279704800985e-06,3.30583173894741e-05,2.67445619662631e-05,0.000113107543566464,1.82085591406486e-05,0.000170985251822865,0,3.31389216335329e-05,5.74871601006686e-06,0.0170962828118151,0,0,0.00181314434868002,0.0306549627412991,0,0.00017454667183406,0.0124923360230673,0.0011576635685768,0.0343760734468142,0.0112529529724927,0.019291517203815
161177.67,4601112.82,2.6616504063863e-06,5.8272341061962e-06,1.76940429330853e-05,1.92569031269012e-06,3.27873025375895e-05,2.61737410133087e-05,0.000274486954017716,0.000102605145915628,0.00369687234671853,0.00232770645124522,2.38317176206631e-05,0,0.0171665366702127,0.0139884884708163,0.00255782183269041,0.00172611890573232,0.0278493589852052,0.000165078309605399,0.00307543866123344,0.0139511654811564,0.000515459065070071,0.0349658614151655,0.0110947716461683,0.019999480876207
