cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
24,391081.65,8024152.859,60,1617.39049658528,2328.873057,3946.26355358528,36984,34.2260166,120,2357.30001,57.2287558,41240,0,21260,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
25,391331.65,8024152.859,60,1704.06007776188,8311.872443,10015.9325207619,37046,124.7129782,120,8403.742584,207.7602231,39564,0,22936,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
26,391581.65,8024152.859,60,517.989962089715,9140.625,9658.61496208972,37332,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
27,391831.65,8024152.859,60,517.989962089715,9140.625,9658.61496208972,37214,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
28,392081.65,8024152.859,60,517.989962089715,8946.99,9464.97996208972,37276,99.411,120,9176.4,175.881,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
29,392331.65,8024152.859,60,517.989962089715,5256.225,5774.21496208972,37380,58.4025,120,5391,103.3275,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
30,392581.65,8024152.859,60,1547.4756554452,124.3200014,1671.7956568452,37681,1.79654394,120,125.9518198,3.01315722,42592,0,19908,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
31,389081.65,8023902.859,60,517.989962089715,3739.75875,4257.74871208971,36444,41.552875,120,3835.65,73.516625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
32,389331.65,8023902.859,60,517.989962089715,7764.26625,8282.25621208971,36615,86.269625,120,7963.35,152.630875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
33,389581.65,8023902.859,60,517.989962089715,4963.28625,5481.27621208972,36450,55.147625,120,5090.55,97.568875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
34,389831.65,8023902.859,60,517.989962089715,5323.06125,5841.05121208971,36407,59.145125,120,5459.55,104.641375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
35,390081.65,8023902.859,60,517.989962089715,8801.17875,9319.16871208971,36324,97.790875,120,9026.85,173.014625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
36,390331.65,8023902.859,60,517.989962089715,9140.625,9658.61496208972,36496,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
37,390581.65,8023902.859,60,517.989962089715,9140.625,9658.61496208972,36413,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
38,390831.65,8023902.859,60,517.989962089715,9140.625,9658.61496208972,36309,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
39,391081.65,8023902.859,60,517.989962089715,9140.625,9658.61496208972,36713,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
40,391331.65,8023902.859,60,517.989962089715,9140.625,9658.61496208972,36796,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
41,391581.65,8023902.859,60,517.989962089715,9140.625,9658.61496208972,36761,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
42,391831.65,8023902.859,60,517.989962089715,7333.56,7851.54996208972,36964,81.484,120,7521.6,144.164,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
43,392081.65,8023902.859,60,517.989962089715,6995.1375,7513.12746208971,37026,77.72375,120,7174.5,137.51125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
44,392331.65,8023902.859,60,517.989962089715,8193.36375,8711.35371208972,37092,91.037375,120,8403.45,161.066125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
45,388831.65,8023652.859,60,517.989962089715,2703.43125,3221.42121208972,36280,30.038125,120,2772.75,53.144375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
46,389081.65,8023652.859,60,517.989962089715,6919.0875,7437.07746208971,36109,76.87875,120,7096.5,136.01625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
47,389331.65,8023652.859,60,517.989962089715,4598.1,5116.08996208972,36088,51.09,120,4716,90.39,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
48,389581.65,8023652.859,60,517.989962089715,8493.9075,9011.89746208972,35893,94.37675,120,8711.7,166.97425,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
49,389831.65,8023652.859,60,517.989962089715,5753.1825,6271.17246208971,35873,63.92425,120,5900.7,113.09675,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
50,390081.65,8023652.859,60,517.989962089715,8748.3825,9266.37246208972,36053,97.20425,120,8972.7,171.97675,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
51,390331.65,8023652.859,60,517.989962089715,9140.625,9658.61496208972,35935,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
52,390581.65,8023652.859,60,517.989962089715,9140.625,9658.61496208972,36163,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
53,390831.65,8023652.859,60,517.989962089715,9140.625,9658.61496208972,36059,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
54,391081.65,8023652.859,60,517.989962089715,9140.625,9658.61496208972,36463,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
55,391331.65,8023652.859,60,517.989962089715,9140.625,9658.61496208972,36504,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
56,391581.65,8023652.859,60,517.989962089715,9140.625,9658.61496208972,36511,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
57,391831.65,8023652.859,60,517.989962089715,9064.42875,9582.41871208971,36673,100.715875,120,9296.85,178.189625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
58,392081.65,8023652.859,60,517.989962089715,8886.00375,9403.99371208972,36776,98.733375,120,9113.85,174.682125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
59,392331.65,8023652.859,60,517.989962089715,9137.7,9655.68996208972,36821,101.53,120,9372,179.63,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
60,392581.65,8023652.859,60,597.626689423824,8001.037146,8598.66383542382,37048,90.8314118,120,8198.95612,159.9327734,60960,0,1540,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
61,392831.65,8023652.859,60,3570.24852973158,5642.287865,9212.53639473158,37269,128.4319001,60,5642.287865,128.4319001,3476,0,59024,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
62,393081.65,8023652.859,60,3750,4802.888363,8552.888363,37990,113.5656875,60,4802.888363,113.5656875,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
63,393331.65,8023652.859,60,3750,1095.786419,4845.786419,39569,25.9101875,60,1095.786419,25.9101875,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
64,388831.65,8023402.859,60,517.989962089715,6009.55875,6527.54871208972,36197,66.772875,120,6163.65,118.136625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
65,389081.65,8023402.859,60,517.989962089715,9135.945,9653.93496208972,35897,101.5105,120,9370.2,179.5955,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
66,389331.65,8023402.859,60,517.989962089715,7345.845,7863.83496208972,35706,81.6205,120,7534.2,144.4055,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
67,389581.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,35643,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
68,389831.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,35623,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
69,390081.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,35838,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
70,390331.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,35685,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
71,390581.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,35830,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
72,390831.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,35809,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
73,391081.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,36151,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
74,391331.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,36254,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
75,391581.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,36261,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
76,391831.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,36423,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
77,392081.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,36468,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
78,392331.65,8023402.859,60,517.989962089715,9140.625,9658.61496208972,36530,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
79,392581.65,8023402.859,60,1174.11385586581,8727.110392,9901.22424786581,36777,115.0435,120,8883.14968,196.3405,49812,0,12688,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
80,392831.65,8023402.859,60,3750,7103.6875,10853.6875,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
81,393081.65,8023402.859,60,3750,7103.6875,10853.6875,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
82,393331.65,8023402.859,60,3750,1634.075443,5384.075443,39298,38.6381875,60,1634.075443,38.6381875,0,0,62500,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
83,387081.65,8023152.859,60,517.989962089715,175.5,693.489962089715,36325,1.95,120,180,3.45,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
84,387581.65,8023152.859,60,517.989962089715,324.52875,842.518712089715,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
85,387831.65,8023152.859,60,517.989962089715,6120.855,6638.84496208971,35657,68.0095,120,6277.8,120.3245,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
86,388081.65,8023152.859,60,517.989962089715,1382.6475,1900.63746208971,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
87,388831.65,8023152.859,60,517.989962089715,832.89375,1350.88371208972,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
88,389081.65,8023152.859,60,517.989962089715,4615.21125,5133.20121208972,35900,51.280125,120,4733.55,90.726375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
89,389331.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35485,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
90,389581.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35352,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
91,389831.65,8023152.859,60,517.989962089715,7551.32625,8069.31621208972,35373,83.903625,120,7744.95,148.444875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
92,390081.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35269,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
93,390331.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
94,390581.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
95,390831.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35497,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
96,391081.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35901,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
97,391331.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,35907,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
98,391581.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,36069,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
99,391831.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,36114,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
100,392081.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,36176,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
101,392331.65,8023152.859,60,517.989962089715,9140.625,9658.61496208972,36480,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
102,392581.65,8023152.859,60,628.860834430189,9070.749896,9699.61073043019,37304,103.8405,120,9291.88784,182.5015,60356,0,2144,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
103,392831.65,8023152.859,60,2348.6004475621,7986.9036,10335.5040475621,37283,139.175,120,8002.719,226.15,27100,0,35400,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
104,393081.65,8023152.859,60,3739.03702195141,7110.596792,10849.6338139514,38948,167.7435,60,7110.596792,167.7435,212,0,62288,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
105,393331.65,8023152.859,60,3704.49329866622,2929.748366,6634.24166466622,39007,68.61211942,60,2929.748366,68.61211942,880,0,61620,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
106,386331.65,8022902.859,60,517.989962089715,40.0725,558.062462089715,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
107,386581.65,8022902.859,60,517.989962089715,2413.71,2931.69996208971,34158,26.819,120,2475.6,47.449,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
108,386831.65,8022902.859,60,517.989962089715,4780.62,5298.60996208971,36033,53.118,120,4903.2,93.978,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
109,387081.65,8022902.859,60,517.989962089715,6794.62875,7312.61871208971,35998,75.495875,120,6968.85,133.569625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
110,387331.65,8022902.859,60,517.989962089715,8055.01125,8573.00121208972,35565,89.500125,120,8261.55,158.346375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
111,387581.65,8022902.859,60,517.989962089715,7871.4675,8389.45746208971,35486,87.46075,120,8073.3,154.73825,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
112,387831.65,8022902.859,60,537.57996545019,7992.754236,8530.33420145019,35407,91.92407496,120,8193.479451,160.9784594,61020,0,0,1480,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
113,388081.65,8022902.859,60,883.793565380305,3630.118269,4513.9118343803,35436,71.39568826,120,3681.156015,109.8020116,34864,0,0,27636,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
114,389081.65,8022902.859,60,517.989962089715,5574.31875,6092.30871208972,35637,61.936875,120,5717.25,109.580625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
115,389331.65,8022902.859,60,517.989962089715,8895.8025,9413.79246208972,35387,98.84225,120,9123.9,174.87475,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
116,389581.65,8022902.859,60,517.989962089715,9140.625,9658.61496208972,35131,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
117,389831.65,8022902.859,60,517.989962089715,7621.0875,8139.07746208971,34998,84.67875,120,7816.5,149.81625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
118,390081.65,8022902.859,60,517.989962089715,8178.885,8696.87496208972,35019,90.8765,120,8388.6,160.7815,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
119,390331.65,8022902.859,60,517.989962089715,9049.6575,9567.64746208972,35040,100.55175,120,9281.7,177.89925,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
120,390581.65,8022902.859,60,517.989962089715,8576.24625,9094.23621208972,35143,95.291625,120,8796.15,168.592875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
121,390831.65,8022902.859,60,517.989962089715,7716.4425,8234.43246208972,35247,85.73825,120,7914.3,151.69075,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
122,391081.65,8022902.859,60,517.989962089715,6902.26875,7420.25871208972,35630,76.691875,120,7079.25,135.685625,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
123,391331.65,8022902.859,60,517.989962089715,7719.075,8237.06496208971,35657,85.7675,120,7917,151.7425,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
124,391581.65,8022902.859,60,517.989962089715,9140.625,9658.61496208972,35761,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
125,391831.65,8022902.859,60,517.989962089715,9140.625,9658.61496208972,35823,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
126,392081.65,8022902.859,60,517.989962089715,9140.625,9658.61496208972,36126,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
127,392331.65,8022902.859,60,517.989962089715,9140.625,9658.61496208972,36174,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
128,392581.65,8022902.859,60,517.989962089715,9140.625,9658.61496208972,36436,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
129,392831.65,8022902.859,60,517.989962089715,9140.625,9658.61496208972,37033,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
130,393081.65,8022902.859,60,1039.86908693116,8811.716628,9851.58571493117,38698,112.28525,120,8983.78362,192.93325,52408,0,10092,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
131,393331.65,8022902.859,60,1354.89956934636,2914.973113,4269.87268234636,38757,40.19150746,120,2960.476982,68.00080333,46316,0,16184,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
132,386331.65,8022652.859,60,517.989962089715,630.9225,1148.91246208972,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
133,386581.65,8022652.859,60,517.989962089715,9119.565,9637.55496208972,33817,101.3285,120,9353.4,179.2735,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
134,386831.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,35871,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
135,387081.65,8022652.859,60,517.989962089715,7367.34375,7885.33371208971,35636,81.859375,120,7556.25,144.828125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
136,387331.65,8022652.859,60,517.989962089715,7582.62375,8100.61371208971,35344,84.251375,120,7777.05,149.060125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
137,387581.65,8022652.859,60,517.989962089715,4554.37125,5072.36121208972,35124,50.604125,120,4671.15,89.530375,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
138,387831.65,8022652.859,60,848.796289106592,5429.275907,6278.07219610659,35053,101.6039683,120,5512.615967,157.8152765,37508,0,0,24992,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
139,388081.65,8022652.859,60,807.710228004624,3360.105731,4167.81595900462,35265,59.25973645,120,3416.585722,93.18771827,40612,0,0,21888,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
140,388331.65,8022652.859,60,517.989962089715,1645.8975,2163.88746208971,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
141,388581.65,8022652.859,60,517.989962089715,358.16625,876.156212089715,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
142,389081.65,8022652.859,60,517.989962089715,25.88625,543.876212089715,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
143,389331.65,8022652.859,60,517.989962089715,5184.12375,5702.11371208971,34778,57.601375,120,5317.05,101.910125,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
144,389581.65,8022652.859,60,517.989962089715,9140.625,9658.61496208972,34748,101.5625,120,9375,179.6875,62500,0,0,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128
