cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
48,389581.65,8023652.859,180,141.968758195613,8602.80375,8744.77250819561,35893,250.461375,120,8711.7,166.97425,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
49,389831.65,8023652.859,180,141.968758195613,5826.94125,5968.91000819561,35873,169.645125,120,5900.7,113.09675,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
50,390081.65,8023652.859,180,141.968758195613,8860.54125,9002.51000819561,36053,257.965125,120,8972.7,171.97675,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
51,390331.65,8023652.859,180,141.968758195613,9257.8125,9399.78125819561,35935,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
52,390581.65,8023652.859,180,141.968758195613,9257.8125,9399.78125819561,36163,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
53,390831.65,8023652.859,180,141.968758195613,9257.8125,9399.78125819561,36059,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
54,391081.65,8023652.859,180,141.968758195613,9257.8125,9399.78125819561,36463,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
55,391331.65,8023652.859,180,141.968758195613,9257.8125,9399.78125819561,36504,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
56,391581.65,8023652.859,180,141.968758195613,9257.8125,9399.78125819561,36511,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
57,391831.65,8023652.859,180,141.968758195613,9180.639375,9322.60813319561,36673,267.2844375,120,9296.85,178.189625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
58,392081.65,8023652.859,180,141.968758195613,8999.926875,9141.89563319561,36776,262.0231875,120,9113.85,174.682125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
59,392331.65,8023652.859,180,141.968758195613,9254.85,9396.81875819561,36821,269.445,120,9372,179.63,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
60,392581.65,8023652.859,180,180.725119365915,8094.917776,8275.64289536591,37048,239.0096484,120,8198.95612,159.9327734,60960,0,1540,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
61,392831.65,8023652.859,180,1627.39438268644,5418.548085,7045.94246768644,37269,271.2875715,60,5642.287865,128.4319001,3476,0,59024,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
62,393081.65,8023652.859,180,1714.87302647083,4593.3359,6308.20892647083,37990,237.695625,60,4802.888363,113.5656875,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
63,393331.65,8023652.859,180,1714.87302647083,1047.9767,2762.84972647083,39569,54.230625,60,1095.786419,25.9101875,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
64,388831.65,8023402.859,180,141.968758195613,6086.604375,6228.57313319561,36197,177.2049375,120,6163.65,118.136625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
65,389081.65,8023402.859,180,141.968758195613,9253.0725,9395.04125819561,35897,269.39325,120,9370.2,179.5955,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
66,389331.65,8023402.859,180,141.968758195613,7440.0225,7581.99125819561,35706,216.60825,120,7534.2,144.4055,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
67,389581.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,35643,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
68,389831.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,35623,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
69,390081.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,35838,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
70,390331.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,35685,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
71,390581.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,35830,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
72,390831.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,35809,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
73,391081.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,36151,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
74,391331.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,36254,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
75,391581.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,36261,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
76,391831.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,36423,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
77,392081.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,36468,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
78,392331.65,8023402.859,180,141.968758195613,9257.8125,9399.78125819561,36530,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
79,392581.65,8023402.859,180,461.280907889629,8757.5881,9218.86900788963,36777,286.18425,120,8883.14968,196.3405,49812,0,12688,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
80,392831.65,8023402.859,180,1714.87302647083,6793.75,8508.62302647083,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
81,393081.65,8023402.859,180,1714.87302647083,6793.75,8508.62302647083,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
82,393331.65,8023402.859,180,1714.87302647083,1562.7799,3277.65292647083,39298,80.870625,60,1634.075443,38.6381875,0,0,62500,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
83,387081.65,8023152.859,180,141.968758195613,177.75,319.718758195613,36325,5.175,120,180,3.45,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
84,387581.65,8023152.859,180,141.968758195613,328.689375,470.658133195613,35624,9.5694375,120,332.85,6.379625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
85,387831.65,8023152.859,180,141.968758195613,6199.3275,6341.29625819561,35657,180.48675,120,6277.8,120.3245,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
86,388081.65,8023152.859,180,141.968758195613,1400.37375,1542.34250819561,36874,40.770375,120,1418.1,27.18025,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
87,388831.65,8023152.859,180,141.968758195613,843.571875,985.540633195613,36035,24.5596875,120,854.25,16.373125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
88,389081.65,8023152.859,180,141.968758195613,4674.380625,4816.34938319561,35900,136.0895625,120,4733.55,90.726375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
89,389331.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35485,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
90,389581.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35352,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
91,389831.65,8023152.859,180,141.968758195613,7648.138125,7790.10688319561,35373,222.6673125,120,7744.95,148.444875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
92,390081.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35269,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
93,390331.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35435,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
94,390581.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35435,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
95,390831.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35497,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
96,391081.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35901,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
97,391331.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,35907,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
98,391581.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,36069,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
99,391831.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,36114,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
100,392081.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,36176,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
101,392331.65,8023152.859,180,141.968758195613,9257.8125,9399.78125819561,36480,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
102,392581.65,8023152.859,180,195.925666214526,9173.2853,9369.21096621452,37304,272.34525,120,9291.88784,182.5015,60356,0,2144,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
103,392831.65,8023152.859,180,1032.8617357467,7862.1675,8895.0292357467,37283,315.99375,120,8002.719,226.15,27100,0,35400,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
104,393081.65,8023152.859,180,1709.53773519284,6802.1081,8511.64583519284,38948,351.28425,60,7110.596792,167.7435,212,0,62288,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
105,393331.65,8023152.859,180,1692.72653437352,2804.906285,4497.63281937352,39007,143.936188,60,2929.748366,68.61211942,880,0,61620,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
106,386331.65,8022902.859,180,141.968758195613,40.58625,182.555008195613,34102,1.181625,120,41.1,0.78775,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
107,386581.65,8022902.859,180,141.968758195613,2444.655,2586.62375819561,34158,71.1735,120,2475.6,47.449,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
108,386831.65,8022902.859,180,141.968758195613,4841.91,4983.87875819561,36033,140.967,120,4903.2,93.978,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
109,387081.65,8022902.859,180,141.968758195613,6881.739375,7023.70813319561,35998,200.3544375,120,6968.85,133.569625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
110,387331.65,8022902.859,180,141.968758195613,8158.280625,8300.24938319561,35565,237.5195625,120,8261.55,158.346375,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
111,387581.65,8022902.859,180,141.968758195613,7972.38375,8114.35250819561,35486,232.107375,120,8073.3,154.73825,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
112,387831.65,8022902.859,180,139.386662568048,8089.36736,8228.75402256805,35407,240.2033969,120,8193.479451,160.9784594,61020,0,0,1480,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
113,388081.65,8022902.859,180,93.7533563284613,3618.257727,3712.01108332846,35436,152.0990116,120,3681.156015,109.8020116,34864,0,0,27636,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
114,389081.65,8022902.859,180,141.968758195613,5645.784375,5787.75313319561,35637,164.3709375,120,5717.25,109.580625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
115,389331.65,8022902.859,180,141.968758195613,9009.85125,9151.82000819561,35387,262.312125,120,9123.9,174.87475,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
116,389581.65,8022902.859,180,141.968758195613,9257.8125,9399.78125819561,35131,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
117,389831.65,8022902.859,180,141.968758195613,7718.79375,7860.76250819561,34998,224.724375,120,7816.5,149.81625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
118,390081.65,8022902.859,180,141.968758195613,8283.7425,8425.71125819561,35019,241.17225,120,8388.6,160.7815,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
119,390331.65,8022902.859,180,141.968758195613,9165.67875,9307.64750819561,35040,266.848875,120,9281.7,177.89925,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
120,390581.65,8022902.859,180,141.968758195613,8686.198125,8828.16688319561,35143,252.8893125,120,8796.15,168.592875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
121,390831.65,8022902.859,180,141.968758195613,7815.37125,7957.34000819561,35247,227.536125,120,7914.3,151.69075,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
122,391081.65,8022902.859,180,141.968758195613,6990.759375,7132.72813319561,35630,203.5284375,120,7079.25,135.685625,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
123,391331.65,8022902.859,180,141.968758195613,7818.0375,7960.00625819561,35657,227.61375,120,7917,151.7425,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
124,391581.65,8022902.859,180,141.968758195613,9257.8125,9399.78125819561,35761,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
125,391831.65,8022902.859,180,141.968758195613,9257.8125,9399.78125819561,35823,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
126,392081.65,8022902.859,180,141.968758195613,9257.8125,9399.78125819561,36126,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
127,392331.65,8022902.859,180,141.968758195613,9257.8125,9399.78125819561,36174,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
128,392581.65,8022902.859,180,141.968758195613,9257.8125,9399.78125819561,36436,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
129,392831.65,8022902.859,180,141.968758195613,9257.8125,9399.78125819561,37033,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
130,393081.65,8022902.859,180,395.948756202549,8859.9354,9255.88415620255,38698,282.777,120,8983.78362,192.93325,52408,0,10092,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
131,393331.65,8022902.859,180,549.262881039871,2917.202041,3466.46492203987,38757,98.40680333,120,2960.476982,68.00080333,46316,0,16184,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
132,386331.65,8022652.859,180,141.968758195613,639.01125,780.980008195613,33832,18.604125,120,647.1,12.40275,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
133,386581.65,8022652.859,180,141.968758195613,9236.4825,9378.45125819561,33817,268.91025,120,9353.4,179.2735,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
134,386831.65,8022652.859,180,141.968758195613,9257.8125,9399.78125819561,35871,269.53125,120,9375,179.6875,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
135,387081.65,8022652.859,180,141.968758195613,7461.796875,7603.76563319561,35636,217.2421875,120,7556.25,144.828125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
136,387331.65,8022652.859,180,141.968758195613,7679.836875,7821.80563319561,35344,223.5901875,120,7777.05,149.060125,62500,0,0,0,0.00227150013112981,0.00291981151697244,0.0274379684235333,0.000526840923315659
