cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
30,392581.65,8024152.859,180,1092.59317518546,124.0438357,1216.63701088546,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
31,389081.65,8023902.859,120,0,3835.65,3835.65,36444,73.516625,120,3835.65,73.516625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
32,389331.65,8023902.859,120,0,7963.35,7963.35,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
33,389581.65,8023902.859,120,0,5090.55,5090.55,36450,97.568875,120,5090.55,97.568875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
34,389831.65,8023902.859,120,0,5459.55,5459.55,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
35,390081.65,8023902.859,120,0,9026.85,9026.85,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
36,390331.65,8023902.859,120,0,9375,9375,36496,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
37,390581.65,8023902.859,120,0,9375,9375,36413,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
38,390831.65,8023902.859,120,0,9375,9375,36309,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
39,391081.65,8023902.859,120,0,9375,9375,36713,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
40,391331.65,8023902.859,120,0,9375,9375,36796,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
41,391581.65,8023902.859,120,0,9375,9375,36761,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
42,391831.65,8023902.859,120,0,7521.6,7521.6,36964,144.164,120,7521.6,144.164,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
43,392081.65,8023902.859,120,0,7174.5,7174.5,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
44,392331.65,8023902.859,120,0,8403.45,8403.45,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
45,388831.65,8023652.859,120,0,2772.75,2772.75,36280,53.144375,120,2772.75,53.144375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
46,389081.65,8023652.859,120,0,7096.5,7096.5,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
47,389331.65,8023652.859,120,0,4716,4716,36088,90.39,120,4716,90.39,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
48,389581.65,8023652.859,120,0,8711.7,8711.7,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
49,389831.65,8023652.859,120,0,5900.7,5900.7,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
50,390081.65,8023652.859,120,0,8972.7,8972.7,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
51,390331.65,8023652.859,120,0,9375,9375,35935,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
52,390581.65,8023652.859,120,0,9375,9375,36163,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
53,390831.65,8023652.859,120,0,9375,9375,36059,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
54,391081.65,8023652.859,120,0,9375,9375,36463,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
55,391331.65,8023652.859,120,0,9375,9375,36504,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
56,391581.65,8023652.859,120,0,9375,9375,36511,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
57,391831.65,8023652.859,120,0,9296.85,9296.85,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
58,392081.65,8023652.859,120,0,9113.85,9113.85,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
59,392331.65,8023652.859,120,0,9372,9372,36821,179.63,120,9372,179.63,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
60,392581.65,8023652.859,120,3.01396697572919,8198.95612,8201.97008697573,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
61,392831.65,8023652.859,180,3231.37074316547,5418.548085,8649.91882816547,37269,271.2875715,60,5642.287865,128.4319001,3476,0,59024,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
62,393081.65,8023652.859,180,3421.43084200734,4593.3359,8014.76674200734,37990,237.695625,60,4802.888363,113.5656875,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
63,393331.65,8023652.859,180,3421.43084200734,1047.9767,4469.40754200734,39569,54.230625,60,1095.786419,25.9101875,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
64,388831.65,8023402.859,120,0,6163.65,6163.65,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
65,389081.65,8023402.859,120,0,9370.2,9370.2,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
66,389331.65,8023402.859,120,0,7534.2,7534.2,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
67,389581.65,8023402.859,120,0,9375,9375,35643,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
68,389831.65,8023402.859,120,0,9375,9375,35623,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
69,390081.65,8023402.859,120,0,9375,9375,35838,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
70,390331.65,8023402.859,120,0,9375,9375,35685,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
71,390581.65,8023402.859,120,0,9375,9375,35830,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
72,390831.65,8023402.859,120,0,9375,9375,35809,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
73,391081.65,8023402.859,120,0,9375,9375,36151,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
74,391331.65,8023402.859,120,0,9375,9375,36254,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
75,391581.65,8023402.859,120,0,9375,9375,36261,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
76,391831.65,8023402.859,120,0,9375,9375,36423,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
77,392081.65,8023402.859,120,0,9375,9375,36468,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
78,392331.65,8023402.859,120,0,9375,9375,36530,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
79,392581.65,8023402.859,180,697.819322009883,8757.5881,9455.40742200988,36777,286.18425,120,8883.14968,196.3405,49812,0,12688,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
80,392831.65,8023402.859,180,3421.43084200734,6793.75,10215.1808420073,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
81,393081.65,8023402.859,180,3421.43084200734,6793.75,10215.1808420073,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
82,393331.65,8023402.859,180,3421.43084200734,1562.7799,4984.21074200734,39298,80.870625,60,1634.075443,38.6381875,0,0,62500,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
83,387081.65,8023152.859,60,47.2355450872362,175.5,222.735545087236,36325,1.95,120,180,3.45,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
84,387581.65,8023152.859,60,47.2355450872362,324.52875,371.764295087236,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
85,387831.65,8023152.859,120,0,6277.8,6277.8,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
86,388081.65,8023152.859,60,47.2355450872362,1382.6475,1429.88304508724,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
87,388831.65,8023152.859,60,47.2355450872362,832.89375,880.129295087236,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
88,389081.65,8023152.859,120,0,4733.55,4733.55,35900,90.726375,120,4733.55,90.726375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
89,389331.65,8023152.859,120,0,9375,9375,35485,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
90,389581.65,8023152.859,120,0,9375,9375,35352,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
91,389831.65,8023152.859,120,0,7744.95,7744.95,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
92,390081.65,8023152.859,120,0,9375,9375,35269,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
93,390331.65,8023152.859,120,0,9375,9375,35435,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
94,390581.65,8023152.859,120,0,9375,9375,35435,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
95,390831.65,8023152.859,120,0,9375,9375,35497,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
96,391081.65,8023152.859,120,0,9375,9375,35901,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
97,391331.65,8023152.859,120,0,9375,9375,35907,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
98,391581.65,8023152.859,120,0,9375,9375,36069,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
99,391831.65,8023152.859,120,0,9375,9375,36114,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
100,392081.65,8023152.859,120,0,9375,9375,36176,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
101,392331.65,8023152.859,120,0,9375,9375,36480,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
102,392581.65,8023152.859,120,4.19606830906713,9291.88784,9296.08390830907,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
103,392831.65,8023152.859,180,1939.66194712396,7862.1675,9801.82944712396,37283,315.99375,120,8002.719,226.15,27100,0,35400,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
104,393081.65,8023152.859,180,3409.83914437947,6802.1081,10211.9472443795,38948,351.28425,60,7110.596792,167.7435,212,0,62288,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
105,393331.65,8023152.859,180,3373.31436128788,2804.906285,6178.22064628788,39007,143.936188,60,2929.748366,68.61211942,880,0,61620,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
106,386331.65,8022902.859,60,47.2355450872362,40.0725,87.3080450872363,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
107,386581.65,8022902.859,120,0,2475.6,2475.6,34158,47.449,120,2475.6,47.449,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
108,386831.65,8022902.859,120,0,4903.2,4903.2,36033,93.978,120,4903.2,93.978,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
109,387081.65,8022902.859,120,0,6968.85,6968.85,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
110,387331.65,8022902.859,120,0,8261.55,8261.55,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
111,387581.65,8022902.859,120,0,8073.3,8073.3,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
112,387831.65,8022902.859,120,0.0424989724810105,8193.479451,8193.52194997248,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
113,388081.65,8022902.859,120,0.793582164517031,3681.156015,3681.94959716452,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
114,389081.65,8022902.859,120,0,5717.25,5717.25,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
115,389331.65,8022902.859,120,0,9123.9,9123.9,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
116,389581.65,8022902.859,120,0,9375,9375,35131,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
117,389831.65,8022902.859,120,0,7816.5,7816.5,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
118,390081.65,8022902.859,120,0,8388.6,8388.6,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
119,390331.65,8022902.859,120,0,9281.7,9281.7,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
120,390581.65,8022902.859,120,0,8796.15,8796.15,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
121,390831.65,8022902.859,120,0,7914.3,7914.3,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
122,391081.65,8022902.859,120,0,7079.25,7079.25,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
123,391331.65,8022902.859,120,0,7917,7917,35657,151.7425,120,7917,151.7425,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
124,391581.65,8022902.859,120,0,9375,9375,35761,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
125,391831.65,8022902.859,120,0,9375,9375,35823,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
126,392081.65,8022902.859,120,0,9375,9375,36126,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
127,392331.65,8022902.859,120,0,9375,9375,36174,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
128,392581.65,8022902.859,120,0,9375,9375,36436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
129,392831.65,8022902.859,120,0,9375,9375,37033,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
130,393081.65,8022902.859,180,555.875703887475,8859.9354,9415.81110388748,38698,282.777,120,8983.78362,192.93325,52408,0,10092,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
131,393331.65,8022902.859,180,888.972977231739,2917.202041,3806.17501823174,38757,98.40680333,120,2960.476982,68.00080333,46316,0,16184,0,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984
132,386331.65,8022652.859,60,47.2355450872362,630.9225,678.158045087236,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
133,386581.65,8022652.859,120,0,9353.4,9353.4,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
134,386831.65,8022652.859,120,0,9375,9375,35871,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
135,387081.65,8022652.859,120,0,7556.25,7556.25,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
136,387331.65,8022652.859,120,0,7777.05,7777.05,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
137,387581.65,8022652.859,120,0,4671.15,4671.15,35124,89.530375,120,4671.15,89.530375,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
138,387831.65,8022652.859,120,0.717658324490145,5512.615967,5513.33362532449,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
139,388081.65,8022652.859,120,0.628525344367809,3416.585722,3417.21424734437,35265,93.18771827,120,3416.585722,93.18771827,40612,0,0,21888,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
140,388331.65,8022652.859,60,47.2355450872362,1645.8975,1693.13304508724,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
141,388581.65,8022652.859,60,47.2355450872362,358.16625,405.401795087236,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
142,389081.65,8022652.859,60,47.2355450872362,25.88625,73.1217950872363,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05
143,389331.65,8022652.859,120,0,5317.05,5317.05,34778,101.910125,120,5317.05,101.910125,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
144,389581.65,8022652.859,120,0,9375,9375,34748,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
145,389831.65,8022652.859,120,0,9375,9375,34763,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
146,390081.65,8022652.859,120,0,7312.2,7312.2,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
147,390331.65,8022652.859,120,0,7156.8,7156.8,34790,137.172,120,7156.8,137.172,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
148,390581.65,8022652.859,120,0,4913.25,4913.25,34893,94.170625,120,4913.25,94.170625,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
149,390831.65,8022652.859,120,0,2390.55,2390.55,34997,45.818875,120,2390.55,45.818875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
150,391081.65,8022652.859,120,0,2537.7,2537.7,35115,48.63925,120,2537.7,48.63925,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
151,391331.65,8022652.859,120,0,8211.9,8211.9,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
152,391581.65,8022652.859,120,0,9375,9375,35469,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
153,391831.65,8022652.859,120,0,9375,9375,35573,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05
