cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
31,389081.65,8023902.859,60,506.990556449613,3739.75875,4246.74930644961,36444,41.552875,120,3835.65,73.516625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
32,389331.65,8023902.859,60,506.990556449613,7764.26625,8271.25680644961,36615,86.269625,120,7963.35,152.630875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
33,389581.65,8023902.859,60,506.990556449613,4963.28625,5470.27680644961,36450,55.147625,120,5090.55,97.568875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
34,389831.65,8023902.859,60,506.990556449613,5323.06125,5830.05180644961,36407,59.145125,120,5459.55,104.641375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
35,390081.65,8023902.859,60,506.990556449613,8801.17875,9308.16930644961,36324,97.790875,120,9026.85,173.014625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
36,390331.65,8023902.859,60,506.990556449613,9140.625,9647.61555644961,36496,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
37,390581.65,8023902.859,60,506.990556449613,9140.625,9647.61555644961,36413,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
38,390831.65,8023902.859,60,506.990556449613,9140.625,9647.61555644961,36309,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
39,391081.65,8023902.859,60,506.990556449613,9140.625,9647.61555644961,36713,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
40,391331.65,8023902.859,60,506.990556449613,9140.625,9647.61555644961,36796,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
41,391581.65,8023902.859,60,506.990556449613,9140.625,9647.61555644961,36761,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
42,391831.65,8023902.859,60,506.990556449613,7333.56,7840.55055644961,36964,81.484,120,7521.6,144.164,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
43,392081.65,8023902.859,60,506.990556449613,6995.1375,7502.12805644961,37026,77.72375,120,7174.5,137.51125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
44,392331.65,8023902.859,60,506.990556449613,8193.36375,8700.35430644961,37092,91.037375,120,8403.45,161.066125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
45,388831.65,8023652.859,60,506.990556449613,2703.43125,3210.42180644961,36280,30.038125,120,2772.75,53.144375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
46,389081.65,8023652.859,60,506.990556449613,6919.0875,7426.07805644961,36109,76.87875,120,7096.5,136.01625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
47,389331.65,8023652.859,60,506.990556449613,4598.1,5105.09055644961,36088,51.09,120,4716,90.39,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
48,389581.65,8023652.859,60,506.990556449613,8493.9075,9000.89805644961,35893,94.37675,120,8711.7,166.97425,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
49,389831.65,8023652.859,60,506.990556449613,5753.1825,6260.17305644961,35873,63.92425,120,5900.7,113.09675,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
50,390081.65,8023652.859,60,506.990556449613,8748.3825,9255.37305644961,36053,97.20425,120,8972.7,171.97675,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
51,390331.65,8023652.859,60,506.990556449613,9140.625,9647.61555644961,35935,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
52,390581.65,8023652.859,60,506.990556449613,9140.625,9647.61555644961,36163,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
53,390831.65,8023652.859,60,506.990556449613,9140.625,9647.61555644961,36059,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
54,391081.65,8023652.859,60,506.990556449613,9140.625,9647.61555644961,36463,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
55,391331.65,8023652.859,60,506.990556449613,9140.625,9647.61555644961,36504,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
56,391581.65,8023652.859,60,506.990556449613,9140.625,9647.61555644961,36511,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
57,391831.65,8023652.859,60,506.990556449613,9064.42875,9571.41930644961,36673,100.715875,120,9296.85,178.189625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
58,392081.65,8023652.859,60,506.990556449613,8886.00375,9392.99430644961,36776,98.733375,120,9113.85,174.682125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
59,392331.65,8023652.859,60,506.990556449613,9137.7,9644.69055644961,36821,101.53,120,9372,179.63,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
60,392581.65,8023652.859,60,555.303400124187,8001.037146,8556.34054612419,37048,90.8314118,120,8198.95612,159.9327734,60960,0,1540,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
61,392831.65,8023652.859,180,3376.40290442536,5418.548085,8794.95098942536,37269,271.2875715,60,5642.287865,128.4319001,3476,0,59024,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
62,393081.65,8023652.859,180,3574.3442068869,4593.3359,8167.6801068869,37990,237.695625,60,4802.888363,113.5656875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
63,393331.65,8023652.859,180,3574.3442068869,1047.9767,4622.3209068869,39569,54.230625,60,1095.786419,25.9101875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
64,388831.65,8023402.859,60,506.990556449613,6009.55875,6516.54930644961,36197,66.772875,120,6163.65,118.136625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
65,389081.65,8023402.859,60,506.990556449613,9135.945,9642.93555644961,35897,101.5105,120,9370.2,179.5955,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
66,389331.65,8023402.859,60,506.990556449613,7345.845,7852.83555644961,35706,81.6205,120,7534.2,144.4055,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
67,389581.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,35643,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
68,389831.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,35623,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
69,390081.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,35838,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
70,390331.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,35685,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
71,390581.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,35830,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
72,390831.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,35809,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
73,391081.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,36151,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
74,391331.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,36254,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
75,391581.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,36261,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
76,391831.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,36423,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
77,392081.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,36468,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
78,392331.65,8023402.859,60,506.990556449613,9140.625,9647.61555644961,36530,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
79,392581.65,8023402.859,60,905.038193165846,8727.110392,9632.14858516585,36777,115.0435,120,8883.14968,196.3405,49812,0,12688,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
80,392831.65,8023402.859,180,3574.3442068869,6793.75,10368.0942068869,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
81,393081.65,8023402.859,180,3574.3442068869,6793.75,10368.0942068869,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
82,393331.65,8023402.859,180,3574.3442068869,1562.7799,5137.1241068869,39298,80.870625,60,1634.075443,38.6381875,0,0,62500,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
83,387081.65,8023152.859,60,506.990556449613,175.5,682.490556449613,36325,1.95,120,180,3.45,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
84,387581.65,8023152.859,60,506.990556449613,324.52875,831.519306449612,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
85,387831.65,8023152.859,60,506.990556449613,6120.855,6627.84555644961,35657,68.0095,120,6277.8,120.3245,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
86,388081.65,8023152.859,60,506.990556449613,1382.6475,1889.63805644961,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
87,388831.65,8023152.859,60,506.990556449613,832.89375,1339.88430644961,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
88,389081.65,8023152.859,60,506.990556449613,4615.21125,5122.20180644961,35900,51.280125,120,4733.55,90.726375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
89,389331.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35485,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
90,389581.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35352,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
91,389831.65,8023152.859,60,506.990556449613,7551.32625,8058.31680644961,35373,83.903625,120,7744.95,148.444875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
92,390081.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35269,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
93,390331.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
94,390581.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
95,390831.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35497,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
96,391081.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35901,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
97,391331.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,35907,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
98,391581.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,36069,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
99,391831.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,36114,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
100,392081.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,36176,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
101,392331.65,8023152.859,60,506.990556449613,9140.625,9647.61555644961,36480,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
102,392581.65,8023152.859,60,574.252073877072,9070.749896,9645.00196987707,37304,103.8405,120,9291.88784,182.5015,60356,0,2144,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
103,392831.65,8023152.859,180,2031.13094546351,7862.1675,9893.29844546351,37283,315.99375,120,8002.719,226.15,27100,0,35400,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
104,393081.65,8023152.859,180,3562.27183746174,6802.1081,10364.3799374617,38948,351.28425,60,7110.596792,167.7435,212,0,62288,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
105,393331.65,8023152.859,180,3524.23248474474,2804.906285,6329.13876974474,39007,143.936188,60,2929.748366,68.61211942,880,0,61620,0,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
106,386331.65,8022902.859,60,506.990556449613,40.0725,547.063056449613,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
107,386581.65,8022902.859,60,506.990556449613,2413.71,2920.70055644961,34158,26.819,120,2475.6,47.449,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
108,386831.65,8022902.859,60,506.990556449613,4780.62,5287.61055644961,36033,53.118,120,4903.2,93.978,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
109,387081.65,8022902.859,60,506.990556449613,6794.62875,7301.61930644961,35998,75.495875,120,6968.85,133.569625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
110,387331.65,8022902.859,60,506.990556449613,8055.01125,8562.00180644961,35565,89.500125,120,8261.55,158.346375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
111,387581.65,8022902.859,60,506.990556449613,7871.4675,8378.45805644961,35486,87.46075,120,8073.3,154.73825,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
112,387831.65,8022902.859,60,495.944093022226,7992.754236,8488.69832902223,35407,91.92407496,120,8193.479451,160.9784594,61020,0,0,1480,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
113,388081.65,8022902.859,180,630.123565983473,3618.257727,4248.38129298347,35436,152.0990116,120,3681.156015,109.8020116,34864,0,0,27636,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537
114,389081.65,8022902.859,60,506.990556449613,5574.31875,6081.30930644961,35637,61.936875,120,5717.25,109.580625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
115,389331.65,8022902.859,60,506.990556449613,8895.8025,9402.79305644961,35387,98.84225,120,9123.9,174.87475,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
116,389581.65,8022902.859,60,506.990556449613,9140.625,9647.61555644961,35131,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
117,389831.65,8022902.859,60,506.990556449613,7621.0875,8128.07805644961,34998,84.67875,120,7816.5,149.81625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
118,390081.65,8022902.859,60,506.990556449613,8178.885,8685.87555644961,35019,90.8765,120,8388.6,160.7815,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
119,390331.65,8022902.859,60,506.990556449613,9049.6575,9556.64805644961,35040,100.55175,120,9281.7,177.89925,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
120,390581.65,8022902.859,60,506.990556449613,8576.24625,9083.23680644961,35143,95.291625,120,8796.15,168.592875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
121,390831.65,8022902.859,60,506.990556449613,7716.4425,8223.43305644961,35247,85.73825,120,7914.3,151.69075,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
122,391081.65,8022902.859,60,506.990556449613,6902.26875,7409.25930644961,35630,76.691875,120,7079.25,135.685625,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
123,391331.65,8022902.859,60,506.990556449613,7719.075,8226.06555644961,35657,85.7675,120,7917,151.7425,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
124,391581.65,8022902.859,60,506.990556449613,9140.625,9647.61555644961,35761,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
125,391831.65,8022902.859,60,506.990556449613,9140.625,9647.61555644961,35823,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
126,392081.65,8022902.859,60,506.990556449613,9140.625,9647.61555644961,36126,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
127,392331.65,8022902.859,60,506.990556449613,9140.625,9647.61555644961,36174,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
128,392581.65,8022902.859,60,506.990556449613,9140.625,9647.61555644961,36436,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
129,392831.65,8022902.859,60,506.990556449613,9140.625,9647.61555644961,37033,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
130,393081.65,8022902.859,60,823.596542400135,8811.716628,9635.31317040014,38698,112.28525,120,8983.78362,192.93325,52408,0,10092,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
131,393331.65,8022902.859,60,1014.71462270241,2914.973113,3929.68773570241,38757,40.19150746,120,2960.476982,68.00080333,46316,0,16184,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
132,386331.65,8022652.859,60,506.990556449613,630.9225,1137.91305644961,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
133,386581.65,8022652.859,60,506.990556449613,9119.565,9626.55555644961,33817,101.3285,120,9353.4,179.2735,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
134,386831.65,8022652.859,60,506.990556449613,9140.625,9647.61555644961,35871,101.5625,120,9375,179.6875,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
135,387081.65,8022652.859,60,506.990556449613,7367.34375,7874.33430644961,35636,81.859375,120,7556.25,144.828125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
136,387331.65,8022652.859,60,506.990556449613,7582.62375,8089.61430644961,35344,84.251375,120,7777.05,149.060125,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
137,387581.65,8022652.859,60,506.990556449613,4554.37125,5061.36180644961,35124,50.604125,120,4671.15,89.530375,62500,0,0,0,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503
