cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
18,389581.65,8024152.859,120,93.1373512348019,182.25,275.387351234802,36686,3.493125,120,182.25,3.493125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
19,389831.65,8024152.859,120,93.1373512348019,320.55,413.687351234802,36977,6.143875,120,320.55,6.143875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
20,390081.65,8024152.859,120,93.1373512348019,3986.4,4079.5373512348,36609,76.406,120,3986.4,76.406,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
21,390331.65,8024152.859,120,93.1373512348019,6751.05,6844.1873512348,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
22,390581.65,8024152.859,120,93.1373512348019,6957.75,7050.8873512348,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
23,390831.65,8024152.859,120,222.60588098663,3610.437252,3833.04313298663,37125,84.45057759,120,3610.437252,84.45057759,44656,0,17844,0,0.00149019761975683,0,0.00874577539109893,0
24,391081.65,8024152.859,120,247.390934653535,2357.30001,2604.69094465353,36984,57.2287558,120,2357.30001,57.2287558,41240,0,21260,0,0.00149019761975683,0,0.00874577539109893,0
25,391331.65,8024152.859,120,259.551282998304,8403.742584,8663.2938669983,37046,207.7602231,120,8403.742584,207.7602231,39564,0,22936,0,0.00149019761975683,0,0.00874577539109893,0
26,391581.65,8024152.859,120,93.1373512348019,9375,9468.1373512348,37332,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
27,391831.65,8024152.859,120,93.1373512348019,9375,9468.1373512348,37214,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
28,392081.65,8024152.859,120,93.1373512348019,9176.4,9269.5373512348,37276,175.881,120,9176.4,175.881,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
29,392331.65,8024152.859,120,93.1373512348019,5391,5484.1373512348,37380,103.3275,120,5391,103.3275,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
30,392581.65,8024152.859,120,237.58139350668,125.9518198,363.53321330668,37681,3.01315722,120,125.9518198,3.01315722,42592,0,19908,0,0.00149019761975683,0,0.00874577539109893,0
31,389081.65,8023902.859,120,93.1373512348019,3835.65,3928.7873512348,36444,73.516625,120,3835.65,73.516625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
32,389331.65,8023902.859,120,93.1373512348019,7963.35,8056.4873512348,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
33,389581.65,8023902.859,120,93.1373512348019,5090.55,5183.6873512348,36450,97.568875,120,5090.55,97.568875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
34,389831.65,8023902.859,120,93.1373512348019,5459.55,5552.6873512348,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
35,390081.65,8023902.859,120,93.1373512348019,9026.85,9119.9873512348,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
36,390331.65,8023902.859,120,93.1373512348019,9375,9468.1373512348,36496,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
37,390581.65,8023902.859,120,93.1373512348019,9375,9468.1373512348,36413,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
38,390831.65,8023902.859,120,93.1373512348019,9375,9468.1373512348,36309,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
39,391081.65,8023902.859,120,93.1373512348019,9375,9468.1373512348,36713,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
40,391331.65,8023902.859,120,93.1373512348019,9375,9468.1373512348,36796,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
41,391581.65,8023902.859,120,93.1373512348019,9375,9468.1373512348,36761,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
42,391831.65,8023902.859,120,93.1373512348019,7521.6,7614.7373512348,36964,144.164,120,7521.6,144.164,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
43,392081.65,8023902.859,120,93.1373512348019,7174.5,7267.6373512348,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
44,392331.65,8023902.859,120,93.1373512348019,8403.45,8496.5873512348,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
45,388831.65,8023652.859,120,93.1373512348019,2772.75,2865.8873512348,36280,53.144375,120,2772.75,53.144375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
46,389081.65,8023652.859,120,93.1373512348019,7096.5,7189.6373512348,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
47,389331.65,8023652.859,120,93.1373512348019,4716,4809.1373512348,36088,90.39,120,4716,90.39,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
48,389581.65,8023652.859,120,93.1373512348019,8711.7,8804.8373512348,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
49,389831.65,8023652.859,120,93.1373512348019,5900.7,5993.8373512348,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
50,390081.65,8023652.859,120,93.1373512348019,8972.7,9065.8373512348,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
51,390331.65,8023652.859,120,93.1373512348019,9375,9468.1373512348,35935,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
52,390581.65,8023652.859,120,93.1373512348019,9375,9468.1373512348,36163,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
53,390831.65,8023652.859,120,93.1373512348019,9375,9468.1373512348,36059,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
54,391081.65,8023652.859,120,93.1373512348019,9375,9468.1373512348,36463,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
55,391331.65,8023652.859,120,93.1373512348019,9375,9468.1373512348,36504,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
56,391581.65,8023652.859,120,93.1373512348019,9375,9468.1373512348,36511,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
57,391831.65,8023652.859,120,93.1373512348019,9296.85,9389.9873512348,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
58,392081.65,8023652.859,120,93.1373512348019,9113.85,9206.9873512348,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
59,392331.65,8023652.859,120,93.1373512348019,9372,9465.1373512348,36821,179.63,120,9372,179.63,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
60,392581.65,8023652.859,120,104.310941002669,8198.95612,8303.26706100267,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0.00149019761975683,0,0.00874577539109893,0
61,392831.65,8023652.859,120,521.390573610498,5540.622197,6062.0127706105,37269,201.047009,60,5642.287865,128.4319001,3476,0,59024,0,0.00149019761975683,0,0.00874577539109893,0
62,393081.65,8023652.859,120,546.610961943683,4700.457395,5247.06835694368,37990,176.9511875,60,4802.888363,113.5656875,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
63,393331.65,8023652.859,120,546.610961943683,1072.416635,1619.02759694368,39569,40.3716875,60,1095.786419,25.9101875,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
64,388831.65,8023402.859,120,93.1373512348019,6163.65,6256.7873512348,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
65,389081.65,8023402.859,120,93.1373512348019,9370.2,9463.3373512348,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
66,389331.65,8023402.859,120,93.1373512348019,7534.2,7627.3373512348,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
67,389581.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,35643,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
68,389831.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,35623,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
69,390081.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,35838,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
70,390331.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,35685,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
71,390581.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,35830,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
72,390831.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,35809,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
73,391081.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,36151,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
74,391331.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,36254,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
75,391581.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,36261,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
76,391831.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,36423,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
77,392081.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,36468,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
78,392331.65,8023402.859,120,93.1373512348019,9375,9468.1373512348,36530,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
79,392581.65,8023402.859,120,185.19612199759,8883.14968,9068.34580199759,36777,196.3405,120,8883.14968,196.3405,49812,0,12688,0,0.00149019761975683,0,0.00874577539109893,0
80,392831.65,8023402.859,120,546.610961943683,6952.1875,7498.79846194368,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
81,393081.65,8023402.859,120,546.610961943683,6952.1875,7498.79846194368,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
82,393331.65,8023402.859,120,546.610961943683,1599.225595,2145.83655694368,39298,60.2036875,60,1634.075443,38.6381875,0,0,62500,0,0.00149019761975683,0,0.00874577539109893,0
83,387081.65,8023152.859,120,93.1373512348019,180,273.137351234802,36325,3.45,120,180,3.45,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
84,387581.65,8023152.859,120,93.1373512348019,332.85,425.987351234802,35624,6.379625,120,332.85,6.379625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
85,387831.65,8023152.859,120,93.1373512348019,6277.8,6370.9373512348,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
86,388081.65,8023152.859,120,93.1373512348019,1418.1,1511.2373512348,36874,27.18025,120,1418.1,27.18025,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
87,388831.65,8023152.859,120,93.1373512348019,854.25,947.387351234802,36035,16.373125,120,854.25,16.373125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
88,389081.65,8023152.859,120,93.1373512348019,4733.55,4826.6873512348,35900,90.726375,120,4733.55,90.726375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
89,389331.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35485,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
90,389581.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35352,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
91,389831.65,8023152.859,120,93.1373512348019,7744.95,7838.0873512348,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
92,390081.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35269,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
93,390331.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
94,390581.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
95,390831.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35497,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
96,391081.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35901,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
97,391331.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,35907,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
98,391581.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,36069,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
99,391831.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,36114,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
100,392081.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,36176,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
101,392331.65,8023152.859,120,93.1373512348019,9375,9468.1373512348,36480,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
102,392581.65,8023152.859,120,108.693309976559,9291.88784,9400.58114997656,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0.00149019761975683,0,0.00874577539109893,0
103,392831.65,8023152.859,120,349.984804340312,8002.719,8352.70380434031,37283,226.15,120,8002.719,226.15,27100,0,35400,0,0.00149019761975683,0,0.00874577539109893,0
104,393081.65,8023152.859,120,545.072779456159,6960.40568,7505.47845945616,38948,261.4405,60,7110.596792,167.7435,212,0,62288,0,0.00149019761975683,0,0.00874577539109893,0
105,393331.65,8023152.859,120,540.226053504902,2869.748766,3409.9748195049,39007,107.0312505,60,2929.748366,68.61211942,880,0,61620,0,0.00149019761975683,0,0.00874577539109893,0
106,386331.65,8022902.859,120,93.1373512348019,41.1,134.237351234802,34102,0.78775,120,41.1,0.78775,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
107,386581.65,8022902.859,120,93.1373512348019,2475.6,2568.7373512348,34158,47.449,120,2475.6,47.449,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
108,386831.65,8022902.859,120,93.1373512348019,4903.2,4996.3373512348,36033,93.978,120,4903.2,93.978,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
109,387081.65,8022902.859,120,93.1373512348019,6968.85,7061.9873512348,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
110,387331.65,8022902.859,120,93.1373512348019,8261.55,8354.6873512348,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
111,387581.65,8022902.859,120,93.1373512348019,8073.3,8166.4373512348,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
112,387831.65,8022902.859,120,90.9318587575618,8193.479451,8284.41130975756,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0.00149019761975683,0,0.00874577539109893,0
113,388081.65,8022902.859,120,51.9542498152021,3681.156015,3733.1102648152,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0.00149019761975683,0,0.00874577539109893,0
114,389081.65,8022902.859,120,93.1373512348019,5717.25,5810.3873512348,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
115,389331.65,8022902.859,120,93.1373512348019,9123.9,9217.0373512348,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
116,389581.65,8022902.859,120,93.1373512348019,9375,9468.1373512348,35131,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
117,389831.65,8022902.859,120,93.1373512348019,7816.5,7909.6373512348,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
118,390081.65,8022902.859,120,93.1373512348019,8388.6,8481.7373512348,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
119,390331.65,8022902.859,120,93.1373512348019,9281.7,9374.8373512348,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
120,390581.65,8022902.859,120,93.1373512348019,8796.15,8889.2873512348,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
121,390831.65,8022902.859,120,93.1373512348019,7914.3,8007.4373512348,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
122,391081.65,8022902.859,120,93.1373512348019,7079.25,7172.3873512348,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
123,391331.65,8022902.859,120,93.1373512348019,7917,8010.1373512348,35657,151.7425,120,7917,151.7425,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
124,391581.65,8022902.859,120,93.1373512348019,9375,9468.1373512348,35761,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
125,391831.65,8022902.859,120,93.1373512348019,9375,9468.1373512348,35823,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
126,392081.65,8022902.859,120,93.1373512348019,9375,9468.1373512348,36126,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
127,392331.65,8022902.859,120,93.1373512348019,9375,9468.1373512348,36174,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
128,392581.65,8022902.859,120,93.1373512348019,9375,9468.1373512348,36436,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
129,392831.65,8022902.859,120,93.1373512348019,9375,9468.1373512348,37033,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
130,393081.65,8022902.859,120,166.360642103186,8983.78362,9150.14426210319,38698,192.93325,120,8983.78362,192.93325,52408,0,10092,0,0.00149019761975683,0,0.00874577539109893,0
131,393331.65,8022902.859,120,210.561621886202,2960.476982,3171.0386038862,38757,68.00080333,120,2960.476982,68.00080333,46316,0,16184,0,0.00149019761975683,0,0.00874577539109893,0
132,386331.65,8022652.859,120,93.1373512348019,647.1,740.237351234802,33832,12.40275,120,647.1,12.40275,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
133,386581.65,8022652.859,120,93.1373512348019,9353.4,9446.5373512348,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
134,386831.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,35871,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
135,387081.65,8022652.859,120,93.1373512348019,7556.25,7649.3873512348,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
136,387331.65,8022652.859,120,93.1373512348019,7777.05,7870.1873512348,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
137,387581.65,8022652.859,120,93.1373512348019,4671.15,4764.2873512348,35124,89.530375,120,4671.15,89.530375,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
138,387831.65,8022652.859,120,55.8943323218392,5512.615967,5568.51029932184,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0.00149019761975683,0,0.00874577539109893,0
139,388081.65,8022652.859,120,60.5199057335644,3416.585722,3477.10562773356,35265,93.18771827,120,3416.585722,93.18771827,40612,0,0,21888,0.00149019761975683,0,0.00874577539109893,0
140,388331.65,8022652.859,120,93.1373512348019,1688.1,1781.2373512348,35648,32.35525,120,1688.1,32.35525,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
141,388581.65,8022652.859,120,93.1373512348019,367.35,460.487351234802,36161,7.040875,120,367.35,7.040875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
142,389081.65,8022652.859,120,93.1373512348019,26.55,119.687351234802,35028,0.508875,120,26.55,0.508875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
143,389331.65,8022652.859,120,93.1373512348019,5317.05,5410.1873512348,34778,101.910125,120,5317.05,101.910125,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
144,389581.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,34748,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
145,389831.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,34763,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
146,390081.65,8022652.859,120,93.1373512348019,7312.2,7405.3373512348,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
147,390331.65,8022652.859,120,93.1373512348019,7156.8,7249.9373512348,34790,137.172,120,7156.8,137.172,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
148,390581.65,8022652.859,120,93.1373512348019,4913.25,5006.3873512348,34893,94.170625,120,4913.25,94.170625,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
149,390831.65,8022652.859,120,93.1373512348019,2390.55,2483.6873512348,34997,45.818875,120,2390.55,45.818875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
150,391081.65,8022652.859,120,93.1373512348019,2537.7,2630.8373512348,35115,48.63925,120,2537.7,48.63925,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
151,391331.65,8022652.859,120,93.1373512348019,8211.9,8305.0373512348,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
152,391581.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,35469,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
153,391831.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,35573,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
154,392081.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,35841,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
155,392331.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,36082,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
156,392581.65,8022652.859,120,93.1373512348019,6459.75,6552.8873512348,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
157,392831.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,36800,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
158,393081.65,8022652.859,120,93.1373512348019,9375,9468.1373512348,38448,179.6875,120,9375,179.6875,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
159,393331.65,8022652.859,120,93.1373512348019,2207.4,2300.5373512348,38507,42.3085,120,2207.4,42.3085,62500,0,0,0,0.00149019761975683,0,0.00874577539109893,0
160,394581.65,8022652.859,120,412.100936428582,1207.993136,1620.09407242858,38996,49.0480074,60,1230.886666,32.44853388,0,0,47120,15380,0.00149019761975683,0,0.00874577539109893,0
