cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
33,389581.65,8023902.859,60,491.240619139228,4963.28625,5454.52686913923,36450,55.147625,120,5090.55,97.568875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
34,389831.65,8023902.859,60,491.240619139228,5323.06125,5814.30186913923,36407,59.145125,120,5459.55,104.641375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
35,390081.65,8023902.859,60,491.240619139228,8801.17875,9292.41936913923,36324,97.790875,120,9026.85,173.014625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
36,390331.65,8023902.859,60,491.240619139228,9140.625,9631.86561913923,36496,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
37,390581.65,8023902.859,60,491.240619139228,9140.625,9631.86561913923,36413,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
38,390831.65,8023902.859,60,491.240619139228,9140.625,9631.86561913923,36309,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
39,391081.65,8023902.859,60,491.240619139228,9140.625,9631.86561913923,36713,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
40,391331.65,8023902.859,60,491.240619139228,9140.625,9631.86561913923,36796,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
41,391581.65,8023902.859,60,491.240619139228,9140.625,9631.86561913923,36761,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
42,391831.65,8023902.859,60,491.240619139228,7333.56,7824.80061913923,36964,81.484,120,7521.6,144.164,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
43,392081.65,8023902.859,60,491.240619139228,6995.1375,7486.37811913923,37026,77.72375,120,7174.5,137.51125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
44,392331.65,8023902.859,60,491.240619139228,8193.36375,8684.60436913923,37092,91.037375,120,8403.45,161.066125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
45,388831.65,8023652.859,60,491.240619139228,2703.43125,3194.67186913923,36280,30.038125,120,2772.75,53.144375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
46,389081.65,8023652.859,60,491.240619139228,6919.0875,7410.32811913923,36109,76.87875,120,7096.5,136.01625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
47,389331.65,8023652.859,60,491.240619139228,4598.1,5089.34061913923,36088,51.09,120,4716,90.39,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
48,389581.65,8023652.859,60,491.240619139228,8493.9075,8985.14811913923,35893,94.37675,120,8711.7,166.97425,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
49,389831.65,8023652.859,60,491.240619139228,5753.1825,6244.42311913923,35873,63.92425,120,5900.7,113.09675,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
50,390081.65,8023652.859,60,491.240619139228,8748.3825,9239.62311913923,36053,97.20425,120,8972.7,171.97675,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
51,390331.65,8023652.859,60,491.240619139228,9140.625,9631.86561913923,35935,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
52,390581.65,8023652.859,60,491.240619139228,9140.625,9631.86561913923,36163,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
53,390831.65,8023652.859,60,491.240619139228,9140.625,9631.86561913923,36059,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
54,391081.65,8023652.859,60,491.240619139228,9140.625,9631.86561913923,36463,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
55,391331.65,8023652.859,60,491.240619139228,9140.625,9631.86561913923,36504,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
56,391581.65,8023652.859,60,491.240619139228,9140.625,9631.86561913923,36511,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
57,391831.65,8023652.859,60,491.240619139228,9064.42875,9555.66936913923,36673,100.715875,120,9296.85,178.189625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
58,392081.65,8023652.859,60,491.240619139228,8886.00375,9377.24436913923,36776,98.733375,120,9113.85,174.682125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
59,392331.65,8023652.859,60,491.240619139228,9137.7,9628.94061913923,36821,101.53,120,9372,179.63,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
60,392581.65,8023652.859,60,571.536450283637,8001.037146,8572.57359628364,37048,90.8314118,120,8198.95612,159.9327734,60960,0,1540,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
61,392831.65,8023652.859,60,3568.76083827405,5642.287865,9211.04870327405,37269,128.4319001,60,5642.287865,128.4319001,3476,0,59024,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
62,393081.65,8023652.859,60,3750,4802.888363,8552.888363,37990,113.5656875,60,4802.888363,113.5656875,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
63,393331.65,8023652.859,60,3750,1095.786419,4845.786419,39569,25.9101875,60,1095.786419,25.9101875,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
64,388831.65,8023402.859,60,491.240619139228,6009.55875,6500.79936913923,36197,66.772875,120,6163.65,118.136625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
65,389081.65,8023402.859,60,491.240619139228,9135.945,9627.18561913923,35897,101.5105,120,9370.2,179.5955,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
66,389331.65,8023402.859,60,491.240619139228,7345.845,7837.08561913923,35706,81.6205,120,7534.2,144.4055,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
67,389581.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,35643,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
68,389831.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,35623,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
69,390081.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,35838,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
70,390331.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,35685,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
71,390581.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,35830,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
72,390831.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,35809,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
73,391081.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,36151,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
74,391331.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,36254,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
75,391581.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,36261,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
76,391831.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,36423,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
77,392081.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,36468,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
78,392331.65,8023402.859,60,491.240619139228,9140.625,9631.86561913923,36530,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
79,392581.65,8023402.859,60,1152.79484352901,8727.110392,9879.90523552901,36777,115.0435,120,8883.14968,196.3405,49812,0,12688,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
80,392831.65,8023402.859,60,3750,7103.6875,10853.6875,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
81,393081.65,8023402.859,60,3750,7103.6875,10853.6875,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
82,393331.65,8023402.859,60,3750,1634.075443,5384.075443,39298,38.6381875,60,1634.075443,38.6381875,0,0,62500,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
83,387081.65,8023152.859,60,491.240619139228,175.5,666.740619139228,36325,1.95,120,180,3.45,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
84,387581.65,8023152.859,60,491.240619139228,324.52875,815.769369139228,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
85,387831.65,8023152.859,60,491.240619139228,6120.855,6612.09561913923,35657,68.0095,120,6277.8,120.3245,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
86,388081.65,8023152.859,60,491.240619139228,1382.6475,1873.88811913923,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
87,388831.65,8023152.859,60,491.240619139228,832.89375,1324.13436913923,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
88,389081.65,8023152.859,60,491.240619139228,4615.21125,5106.45186913923,35900,51.280125,120,4733.55,90.726375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
89,389331.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35485,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
90,389581.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35352,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
91,389831.65,8023152.859,60,491.240619139228,7551.32625,8042.56686913923,35373,83.903625,120,7744.95,148.444875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
92,390081.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35269,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
93,390331.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
94,390581.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
95,390831.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35497,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
96,391081.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35901,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
97,391331.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,35907,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
98,391581.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,36069,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
99,391831.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,36114,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
100,392081.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,36176,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
101,392331.65,8023152.859,60,491.240619139228,9140.625,9631.86561913923,36480,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
102,392581.65,8023152.859,60,603.029100940275,9070.749896,9673.77899694027,37304,103.8405,120,9291.88784,182.5015,60356,0,2144,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
103,392831.65,8023152.859,60,2337.00193245877,7986.9036,10323.9055324588,37283,139.175,120,8002.719,226.15,27100,0,35400,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
104,393081.65,8023152.859,60,3738.94628818012,7110.596792,10849.5430801801,38948,167.7435,60,7110.596792,167.7435,212,0,62288,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
105,393331.65,8023152.859,60,3704.11666791748,2929.748366,6633.86503391748,39007,68.61211942,60,2929.748366,68.61211942,880,0,61620,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
106,386331.65,8022902.859,60,491.240619139228,40.0725,531.313119139228,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
107,386581.65,8022902.859,60,491.240619139228,2413.71,2904.95061913923,34158,26.819,120,2475.6,47.449,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
108,386831.65,8022902.859,60,491.240619139228,4780.62,5271.86061913923,36033,53.118,120,4903.2,93.978,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
109,387081.65,8022902.859,60,491.240619139228,6794.62875,7285.86936913923,35998,75.495875,120,6968.85,133.569625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
110,387331.65,8022902.859,60,491.240619139228,8055.01125,8546.25186913923,35565,89.500125,120,8261.55,158.346375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
111,387581.65,8022902.859,60,491.240619139228,7871.4675,8362.70811913923,35486,87.46075,120,8073.3,154.73825,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
112,387831.65,8022902.859,60,482.757453993818,7992.754236,8475.51168999382,35407,91.92407496,120,8193.479451,160.9784594,61020,0,0,1480,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
113,388081.65,8022902.859,60,332.834705653728,3630.118269,3962.95297465373,35436,71.39568826,120,3681.156015,109.8020116,34864,0,0,27636,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
114,389081.65,8022902.859,60,491.240619139228,5574.31875,6065.55936913923,35637,61.936875,120,5717.25,109.580625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
115,389331.65,8022902.859,60,491.240619139228,8895.8025,9387.04311913923,35387,98.84225,120,9123.9,174.87475,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
116,389581.65,8022902.859,60,491.240619139228,9140.625,9631.86561913923,35131,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
117,389831.65,8022902.859,60,491.240619139228,7621.0875,8112.32811913923,34998,84.67875,120,7816.5,149.81625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
118,390081.65,8022902.859,60,491.240619139228,8178.885,8670.12561913923,35019,90.8765,120,8388.6,160.7815,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
119,390331.65,8022902.859,60,491.240619139228,9049.6575,9540.89811913923,35040,100.55175,120,9281.7,177.89925,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
120,390581.65,8022902.859,60,491.240619139228,8576.24625,9067.48686913923,35143,95.291625,120,8796.15,168.592875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
121,390831.65,8022902.859,60,491.240619139228,7716.4425,8207.68311913923,35247,85.73825,120,7914.3,151.69075,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
122,391081.65,8022902.859,60,491.240619139228,6902.26875,7393.50936913923,35630,76.691875,120,7079.25,135.685625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
123,391331.65,8022902.859,60,491.240619139228,7719.075,8210.31561913923,35657,85.7675,120,7917,151.7425,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
124,391581.65,8022902.859,60,491.240619139228,9140.625,9631.86561913923,35761,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
125,391831.65,8022902.859,60,491.240619139228,9140.625,9631.86561913923,35823,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
126,392081.65,8022902.859,60,491.240619139228,9140.625,9631.86561913923,36126,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
127,392331.65,8022902.859,60,491.240619139228,9140.625,9631.86561913923,36174,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
128,392581.65,8022902.859,60,491.240619139228,9140.625,9631.86561913923,36436,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
129,392831.65,8022902.859,60,491.240619139228,9140.625,9631.86561913923,37033,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
130,393081.65,8022902.859,60,1017.43901388558,8811.716628,9829.15564188558,38698,112.28525,120,8983.78362,192.93325,52408,0,10092,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
131,393331.65,8022902.859,60,1335.07680825684,2914.973113,4250.04992125684,38757,40.19150746,120,2960.476982,68.00080333,46316,0,16184,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
132,386331.65,8022652.859,60,491.240619139228,630.9225,1122.16311913923,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
133,386581.65,8022652.859,60,491.240619139228,9119.565,9610.80561913923,33817,101.3285,120,9353.4,179.2735,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
134,386831.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,35871,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
135,387081.65,8022652.859,60,491.240619139228,7367.34375,7858.58436913923,35636,81.859375,120,7556.25,144.828125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
136,387331.65,8022652.859,60,491.240619139228,7582.62375,8073.86436913923,35344,84.251375,120,7777.05,149.060125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
137,387581.65,8022652.859,60,491.240619139228,4554.37125,5045.61186913923,35124,50.604125,120,4671.15,89.530375,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
138,387831.65,8022652.859,60,347.989765548635,5429.275907,5777.26567254864,35053,101.6039683,120,5512.615967,157.8152765,37508,0,0,24992,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
139,388081.65,8022652.859,60,365.781484880629,3360.105731,3725.88721588063,35265,59.25973645,120,3416.585722,93.18771827,40612,0,0,21888,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
140,388331.65,8022652.859,60,491.240619139228,1645.8975,2137.13811913923,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
141,388581.65,8022652.859,60,491.240619139228,358.16625,849.406869139228,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
142,389081.65,8022652.859,60,491.240619139228,25.88625,517.126869139228,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
143,389331.65,8022652.859,60,491.240619139228,5184.12375,5675.36436913923,34778,57.601375,120,5317.05,101.910125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
144,389581.65,8022652.859,60,491.240619139228,9140.625,9631.86561913923,34748,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
