cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
28,392081.65,8024152.859,120,21.4798420318732,9176.4,9197.87984203187,37276,175.881,120,9176.4,175.881,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
29,392331.65,8024152.859,120,21.4798420318732,5391,5412.47984203187,37380,103.3275,120,5391,103.3275,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
30,392581.65,8024152.859,180,678.77718203436,124.0438357,802.82101773436,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,0,0,0.0340956993185835,2.93680726327301e-06
31,389081.65,8023902.859,120,21.4798420318732,3835.65,3857.12984203187,36444,73.516625,120,3835.65,73.516625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
32,389331.65,8023902.859,120,21.4798420318732,7963.35,7984.82984203187,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
33,389581.65,8023902.859,120,21.4798420318732,5090.55,5112.02984203187,36450,97.568875,120,5090.55,97.568875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
34,389831.65,8023902.859,120,21.4798420318732,5459.55,5481.02984203187,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
35,390081.65,8023902.859,120,21.4798420318732,9026.85,9048.32984203187,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
36,390331.65,8023902.859,120,21.4798420318732,9375,9396.47984203187,36496,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
37,390581.65,8023902.859,120,21.4798420318732,9375,9396.47984203187,36413,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
38,390831.65,8023902.859,120,21.4798420318732,9375,9396.47984203187,36309,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
39,391081.65,8023902.859,120,21.4798420318732,9375,9396.47984203187,36713,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
40,391331.65,8023902.859,120,21.4798420318732,9375,9396.47984203187,36796,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
41,391581.65,8023902.859,120,21.4798420318732,9375,9396.47984203187,36761,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
42,391831.65,8023902.859,120,21.4798420318732,7521.6,7543.07984203187,36964,144.164,120,7521.6,144.164,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
43,392081.65,8023902.859,120,21.4798420318732,7174.5,7195.97984203187,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
44,392331.65,8023902.859,120,21.4798420318732,8403.45,8424.92984203187,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
45,388831.65,8023652.859,120,21.4798420318732,2772.75,2794.22984203187,36280,53.144375,120,2772.75,53.144375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
46,389081.65,8023652.859,120,21.4798420318732,7096.5,7117.97984203187,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
47,389331.65,8023652.859,120,21.4798420318732,4716,4737.47984203187,36088,90.39,120,4716,90.39,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
48,389581.65,8023652.859,120,21.4798420318732,8711.7,8733.17984203187,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
49,389831.65,8023652.859,120,21.4798420318732,5900.7,5922.17984203187,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
50,390081.65,8023652.859,120,21.4798420318732,8972.7,8994.17984203187,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
51,390331.65,8023652.859,120,21.4798420318732,9375,9396.47984203187,35935,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
52,390581.65,8023652.859,120,21.4798420318732,9375,9396.47984203187,36163,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
53,390831.65,8023652.859,120,21.4798420318732,9375,9396.47984203187,36059,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
54,391081.65,8023652.859,120,21.4798420318732,9375,9396.47984203187,36463,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
55,391331.65,8023652.859,120,21.4798420318732,9375,9396.47984203187,36504,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
56,391581.65,8023652.859,120,21.4798420318732,9375,9396.47984203187,36511,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
57,391831.65,8023652.859,120,21.4798420318732,9296.85,9318.32984203187,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
58,392081.65,8023652.859,120,21.4798420318732,9113.85,9135.32984203187,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
59,392331.65,8023652.859,120,21.4798420318732,9372,9393.47984203187,36821,179.63,120,9372,179.63,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
60,392581.65,8023652.859,120,21.3701143048254,8198.95612,8220.32623430483,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
61,392831.65,8023652.859,180,2012.46455658007,5418.548085,7431.01264158007,37269,271.2875715,60,5642.287865,128.4319001,3476,0,59024,0,0,0,0.0340956993185835,2.93680726327301e-06
62,393081.65,8023652.859,180,2130.98120741147,4593.3359,6724.31710741147,37990,237.695625,60,4802.888363,113.5656875,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
63,393331.65,8023652.859,180,2130.98120741147,1047.9767,3178.95790741147,39569,54.230625,60,1095.786419,25.9101875,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
64,388831.65,8023402.859,120,21.4798420318732,6163.65,6185.12984203187,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
65,389081.65,8023402.859,120,21.4798420318732,9370.2,9391.67984203187,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
66,389331.65,8023402.859,120,21.4798420318732,7534.2,7555.67984203187,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
67,389581.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,35643,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
68,389831.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,35623,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
69,390081.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,35838,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
70,390331.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,35685,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
71,390581.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,35830,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
72,390831.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,35809,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
73,391081.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,36151,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
74,391331.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,36254,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
75,391581.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,36261,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
76,391831.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,36423,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
77,392081.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,36468,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
78,392331.65,8023402.859,120,21.4798420318732,9375,9396.47984203187,36530,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
79,392581.65,8023402.859,180,432.606232954187,8757.5881,9190.19433295419,36777,286.18425,120,8883.14968,196.3405,49812,0,12688,0,0,0,0.0340956993185835,2.93680726327301e-06
80,392831.65,8023402.859,180,2130.98120741147,6793.75,8924.73120741147,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
81,393081.65,8023402.859,180,2130.98120741147,6793.75,8924.73120741147,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
82,393331.65,8023402.859,180,2130.98120741147,1562.7799,3693.76110741147,39298,80.870625,60,1634.075443,38.6381875,0,0,62500,0,0,0,0.0340956993185835,2.93680726327301e-06
83,387081.65,8023152.859,120,21.4798420318732,180,201.479842031873,36325,3.45,120,180,3.45,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
84,387581.65,8023152.859,120,21.4798420318732,332.85,354.329842031873,35624,6.379625,120,332.85,6.379625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
85,387831.65,8023152.859,120,21.4798420318732,6277.8,6299.27984203187,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
86,388081.65,8023152.859,120,21.4798420318732,1418.1,1439.57984203187,36874,27.18025,120,1418.1,27.18025,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
87,388831.65,8023152.859,120,21.4798420318732,854.25,875.729842031873,36035,16.373125,120,854.25,16.373125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
88,389081.65,8023152.859,120,21.4798420318732,4733.55,4755.02984203187,35900,90.726375,120,4733.55,90.726375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
89,389331.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35485,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
90,389581.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35352,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
91,389831.65,8023152.859,120,21.4798420318732,7744.95,7766.42984203187,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
92,390081.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35269,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
93,390331.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
94,390581.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
95,390831.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35497,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
96,391081.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35901,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
97,391331.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,35907,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
98,391581.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,36069,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
99,391831.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,36114,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
100,392081.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,36176,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
101,392331.65,8023152.859,120,21.4798420318732,9375,9396.47984203187,36480,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
102,392581.65,8023152.859,120,21.327078235256,9291.88784,9313.21491823526,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
103,392831.65,8023152.859,180,1206.98775587786,7862.1675,9069.15525587785,37283,315.99375,120,8002.719,226.15,27100,0,35400,0,0,0,0.0340956993185835,2.93680726327301e-06
104,393081.65,8023152.859,180,2123.75291915593,6802.1081,8925.86101915593,38948,351.28425,60,7110.596792,167.7435,212,0,62288,0,0,0,0.0340956993185835,2.93680726327301e-06
105,393331.65,8023152.859,180,2100.97699201112,2804.906285,4905.88327701111,39007,143.936188,60,2929.748366,68.61211942,880,0,61620,0,0,0,0.0340956993185835,2.93680726327301e-06
106,386331.65,8022902.859,120,21.4798420318732,41.1,62.5798420318732,34102,0.78775,120,41.1,0.78775,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
107,386581.65,8022902.859,120,21.4798420318732,2475.6,2497.07984203187,34158,47.449,120,2475.6,47.449,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
108,386831.65,8022902.859,120,21.4798420318732,4903.2,4924.67984203187,36033,93.978,120,4903.2,93.978,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
109,387081.65,8022902.859,120,21.4798420318732,6968.85,6990.32984203187,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
110,387331.65,8022902.859,120,21.4798420318732,8261.55,8283.02984203187,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
111,387581.65,8022902.859,120,21.4798420318732,8073.3,8094.77984203187,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
112,387831.65,8022902.859,120,21.5399899030451,8193.479451,8215.01944090304,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
113,388081.65,8022902.859,120,22.602981604649,3681.156015,3703.75899660465,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
114,389081.65,8022902.859,120,21.4798420318732,5717.25,5738.72984203187,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
115,389331.65,8022902.859,120,21.4798420318732,9123.9,9145.37984203187,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
116,389581.65,8022902.859,120,21.4798420318732,9375,9396.47984203187,35131,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
117,389831.65,8022902.859,120,21.4798420318732,7816.5,7837.97984203187,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
118,390081.65,8022902.859,120,21.4798420318732,8388.6,8410.07984203187,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
119,390331.65,8022902.859,120,21.4798420318732,9281.7,9303.17984203187,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
120,390581.65,8022902.859,120,21.4798420318732,8796.15,8817.62984203187,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
121,390831.65,8022902.859,120,21.4798420318732,7914.3,7935.77984203187,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
122,391081.65,8022902.859,120,21.4798420318732,7079.25,7100.72984203187,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
123,391331.65,8022902.859,120,21.4798420318732,7917,7938.47984203187,35657,151.7425,120,7917,151.7425,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
124,391581.65,8022902.859,120,21.4798420318732,9375,9396.47984203187,35761,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
125,391831.65,8022902.859,120,21.4798420318732,9375,9396.47984203187,35823,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
126,392081.65,8022902.859,120,21.4798420318732,9375,9396.47984203187,36126,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
127,392331.65,8022902.859,120,21.4798420318732,9375,9396.47984203187,36174,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
128,392581.65,8022902.859,120,21.4798420318732,9375,9396.47984203187,36436,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
129,392831.65,8022902.859,120,21.4798420318732,9375,9396.47984203187,37033,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
130,393081.65,8022902.859,180,344.093797523145,8859.9354,9204.02919752314,38698,282.777,120,8983.78362,192.93325,52408,0,10092,0,0,0,0.0340956993185835,2.93680726327301e-06
131,393331.65,8022902.859,180,551.804797771955,2917.202041,3469.00683877196,38757,98.40680333,120,2960.476982,68.00080333,46316,0,16184,0,0,0,0.0340956993185835,2.93680726327301e-06
132,386331.65,8022652.859,120,21.4798420318732,647.1,668.579842031873,33832,12.40275,120,647.1,12.40275,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
133,386581.65,8022652.859,120,21.4798420318732,9353.4,9374.87984203187,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
134,386831.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,35871,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
135,387081.65,8022652.859,120,21.4798420318732,7556.25,7577.72984203187,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
136,387331.65,8022652.859,120,21.4798420318732,7777.05,7798.52984203187,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
137,387581.65,8022652.859,120,21.4798420318732,4671.15,4692.62984203187,35124,89.530375,120,4671.15,89.530375,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
138,387831.65,8022652.859,120,22.4955282456093,5512.615967,5535.11149524561,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
139,388081.65,8022652.859,120,22.3693802779622,3416.585722,3438.95510227796,35265,93.18771827,120,3416.585722,93.18771827,40612,0,0,21888,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
140,388331.65,8022652.859,120,21.4798420318732,1688.1,1709.57984203187,35648,32.35525,120,1688.1,32.35525,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
141,388581.65,8022652.859,120,21.4798420318732,367.35,388.829842031873,36161,7.040875,120,367.35,7.040875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
142,389081.65,8022652.859,120,21.4798420318732,26.55,48.0298420318732,35028,0.508875,120,26.55,0.508875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
143,389331.65,8022652.859,120,21.4798420318732,5317.05,5338.52984203187,34778,101.910125,120,5317.05,101.910125,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
144,389581.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,34748,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
145,389831.65,8022652.859,120,21.4798420318732,9375,9396.47984203187,34763,179.6875,120,9375,179.6875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
146,390081.65,8022652.859,120,21.4798420318732,7312.2,7333.67984203187,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
147,390331.65,8022652.859,120,21.4798420318732,7156.8,7178.27984203187,34790,137.172,120,7156.8,137.172,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
148,390581.65,8022652.859,120,21.4798420318732,4913.25,4934.72984203187,34893,94.170625,120,4913.25,94.170625,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
149,390831.65,8022652.859,120,21.4798420318732,2390.55,2412.02984203187,34997,45.818875,120,2390.55,45.818875,62500,0,0,0,0.000343677472509971,0,0.000272425701699702,0.000384317926004535
