cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
19,389831.65,8024152.859,120,0,320.55,320.55,36977,6.143875,120,320.55,6.143875,62500,0,0,0,0,0,0,0
20,390081.65,8024152.859,120,0,3986.4,3986.4,36609,76.406,120,3986.4,76.406,62500,0,0,0,0,0,0,0
21,390331.65,8024152.859,120,0,6751.05,6751.05,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0,0,0,0
22,390581.65,8024152.859,120,0,6957.75,6957.75,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0,0,0,0
23,390831.65,8024152.859,120,0,3610.437252,3610.437252,37125,84.45057759,120,3610.437252,84.45057759,44656,0,17844,0,0,0,0,0
24,391081.65,8024152.859,120,0,2357.30001,2357.30001,36984,57.2287558,120,2357.30001,57.2287558,41240,0,21260,0,0,0,0,0
25,391331.65,8024152.859,120,0,8403.742584,8403.742584,37046,207.7602231,120,8403.742584,207.7602231,39564,0,22936,0,0,0,0,0
26,391581.65,8024152.859,120,0,9375,9375,37332,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
27,391831.65,8024152.859,120,0,9375,9375,37214,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
28,392081.65,8024152.859,120,0,9176.4,9176.4,37276,175.881,120,9176.4,175.881,62500,0,0,0,0,0,0,0
29,392331.65,8024152.859,120,0,5391,5391,37380,103.3275,120,5391,103.3275,62500,0,0,0,0,0,0,0
30,392581.65,8024152.859,120,0,125.9518198,125.9518198,37681,3.01315722,120,125.9518198,3.01315722,42592,0,19908,0,0,0,0,0
31,389081.65,8023902.859,120,0,3835.65,3835.65,36444,73.516625,120,3835.65,73.516625,62500,0,0,0,0,0,0,0
32,389331.65,8023902.859,120,0,7963.35,7963.35,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0,0,0,0
33,389581.65,8023902.859,120,0,5090.55,5090.55,36450,97.568875,120,5090.55,97.568875,62500,0,0,0,0,0,0,0
34,389831.65,8023902.859,120,0,5459.55,5459.55,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0,0,0,0
35,390081.65,8023902.859,120,0,9026.85,9026.85,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0,0,0,0
36,390331.65,8023902.859,120,0,9375,9375,36496,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
37,390581.65,8023902.859,120,0,9375,9375,36413,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
38,390831.65,8023902.859,120,0,9375,9375,36309,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
39,391081.65,8023902.859,120,0,9375,9375,36713,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
40,391331.65,8023902.859,120,0,9375,9375,36796,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
41,391581.65,8023902.859,120,0,9375,9375,36761,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
42,391831.65,8023902.859,120,0,7521.6,7521.6,36964,144.164,120,7521.6,144.164,62500,0,0,0,0,0,0,0
43,392081.65,8023902.859,120,0,7174.5,7174.5,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0,0,0,0
44,392331.65,8023902.859,120,0,8403.45,8403.45,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0,0,0,0
45,388831.65,8023652.859,120,0,2772.75,2772.75,36280,53.144375,120,2772.75,53.144375,62500,0,0,0,0,0,0,0
46,389081.65,8023652.859,120,0,7096.5,7096.5,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0,0,0,0
47,389331.65,8023652.859,120,0,4716,4716,36088,90.39,120,4716,90.39,62500,0,0,0,0,0,0,0
48,389581.65,8023652.859,120,0,8711.7,8711.7,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0,0,0,0
49,389831.65,8023652.859,120,0,5900.7,5900.7,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0,0,0,0
50,390081.65,8023652.859,120,0,8972.7,8972.7,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0,0,0,0
51,390331.65,8023652.859,120,0,9375,9375,35935,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
52,390581.65,8023652.859,120,0,9375,9375,36163,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
53,390831.65,8023652.859,120,0,9375,9375,36059,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
54,391081.65,8023652.859,120,0,9375,9375,36463,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
55,391331.65,8023652.859,120,0,9375,9375,36504,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
56,391581.65,8023652.859,120,0,9375,9375,36511,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
57,391831.65,8023652.859,120,0,9296.85,9296.85,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0,0,0,0
58,392081.65,8023652.859,120,0,9113.85,9113.85,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0,0,0,0
59,392331.65,8023652.859,120,0,9372,9372,36821,179.63,120,9372,179.63,62500,0,0,0,0,0,0,0
60,392581.65,8023652.859,120,0,8198.95612,8198.95612,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0,0,0,0
61,392831.65,8023652.859,60,0,5642.287865,5642.287865,37269,128.4319001,60,5642.287865,128.4319001,3476,0,59024,0,0,0,0,0
62,393081.65,8023652.859,60,0,4802.888363,4802.888363,37990,113.5656875,60,4802.888363,113.5656875,0,0,62500,0,0,0,0,0
63,393331.65,8023652.859,60,0,1095.786419,1095.786419,39569,25.9101875,60,1095.786419,25.9101875,0,0,62500,0,0,0,0,0
64,388831.65,8023402.859,120,0,6163.65,6163.65,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0,0,0,0
65,389081.65,8023402.859,120,0,9370.2,9370.2,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0,0,0,0
66,389331.65,8023402.859,120,0,7534.2,7534.2,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0,0,0,0
67,389581.65,8023402.859,120,0,9375,9375,35643,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
68,389831.65,8023402.859,120,0,9375,9375,35623,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
69,390081.65,8023402.859,120,0,9375,9375,35838,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
70,390331.65,8023402.859,120,0,9375,9375,35685,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
71,390581.65,8023402.859,120,0,9375,9375,35830,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
72,390831.65,8023402.859,120,0,9375,9375,35809,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
73,391081.65,8023402.859,120,0,9375,9375,36151,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
74,391331.65,8023402.859,120,0,9375,9375,36254,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
75,391581.65,8023402.859,120,0,9375,9375,36261,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
76,391831.65,8023402.859,120,0,9375,9375,36423,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
77,392081.65,8023402.859,120,0,9375,9375,36468,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
78,392331.65,8023402.859,120,0,9375,9375,36530,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
79,392581.65,8023402.859,120,0,8883.14968,8883.14968,36777,196.3405,120,8883.14968,196.3405,49812,0,12688,0,0,0,0,0
80,392831.65,8023402.859,60,0,7103.6875,7103.6875,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0,0,0,0
81,393081.65,8023402.859,60,0,7103.6875,7103.6875,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0,0,0,0
82,393331.65,8023402.859,60,0,1634.075443,1634.075443,39298,38.6381875,60,1634.075443,38.6381875,0,0,62500,0,0,0,0,0
83,387081.65,8023152.859,120,0,180,180,36325,3.45,120,180,3.45,62500,0,0,0,0,0,0,0
84,387581.65,8023152.859,120,0,332.85,332.85,35624,6.379625,120,332.85,6.379625,62500,0,0,0,0,0,0,0
85,387831.65,8023152.859,120,0,6277.8,6277.8,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0,0,0,0
86,388081.65,8023152.859,120,0,1418.1,1418.1,36874,27.18025,120,1418.1,27.18025,62500,0,0,0,0,0,0,0
87,388831.65,8023152.859,120,0,854.25,854.25,36035,16.373125,120,854.25,16.373125,62500,0,0,0,0,0,0,0
88,389081.65,8023152.859,120,0,4733.55,4733.55,35900,90.726375,120,4733.55,90.726375,62500,0,0,0,0,0,0,0
89,389331.65,8023152.859,120,0,9375,9375,35485,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
90,389581.65,8023152.859,120,0,9375,9375,35352,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
91,389831.65,8023152.859,120,0,7744.95,7744.95,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0,0,0,0
92,390081.65,8023152.859,120,0,9375,9375,35269,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
93,390331.65,8023152.859,120,0,9375,9375,35435,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
94,390581.65,8023152.859,120,0,9375,9375,35435,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
95,390831.65,8023152.859,120,0,9375,9375,35497,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
96,391081.65,8023152.859,120,0,9375,9375,35901,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
97,391331.65,8023152.859,120,0,9375,9375,35907,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
98,391581.65,8023152.859,120,0,9375,9375,36069,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
99,391831.65,8023152.859,120,0,9375,9375,36114,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
100,392081.65,8023152.859,120,0,9375,9375,36176,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
101,392331.65,8023152.859,120,0,9375,9375,36480,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
102,392581.65,8023152.859,120,0,9291.88784,9291.88784,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0,0,0,0
103,392831.65,8023152.859,120,0,8002.719,8002.719,37283,226.15,120,8002.719,226.15,27100,0,35400,0,0,0,0,0
104,393081.65,8023152.859,60,0,7110.596792,7110.596792,38948,167.7435,60,7110.596792,167.7435,212,0,62288,0,0,0,0,0
105,393331.65,8023152.859,60,0,2929.748366,2929.748366,39007,68.61211942,60,2929.748366,68.61211942,880,0,61620,0,0,0,0,0
106,386331.65,8022902.859,120,0,41.1,41.1,34102,0.78775,120,41.1,0.78775,62500,0,0,0,0,0,0,0
107,386581.65,8022902.859,120,0,2475.6,2475.6,34158,47.449,120,2475.6,47.449,62500,0,0,0,0,0,0,0
108,386831.65,8022902.859,120,0,4903.2,4903.2,36033,93.978,120,4903.2,93.978,62500,0,0,0,0,0,0,0
109,387081.65,8022902.859,120,0,6968.85,6968.85,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0,0,0,0
110,387331.65,8022902.859,120,0,8261.55,8261.55,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0,0,0,0
111,387581.65,8022902.859,120,0,8073.3,8073.3,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0,0,0,0
112,387831.65,8022902.859,120,0,8193.479451,8193.479451,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0,0,0,0
113,388081.65,8022902.859,120,0,3681.156015,3681.156015,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0,0,0,0
114,389081.65,8022902.859,120,0,5717.25,5717.25,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0,0,0,0
115,389331.65,8022902.859,120,0,9123.9,9123.9,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0,0,0,0
116,389581.65,8022902.859,120,0,9375,9375,35131,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
117,389831.65,8022902.859,120,0,7816.5,7816.5,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0,0,0,0
118,390081.65,8022902.859,120,0,8388.6,8388.6,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0,0,0,0
119,390331.65,8022902.859,120,0,9281.7,9281.7,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0,0,0,0
120,390581.65,8022902.859,120,0,8796.15,8796.15,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0,0,0,0
121,390831.65,8022902.859,120,0,7914.3,7914.3,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0,0,0,0
122,391081.65,8022902.859,120,0,7079.25,7079.25,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0,0,0,0
123,391331.65,8022902.859,120,0,7917,7917,35657,151.7425,120,7917,151.7425,62500,0,0,0,0,0,0,0
124,391581.65,8022902.859,120,0,9375,9375,35761,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
125,391831.65,8022902.859,120,0,9375,9375,35823,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
126,392081.65,8022902.859,120,0,9375,9375,36126,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
127,392331.65,8022902.859,120,0,9375,9375,36174,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
128,392581.65,8022902.859,120,0,9375,9375,36436,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
129,392831.65,8022902.859,120,0,9375,9375,37033,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
130,393081.65,8022902.859,120,0,8983.78362,8983.78362,38698,192.93325,120,8983.78362,192.93325,52408,0,10092,0,0,0,0,0
131,393331.65,8022902.859,120,0,2960.476982,2960.476982,38757,68.00080333,120,2960.476982,68.00080333,46316,0,16184,0,0,0,0,0
132,386331.65,8022652.859,120,0,647.1,647.1,33832,12.40275,120,647.1,12.40275,62500,0,0,0,0,0,0,0
133,386581.65,8022652.859,120,0,9353.4,9353.4,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0,0,0,0
134,386831.65,8022652.859,120,0,9375,9375,35871,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
135,387081.65,8022652.859,120,0,7556.25,7556.25,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0,0,0,0
136,387331.65,8022652.859,120,0,7777.05,7777.05,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0,0,0,0
137,387581.65,8022652.859,120,0,4671.15,4671.15,35124,89.530375,120,4671.15,89.530375,62500,0,0,0,0,0,0,0
138,387831.65,8022652.859,120,0,5512.615967,5512.615967,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0,0,0,0
139,388081.65,8022652.859,120,0,3416.585722,3416.585722,35265,93.18771827,120,3416.585722,93.18771827,40612,0,0,21888,0,0,0,0
140,388331.65,8022652.859,120,0,1688.1,1688.1,35648,32.35525,120,1688.1,32.35525,62500,0,0,0,0,0,0,0
141,388581.65,8022652.859,120,0,367.35,367.35,36161,7.040875,120,367.35,7.040875,62500,0,0,0,0,0,0,0
142,389081.65,8022652.859,120,0,26.55,26.55,35028,0.508875,120,26.55,0.508875,62500,0,0,0,0,0,0,0
143,389331.65,8022652.859,120,0,5317.05,5317.05,34778,101.910125,120,5317.05,101.910125,62500,0,0,0,0,0,0,0
144,389581.65,8022652.859,120,0,9375,9375,34748,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
145,389831.65,8022652.859,120,0,9375,9375,34763,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
146,390081.65,8022652.859,120,0,7312.2,7312.2,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0,0,0,0
147,390331.65,8022652.859,120,0,7156.8,7156.8,34790,137.172,120,7156.8,137.172,62500,0,0,0,0,0,0,0
148,390581.65,8022652.859,120,0,4913.25,4913.25,34893,94.170625,120,4913.25,94.170625,62500,0,0,0,0,0,0,0
149,390831.65,8022652.859,120,0,2390.55,2390.55,34997,45.818875,120,2390.55,45.818875,62500,0,0,0,0,0,0,0
150,391081.65,8022652.859,120,0,2537.7,2537.7,35115,48.63925,120,2537.7,48.63925,62500,0,0,0,0,0,0,0
151,391331.65,8022652.859,120,0,8211.9,8211.9,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0,0,0,0
152,391581.65,8022652.859,120,0,9375,9375,35469,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
153,391831.65,8022652.859,120,0,9375,9375,35573,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
154,392081.65,8022652.859,120,0,9375,9375,35841,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
155,392331.65,8022652.859,120,0,9375,9375,36082,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
156,392581.65,8022652.859,120,0,6459.75,6459.75,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0,0,0,0
157,392831.65,8022652.859,120,0,9375,9375,36800,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
158,393081.65,8022652.859,120,0,9375,9375,38448,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
159,393331.65,8022652.859,120,0,2207.4,2207.4,38507,42.3085,120,2207.4,42.3085,62500,0,0,0,0,0,0,0
160,394581.65,8022652.859,60,0,1230.886666,1230.886666,38996,32.44853388,60,1230.886666,32.44853388,0,0,47120,15380,0,0,0,0
161,394831.65,8022652.859,60,0,157.872351,157.872351,39096,3.7329375,60,157.872351,3.7329375,0,0,28276,0,0,0,0,0
162,395081.65,8022652.859,60,0,200.494476,200.494476,39403,4.74075,60,200.494476,4.74075,0,0,20232,0,0,0,0,0
163,386581.65,8022402.859,120,0,5447.55,5447.55,33505,104.411375,120,5447.55,104.411375,62500,0,0,0,0,0,0,0
164,386831.65,8022402.859,120,0,9375,9375,33526,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
165,387081.65,8022402.859,120,0,9375,9375,35236,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
166,387331.65,8022402.859,120,0,9375,9375,35132,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
167,387581.65,8022402.859,120,0,7173.45,7173.45,34947,137.491125,120,7173.45,137.491125,62500,0,0,0,0,0,0,0
168,387831.65,8022402.859,120,0,4627.732412,4627.732412,34762,92.23830189,120,4627.732412,92.23830189,60156,0,0,2344,0,0,0,0
169,388081.65,8022402.859,120,0,3714.75,3714.75,35300,71.199375,120,3714.75,71.199375,62500,0,0,0,0,0,0,0
170,388331.65,8022402.859,120,0,9375,9375,34513,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
171,388581.65,8022402.859,120,0,7261.5,7261.5,34410,139.17875,120,7261.5,139.17875,62500,0,0,0,0,0,0,0
172,388831.65,8022402.859,120,0,3883.65,3883.65,34790,74.436625,120,3883.65,74.436625,62500,0,0,0,0,0,0,0
173,389081.65,8022402.859,120,0,5683.65,5683.65,34554,108.936625,120,5683.65,108.936625,62500,0,0,0,0,0,0,0
174,389331.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
175,389581.65,8022402.859,120,0,9375,9375,34410,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
176,389831.65,8022402.859,120,0,9375,9375,34436,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
177,390081.65,8022402.859,120,0,9374.7,9374.7,34436,179.68175,120,9374.7,179.68175,62500,0,0,0,0,0,0,0
178,390331.65,8022402.859,120,0,9375,9375,34540,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
179,390581.65,8022402.859,120,0,9375,9375,34643,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
180,390831.65,8022402.859,120,0,8043,8043,34747,154.1575,120,8043,154.1575,62500,0,0,0,0,0,0,0
181,391081.65,8022402.859,120,0,9371.55,9371.55,34880,179.621375,120,9371.55,179.621375,62500,0,0,0,0,0,0,0
182,391331.65,8022402.859,120,0,9375,9375,35116,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
183,391581.65,8022402.859,120,0,9375,9375,35219,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
184,391831.65,8022402.859,120,0,9375,9375,35337,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
185,392081.65,8022402.859,120,0,9375,9375,35570,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
186,392331.65,8022402.859,120,0,9375,9375,36536,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
187,392581.65,8022402.859,120,0,7233.3,7233.3,36527,138.63825,120,7233.3,138.63825,62500,0,0,0,0,0,0,0
188,392831.65,8022402.859,120,0,4851.3,4851.3,36530,92.98325,120,4851.3,92.98325,62500,0,0,0,0,0,0,0
189,393081.65,8022402.859,120,0,6397.2,6397.2,38198,122.613,120,6397.2,122.613,62500,0,0,0,0,0,0,0
190,393331.65,8022402.859,120,0,6942.6,6942.6,38186,133.0665,120,6942.6,133.0665,62500,0,0,0,0,0,0,0
191,393581.65,8022402.859,120,0,5713.65,5713.65,38336,109.511625,120,5713.65,109.511625,62500,0,0,0,0,0,0,0
192,393831.65,8022402.859,120,0,4253.938795,4253.938795,38248,126.3137122,120,4253.938795,126.3137122,35156,0,0,27344,0,0,0,0
193,394081.65,8022402.859,60,0,1110.610512,1110.610512,38360,40.3940625,60,1110.610512,40.3940625,0,0,0,62500,0,0,0,0
194,394581.65,8022402.859,60,0,3293.770312,3293.770312,38699,107.7370382,60,3293.770312,107.7370382,0,0,15716,46784,0,0,0,0
195,394831.65,8022402.859,60,0,4305.289261,4305.289261,38949,101.7998125,60,4305.289261,101.7998125,0,0,62500,0,0,0,0,0
196,395081.65,8022402.859,60,0,1004.859219,1004.859219,39170,23.7601875,60,1004.859219,23.7601875,0,0,62500,0,0,0,0,0
197,386581.65,8022152.859,120,0,1060.05,1060.05,33243,20.317625,120,1060.05,20.317625,62500,0,0,0,0,0,0,0
198,386831.65,8022152.859,120,0,8310.15,8310.15,33081,159.277875,120,8310.15,159.277875,62500,0,0,0,0,0,0,0
199,387081.65,8022152.859,120,0,9375,9375,35000,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
200,387331.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
201,387581.65,8022152.859,120,0,9375,9375,34882,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
202,387831.65,8022152.859,120,0,8057.7,8057.7,34506,154.43925,120,8057.7,154.43925,62500,0,0,0,0,0,0,0
203,388081.65,8022152.859,120,0,8680.35,8680.35,34387,166.373375,120,8680.35,166.373375,62500,0,0,0,0,0,0,0
204,388331.65,8022152.859,120,0,9375,9375,34263,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
205,388581.65,8022152.859,120,0,9375,9375,34160,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
206,388831.65,8022152.859,120,0,9375,9375,34097,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
207,389081.65,8022152.859,120,0,9375,9375,34422,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
208,389331.65,8022152.859,120,0,9375,9375,34201,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
209,389581.65,8022152.859,120,0,9375,9375,34083,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
210,389831.65,8022152.859,120,0,9375,9375,34104,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
211,390081.65,8022152.859,120,0,9375,9375,34186,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
212,390331.65,8022152.859,120,0,9375,9375,34290,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
213,390581.65,8022152.859,120,0,9375,9375,34393,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
214,390831.65,8022152.859,120,0,9375,9375,34497,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
215,391081.65,8022152.859,120,0,9375,9375,34630,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
216,391331.65,8022152.859,120,0,9375,9375,34866,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
217,391581.65,8022152.859,120,0,9375,9375,34984,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
218,391831.65,8022152.859,120,0,9375,9375,35217,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
219,392081.65,8022152.859,120,0,9375,9375,35423,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
220,392331.65,8022152.859,120,0,9375,9375,36259,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
221,392581.65,8022152.859,120,0,9375,9375,36068,179.6875,120,9375,179.6875,62500,0,0,0,0,0,0,0
