cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
52,390581.65,8023652.859,120,0,9375,9375,36163,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
53,390831.65,8023652.859,120,0,9375,9375,36059,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
54,391081.65,8023652.859,120,0,9375,9375,36463,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
55,391331.65,8023652.859,120,0,9375,9375,36504,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
56,391581.65,8023652.859,120,0,9375,9375,36511,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
57,391831.65,8023652.859,120,0,9296.85,9296.85,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
58,392081.65,8023652.859,120,0,9113.85,9113.85,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
59,392331.65,8023652.859,120,0,9372,9372,36821,179.63,120,9372,179.63,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
60,392581.65,8023652.859,120,13.6642821489035,8198.95612,8212.6204021489,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
61,392831.65,8023652.859,180,1827.86626465928,5418.548085,7246.41434965929,37269,271.2875715,60,5642.287865,128.4319001,3476,0,59024,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
62,393081.65,8023652.859,180,1935.46743251136,4593.3359,6528.80333251136,37990,237.695625,60,4802.888363,113.5656875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
63,393331.65,8023652.859,180,1935.46743251136,1047.9767,2983.44413251136,39569,54.230625,60,1095.786419,25.9101875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
64,388831.65,8023402.859,120,0,6163.65,6163.65,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
65,389081.65,8023402.859,120,0,9370.2,9370.2,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
66,389331.65,8023402.859,120,0,7534.2,7534.2,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
67,389581.65,8023402.859,120,0,9375,9375,35643,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
68,389831.65,8023402.859,120,0,9375,9375,35623,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
69,390081.65,8023402.859,120,0,9375,9375,35838,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
70,390331.65,8023402.859,120,0,9375,9375,35685,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
71,390581.65,8023402.859,120,0,9375,9375,35830,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
72,390831.65,8023402.859,120,0,9375,9375,35809,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
73,391081.65,8023402.859,120,0,9375,9375,36151,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
74,391331.65,8023402.859,120,0,9375,9375,36254,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
75,391581.65,8023402.859,120,0,9375,9375,36261,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
76,391831.65,8023402.859,120,0,9375,9375,36423,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
77,392081.65,8023402.859,120,0,9375,9375,36468,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
78,392331.65,8023402.859,120,0,9375,9375,36530,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
79,392581.65,8023402.859,180,393.514218170916,8757.5881,9151.10231817092,36777,286.18425,120,8883.14968,196.3405,49812,0,12688,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
80,392831.65,8023402.859,180,1935.46743251136,6793.75,8729.21743251136,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
81,393081.65,8023402.859,180,1935.46743251136,6793.75,8729.21743251136,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
82,393331.65,8023402.859,180,1935.46743251136,1562.7799,3498.24733251136,39298,80.870625,60,1634.075443,38.6381875,0,0,62500,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
83,387081.65,8023152.859,60,129.652751769704,175.5,305.152751769704,36325,1.95,120,180,3.45,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
84,387581.65,8023152.859,60,129.652751769704,324.52875,454.181501769704,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
85,387831.65,8023152.859,120,0,6277.8,6277.8,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
86,388081.65,8023152.859,60,129.652751769704,1382.6475,1512.3002517697,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
87,388831.65,8023152.859,60,129.652751769704,832.89375,962.546501769704,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
88,389081.65,8023152.859,60,129.652751769704,4615.21125,4744.8640017697,35900,51.280125,120,4733.55,90.726375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
89,389331.65,8023152.859,120,0,9375,9375,35485,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
90,389581.65,8023152.859,120,0,9375,9375,35352,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
91,389831.65,8023152.859,120,0,7744.95,7744.95,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
92,390081.65,8023152.859,120,0,9375,9375,35269,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
93,390331.65,8023152.859,120,0,9375,9375,35435,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
94,390581.65,8023152.859,120,0,9375,9375,35435,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
95,390831.65,8023152.859,120,0,9375,9375,35497,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
96,391081.65,8023152.859,120,0,9375,9375,35901,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
97,391331.65,8023152.859,120,0,9375,9375,35907,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
98,391581.65,8023152.859,120,0,9375,9375,36069,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
99,391831.65,8023152.859,120,0,9375,9375,36114,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
100,392081.65,8023152.859,120,0,9375,9375,36176,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
101,392331.65,8023152.859,120,0,9375,9375,36480,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
102,392581.65,8023152.859,120,19.0235200826293,9291.88784,9310.91136008263,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
103,392831.65,8023152.859,180,1096.5745531123,7862.1675,8958.7420531123,37283,315.99375,120,8002.719,226.15,27100,0,35400,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
104,393081.65,8023152.859,180,1928.90487566883,6802.1081,8731.01297566883,38948,351.28425,60,7110.596792,167.7435,212,0,62288,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
105,393331.65,8023152.859,180,1908.22663052349,2804.906285,4713.13291552349,39007,143.936188,60,2929.748366,68.61211942,880,0,61620,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
106,386331.65,8022902.859,60,129.652751769704,40.0725,169.725251769704,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
107,386581.65,8022902.859,60,129.652751769704,2413.71,2543.3627517697,34158,26.819,120,2475.6,47.449,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
108,386831.65,8022902.859,60,129.652751769704,4780.62,4910.2727517697,36033,53.118,120,4903.2,93.978,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
109,387081.65,8022902.859,120,0,6968.85,6968.85,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
110,387331.65,8022902.859,120,0,8261.55,8261.55,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
111,387581.65,8022902.859,120,0,8073.3,8073.3,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
112,387831.65,8022902.859,120,2.83160551451948,8193.479451,8196.31105651452,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
113,388081.65,8022902.859,120,52.8744932427435,3681.156015,3734.03050824274,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
114,389081.65,8022902.859,120,0,5717.25,5717.25,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
115,389331.65,8022902.859,120,0,9123.9,9123.9,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
116,389581.65,8022902.859,120,0,9375,9375,35131,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
117,389831.65,8022902.859,120,0,7816.5,7816.5,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
118,390081.65,8022902.859,120,0,8388.6,8388.6,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
119,390331.65,8022902.859,120,0,9281.7,9281.7,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
120,390581.65,8022902.859,120,0,8796.15,8796.15,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
121,390831.65,8022902.859,120,0,7914.3,7914.3,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
122,391081.65,8022902.859,120,0,7079.25,7079.25,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
123,391331.65,8022902.859,120,0,7917,7917,35657,151.7425,120,7917,151.7425,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
124,391581.65,8022902.859,120,0,9375,9375,35761,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
125,391831.65,8022902.859,120,0,9375,9375,35823,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
126,392081.65,8022902.859,120,0,9375,9375,36126,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
127,392331.65,8022902.859,120,0,9375,9375,36174,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
128,392581.65,8022902.859,120,0,9375,9375,36436,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
129,392831.65,8022902.859,120,0,9375,9375,37033,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
130,393081.65,8022902.859,180,313.15385230671,8859.9354,9173.08925230671,38698,282.777,120,8983.78362,192.93325,52408,0,10092,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
131,393331.65,8022902.859,180,501.734495159075,2917.202041,3418.93653615907,38757,98.40680333,120,2960.476982,68.00080333,46316,0,16184,0,1.20221157883657e-05,0.0225636933527379,0.0309674789201817,0
132,386331.65,8022652.859,60,129.652751769704,630.9225,760.575251769704,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
133,386581.65,8022652.859,120,0,9353.4,9353.4,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
134,386831.65,8022652.859,120,0,9375,9375,35871,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
135,387081.65,8022652.859,120,0,7556.25,7556.25,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
136,387331.65,8022652.859,120,0,7777.05,7777.05,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
137,387581.65,8022652.859,60,129.652751769704,4554.37125,4684.0240017697,35124,50.604125,120,4671.15,89.530375,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
138,387831.65,8022652.859,120,47.8158682559938,5512.615967,5560.43183525599,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
139,388081.65,8022652.859,120,41.87714966338,3416.585722,3458.46287166338,35265,93.18771827,120,3416.585722,93.18771827,40612,0,0,21888,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
140,388331.65,8022652.859,60,129.652751769704,1645.8975,1775.5502517697,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
141,388581.65,8022652.859,60,129.652751769704,358.16625,487.819001769704,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
142,389081.65,8022652.859,60,129.652751769704,25.88625,155.539001769704,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
143,389331.65,8022652.859,120,0,5317.05,5317.05,34778,101.910125,120,5317.05,101.910125,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
144,389581.65,8022652.859,120,0,9375,9375,34748,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
145,389831.65,8022652.859,120,0,9375,9375,34763,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
146,390081.65,8022652.859,120,0,7312.2,7312.2,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
147,390331.65,8022652.859,120,0,7156.8,7156.8,34790,137.172,120,7156.8,137.172,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
148,390581.65,8022652.859,60,129.652751769704,4790.41875,4920.0715017697,34893,53.226875,120,4913.25,94.170625,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
149,390831.65,8022652.859,60,129.652751769704,2330.78625,2460.4390017697,34997,25.897625,120,2390.55,45.818875,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
150,391081.65,8022652.859,60,129.652751769704,2474.2575,2603.9102517697,35115,27.49175,120,2537.7,48.63925,62500,0,0,0,0.00207444402831526,0.0234454505202179,0,0.000186801626539007
151,391331.65,8022652.859,120,0,8211.9,8211.9,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
152,391581.65,8022652.859,120,0,9375,9375,35469,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
153,391831.65,8022652.859,120,0,9375,9375,35573,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
154,392081.65,8022652.859,120,0,9375,9375,35841,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
155,392331.65,8022652.859,120,0,9375,9375,36082,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
156,392581.65,8022652.859,120,0,6459.75,6459.75,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
157,392831.65,8022652.859,120,0,9375,9375,36800,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
158,393081.65,8022652.859,120,0,9375,9375,38448,179.6875,120,9375,179.6875,62500,0,0,0,0,0.00105949025027361,0.00887291048630097,0.00191324696926992
