cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
16,389081.65,8024152.859,120,142.524513538378,444,586.524513538378,36650,8.51,120,444,8.51,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
17,389331.65,8024152.859,120,142.524513538378,1574.4,1716.92451353838,36842,30.176,120,1574.4,30.176,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
18,389581.65,8024152.859,120,142.524513538378,182.25,324.774513538378,36686,3.493125,120,182.25,3.493125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
19,389831.65,8024152.859,120,142.524513538378,320.55,463.074513538378,36977,6.143875,120,320.55,6.143875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
20,390081.65,8024152.859,120,142.524513538378,3986.4,4128.92451353838,36609,76.406,120,3986.4,76.406,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
21,390331.65,8024152.859,120,142.524513538378,6751.05,6893.57451353838,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
22,390581.65,8024152.859,120,142.524513538378,6957.75,7100.27451353838,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
23,390831.65,8024152.859,120,1172.47319482512,3610.437252,4782.91044682512,37125,84.45057759,120,3610.437252,84.45057759,44656,0,17844,0,0.00228039221661404,0,0.06,0.000405565855350524
24,391081.65,8024152.859,120,1369.64337501316,2357.30001,3726.94338501316,36984,57.2287558,120,2357.30001,57.2287558,41240,0,21260,0,0.00228039221661404,0,0.06,0.000405565855350524
25,391331.65,8024152.859,120,1466.38143765812,8403.742584,9870.12402165812,37046,207.7602231,120,8403.742584,207.7602231,39564,0,22936,0,0.00228039221661404,0,0.06,0.000405565855350524
26,391581.65,8024152.859,120,142.524513538378,9375,9517.52451353838,37332,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
27,391831.65,8024152.859,120,142.524513538378,9375,9517.52451353838,37214,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
28,392081.65,8024152.859,120,142.524513538378,9176.4,9318.92451353838,37276,175.881,120,9176.4,175.881,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
29,392331.65,8024152.859,120,142.524513538378,5391,5533.52451353838,37380,103.3275,120,5391,103.3275,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
30,392581.65,8024152.859,120,1291.60646529003,125.9518198,1417.55828509003,37681,3.01315722,120,125.9518198,3.01315722,42592,0,19908,0,0.00228039221661404,0,0.06,0.000405565855350524
31,389081.65,8023902.859,120,142.524513538378,3835.65,3978.17451353838,36444,73.516625,120,3835.65,73.516625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
32,389331.65,8023902.859,120,142.524513538378,7963.35,8105.87451353838,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
33,389581.65,8023902.859,120,142.524513538378,5090.55,5233.07451353838,36450,97.568875,120,5090.55,97.568875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
34,389831.65,8023902.859,120,142.524513538378,5459.55,5602.07451353838,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
35,390081.65,8023902.859,120,142.524513538378,9026.85,9169.37451353838,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
36,390331.65,8023902.859,120,142.524513538378,9375,9517.52451353838,36496,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
37,390581.65,8023902.859,120,142.524513538378,9375,9517.52451353838,36413,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
38,390831.65,8023902.859,120,142.524513538378,9375,9517.52451353838,36309,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
39,391081.65,8023902.859,120,142.524513538378,9375,9517.52451353838,36713,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
40,391331.65,8023902.859,120,142.524513538378,9375,9517.52451353838,36796,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
41,391581.65,8023902.859,120,142.524513538378,9375,9517.52451353838,36761,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
42,391831.65,8023902.859,120,142.524513538378,7521.6,7664.12451353838,36964,144.164,120,7521.6,144.164,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
43,392081.65,8023902.859,120,142.524513538378,7174.5,7317.02451353838,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
44,392331.65,8023902.859,120,142.524513538378,8403.45,8545.97451353838,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
45,388831.65,8023652.859,120,142.524513538378,2772.75,2915.27451353838,36280,53.144375,120,2772.75,53.144375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
46,389081.65,8023652.859,120,142.524513538378,7096.5,7239.02451353838,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
47,389331.65,8023652.859,120,142.524513538378,4716,4858.52451353838,36088,90.39,120,4716,90.39,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
48,389581.65,8023652.859,120,142.524513538378,8711.7,8854.22451353838,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
49,389831.65,8023652.859,120,142.524513538378,5900.7,6043.22451353838,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
50,390081.65,8023652.859,120,142.524513538378,8972.7,9115.22451353838,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
51,390331.65,8023652.859,120,142.524513538378,9375,9517.52451353838,35935,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
52,390581.65,8023652.859,120,142.524513538378,9375,9517.52451353838,36163,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
53,390831.65,8023652.859,120,142.524513538378,9375,9517.52451353838,36059,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
54,391081.65,8023652.859,120,142.524513538378,9375,9517.52451353838,36463,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
55,391331.65,8023652.859,120,142.524513538378,9375,9517.52451353838,36504,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
56,391581.65,8023652.859,120,142.524513538378,9375,9517.52451353838,36511,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
57,391831.65,8023652.859,120,142.524513538378,9296.85,9439.37451353838,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
58,392081.65,8023652.859,120,142.524513538378,9113.85,9256.37451353838,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
59,392331.65,8023652.859,120,142.524513538378,9372,9514.52451353838,36821,179.63,120,9372,179.63,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
60,392581.65,8023652.859,120,231.412709524792,8198.95612,8430.36882952479,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0.00228039221661404,0,0.06,0.000405565855350524
61,392831.65,8023652.859,120,3549.36664334495,5540.622197,9089.98884034495,37269,201.047009,60,5642.287865,128.4319001,3476,0,59024,0,0.00228039221661404,0,0.06,0.000405565855350524
62,393081.65,8023652.859,120,3750,4700.457395,8450.457395,37990,176.9511875,60,4802.888363,113.5656875,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
63,393331.65,8023652.859,120,3750,1072.416635,4822.416635,39569,40.3716875,60,1095.786419,25.9101875,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
64,388831.65,8023402.859,120,142.524513538378,6163.65,6306.17451353838,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
65,389081.65,8023402.859,120,142.524513538378,9370.2,9512.72451353838,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
66,389331.65,8023402.859,120,142.524513538378,7534.2,7676.72451353838,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
67,389581.65,8023402.859,120,142.524513538378,9375,9517.52451353838,35643,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
68,389831.65,8023402.859,120,142.524513538378,9375,9517.52451353838,35623,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
69,390081.65,8023402.859,120,142.524513538378,9375,9517.52451353838,35838,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
70,390331.65,8023402.859,120,142.524513538378,9375,9517.52451353838,35685,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
71,390581.65,8023402.859,120,142.524513538378,9375,9517.52451353838,35830,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
72,390831.65,8023402.859,120,142.524513538378,9375,9517.52451353838,35809,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
73,391081.65,8023402.859,120,142.524513538378,9375,9517.52451353838,36151,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
74,391331.65,8023402.859,120,142.524513538378,9375,9517.52451353838,36254,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
75,391581.65,8023402.859,120,142.524513538378,9375,9517.52451353838,36261,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
76,391831.65,8023402.859,120,142.524513538378,9375,9517.52451353838,36423,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
77,392081.65,8023402.859,120,142.524513538378,9375,9517.52451353838,36468,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
78,392331.65,8023402.859,120,142.524513538378,9375,9517.52451353838,36530,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
79,392581.65,8023402.859,120,874.870897093979,8883.14968,9758.02057709398,36777,196.3405,120,8883.14968,196.3405,49812,0,12688,0,0.00228039221661404,0,0.06,0.000405565855350524
80,392831.65,8023402.859,120,3750,6952.1875,10702.1875,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
81,393081.65,8023402.859,120,3750,6952.1875,10702.1875,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
82,393331.65,8023402.859,120,3750,1599.225595,5349.225595,39298,60.2036875,60,1634.075443,38.6381875,0,0,62500,0,0.00228039221661404,0,0.06,0.000405565855350524
83,387081.65,8023152.859,120,142.524513538378,180,322.524513538378,36325,3.45,120,180,3.45,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
84,387581.65,8023152.859,120,142.524513538378,332.85,475.374513538378,35624,6.379625,120,332.85,6.379625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
85,387831.65,8023152.859,120,142.524513538378,6277.8,6420.32451353838,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
86,388081.65,8023152.859,120,142.524513538378,1418.1,1560.62451353838,36874,27.18025,120,1418.1,27.18025,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
87,388831.65,8023152.859,120,142.524513538378,854.25,996.774513538378,36035,16.373125,120,854.25,16.373125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
88,389081.65,8023152.859,120,142.524513538378,4733.55,4876.07451353838,35900,90.726375,120,4733.55,90.726375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
89,389331.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35485,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
90,389581.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35352,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
91,389831.65,8023152.859,120,142.524513538378,7744.95,7887.47451353838,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
92,390081.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35269,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
93,390331.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
94,390581.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
95,390831.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35497,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
96,391081.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35901,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
97,391331.65,8023152.859,120,142.524513538378,9375,9517.52451353838,35907,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
98,391581.65,8023152.859,120,142.524513538378,9375,9517.52451353838,36069,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
99,391831.65,8023152.859,120,142.524513538378,9375,9517.52451353838,36114,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
100,392081.65,8023152.859,120,142.524513538378,9375,9517.52451353838,36176,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
101,392331.65,8023152.859,120,142.524513538378,9375,9517.52451353838,36480,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
102,392581.65,8023152.859,120,266.275352625957,9291.88784,9558.16319262596,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0.00228039221661404,0,0.06,0.000405565855350524
103,392831.65,8023152.859,120,2185.79862907024,8002.719,10188.5176290702,37283,226.15,120,8002.719,226.15,27100,0,35400,0,0.00228039221661404,0,0.06,0.000405565855350524
104,393081.65,8023152.859,120,3737.76344314992,6960.40568,10698.1691231499,38948,261.4405,60,7110.596792,167.7435,212,0,62288,0,0.00228039221661404,0,0.06,0.000405565855350524
105,393331.65,8023152.859,120,3699.20674515062,2869.748766,6568.95551115062,39007,107.0312505,60,2929.748366,68.61211942,880,0,61620,0,0.00228039221661404,0,0.06,0.000405565855350524
106,386331.65,8022902.859,120,142.524513538378,41.1,183.624513538377,34102,0.78775,120,41.1,0.78775,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
107,386581.65,8022902.859,120,142.524513538378,2475.6,2618.12451353838,34158,47.449,120,2475.6,47.449,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
108,386831.65,8022902.859,120,142.524513538378,4903.2,5045.72451353838,36033,93.978,120,4903.2,93.978,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
109,387081.65,8022902.859,120,142.524513538378,6968.85,7111.37451353838,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
110,387331.65,8022902.859,120,142.524513538378,8261.55,8404.07451353838,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
111,387581.65,8022902.859,120,142.524513538378,8073.3,8215.82451353838,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
112,387831.65,8022902.859,120,139.749770523707,8193.479451,8333.22922152371,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0.00228039221661404,0,0.06,0.000405565855350524
113,388081.65,8022902.859,120,90.711812218499,3681.156015,3771.8678272185,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0.00228039221661404,0,0.06,0.000405565855350524
114,389081.65,8022902.859,120,142.524513538378,5717.25,5859.77451353838,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
115,389331.65,8022902.859,120,142.524513538378,9123.9,9266.42451353838,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
116,389581.65,8022902.859,120,142.524513538378,9375,9517.52451353838,35131,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
117,389831.65,8022902.859,120,142.524513538378,7816.5,7959.02451353838,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
118,390081.65,8022902.859,120,142.524513538378,8388.6,8531.12451353838,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
119,390331.65,8022902.859,120,142.524513538378,9281.7,9424.22451353838,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
120,390581.65,8022902.859,120,142.524513538378,8796.15,8938.67451353838,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
121,390831.65,8022902.859,120,142.524513538378,7914.3,8056.82451353838,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
122,391081.65,8022902.859,120,142.524513538378,7079.25,7221.77451353838,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
123,391331.65,8022902.859,120,142.524513538378,7917,8059.52451353838,35657,151.7425,120,7917,151.7425,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
124,391581.65,8022902.859,120,142.524513538378,9375,9517.52451353838,35761,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
125,391831.65,8022902.859,120,142.524513538378,9375,9517.52451353838,35823,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
126,392081.65,8022902.859,120,142.524513538378,9375,9517.52451353838,36126,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
127,392331.65,8022902.859,120,142.524513538378,9375,9517.52451353838,36174,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
128,392581.65,8022902.859,120,142.524513538378,9375,9517.52451353838,36436,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
129,392831.65,8022902.859,120,142.524513538378,9375,9517.52451353838,37033,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
130,393081.65,8022902.859,120,725.030795288309,8983.78362,9708.81441528831,38698,192.93325,120,8983.78362,192.93325,52408,0,10092,0,0.00228039221661404,0,0.06,0.000405565855350524
131,393331.65,8022902.859,120,1076.6586459047,2960.476982,4037.1356279047,38757,68.00080333,120,2960.476982,68.00080333,46316,0,16184,0,0.00228039221661404,0,0.06,0.000405565855350524
132,386331.65,8022652.859,120,142.524513538378,647.1,789.624513538378,33832,12.40275,120,647.1,12.40275,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
133,386581.65,8022652.859,120,142.524513538378,9353.4,9495.92451353838,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
134,386831.65,8022652.859,120,142.524513538378,9375,9517.52451353838,35871,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
135,387081.65,8022652.859,120,142.524513538378,7556.25,7698.77451353838,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
136,387331.65,8022652.859,120,142.524513538378,7777.05,7919.57451353838,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
137,387581.65,8022652.859,120,142.524513538378,4671.15,4813.67451353838,35124,89.530375,120,4671.15,89.530375,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
138,387831.65,8022652.859,120,95.6688531176797,5512.615967,5608.28482011768,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0.00228039221661404,0,0.06,0.000405565855350524
139,388081.65,8022652.859,120,101.488314143042,3416.585722,3518.07403614304,35265,93.18771827,120,3416.585722,93.18771827,40612,0,0,21888,0.00228039221661404,0,0.06,0.000405565855350524
140,388331.65,8022652.859,120,142.524513538378,1688.1,1830.62451353838,35648,32.35525,120,1688.1,32.35525,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
141,388581.65,8022652.859,120,142.524513538378,367.35,509.874513538378,36161,7.040875,120,367.35,7.040875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
142,389081.65,8022652.859,120,142.524513538378,26.55,169.074513538378,35028,0.508875,120,26.55,0.508875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
143,389331.65,8022652.859,120,142.524513538378,5317.05,5459.57451353838,34778,101.910125,120,5317.05,101.910125,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
144,389581.65,8022652.859,120,142.524513538378,9375,9517.52451353838,34748,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
145,389831.65,8022652.859,120,142.524513538378,9375,9517.52451353838,34763,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
146,390081.65,8022652.859,120,142.524513538378,7312.2,7454.72451353838,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
147,390331.65,8022652.859,120,142.524513538378,7156.8,7299.32451353838,34790,137.172,120,7156.8,137.172,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
148,390581.65,8022652.859,120,142.524513538378,4913.25,5055.77451353838,34893,94.170625,120,4913.25,94.170625,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
149,390831.65,8022652.859,120,142.524513538378,2390.55,2533.07451353838,34997,45.818875,120,2390.55,45.818875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
150,391081.65,8022652.859,120,142.524513538378,2537.7,2680.22451353838,35115,48.63925,120,2537.7,48.63925,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
151,391331.65,8022652.859,120,142.524513538378,8211.9,8354.42451353838,35407,157.39475,120,8211.9,157.39475,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
152,391581.65,8022652.859,120,142.524513538378,9375,9517.52451353838,35469,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
153,391831.65,8022652.859,120,142.524513538378,9375,9517.52451353838,35573,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
154,392081.65,8022652.859,120,142.524513538378,9375,9517.52451353838,35841,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
155,392331.65,8022652.859,120,142.524513538378,9375,9517.52451353838,36082,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
156,392581.65,8022652.859,120,142.524513538378,6459.75,6602.27451353838,36889,123.811875,120,6459.75,123.811875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
157,392831.65,8022652.859,120,142.524513538378,9375,9517.52451353838,36800,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
158,393081.65,8022652.859,120,142.524513538378,9375,9517.52451353838,38448,179.6875,120,9375,179.6875,62500,0,0,0,0.00228039221661404,0,0.06,0.000405565855350524
