cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
14,392331.65,8024402.859,120,61.9253741160217,6992.85,7054.77537411602,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
15,392581.65,8024402.859,180,1176.07719355838,2996.415854,4172.49304755838,37865,130.8958964,60,3070.900621,59.40113043,18052,0,44448,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
16,389081.65,8024152.859,120,61.9253741160217,444,505.925374116022,36650,8.51,120,444,8.51,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
17,389331.65,8024152.859,120,61.9253741160217,1574.4,1636.32537411602,36842,30.176,120,1574.4,30.176,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
18,389581.65,8024152.859,120,61.9253741160217,182.25,244.175374116022,36686,3.493125,120,182.25,3.493125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
19,389831.65,8024152.859,120,61.9253741160217,320.55,382.475374116022,36977,6.143875,120,320.55,6.143875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
20,390081.65,8024152.859,120,61.9253741160217,3986.4,4048.32537411602,36609,76.406,120,3986.4,76.406,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
21,390331.65,8024152.859,120,61.9253741160217,6751.05,6812.97537411602,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
22,390581.65,8024152.859,120,61.9253741160217,6957.75,7019.67537411602,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
23,390831.65,8024152.859,180,481.336911699716,3556.814828,4038.15173969972,37125,121.8068901,120,3610.437252,84.45057759,44656,0,17844,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
24,391081.65,8024152.859,180,570.542775585943,2321.125528,2891.66830358594,36984,81.9968808,120,2357.30001,57.2287558,41240,0,21260,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
25,391331.65,8024152.859,180,614.310055408343,8272.698232,8887.00828740834,37046,296.7342856,120,8403.742584,207.7602231,39564,0,22936,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
26,391581.65,8024152.859,120,61.9253741160217,9375,9436.92537411602,37332,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
27,391831.65,8024152.859,120,61.9253741160217,9375,9436.92537411602,37214,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
28,392081.65,8024152.859,120,61.9253741160217,9176.4,9238.32537411602,37276,175.881,120,9176.4,175.881,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
29,392331.65,8024152.859,120,61.9253741160217,5391,5452.92537411602,37380,103.3275,120,5391,103.3275,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
30,392581.65,8024152.859,180,535.236473485774,124.0438357,659.280309185774,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
31,389081.65,8023902.859,120,61.9253741160217,3835.65,3897.57537411602,36444,73.516625,120,3835.65,73.516625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
32,389331.65,8023902.859,120,61.9253741160217,7963.35,8025.27537411602,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
33,389581.65,8023902.859,120,61.9253741160217,5090.55,5152.47537411602,36450,97.568875,120,5090.55,97.568875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
34,389831.65,8023902.859,120,61.9253741160217,5459.55,5521.47537411602,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
35,390081.65,8023902.859,120,61.9253741160217,9026.85,9088.77537411602,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
36,390331.65,8023902.859,120,61.9253741160217,9375,9436.92537411602,36496,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
37,390581.65,8023902.859,120,61.9253741160217,9375,9436.92537411602,36413,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
38,390831.65,8023902.859,120,61.9253741160217,9375,9436.92537411602,36309,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
39,391081.65,8023902.859,120,61.9253741160217,9375,9436.92537411602,36713,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
40,391331.65,8023902.859,120,61.9253741160217,9375,9436.92537411602,36796,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
41,391581.65,8023902.859,120,61.9253741160217,9375,9436.92537411602,36761,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
42,391831.65,8023902.859,120,61.9253741160217,7521.6,7583.52537411602,36964,144.164,120,7521.6,144.164,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
43,392081.65,8023902.859,120,61.9253741160217,7174.5,7236.42537411602,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
44,392331.65,8023902.859,120,61.9253741160217,8403.45,8465.37537411602,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
45,388831.65,8023652.859,120,61.9253741160217,2772.75,2834.67537411602,36280,53.144375,120,2772.75,53.144375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
46,389081.65,8023652.859,120,61.9253741160217,7096.5,7158.42537411602,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
47,389331.65,8023652.859,120,61.9253741160217,4716,4777.92537411602,36088,90.39,120,4716,90.39,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
48,389581.65,8023652.859,120,61.9253741160217,8711.7,8773.62537411602,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
49,389831.65,8023652.859,120,61.9253741160217,5900.7,5962.62537411602,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
50,390081.65,8023652.859,120,61.9253741160217,8972.7,9034.62537411602,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
51,390331.65,8023652.859,120,61.9253741160217,9375,9436.92537411602,35935,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
52,390581.65,8023652.859,120,61.9253741160217,9375,9436.92537411602,36163,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
53,390831.65,8023652.859,120,61.9253741160217,9375,9436.92537411602,36059,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
54,391081.65,8023652.859,120,61.9253741160217,9375,9436.92537411602,36463,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
55,391331.65,8023652.859,120,61.9253741160217,9375,9436.92537411602,36504,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
56,391581.65,8023652.859,120,61.9253741160217,9375,9436.92537411602,36511,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
57,391831.65,8023652.859,120,61.9253741160217,9296.85,9358.77537411602,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
58,392081.65,8023652.859,120,61.9253741160217,9113.85,9175.77537411602,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
59,392331.65,8023652.859,120,61.9253741160217,9372,9433.92537411602,36821,179.63,120,9372,179.63,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
60,392581.65,8023652.859,120,62.0923651507327,8198.95612,8261.04848515073,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
61,392831.65,8023652.859,180,1556.71673454363,5418.548085,6975.26481954363,37269,271.2875715,60,5642.287865,128.4319001,3476,0,59024,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
62,393081.65,8023652.859,180,1647.4894461562,4593.3359,6240.8253461562,37990,237.695625,60,4802.888363,113.5656875,0,0,62500,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
63,393331.65,8023652.859,180,1647.4894461562,1047.9767,2695.4661461562,39569,54.230625,60,1095.786419,25.9101875,0,0,62500,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
64,388831.65,8023402.859,120,61.9253741160217,6163.65,6225.57537411602,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
65,389081.65,8023402.859,120,61.9253741160217,9370.2,9432.12537411602,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
66,389331.65,8023402.859,120,61.9253741160217,7534.2,7596.12537411602,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
67,389581.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,35643,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
68,389831.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,35623,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
69,390081.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,35838,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
70,390331.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,35685,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
71,390581.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,35830,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
72,390831.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,35809,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
73,391081.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,36151,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
74,391331.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,36254,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
75,391581.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,36261,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
76,391831.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,36423,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
77,392081.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,36468,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
78,392331.65,8023402.859,120,61.9253741160217,9375,9436.92537411602,36530,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
79,392581.65,8023402.859,180,346.692463749662,8757.5881,9104.28056374966,36777,286.18425,120,8883.14968,196.3405,49812,0,12688,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
80,392831.65,8023402.859,180,1647.4894461562,6793.75,8441.2394461562,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
81,393081.65,8023402.859,180,1647.4894461562,6793.75,8441.2394461562,37637,351.5625,60,7103.6875,167.96875,0,0,62500,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
82,393331.65,8023402.859,180,1647.4894461562,1562.7799,3210.2693461562,39298,80.870625,60,1634.075443,38.6381875,0,0,62500,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
83,387081.65,8023152.859,120,61.9253741160217,180,241.925374116022,36325,3.45,120,180,3.45,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
84,387581.65,8023152.859,120,61.9253741160217,332.85,394.775374116022,35624,6.379625,120,332.85,6.379625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
85,387831.65,8023152.859,120,61.9253741160217,6277.8,6339.72537411602,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
86,388081.65,8023152.859,120,61.9253741160217,1418.1,1480.02537411602,36874,27.18025,120,1418.1,27.18025,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
87,388831.65,8023152.859,120,61.9253741160217,854.25,916.175374116022,36035,16.373125,120,854.25,16.373125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
88,389081.65,8023152.859,120,61.9253741160217,4733.55,4795.47537411602,35900,90.726375,120,4733.55,90.726375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
89,389331.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35485,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
90,389581.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35352,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
91,389831.65,8023152.859,120,61.9253741160217,7744.95,7806.87537411602,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
92,390081.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35269,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
93,390331.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
94,390581.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
95,390831.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35497,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
96,391081.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35901,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
97,391331.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,35907,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
98,391581.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,36069,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
99,391831.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,36114,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
100,392081.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,36176,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
101,392331.65,8023152.859,120,61.9253741160217,9375,9436.92537411602,36480,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
102,392581.65,8023152.859,120,62.1578603357752,9291.88784,9354.04570033578,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
103,392831.65,8023152.859,180,939.796556426473,7862.1675,8801.96405642647,37283,315.99375,120,8002.719,226.15,27100,0,35400,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
104,393081.65,8023152.859,180,1641.95325085647,6802.1081,8444.06135085647,38948,351.28425,60,7110.596792,167.7435,212,0,62288,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
105,393331.65,8023152.859,180,1624.50901283656,2804.906285,4429.41529783656,39007,143.936188,60,2929.748366,68.61211942,880,0,61620,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
106,386331.65,8022902.859,120,61.9253741160217,41.1,103.025374116022,34102,0.78775,120,41.1,0.78775,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
107,386581.65,8022902.859,120,61.9253741160217,2475.6,2537.52537411602,34158,47.449,120,2475.6,47.449,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
108,386831.65,8022902.859,120,61.9253741160217,4903.2,4965.12537411602,36033,93.978,120,4903.2,93.978,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
109,387081.65,8022902.859,120,61.9253741160217,6968.85,7030.77537411602,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
110,387331.65,8022902.859,120,61.9253741160217,8261.55,8323.47537411602,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
111,387581.65,8022902.859,120,61.9253741160217,8073.3,8135.22537411602,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
112,387831.65,8022902.859,120,61.7342328939282,8193.479451,8255.21368389393,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
113,388081.65,8022902.859,120,58.3561992418482,3681.156015,3739.51221424185,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
114,389081.65,8022902.859,120,61.9253741160217,5717.25,5779.17537411602,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
115,389331.65,8022902.859,120,61.9253741160217,9123.9,9185.82537411602,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
116,389581.65,8022902.859,120,61.9253741160217,9375,9436.92537411602,35131,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
117,389831.65,8022902.859,120,61.9253741160217,7816.5,7878.42537411602,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
118,390081.65,8022902.859,120,61.9253741160217,8388.6,8450.52537411602,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
119,390331.65,8022902.859,120,61.9253741160217,9281.7,9343.62537411602,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
120,390581.65,8022902.859,120,61.9253741160217,8796.15,8858.07537411602,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
121,390831.65,8022902.859,120,61.9253741160217,7914.3,7976.22537411602,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
122,391081.65,8022902.859,120,61.9253741160217,7079.25,7141.17537411602,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
123,391331.65,8022902.859,120,61.9253741160217,7917,7978.92537411602,35657,151.7425,120,7917,151.7425,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
124,391581.65,8022902.859,120,61.9253741160217,9375,9436.92537411602,35761,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
125,391831.65,8022902.859,120,61.9253741160217,9375,9436.92537411602,35823,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
126,392081.65,8022902.859,120,61.9253741160217,9375,9436.92537411602,36126,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
127,392331.65,8022902.859,120,61.9253741160217,9375,9436.92537411602,36174,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
128,392581.65,8022902.859,120,61.9253741160217,9375,9436.92537411602,36436,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
129,392831.65,8022902.859,120,61.9253741160217,9375,9436.92537411602,37033,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
130,393081.65,8022902.859,180,278.900185456733,8859.9354,9138.83558545673,38698,282.777,120,8983.78362,192.93325,52408,0,10092,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
131,393331.65,8022902.859,180,437.987457937674,2917.202041,3355.18949893767,38757,98.40680333,120,2960.476982,68.00080333,46316,0,16184,0,0.000245702366184537,0.000484650437028366,0.0263598311384992,0.000564482476109521
132,386331.65,8022652.859,120,61.9253741160217,647.1,709.025374116022,33832,12.40275,120,647.1,12.40275,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
133,386581.65,8022652.859,120,61.9253741160217,9353.4,9415.32537411602,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
134,386831.65,8022652.859,120,61.9253741160217,9375,9436.92537411602,35871,179.6875,120,9375,179.6875,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
135,387081.65,8022652.859,120,61.9253741160217,7556.25,7618.17537411602,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
136,387331.65,8022652.859,120,61.9253741160217,7777.05,7838.97537411602,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
137,387581.65,8022652.859,120,61.9253741160217,4671.15,4733.07537411602,35124,89.530375,120,4671.15,89.530375,62500,0,0,0,0.000990805985856348,0.000222048654979977,0.00109924172268164,0.000861656511468827
