cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
11,391581.65,8024402.859,60,411.442121478166,8693.113192,9104.55531347817,37624,114.1380801,120,8850.25805,194.9487313,50120,0,12380,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
12,391831.65,8024402.859,60,513.071280773851,9140.625,9653.69628077385,37900,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
13,392081.65,8024402.859,60,513.071280773851,9140.625,9653.69628077385,37568,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
14,392331.65,8024402.859,60,513.071280773851,6818.02875,7331.10003077385,37630,75.755875,120,6992.85,134.029625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
15,392581.65,8024402.859,120,269.140564303157,3054.912597,3324.05316130316,37865,95.02739642,60,3070.900621,59.40113043,18052,0,44448,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
16,389081.65,8024152.859,60,513.071280773851,432.9,945.971280773851,36650,4.81,120,444,8.51,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
17,389331.65,8024152.859,60,513.071280773851,1535.04,2048.11128077385,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
18,389581.65,8024152.859,60,513.071280773851,177.69375,690.765030773851,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
19,389831.65,8024152.859,60,513.071280773851,312.53625,825.607530773851,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
20,390081.65,8024152.859,60,513.071280773851,3886.74,4399.81128077385,36609,43.186,120,3986.4,76.406,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
21,390331.65,8024152.859,60,513.071280773851,6582.27375,7095.34503077385,37552,73.136375,120,6751.05,129.395125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
22,390581.65,8024152.859,60,513.071280773851,6783.80625,7296.87753077385,37302,75.375625,120,6957.75,133.356875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
23,390831.65,8024152.859,60,366.587377827793,3558.793331,3925.38070882779,37125,50.11197948,120,3610.437252,84.45057759,44656,0,17844,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
24,391081.65,8024152.859,60,338.544953905818,2328.873057,2667.41801090582,36984,34.2260166,120,2357.30001,57.2287558,41240,0,21260,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
25,391331.65,8024152.859,60,324.786434440586,8311.872443,8636.65887744059,37046,124.7129782,120,8403.742584,207.7602231,39564,0,22936,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
26,391581.65,8024152.859,60,513.071280773851,9140.625,9653.69628077385,37332,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
27,391831.65,8024152.859,60,513.071280773851,9140.625,9653.69628077385,37214,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
28,392081.65,8024152.859,60,513.071280773851,8946.99,9460.06128077385,37276,99.411,120,9176.4,175.881,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
29,392331.65,8024152.859,60,513.071280773851,5256.225,5769.29628077385,37380,58.4025,120,5391,103.3275,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
30,392581.65,8024152.859,60,349.643711851518,124.3200014,473.963713251518,37681,1.79654394,120,125.9518198,3.01315722,42592,0,19908,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
31,389081.65,8023902.859,60,513.071280773851,3739.75875,4252.83003077385,36444,41.552875,120,3835.65,73.516625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
32,389331.65,8023902.859,60,513.071280773851,7764.26625,8277.33753077385,36615,86.269625,120,7963.35,152.630875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
33,389581.65,8023902.859,60,513.071280773851,4963.28625,5476.35753077385,36450,55.147625,120,5090.55,97.568875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
34,389831.65,8023902.859,60,513.071280773851,5323.06125,5836.13253077385,36407,59.145125,120,5459.55,104.641375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
35,390081.65,8023902.859,60,513.071280773851,8801.17875,9314.25003077385,36324,97.790875,120,9026.85,173.014625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
36,390331.65,8023902.859,60,513.071280773851,9140.625,9653.69628077385,36496,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
37,390581.65,8023902.859,60,513.071280773851,9140.625,9653.69628077385,36413,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
38,390831.65,8023902.859,60,513.071280773851,9140.625,9653.69628077385,36309,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
39,391081.65,8023902.859,60,513.071280773851,9140.625,9653.69628077385,36713,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
40,391331.65,8023902.859,60,513.071280773851,9140.625,9653.69628077385,36796,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
41,391581.65,8023902.859,60,513.071280773851,9140.625,9653.69628077385,36761,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
42,391831.65,8023902.859,60,513.071280773851,7333.56,7846.63128077385,36964,81.484,120,7521.6,144.164,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
43,392081.65,8023902.859,60,513.071280773851,6995.1375,7508.20878077385,37026,77.72375,120,7174.5,137.51125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
44,392331.65,8023902.859,60,513.071280773851,8193.36375,8706.43503077385,37092,91.037375,120,8403.45,161.066125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
45,388831.65,8023652.859,60,513.071280773851,2703.43125,3216.50253077385,36280,30.038125,120,2772.75,53.144375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
46,389081.65,8023652.859,60,513.071280773851,6919.0875,7432.15878077385,36109,76.87875,120,7096.5,136.01625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
47,389331.65,8023652.859,60,513.071280773851,4598.1,5111.17128077385,36088,51.09,120,4716,90.39,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
48,389581.65,8023652.859,60,513.071280773851,8493.9075,9006.97878077385,35893,94.37675,120,8711.7,166.97425,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
49,389831.65,8023652.859,60,513.071280773851,5753.1825,6266.25378077385,35873,63.92425,120,5900.7,113.09675,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
50,390081.65,8023652.859,60,513.071280773851,8748.3825,9261.45378077385,36053,97.20425,120,8972.7,171.97675,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
51,390331.65,8023652.859,60,513.071280773851,9140.625,9653.69628077385,35935,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
52,390581.65,8023652.859,60,513.071280773851,9140.625,9653.69628077385,36163,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
53,390831.65,8023652.859,60,513.071280773851,9140.625,9653.69628077385,36059,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
54,391081.65,8023652.859,60,513.071280773851,9140.625,9653.69628077385,36463,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
55,391331.65,8023652.859,60,513.071280773851,9140.625,9653.69628077385,36504,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
56,391581.65,8023652.859,60,513.071280773851,9140.625,9653.69628077385,36511,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
57,391831.65,8023652.859,60,513.071280773851,9064.42875,9577.50003077385,36673,100.715875,120,9296.85,178.189625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
58,392081.65,8023652.859,60,513.071280773851,8886.00375,9399.07503077385,36776,98.733375,120,9113.85,174.682125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
59,392331.65,8023652.859,60,513.071280773851,9137.7,9650.77128077385,36821,101.53,120,9372,179.63,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
60,392581.65,8023652.859,60,500.429204415583,8001.037146,8501.46635041558,37048,90.8314118,120,8198.95612,159.9327734,60960,0,1540,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
61,392831.65,8023652.859,120,349.672900571663,5540.622197,5890.29509757166,37269,201.047009,60,5642.287865,128.4319001,3476,0,59024,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
62,393081.65,8023652.859,120,368.877785373345,4700.457395,5069.33518037335,37990,176.9511875,60,4802.888363,113.5656875,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
63,393331.65,8023652.859,120,368.877785373345,1072.416635,1441.29442037335,39569,40.3716875,60,1095.786419,25.9101875,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
64,388831.65,8023402.859,60,513.071280773851,6009.55875,6522.63003077385,36197,66.772875,120,6163.65,118.136625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
65,389081.65,8023402.859,60,513.071280773851,9135.945,9649.01628077385,35897,101.5105,120,9370.2,179.5955,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
66,389331.65,8023402.859,60,513.071280773851,7345.845,7858.91628077385,35706,81.6205,120,7534.2,144.4055,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
67,389581.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,35643,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
68,389831.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,35623,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
69,390081.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,35838,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
70,390331.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,35685,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
71,390581.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,35830,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
72,390831.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,35809,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
73,391081.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,36151,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
74,391331.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,36254,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
75,391581.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,36261,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
76,391831.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,36423,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
77,392081.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,36468,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
78,392331.65,8023402.859,60,513.071280773851,9140.625,9653.69628077385,36530,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
79,392581.65,8023402.859,60,408.913706206513,8727.110392,9136.02409820651,36777,115.0435,120,8883.14968,196.3405,49812,0,12688,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
80,392831.65,8023402.859,120,368.877785373345,6952.1875,7321.06528537335,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
81,393081.65,8023402.859,120,368.877785373345,6952.1875,7321.06528537335,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
82,393331.65,8023402.859,120,368.877785373345,1599.225595,1968.10338037335,39298,60.2036875,60,1634.075443,38.6381875,0,0,62500,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
83,387081.65,8023152.859,60,513.071280773851,175.5,688.571280773851,36325,1.95,120,180,3.45,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
84,387581.65,8023152.859,60,513.071280773851,324.52875,837.600030773851,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
85,387831.65,8023152.859,60,513.071280773851,6120.855,6633.92628077385,35657,68.0095,120,6277.8,120.3245,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
86,388081.65,8023152.859,60,513.071280773851,1382.6475,1895.71878077385,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
87,388831.65,8023152.859,60,513.071280773851,832.89375,1345.96503077385,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
88,389081.65,8023152.859,60,513.071280773851,4615.21125,5128.28253077385,35900,51.280125,120,4733.55,90.726375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
89,389331.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35485,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
90,389581.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35352,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
91,389831.65,8023152.859,60,513.071280773851,7551.32625,8064.39753077385,35373,83.903625,120,7744.95,148.444875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
92,390081.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35269,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
93,390331.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
94,390581.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
95,390831.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35497,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
96,391081.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35901,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
97,391331.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,35907,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
98,391581.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,36069,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
99,391831.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,36114,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
100,392081.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,36176,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
101,392331.65,8023152.859,60,513.071280773851,9140.625,9653.69628077385,36480,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
102,392581.65,8023152.859,60,495.470883558184,9070.749896,9566.22077955818,37304,103.8405,120,9291.88784,182.5015,60356,0,2144,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
103,392831.65,8023152.859,120,219.150403864255,8002.719,8221.86940386426,37283,226.15,120,8002.719,226.15,27100,0,35400,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
104,393081.65,8023152.859,120,367.706486300285,6960.40568,7328.11216630029,38948,261.4405,60,7110.596792,167.7435,212,0,62288,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
105,393331.65,8023152.859,120,364.01578922102,2869.748766,3233.76455522102,39007,107.0312505,60,2929.748366,68.61211942,880,0,61620,0,0.000377048938331838,0,0.00590204456597352,2.6214087789328e-05
106,386331.65,8022902.859,60,513.071280773851,40.0725,553.143780773851,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
107,386581.65,8022902.859,60,513.071280773851,2413.71,2926.78128077385,34158,26.819,120,2475.6,47.449,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
108,386831.65,8022902.859,60,513.071280773851,4780.62,5293.69128077385,36033,53.118,120,4903.2,93.978,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
109,387081.65,8022902.859,60,513.071280773851,6794.62875,7307.70003077385,35998,75.495875,120,6968.85,133.569625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
110,387331.65,8022902.859,60,513.071280773851,8055.01125,8568.08253077385,35565,89.500125,120,8261.55,158.346375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
111,387581.65,8022902.859,60,513.071280773851,7871.4675,8384.53878077385,35486,87.46075,120,8073.3,154.73825,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
112,387831.65,8022902.859,60,503.649416634369,7992.754236,8496.40365263437,35407,91.92407496,120,8193.479451,160.9784594,61020,0,0,1480,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
113,388081.65,8022902.859,60,337.137066342289,3630.118269,3967.25533534229,35436,71.39568826,120,3681.156015,109.8020116,34864,0,0,27636,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
114,389081.65,8022902.859,60,513.071280773851,5574.31875,6087.39003077385,35637,61.936875,120,5717.25,109.580625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
115,389331.65,8022902.859,60,513.071280773851,8895.8025,9408.87378077385,35387,98.84225,120,9123.9,174.87475,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
116,389581.65,8022902.859,60,513.071280773851,9140.625,9653.69628077385,35131,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
117,389831.65,8022902.859,60,513.071280773851,7621.0875,8134.15878077385,34998,84.67875,120,7816.5,149.81625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
118,390081.65,8022902.859,60,513.071280773851,8178.885,8691.95628077385,35019,90.8765,120,8388.6,160.7815,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
119,390331.65,8022902.859,60,513.071280773851,9049.6575,9562.72878077385,35040,100.55175,120,9281.7,177.89925,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
120,390581.65,8022902.859,60,513.071280773851,8576.24625,9089.31753077385,35143,95.291625,120,8796.15,168.592875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
121,390831.65,8022902.859,60,513.071280773851,7716.4425,8229.51378077385,35247,85.73825,120,7914.3,151.69075,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
122,391081.65,8022902.859,60,513.071280773851,6902.26875,7415.34003077385,35630,76.691875,120,7079.25,135.685625,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
123,391331.65,8022902.859,60,513.071280773851,7719.075,8232.14628077385,35657,85.7675,120,7917,151.7425,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
124,391581.65,8022902.859,60,513.071280773851,9140.625,9653.69628077385,35761,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
125,391831.65,8022902.859,60,513.071280773851,9140.625,9653.69628077385,35823,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
126,392081.65,8022902.859,60,513.071280773851,9140.625,9653.69628077385,36126,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
127,392331.65,8022902.859,60,513.071280773851,9140.625,9653.69628077385,36174,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
128,392581.65,8022902.859,60,513.071280773851,9140.625,9653.69628077385,36436,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
129,392831.65,8022902.859,60,513.071280773851,9140.625,9653.69628077385,37033,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
130,393081.65,8022902.859,60,430.224634924735,8811.716628,9241.94126292474,38698,112.28525,120,8983.78362,192.93325,52408,0,10092,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
131,393331.65,8022902.859,60,380.214551045147,2914.973113,3295.18766404515,38757,40.19150746,120,2960.476982,68.00080333,46316,0,16184,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
132,386331.65,8022652.859,60,513.071280773851,630.9225,1143.99378077385,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
133,386581.65,8022652.859,60,513.071280773851,9119.565,9632.63628077385,33817,101.3285,120,9353.4,179.2735,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
134,386831.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,35871,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
135,387081.65,8022652.859,60,513.071280773851,7367.34375,7880.41503077385,35636,81.859375,120,7556.25,144.828125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
136,387331.65,8022652.859,60,513.071280773851,7582.62375,8095.69503077385,35344,84.251375,120,7777.05,149.060125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
137,387581.65,8022652.859,60,513.071280773851,4554.37125,5067.44253077385,35124,50.604125,120,4671.15,89.530375,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
138,387831.65,8022652.859,60,353.969099304984,5429.275907,5783.24500630498,35053,101.6039683,120,5512.615967,157.8152765,37508,0,0,24992,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
139,388081.65,8022652.859,60,373.729549500221,3360.105731,3733.83528050022,35265,59.25973645,120,3416.585722,93.18771827,40612,0,0,21888,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
140,388331.65,8022652.859,60,513.071280773851,1645.8975,2158.96878077385,35648,18.28775,120,1688.1,32.35525,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
141,388581.65,8022652.859,60,513.071280773851,358.16625,871.237530773851,36161,3.979625,120,367.35,7.040875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
142,389081.65,8022652.859,60,513.071280773851,25.88625,538.957530773851,35028,0.287625,120,26.55,0.508875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
143,389331.65,8022652.859,60,513.071280773851,5184.12375,5697.19503077385,34778,57.601375,120,5317.05,101.910125,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
144,389581.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,34748,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
145,389831.65,8022652.859,60,513.071280773851,9140.625,9653.69628077385,34763,101.5625,120,9375,179.6875,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
146,390081.65,8022652.859,60,513.071280773851,7129.395,7642.46628077385,34748,79.2155,120,7312.2,140.1505,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
147,390331.65,8022652.859,60,513.071280773851,6977.88,7490.95128077385,34790,77.532,120,7156.8,137.172,62500,0,0,0,0.00820914049238161,0.0357560976066579,0,0.00184301607381301
