cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
15,392581.65,8024402.859,60,318.939938671928,3070.900621,3389.84055967193,37865,59.40113043,60,3070.900621,59.40113043,18052,0,44448,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
16,389081.65,8024152.859,60,531.690594003044,432.9,964.590594003044,36650,4.81,120,444,8.51,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
17,389331.65,8024152.859,60,531.690594003044,1535.04,2066.73059400304,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
18,389581.65,8024152.859,60,531.690594003044,177.69375,709.384344003044,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
19,389831.65,8024152.859,60,531.690594003044,312.53625,844.226844003044,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
20,390081.65,8024152.859,60,531.690594003044,3886.74,4418.43059400304,36609,43.186,120,3986.4,76.406,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
21,390331.65,8024152.859,60,531.690594003044,6582.27375,7113.96434400304,37552,73.136375,120,6751.05,129.395125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
22,390581.65,8024152.859,60,531.690594003044,6783.80625,7315.49684400304,37302,75.375625,120,6957.75,133.356875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
23,390831.65,8024152.859,60,446.280166228376,3558.793331,4005.07349722838,37125,50.11197948,120,3610.437252,84.45057759,44656,0,17844,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
24,391081.65,8024152.859,60,429.929458916212,2328.873057,2758.80251591621,36984,34.2260166,120,2357.30001,57.2287558,41240,0,21260,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
25,391331.65,8024152.859,60,421.90727347851,8311.872443,8733.77971647851,37046,124.7129782,120,8403.742584,207.7602231,39564,0,22936,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
26,391581.65,8024152.859,60,531.690594003044,9140.625,9672.31559400304,37332,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
27,391831.65,8024152.859,60,531.690594003044,9140.625,9672.31559400304,37214,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
28,392081.65,8024152.859,60,531.690594003044,8946.99,9478.68059400304,37276,99.411,120,9176.4,175.881,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
29,392331.65,8024152.859,60,531.690594003044,5256.225,5787.91559400305,37380,58.4025,120,5391,103.3275,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
30,392581.65,8024152.859,60,436.400816142806,124.3200014,560.720817542806,37681,1.79654394,120,125.9518198,3.01315722,42592,0,19908,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
31,389081.65,8023902.859,60,531.690594003044,3739.75875,4271.44934400304,36444,41.552875,120,3835.65,73.516625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
32,389331.65,8023902.859,60,531.690594003044,7764.26625,8295.95684400304,36615,86.269625,120,7963.35,152.630875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
33,389581.65,8023902.859,60,531.690594003044,4963.28625,5494.97684400304,36450,55.147625,120,5090.55,97.568875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
34,389831.65,8023902.859,60,531.690594003044,5323.06125,5854.75184400304,36407,59.145125,120,5459.55,104.641375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
35,390081.65,8023902.859,60,531.690594003044,8801.17875,9332.86934400304,36324,97.790875,120,9026.85,173.014625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
36,390331.65,8023902.859,60,531.690594003044,9140.625,9672.31559400304,36496,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
37,390581.65,8023902.859,60,531.690594003044,9140.625,9672.31559400304,36413,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
38,390831.65,8023902.859,60,531.690594003044,9140.625,9672.31559400304,36309,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
39,391081.65,8023902.859,60,531.690594003044,9140.625,9672.31559400304,36713,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
40,391331.65,8023902.859,60,531.690594003044,9140.625,9672.31559400304,36796,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
41,391581.65,8023902.859,60,531.690594003044,9140.625,9672.31559400304,36761,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
42,391831.65,8023902.859,60,531.690594003044,7333.56,7865.25059400305,36964,81.484,120,7521.6,144.164,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
43,392081.65,8023902.859,60,531.690594003044,6995.1375,7526.82809400304,37026,77.72375,120,7174.5,137.51125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
44,392331.65,8023902.859,60,531.690594003044,8193.36375,8725.05434400305,37092,91.037375,120,8403.45,161.066125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
45,388831.65,8023652.859,60,531.690594003044,2703.43125,3235.12184400304,36280,30.038125,120,2772.75,53.144375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
46,389081.65,8023652.859,60,531.690594003044,6919.0875,7450.77809400304,36109,76.87875,120,7096.5,136.01625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
47,389331.65,8023652.859,60,531.690594003044,4598.1,5129.79059400305,36088,51.09,120,4716,90.39,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
48,389581.65,8023652.859,60,531.690594003044,8493.9075,9025.59809400304,35893,94.37675,120,8711.7,166.97425,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
49,389831.65,8023652.859,60,531.690594003044,5753.1825,6284.87309400304,35873,63.92425,120,5900.7,113.09675,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
50,390081.65,8023652.859,60,531.690594003044,8748.3825,9280.07309400304,36053,97.20425,120,8972.7,171.97675,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
51,390331.65,8023652.859,60,531.690594003044,9140.625,9672.31559400304,35935,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
52,390581.65,8023652.859,60,531.690594003044,9140.625,9672.31559400304,36163,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
53,390831.65,8023652.859,60,531.690594003044,9140.625,9672.31559400304,36059,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
54,391081.65,8023652.859,60,531.690594003044,9140.625,9672.31559400304,36463,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
55,391331.65,8023652.859,60,531.690594003044,9140.625,9672.31559400304,36504,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
56,391581.65,8023652.859,60,531.690594003044,9140.625,9672.31559400304,36511,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
57,391831.65,8023652.859,60,531.690594003044,9064.42875,9596.11934400304,36673,100.715875,120,9296.85,178.189625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
58,392081.65,8023652.859,60,531.690594003044,8886.00375,9417.69434400304,36776,98.733375,120,9113.85,174.682125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
59,392331.65,8023652.859,60,531.690594003044,9137.7,9669.39059400305,36821,101.53,120,9372,179.63,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
60,392581.65,8023652.859,60,524.319373493462,8001.037146,8525.35651949346,37048,90.8314118,120,8198.95612,159.9327734,60960,0,1540,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
61,392831.65,8023652.859,60,249.171815199413,5642.287865,5891.45968019941,37269,128.4319001,60,5642.287865,128.4319001,3476,0,59024,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
62,393081.65,8023652.859,120,351.605642262669,4700.457395,5052.06303726267,37990,176.9511875,60,4802.888363,113.5656875,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
63,393331.65,8023652.859,120,351.605642262669,1072.416635,1424.02227726267,39569,40.3716875,60,1095.786419,25.9101875,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
64,388831.65,8023402.859,60,531.690594003044,6009.55875,6541.24934400304,36197,66.772875,120,6163.65,118.136625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
65,389081.65,8023402.859,60,531.690594003044,9135.945,9667.63559400304,35897,101.5105,120,9370.2,179.5955,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
66,389331.65,8023402.859,60,531.690594003044,7345.845,7877.53559400304,35706,81.6205,120,7534.2,144.4055,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
67,389581.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,35643,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
68,389831.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,35623,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
69,390081.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,35838,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
70,390331.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,35685,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
71,390581.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,35830,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
72,390831.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,35809,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
73,391081.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,36151,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
74,391331.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,36254,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
75,391581.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,36261,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
76,391831.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,36423,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
77,392081.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,36468,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
78,392331.65,8023402.859,60,531.690594003044,9140.625,9672.31559400304,36530,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
79,392581.65,8023402.859,60,470.959395415004,8727.110392,9198.069787415,36777,115.0435,120,8883.14968,196.3405,49812,0,12688,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
80,392831.65,8023402.859,60,232.533917477784,7103.6875,7336.22141747778,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
81,393081.65,8023402.859,60,232.533917477784,7103.6875,7336.22141747778,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
82,393331.65,8023402.859,120,351.605642262669,1599.225595,1950.83123726267,39298,60.2036875,60,1634.075443,38.6381875,0,0,62500,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
83,387081.65,8023152.859,60,531.690594003044,175.5,707.190594003044,36325,1.95,120,180,3.45,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
84,387581.65,8023152.859,60,531.690594003044,324.52875,856.219344003044,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
85,387831.65,8023152.859,60,531.690594003044,6120.855,6652.54559400304,35657,68.0095,120,6277.8,120.3245,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
86,388081.65,8023152.859,60,531.690594003044,1382.6475,1914.33809400304,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
87,388831.65,8023152.859,60,531.690594003044,832.89375,1364.58434400304,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
88,389081.65,8023152.859,60,531.690594003044,4615.21125,5146.90184400304,35900,51.280125,120,4733.55,90.726375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
89,389331.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35485,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
90,389581.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35352,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
91,389831.65,8023152.859,60,531.690594003044,7551.32625,8083.01684400304,35373,83.903625,120,7744.95,148.444875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
92,390081.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35269,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
93,390331.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
94,390581.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
95,390831.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35497,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
96,391081.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35901,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
97,391331.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,35907,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
98,391581.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,36069,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
99,391831.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,36114,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
100,392081.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,36176,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
101,392331.65,8023152.859,60,531.690594003044,9140.625,9672.31559400304,36480,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
102,392581.65,8023152.859,60,521.428323371522,9070.749896,9592.17821937152,37304,103.8405,120,9291.88784,182.5015,60356,0,2144,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
103,392831.65,8023152.859,60,362.248252419137,7986.9036,8349.15185241914,37283,139.175,120,8002.719,226.15,27100,0,35400,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
104,393081.65,8023152.859,60,233.548656924557,7110.596792,7344.14544892456,38948,167.7435,60,7110.596792,167.7435,212,0,62288,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
105,393331.65,8023152.859,120,348.280682518362,2869.748766,3218.02944851836,39007,107.0312505,60,2929.748366,68.61211942,880,0,61620,0,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333
106,386331.65,8022902.859,60,531.690594003044,40.0725,571.763094003044,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
107,386581.65,8022902.859,60,531.690594003044,2413.71,2945.40059400304,34158,26.819,120,2475.6,47.449,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
108,386831.65,8022902.859,60,531.690594003044,4780.62,5312.31059400304,36033,53.118,120,4903.2,93.978,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
109,387081.65,8022902.859,60,531.690594003044,6794.62875,7326.31934400304,35998,75.495875,120,6968.85,133.569625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
110,387331.65,8022902.859,60,531.690594003044,8055.01125,8586.70184400304,35565,89.500125,120,8261.55,158.346375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
111,387581.65,8022902.859,60,531.690594003044,7871.4675,8403.15809400304,35486,87.46075,120,8073.3,154.73825,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
112,387831.65,8022902.859,60,560.949443091964,7992.754236,8553.70367909196,35407,91.92407496,120,8193.479451,160.9784594,61020,0,0,1480,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
113,388081.65,8022902.859,180,1267.25125929859,3618.257727,4885.50898629859,35436,152.0990116,120,3681.156015,109.8020116,34864,0,0,27636,0.000293884731373998,0.0229933015529114,0,0.0454843415119398
114,389081.65,8022902.859,60,531.690594003044,5574.31875,6106.00934400305,35637,61.936875,120,5717.25,109.580625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
115,389331.65,8022902.859,60,531.690594003044,8895.8025,9427.49309400304,35387,98.84225,120,9123.9,174.87475,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
116,389581.65,8022902.859,60,531.690594003044,9140.625,9672.31559400304,35131,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
117,389831.65,8022902.859,60,531.690594003044,7621.0875,8152.77809400304,34998,84.67875,120,7816.5,149.81625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
118,390081.65,8022902.859,60,531.690594003044,8178.885,8710.57559400304,35019,90.8765,120,8388.6,160.7815,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
119,390331.65,8022902.859,60,531.690594003044,9049.6575,9581.34809400304,35040,100.55175,120,9281.7,177.89925,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
120,390581.65,8022902.859,60,531.690594003044,8576.24625,9107.93684400304,35143,95.291625,120,8796.15,168.592875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
121,390831.65,8022902.859,60,531.690594003044,7716.4425,8248.13309400304,35247,85.73825,120,7914.3,151.69075,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
122,391081.65,8022902.859,60,531.690594003044,6902.26875,7433.95934400304,35630,76.691875,120,7079.25,135.685625,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
123,391331.65,8022902.859,60,531.690594003044,7719.075,8250.76559400304,35657,85.7675,120,7917,151.7425,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
124,391581.65,8022902.859,60,531.690594003044,9140.625,9672.31559400304,35761,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
125,391831.65,8022902.859,60,531.690594003044,9140.625,9672.31559400304,35823,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
126,392081.65,8022902.859,60,531.690594003044,9140.625,9672.31559400304,36126,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
127,392331.65,8022902.859,60,531.690594003044,9140.625,9672.31559400304,36174,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
128,392581.65,8022902.859,60,531.690594003044,9140.625,9672.31559400304,36436,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
129,392831.65,8022902.859,60,531.690594003044,9140.625,9672.31559400304,37033,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
130,393081.65,8022902.859,60,483.385167131158,8811.716628,9295.10179513116,38698,112.28525,120,8983.78362,192.93325,52408,0,10092,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
131,393331.65,8022902.859,60,454.225767556887,2914.973113,3369.19888055689,38757,40.19150746,120,2960.476982,68.00080333,46316,0,16184,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
132,386331.65,8022652.859,60,531.690594003044,630.9225,1162.61309400304,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
133,386581.65,8022652.859,60,531.690594003044,9119.565,9651.25559400305,33817,101.3285,120,9353.4,179.2735,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
134,386831.65,8022652.859,60,531.690594003044,9140.625,9672.31559400304,35871,101.5625,120,9375,179.6875,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
135,387081.65,8022652.859,60,531.690594003044,7367.34375,7899.03434400304,35636,81.859375,120,7556.25,144.828125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
136,387331.65,8022652.859,60,531.690594003044,7582.62375,8114.31434400304,35344,84.251375,120,7777.05,149.060125,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
137,387581.65,8022652.859,60,531.690594003044,4554.37125,5086.06184400304,35124,50.604125,120,4671.15,89.530375,62500,0,0,0,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973
