cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
19,389831.65,8024152.859,60,518.342041424485,312.53625,830.878291424485,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
20,390081.65,8024152.859,60,518.342041424485,3886.74,4405.08204142448,36609,43.186,120,3986.4,76.406,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
21,390331.65,8024152.859,60,518.342041424485,6582.27375,7100.61579142448,37552,73.136375,120,6751.05,129.395125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
22,390581.65,8024152.859,60,518.342041424485,6783.80625,7302.14829142448,37302,75.375625,120,6957.75,133.356875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
23,390831.65,8024152.859,60,370.365613579605,3558.793331,3929.15894457961,37125,50.11197948,120,3610.437252,84.45057759,44656,0,17844,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
24,391081.65,8024152.859,60,342.037465321473,2328.873057,2670.91052232147,36984,34.2260166,120,2357.30001,57.2287558,41240,0,21260,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
25,391331.65,8024152.859,60,328.138760262741,8311.872443,8640.01120326274,37046,124.7129782,120,8403.742584,207.7602231,39564,0,22936,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
26,391581.65,8024152.859,60,518.342041424485,9140.625,9658.96704142448,37332,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
27,391831.65,8024152.859,60,518.342041424485,9140.625,9658.96704142448,37214,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
28,392081.65,8024152.859,60,518.342041424485,8946.99,9465.33204142448,37276,99.411,120,9176.4,175.881,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
29,392331.65,8024152.859,60,518.342041424485,5256.225,5774.56704142449,37380,58.4025,120,5391,103.3275,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
30,392581.65,8024152.859,60,353.249308543076,124.3200014,477.569309943076,37681,1.79654394,120,125.9518198,3.01315722,42592,0,19908,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
31,389081.65,8023902.859,60,518.342041424485,3739.75875,4258.10079142448,36444,41.552875,120,3835.65,73.516625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
32,389331.65,8023902.859,60,518.342041424485,7764.26625,8282.60829142449,36615,86.269625,120,7963.35,152.630875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
33,389581.65,8023902.859,60,518.342041424485,4963.28625,5481.62829142448,36450,55.147625,120,5090.55,97.568875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
34,389831.65,8023902.859,60,518.342041424485,5323.06125,5841.40329142448,36407,59.145125,120,5459.55,104.641375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
35,390081.65,8023902.859,60,518.342041424485,8801.17875,9319.52079142448,36324,97.790875,120,9026.85,173.014625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
36,390331.65,8023902.859,60,518.342041424485,9140.625,9658.96704142448,36496,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
37,390581.65,8023902.859,60,518.342041424485,9140.625,9658.96704142448,36413,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
38,390831.65,8023902.859,60,518.342041424485,9140.625,9658.96704142448,36309,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
39,391081.65,8023902.859,60,518.342041424485,9140.625,9658.96704142448,36713,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
40,391331.65,8023902.859,60,518.342041424485,9140.625,9658.96704142448,36796,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
41,391581.65,8023902.859,60,518.342041424485,9140.625,9658.96704142448,36761,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
42,391831.65,8023902.859,60,518.342041424485,7333.56,7851.90204142449,36964,81.484,120,7521.6,144.164,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
43,392081.65,8023902.859,60,518.342041424485,6995.1375,7513.47954142448,37026,77.72375,120,7174.5,137.51125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
44,392331.65,8023902.859,60,518.342041424485,8193.36375,8711.70579142449,37092,91.037375,120,8403.45,161.066125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
45,388831.65,8023652.859,60,518.342041424485,2703.43125,3221.77329142449,36280,30.038125,120,2772.75,53.144375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
46,389081.65,8023652.859,60,518.342041424485,6919.0875,7437.42954142448,36109,76.87875,120,7096.5,136.01625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
47,389331.65,8023652.859,60,518.342041424485,4598.1,5116.44204142449,36088,51.09,120,4716,90.39,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
48,389581.65,8023652.859,60,518.342041424485,8493.9075,9012.24954142448,35893,94.37675,120,8711.7,166.97425,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
49,389831.65,8023652.859,60,518.342041424485,5753.1825,6271.52454142448,35873,63.92425,120,5900.7,113.09675,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
50,390081.65,8023652.859,60,518.342041424485,8748.3825,9266.72454142448,36053,97.20425,120,8972.7,171.97675,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
51,390331.65,8023652.859,60,518.342041424485,9140.625,9658.96704142448,35935,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
52,390581.65,8023652.859,60,518.342041424485,9140.625,9658.96704142448,36163,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
53,390831.65,8023652.859,60,518.342041424485,9140.625,9658.96704142448,36059,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
54,391081.65,8023652.859,60,518.342041424485,9140.625,9658.96704142448,36463,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
55,391331.65,8023652.859,60,518.342041424485,9140.625,9658.96704142448,36504,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
56,391581.65,8023652.859,60,518.342041424485,9140.625,9658.96704142448,36511,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
57,391831.65,8023652.859,60,518.342041424485,9064.42875,9582.77079142448,36673,100.715875,120,9296.85,178.189625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
58,392081.65,8023652.859,60,518.342041424485,8886.00375,9404.34579142448,36776,98.733375,120,9113.85,174.682125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
59,392331.65,8023652.859,60,518.342041424485,9137.7,9656.04204142449,36821,101.53,120,9372,179.63,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
60,392581.65,8023652.859,60,505.571154914671,8001.037146,8506.60830091467,37048,90.8314118,120,8198.95612,159.9327734,60960,0,1540,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
61,392831.65,8023652.859,120,206.063215376634,5540.622197,5746.68541237663,37269,201.047009,60,5642.287865,128.4319001,3476,0,59024,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
62,393081.65,8023652.859,120,211.389265164144,4700.457395,4911.84666016414,37990,176.9511875,60,4802.888363,113.5656875,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
63,393331.65,8023652.859,120,211.389265164144,1072.416635,1283.80590016414,39569,40.3716875,60,1095.786419,25.9101875,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
64,388831.65,8023402.859,60,518.342041424485,6009.55875,6527.90079142448,36197,66.772875,120,6163.65,118.136625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
65,389081.65,8023402.859,60,518.342041424485,9135.945,9654.28704142448,35897,101.5105,120,9370.2,179.5955,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
66,389331.65,8023402.859,60,518.342041424485,7345.845,7864.18704142448,35706,81.6205,120,7534.2,144.4055,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
67,389581.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,35643,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
68,389831.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,35623,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
69,390081.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,35838,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
70,390331.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,35685,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
71,390581.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,35830,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
72,390831.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,35809,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
73,391081.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,36151,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
74,391331.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,36254,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
75,391581.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,36261,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
76,391831.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,36423,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
77,392081.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,36468,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
78,392331.65,8023402.859,60,518.342041424485,9140.625,9658.96704142448,36530,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
79,392581.65,8023402.859,60,413.123205037137,8727.110392,9140.23359703714,36777,115.0435,120,8883.14968,196.3405,49812,0,12688,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
80,392831.65,8023402.859,120,211.389265164144,6952.1875,7163.57676516414,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
81,393081.65,8023402.859,120,211.389265164144,6952.1875,7163.57676516414,37637,261.71875,60,7103.6875,167.96875,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
82,393331.65,8023402.859,120,211.389265164144,1599.225595,1810.61486016414,39298,60.2036875,60,1634.075443,38.6381875,0,0,62500,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
83,387081.65,8023152.859,60,518.342041424485,175.5,693.842041424485,36325,1.95,120,180,3.45,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
84,387581.65,8023152.859,60,518.342041424485,324.52875,842.870791424485,35624,3.605875,120,332.85,6.379625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
85,387831.65,8023152.859,60,518.342041424485,6120.855,6639.19704142448,35657,68.0095,120,6277.8,120.3245,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
86,388081.65,8023152.859,60,518.342041424485,1382.6475,1900.98954142449,36874,15.36275,120,1418.1,27.18025,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
87,388831.65,8023152.859,60,518.342041424485,832.89375,1351.23579142448,36035,9.254375,120,854.25,16.373125,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
88,389081.65,8023152.859,60,518.342041424485,4615.21125,5133.55329142448,35900,51.280125,120,4733.55,90.726375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
89,389331.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35485,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
90,389581.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35352,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
91,389831.65,8023152.859,60,518.342041424485,7551.32625,8069.66829142448,35373,83.903625,120,7744.95,148.444875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
92,390081.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35269,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
93,390331.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
94,390581.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35435,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
95,390831.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35497,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
96,391081.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35901,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
97,391331.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,35907,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
98,391581.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,36069,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
99,391831.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,36114,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
100,392081.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,36176,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
101,392331.65,8023152.859,60,518.342041424485,9140.625,9658.96704142448,36480,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
102,392581.65,8023152.859,60,500.562313712121,9070.749896,9571.31220971212,37304,103.8405,120,9291.88784,182.5015,60356,0,2144,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
103,392831.65,8023152.859,60,224.77750736773,7986.9036,8211.68110736773,37283,139.175,120,8002.719,226.15,27100,0,35400,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
104,393081.65,8023152.859,120,211.064431287576,6960.40568,7171.47011128758,38948,261.4405,60,7110.596792,167.7435,212,0,62288,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
105,393331.65,8023152.859,120,210.040898129332,2869.748766,3079.78966412933,39007,107.0312505,60,2929.748366,68.61211942,880,0,61620,0,0.00184999297579375,0.0378177780827708,0.00338222824262631,0.00143264587630214
106,386331.65,8022902.859,60,518.342041424485,40.0725,558.414541424485,34102,0.44525,120,41.1,0.78775,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
107,386581.65,8022902.859,60,518.342041424485,2413.71,2932.05204142449,34158,26.819,120,2475.6,47.449,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
108,386831.65,8022902.859,60,518.342041424485,4780.62,5298.96204142448,36033,53.118,120,4903.2,93.978,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
109,387081.65,8022902.859,60,518.342041424485,6794.62875,7312.97079142448,35998,75.495875,120,6968.85,133.569625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
110,387331.65,8022902.859,60,518.342041424485,8055.01125,8573.35329142448,35565,89.500125,120,8261.55,158.346375,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
111,387581.65,8022902.859,60,518.342041424485,7871.4675,8389.80954142449,35486,87.46075,120,8073.3,154.73825,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
112,387831.65,8022902.859,60,547.899846458378,7992.754236,8540.65408245838,35407,91.92407496,120,8193.479451,160.9784594,61020,0,0,1480,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
113,388081.65,8022902.859,60,1070.27413596278,3630.118269,4700.39240496278,35436,71.39568826,120,3681.156015,109.8020116,34864,0,0,27636,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
114,389081.65,8022902.859,60,518.342041424485,5574.31875,6092.66079142449,35637,61.936875,120,5717.25,109.580625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
115,389331.65,8022902.859,60,518.342041424485,8895.8025,9414.14454142448,35387,98.84225,120,9123.9,174.87475,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
116,389581.65,8022902.859,60,518.342041424485,9140.625,9658.96704142448,35131,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
117,389831.65,8022902.859,60,518.342041424485,7621.0875,8139.42954142448,34998,84.67875,120,7816.5,149.81625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
118,390081.65,8022902.859,60,518.342041424485,8178.885,8697.22704142448,35019,90.8765,120,8388.6,160.7815,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
119,390331.65,8022902.859,60,518.342041424485,9049.6575,9567.99954142448,35040,100.55175,120,9281.7,177.89925,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
120,390581.65,8022902.859,60,518.342041424485,8576.24625,9094.58829142448,35143,95.291625,120,8796.15,168.592875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
121,390831.65,8022902.859,60,518.342041424485,7716.4425,8234.78454142449,35247,85.73825,120,7914.3,151.69075,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
122,391081.65,8022902.859,60,518.342041424485,6902.26875,7420.61079142448,35630,76.691875,120,7079.25,135.685625,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
123,391331.65,8022902.859,60,518.342041424485,7719.075,8237.41704142449,35657,85.7675,120,7917,151.7425,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
124,391581.65,8022902.859,60,518.342041424485,9140.625,9658.96704142448,35761,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
125,391831.65,8022902.859,60,518.342041424485,9140.625,9658.96704142448,35823,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
126,392081.65,8022902.859,60,518.342041424485,9140.625,9658.96704142448,36126,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
127,392331.65,8022902.859,60,518.342041424485,9140.625,9658.96704142448,36174,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
128,392581.65,8022902.859,60,518.342041424485,9140.625,9658.96704142448,36436,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
129,392831.65,8022902.859,60,518.342041424485,9140.625,9658.96704142448,37033,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
130,393081.65,8022902.859,60,434.651270867966,8811.716628,9246.36789886797,38698,112.28525,120,8983.78362,192.93325,52408,0,10092,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
131,393331.65,8022902.859,60,384.131634103171,2914.973113,3299.10474710317,38757,40.19150746,120,2960.476982,68.00080333,46316,0,16184,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
132,386331.65,8022652.859,60,518.342041424485,630.9225,1149.26454142449,33832,7.01025,120,647.1,12.40275,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
133,386581.65,8022652.859,60,518.342041424485,9119.565,9637.90704142449,33817,101.3285,120,9353.4,179.2735,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
134,386831.65,8022652.859,60,518.342041424485,9140.625,9658.96704142448,35871,101.5625,120,9375,179.6875,62500,0,0,0,0.00829347266279176,0.0438441682737562,6.89214860823692e-07,0.0282649625505575
