cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
13,392081.65,8024402.859,120,78.227079724685,9375,9453.22707972469,37568,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
14,392331.65,8024402.859,120,78.227079724685,6992.85,7071.07707972469,37630,134.029625,120,6992.85,134.029625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
15,392581.65,8024402.859,120,103.432853177795,3054.912597,3158.34545017779,37865,95.02739642,60,3070.900621,59.40113043,18052,0,44448,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
16,389081.65,8024152.859,180,144.859032276584,438.45,583.309032276584,36650,12.765,120,444,8.51,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
17,389331.65,8024152.859,180,144.859032276584,1554.72,1699.57903227658,36842,45.264,120,1574.4,30.176,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
18,389581.65,8024152.859,180,144.859032276584,179.971875,324.830907276584,36686,5.2396875,120,182.25,3.493125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
19,389831.65,8024152.859,180,144.859032276584,316.543125,461.402157276584,36977,9.2158125,120,320.55,6.143875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
20,390081.65,8024152.859,180,144.859032276584,3936.57,4081.42903227658,36609,114.609,120,3986.4,76.406,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
21,390331.65,8024152.859,120,78.227079724685,6751.05,6829.27707972468,37552,129.395125,120,6751.05,129.395125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
22,390581.65,8024152.859,120,78.227079724685,6957.75,7035.97707972468,37302,133.356875,120,6957.75,133.356875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
23,390831.65,8024152.859,120,88.3461361838572,3610.437252,3698.78338818386,37125,84.45057759,120,3610.437252,84.45057759,44656,0,17844,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
24,391081.65,8024152.859,120,90.2832969586012,2357.30001,2447.5833069586,36984,57.2287558,120,2357.30001,57.2287558,41240,0,21260,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
25,391331.65,8024152.859,120,91.2337306408234,8403.742584,8494.97631464082,37046,207.7602231,120,8403.742584,207.7602231,39564,0,22936,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
26,391581.65,8024152.859,120,78.227079724685,9375,9453.22707972469,37332,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
27,391831.65,8024152.859,120,78.227079724685,9375,9453.22707972469,37214,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
28,392081.65,8024152.859,120,78.227079724685,9176.4,9254.62707972469,37276,175.881,120,9176.4,175.881,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
29,392331.65,8024152.859,120,78.227079724685,5391,5469.22707972468,37380,103.3275,120,5391,103.3275,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
30,392581.65,8024152.859,180,105.583516666315,124.0438357,229.627352366315,37681,4.32846972,120,125.9518198,3.01315722,42592,0,19908,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
31,389081.65,8023902.859,180,144.859032276584,3787.704375,3932.56340727658,36444,110.2749375,120,3835.65,73.516625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
32,389331.65,8023902.859,120,78.227079724685,7963.35,8041.57707972469,36615,152.630875,120,7963.35,152.630875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
33,389581.65,8023902.859,180,144.859032276584,5026.918125,5171.77715727658,36450,146.3533125,120,5090.55,97.568875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
34,389831.65,8023902.859,120,78.227079724685,5459.55,5537.77707972468,36407,104.641375,120,5459.55,104.641375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
35,390081.65,8023902.859,120,78.227079724685,9026.85,9105.07707972469,36324,173.014625,120,9026.85,173.014625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
36,390331.65,8023902.859,120,78.227079724685,9375,9453.22707972469,36496,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
37,390581.65,8023902.859,120,78.227079724685,9375,9453.22707972469,36413,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
38,390831.65,8023902.859,120,78.227079724685,9375,9453.22707972469,36309,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
39,391081.65,8023902.859,120,78.227079724685,9375,9453.22707972469,36713,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
40,391331.65,8023902.859,120,78.227079724685,9375,9453.22707972469,36796,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
41,391581.65,8023902.859,120,78.227079724685,9375,9453.22707972469,36761,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
42,391831.65,8023902.859,120,78.227079724685,7521.6,7599.82707972469,36964,144.164,120,7521.6,144.164,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
43,392081.65,8023902.859,120,78.227079724685,7174.5,7252.72707972468,37026,137.51125,120,7174.5,137.51125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
44,392331.65,8023902.859,120,78.227079724685,8403.45,8481.67707972469,37092,161.066125,120,8403.45,161.066125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
45,388831.65,8023652.859,180,144.859032276584,2738.090625,2882.94965727658,36280,79.7165625,120,2772.75,53.144375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
46,389081.65,8023652.859,120,78.227079724685,7096.5,7174.72707972468,36109,136.01625,120,7096.5,136.01625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
47,389331.65,8023652.859,180,144.859032276584,4657.05,4801.90903227658,36088,135.585,120,4716,90.39,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
48,389581.65,8023652.859,120,78.227079724685,8711.7,8789.92707972469,35893,166.97425,120,8711.7,166.97425,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
49,389831.65,8023652.859,120,78.227079724685,5900.7,5978.92707972468,35873,113.09675,120,5900.7,113.09675,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
50,390081.65,8023652.859,120,78.227079724685,8972.7,9050.92707972469,36053,171.97675,120,8972.7,171.97675,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
51,390331.65,8023652.859,120,78.227079724685,9375,9453.22707972469,35935,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
52,390581.65,8023652.859,120,78.227079724685,9375,9453.22707972469,36163,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
53,390831.65,8023652.859,120,78.227079724685,9375,9453.22707972469,36059,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
54,391081.65,8023652.859,120,78.227079724685,9375,9453.22707972469,36463,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
55,391331.65,8023652.859,120,78.227079724685,9375,9453.22707972469,36504,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
56,391581.65,8023652.859,120,78.227079724685,9375,9453.22707972469,36511,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
57,391831.65,8023652.859,120,78.227079724685,9296.85,9375.07707972469,36673,178.189625,120,9296.85,178.189625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
58,392081.65,8023652.859,120,78.227079724685,9113.85,9192.07707972469,36776,174.682125,120,9113.85,174.682125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
59,392331.65,8023652.859,120,78.227079724685,9372,9450.22707972469,36821,179.63,120,9372,179.63,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
60,392581.65,8023652.859,120,79.1003899100204,8198.95612,8278.05650991002,37048,159.9327734,120,8198.95612,159.9327734,60960,0,1540,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
61,392831.65,8023652.859,120,111.698677373541,5540.622197,5652.32087437354,37269,201.047009,60,5642.287865,128.4319001,3476,0,59024,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
62,393081.65,8023652.859,120,113.669863220441,4700.457395,4814.12725822044,37990,176.9511875,60,4802.888363,113.5656875,0,0,62500,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
63,393331.65,8023652.859,120,113.669863220441,1072.416635,1186.08649822044,39569,40.3716875,60,1095.786419,25.9101875,0,0,62500,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
64,388831.65,8023402.859,120,78.227079724685,6163.65,6241.87707972468,36197,118.136625,120,6163.65,118.136625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
65,389081.65,8023402.859,120,78.227079724685,9370.2,9448.42707972469,35897,179.5955,120,9370.2,179.5955,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
66,389331.65,8023402.859,120,78.227079724685,7534.2,7612.42707972468,35706,144.4055,120,7534.2,144.4055,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
67,389581.65,8023402.859,120,78.227079724685,9375,9453.22707972469,35643,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
68,389831.65,8023402.859,120,78.227079724685,9375,9453.22707972469,35623,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
69,390081.65,8023402.859,120,78.227079724685,9375,9453.22707972469,35838,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
70,390331.65,8023402.859,120,78.227079724685,9375,9453.22707972469,35685,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
71,390581.65,8023402.859,120,78.227079724685,9375,9453.22707972469,35830,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
72,390831.65,8023402.859,120,78.227079724685,9375,9453.22707972469,35809,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
73,391081.65,8023402.859,120,78.227079724685,9375,9453.22707972469,36151,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
74,391331.65,8023402.859,120,78.227079724685,9375,9453.22707972469,36254,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
75,391581.65,8023402.859,120,78.227079724685,9375,9453.22707972469,36261,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
76,391831.65,8023402.859,120,78.227079724685,9375,9453.22707972469,36423,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
77,392081.65,8023402.859,120,78.227079724685,9375,9453.22707972469,36468,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
78,392331.65,8023402.859,120,78.227079724685,9375,9453.22707972469,36530,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
79,392581.65,8023402.859,120,85.4222483165914,8883.14968,8968.57192831659,36777,196.3405,120,8883.14968,196.3405,49812,0,12688,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
80,392831.65,8023402.859,60,5.25060881650753,7103.6875,7108.93810881651,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
81,393081.65,8023402.859,60,5.25060881650753,7103.6875,7108.93810881651,37637,167.96875,60,7103.6875,167.96875,0,0,62500,0,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
82,393331.65,8023402.859,120,113.669863220441,1599.225595,1712.89545822044,39298,60.2036875,60,1634.075443,38.6381875,0,0,62500,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
83,387081.65,8023152.859,180,144.859032276584,177.75,322.609032276584,36325,5.175,120,180,3.45,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
84,387581.65,8023152.859,180,144.859032276584,328.689375,473.548407276584,35624,9.5694375,120,332.85,6.379625,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
85,387831.65,8023152.859,120,78.227079724685,6277.8,6356.02707972468,35657,120.3245,120,6277.8,120.3245,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
86,388081.65,8023152.859,180,144.859032276584,1400.37375,1545.23278227658,36874,40.770375,120,1418.1,27.18025,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
87,388831.65,8023152.859,180,144.859032276584,843.571875,988.430907276584,36035,24.5596875,120,854.25,16.373125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
88,389081.65,8023152.859,180,144.859032276584,4674.380625,4819.23965727658,35900,136.0895625,120,4733.55,90.726375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
89,389331.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35485,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
90,389581.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35352,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
91,389831.65,8023152.859,120,78.227079724685,7744.95,7823.17707972468,35373,148.444875,120,7744.95,148.444875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
92,390081.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35269,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
93,390331.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
94,390581.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35435,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
95,390831.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35497,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
96,391081.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35901,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
97,391331.65,8023152.859,120,78.227079724685,9375,9453.22707972469,35907,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
98,391581.65,8023152.859,120,78.227079724685,9375,9453.22707972469,36069,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
99,391831.65,8023152.859,120,78.227079724685,9375,9453.22707972469,36114,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
100,392081.65,8023152.859,120,78.227079724685,9375,9453.22707972469,36176,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
101,392331.65,8023152.859,120,78.227079724685,9375,9453.22707972469,36480,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
102,392581.65,8023152.859,120,79.4429089697234,9291.88784,9371.33074896972,37304,182.5015,120,9291.88784,182.5015,60356,0,2144,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
103,392831.65,8023152.859,120,98.301872296681,8002.719,8101.02087229668,37283,226.15,120,8002.719,226.15,27100,0,35400,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
104,393081.65,8023152.859,60,5.24944453577169,7110.596792,7115.84623653577,38948,167.7435,60,7110.596792,167.7435,212,0,62288,0,7.85178508007194e-05,0.000681092839371926,8.40097410641205e-05,5.81204526502562e-05
105,393331.65,8023152.859,120,113.17082882882,2869.748766,2982.91959482882,39007,107.0312505,60,2929.748366,68.61211942,880,0,61620,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
106,386331.65,8022902.859,180,144.859032276584,40.58625,185.445282276584,34102,1.181625,120,41.1,0.78775,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
107,386581.65,8022902.859,180,144.859032276584,2444.655,2589.51403227658,34158,71.1735,120,2475.6,47.449,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
108,386831.65,8022902.859,180,144.859032276584,4841.91,4986.76903227658,36033,140.967,120,4903.2,93.978,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
109,387081.65,8022902.859,120,78.227079724685,6968.85,7047.07707972469,35998,133.569625,120,6968.85,133.569625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
110,387331.65,8022902.859,120,78.227079724685,8261.55,8339.77707972468,35565,158.346375,120,8261.55,158.346375,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
111,387581.65,8022902.859,120,78.227079724685,8073.3,8151.52707972468,35486,154.73825,120,8073.3,154.73825,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
112,387831.65,8022902.859,120,76.3746624768045,8193.479451,8269.8541134768,35407,160.9784594,120,8193.479451,160.9784594,61020,0,0,1480,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
113,388081.65,8022902.859,120,43.6369425203427,3681.156015,3724.79295752034,35436,109.8020116,120,3681.156015,109.8020116,34864,0,0,27636,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
114,389081.65,8022902.859,120,78.227079724685,5717.25,5795.47707972468,35637,109.580625,120,5717.25,109.580625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
115,389331.65,8022902.859,120,78.227079724685,9123.9,9202.12707972469,35387,174.87475,120,9123.9,174.87475,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
116,389581.65,8022902.859,120,78.227079724685,9375,9453.22707972469,35131,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
117,389831.65,8022902.859,120,78.227079724685,7816.5,7894.72707972468,34998,149.81625,120,7816.5,149.81625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
118,390081.65,8022902.859,120,78.227079724685,8388.6,8466.82707972469,35019,160.7815,120,8388.6,160.7815,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
119,390331.65,8022902.859,120,78.227079724685,9281.7,9359.92707972469,35040,177.89925,120,9281.7,177.89925,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
120,390581.65,8022902.859,120,78.227079724685,8796.15,8874.37707972469,35143,168.592875,120,8796.15,168.592875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
121,390831.65,8022902.859,120,78.227079724685,7914.3,7992.52707972468,35247,151.69075,120,7914.3,151.69075,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
122,391081.65,8022902.859,120,78.227079724685,7079.25,7157.47707972468,35630,135.685625,120,7079.25,135.685625,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
123,391331.65,8022902.859,120,78.227079724685,7917,7995.22707972468,35657,151.7425,120,7917,151.7425,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
124,391581.65,8022902.859,120,78.227079724685,9375,9453.22707972469,35761,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
125,391831.65,8022902.859,120,78.227079724685,9375,9453.22707972469,35823,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
126,392081.65,8022902.859,120,78.227079724685,9375,9453.22707972469,36126,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
127,392331.65,8022902.859,120,78.227079724685,9375,9453.22707972469,36174,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
128,392581.65,8022902.859,120,78.227079724685,9375,9453.22707972469,36436,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
129,392831.65,8022902.859,120,78.227079724685,9375,9453.22707972469,37033,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
130,393081.65,8022902.859,120,83.9500968613116,8983.78362,9067.73371686131,38698,192.93325,120,8983.78362,192.93325,52408,0,10092,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
131,393331.65,8022902.859,120,87.40477585421,2960.476982,3047.88175785421,38757,68.00080333,120,2960.476982,68.00080333,46316,0,16184,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
132,386331.65,8022652.859,180,144.859032276584,639.01125,783.870282276584,33832,18.604125,120,647.1,12.40275,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
133,386581.65,8022652.859,120,78.227079724685,9353.4,9431.62707972469,33817,179.2735,120,9353.4,179.2735,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
134,386831.65,8022652.859,120,78.227079724685,9375,9453.22707972469,35871,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
135,387081.65,8022652.859,120,78.227079724685,7556.25,7634.47707972468,35636,144.828125,120,7556.25,144.828125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
136,387331.65,8022652.859,120,78.227079724685,7777.05,7855.27707972468,35344,149.060125,120,7777.05,149.060125,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
137,387581.65,8022652.859,180,144.859032276584,4612.760625,4757.61965727658,35124,134.2955625,120,4671.15,89.530375,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
138,387831.65,8022652.859,120,46.9462609010158,5512.615967,5559.56222790102,35053,157.8152765,120,5512.615967,157.8152765,37508,0,0,24992,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
139,388081.65,8022652.859,180,109.890272121776,3361.960512,3471.85078412178,35265,130.8847183,120,3416.585722,93.18771827,40612,0,0,21888,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
140,388331.65,8022652.859,180,144.859032276584,1666.99875,1811.85778227658,35648,48.532875,120,1688.1,32.35525,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
141,388581.65,8022652.859,180,144.859032276584,362.758125,507.617157276584,36161,10.5613125,120,367.35,7.040875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
142,389081.65,8022652.859,180,144.859032276584,26.218125,171.077157276584,35028,0.7633125,120,26.55,0.508875,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
143,389331.65,8022652.859,180,144.859032276584,5250.586875,5395.44590727658,34778,152.8651875,120,5317.05,101.910125,62500,0,0,0,0.00231774451642534,0.00031575375366773,0.000344893621796627,0.000720122067832161
144,389581.65,8022652.859,120,78.227079724685,9375,9453.22707972469,34748,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
145,389831.65,8022652.859,120,78.227079724685,9375,9453.22707972469,34763,179.6875,120,9375,179.6875,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
146,390081.65,8022652.859,120,78.227079724685,7312.2,7390.42707972468,34748,140.1505,120,7312.2,140.1505,62500,0,0,0,0.00125163327559496,0.0298367069441072,0.00181871781152705,0
