0, 192, [643654.1, 13687859.84], [438397.91, 0.0], 683699.97, 6007974.045937501, 5711099.916073031
23, 192, [317569.73, 2684247.12], [438397.91, 0.0], 448396.56, 3577741.481354167, 4364441.062327564
24, 192, [143794.78, 10717452.86], [438397.91, 0.0], 448396.56, 3471616.2314062505, 4304937.385981278
25, 192, [192134.88, 5425048.36], [438397.91, 0.0], 448396.56, 3402351.112005208, 4201267.1150091
26, 192, [171435.21, 6016223.23], [438397.91, 0.0], 448396.56, 3276283.946302083, 4067373.5459347116
27, 192, [135622.13, 10629086.69], [438397.91, 0.0], 430991.0, 3236808.8498437502, 4090198.6747531034
28, 192, [177985.68, 5515499.66], [438397.91, 0.0], 430991.0, 3207008.515598958, 4042833.222446419
29, 192, [144186.62, 9473802.69], [438397.91, 0.0], 430991.0, 3159943.931927083, 3958164.193162715
30, 192, [167831.85, 5977142.18], [438397.91, 0.0], 435102.155, 2983488.2750781253, 3843253.802472456
31, 192, [221567.97, 3653698.98], [438397.91, 0.0], 435102.155, 2944256.8002864583, 3775040.095853833
32, 192, [395533.93, 1118225.73], [438397.91, 0.0], 445255.655, 2893974.674453125, 3783784.2890776014
33, 192, [313867.5, 1467727.56], [438397.91, 0.0], 445255.655, 2974627.3826822913, 3891068.3196958317
34, 192, [208192.82, 4346557.47], [438397.91, 0.0], 445255.655, 2795550.3517447915, 3750142.4734416064
35, 192, [411982.18, 944746.68], [438397.91, 0.0], 435338.61, 2937876.3590625, 3893218.78085619
36, 192, [139322.84, 9412324.49], [438397.91, 0.0], 432074.88, 2890881.8508333336, 3856635.534150308
37, 192, [169733.21, 5366461.26], [438397.91, 0.0], 433514.355, 2865435.252942709, 3927515.562296891
38, 192, [164951.57, 5903007.41], [438397.91, 0.0], 431897.975, 2657508.674921875, 3645551.9859054675
39, 192, [163199.2, 6563492.43], [438397.91, 0.0], 431945.45999999996, 2599732.449036458, 3541373.8682538327
40, 192, [166502.67, 5458572.8], [438397.91, 0.0], 431945.45999999996, 2644605.0751822917, 3600119.0972974217
41, 192, [222201.0, 3001324.36], [438397.91, 0.0], 431945.45999999996, 2670280.730651042, 3632426.4592441544
42, 192, [303352.35, 1434641.73], [438397.91, 0.0], 431945.45999999996, 2666561.8015104164, 3628506.9564950485
43, 192, [163609.38, 5971280.03], [438397.91, 0.0], 429609.14, 2588826.508151042, 3496904.389974617
44, 192, [421794.7, 597087.98], [438397.91, 0.0], 429609.14, 2660423.099609375, 3569145.5724131977
45, 192, [216403.95, 3521678.83], [438397.91, 0.0], 429609.14, 2736409.21359375, 3661757.9878234053
46, 192, [114453.33, 10491291.39], [438397.91, 0.0], 429609.14, 2849897.1966145835, 3719531.360118362
47, 192, [140248.86, 8287539.91], [438397.91, 0.0], 429609.14, 2645713.4471614584, 3527733.325685629
48, 192, [267076.03, 1434338.68], [438397.91, 0.0], 427304.08999999997, 2607293.465625, 3546024.8096366883
49, 192, [135615.05, 9373987.5], [438397.91, 0.0], 427304.08999999997, 2563157.780703125, 3489346.6881426787
50, 192, [143857.24, 7735471.21], [438397.91, 0.0], 427304.08999999997, 2578313.1966927084, 3493646.0743270637
51, 192, [167932.91, 4911715.81], [438397.91, 0.0], 427304.08999999997, 2556060.396015625, 3467545.2012172784
52, 192, [166657.65, 4910755.99], [438397.91, 0.0], 419251.15, 2561983.1448958335, 3474654.8375052656
53, 192, [164464.11, 5318210.26], [438397.91, 0.0], 423090.83999999997, 2545014.4809114584, 3480266.3509664647
54, 192, [164453.62, 5299565.89], [438397.91, 0.0], 415854.83499999996, 2634980.51890625, 3551737.8682050463
55, 192, [113078.89, 13288064.13], [438397.91, 0.0], 414860.91000000003, 2539995.250598958, 3504246.187675917
56, 192, [120523.37, 9436935.03], [438397.91, 0.0], 414860.91000000003, 2595000.639869792, 3542905.0132303396
57, 192, [233502.54, 1985799.63], [438397.91, 0.0], 414860.91000000003, 2576608.4140364584, 3529431.8778647757
58, 192, [319115.92, 830800.99], [438397.91, 0.0], 414860.91000000003, 2606722.091640625, 3549351.216968618
59, 192, [414189.23, 366648.47], [438397.91, 0.0], 410517.495, 2634881.9996354165, 3551319.457388143
60, 192, [318319.07, 896019.09], [438397.91, 0.0], 410517.495, 2691752.1266666665, 3586424.7294205436
61, 192, [135684.07, 8139538.77], [438397.91, 0.0], 410517.495, 2711729.2519270834, 3603073.026530063
62, 192, [420500.44, 343465.25], [438397.91, 0.0], 410517.495, 2697039.8127864585, 3584889.351887911
63, 192, [227466.63, 2344336.72], [438397.91, 0.0], 410517.495, 2793532.6602083333, 3624471.9513350506
64, 192, [171318.64, 4198032.95], [438397.91, 0.0], 410517.495, 2741182.572994792, 3586641.415654913
65, 192, [221300.54, 2650205.17], [438397.91, 0.0], 408243.395, 2691557.5459114583, 3601658.634421473
66, 192, [424548.8, 286366.92], [438397.91, 0.0], 408243.395, 2659676.5198958335, 3598723.0043751285
67, 192, [223426.48, 2369439.43], [438397.91, 0.0], 399458.485, 2731604.475208333, 3660768.1502096253
68, 192, [273983.21, 1089066.36], [438397.91, 0.0], 411211.105, 2711548.2040104163, 3611430.5957837235
69, 192, [146593.89, 6694591.36], [438397.91, 0.0], 399458.485, 2626945.275989583, 3509959.71423372
70, 192, [147983.46, 6490573.52], [438397.91, 0.0], 399458.485, 2648671.7928125, 3522555.4634525417
71, 192, [168232.88, 4415465.97], [438397.91, 0.0], 399458.485, 2490805.052864583, 3382057.8969818465
72, 192, [254568.17, 1716426.59], [438397.91, 0.0], 399458.485, 2566998.4424479166, 3439140.729672594
73, 192, [234644.44, 1813639.75], [438397.91, 0.0], 390701.95499999996, 2513562.5924479165, 3393975.212436638
74, 192, [257428.72, 1449478.0], [438397.91, 0.0], 390701.95499999996, 2551222.7012760416, 3434837.3437034725
75, 192, [117778.54, 9449531.67], [438397.91, 0.0], 390701.95499999996, 2442484.1784375, 3312156.4217380974
76, 192, [121978.11, 8958335.14], [438397.91, 0.0], 379225.995, 2515981.0976302084, 3374097.156679984
77, 192, [170044.3, 4011928.7], [438397.91, 0.0], 379225.995, 2571650.443229167, 3386221.06155503
78, 192, [114601.85, 9820215.43], [438397.91, 0.0], 379225.995, 2562408.502057292, 3378583.7455059364
79, 192, [144144.44, 6585498.7], [438397.91, 0.0], 378001.07, 2572334.444765625, 3378514.3249113737
80, 192, [179293.89, 3992624.3], [438397.91, 0.0], 378001.07, 2588057.513385417, 3383230.249490637
81, 192, [225478.43, 2359143.53], [438397.91, 0.0], 378001.07, 2602526.089401042, 3393856.8451895937
82, 192, [233986.15, 1756387.6], [438397.91, 0.0], 378001.07, 2636051.651067708, 3439883.038914254
83, 192, [313980.2, 859823.71], [438397.91, 0.0], 378001.07, 2626442.690130208, 3438870.033713152
84, 192, [131515.73, 8243509.89], [438397.91, 0.0], 378001.07, 2584378.6395052085, 3403557.275018063
85, 192, [113635.69, 10354083.39], [438397.91, 0.0], 377305.985, 2602626.1727604163, 3447898.302404518
86, 192, [141355.13, 6893726.23], [438397.91, 0.0], 375520.81, 2663359.2935416666, 3507953.4433410405
87, 192, [385365.72, 409679.96], [438397.91, 0.0], 381853.31, 2545904.0633593746, 3438720.269703725
88, 192, [223362.78, 2334790.68], [438397.91, 0.0], 375520.81, 2619173.9084635414, 3497072.0751836468
89, 192, [131892.94, 8145601.19], [438397.91, 0.0], 381230.495, 2645473.0639583333, 3495184.163898268
90, 192, [402743.4, 480781.34], [438397.91, 0.0], 384234.765, 2595500.6758854166, 3462802.8189777895
91, 192, [193659.55, 3203426.68], [438397.91, 0.0], 375520.81, 2567913.62296875, 3451666.579368789
92, 192, [147455.79, 6665545.95], [438397.91, 0.0], 381175.67000000004, 2526498.560416667, 3431715.826703306
93, 192, [151277.13, 5924949.8], [438397.91, 0.0], 375520.81, 2424336.0844791667, 3332914.054044432
94, 192, [312426.78, 658223.82], [438397.91, 0.0], 375520.81, 2419113.0337760416, 3350329.224937356
95, 192, [113351.08, 10617690.37], [438397.91, 0.0], 375520.81, 2488231.6034375, 3397549.9460353963
96, 192, [113066.83, 12903053.75], [438397.91, 0.0], 375520.81, 2403503.415625, 3322095.5811863416
97, 192, [159468.99, 5275782.77], [438397.91, 0.0], 375520.81, 2347420.987265625, 3277357.1074137427
98, 192, [171428.78, 3776989.53], [438397.91, 0.0], 375520.81, 2249016.4659375004, 3133775.1889451016
99, 192, [169470.14, 4526900.99], [438397.91, 0.0], 375520.81, 2220124.895234375, 3087475.795099492
100, 192, [115267.66, 9407025.0], [438397.91, 0.0], 374301.245, 2228880.1468229163, 3124261.1992694708
101, 192, [113268.47, 10568787.27], [438397.91, 0.0], 374301.245, 2176837.9184375, 3075829.962839793
102, 192, [113531.53, 9829570.81], [438397.91, 0.0], 374301.245, 2203119.0234635416, 3103326.3667595237
103, 192, [123508.09, 8806897.95], [438397.91, 0.0], 374301.245, 2283765.037317708, 3230449.608702028
104, 192, [203455.8, 2673137.58], [438397.91, 0.0], 374194.82499999995, 2318568.294453125, 3299102.199164184
105, 192, [123508.09, 8806897.95], [438397.91, 0.0], 374771.315, 2248731.6498697917, 3231976.2566622873
106, 192, [371617.94, 476523.49], [438397.91, 0.0], 374707.05000000005, 2272598.68015625, 3218692.1561993356
107, 192, [262658.41, 1004515.97], [438397.91, 0.0], 374707.05000000005, 2236348.390286458, 3142360.4177767
108, 192, [262658.41, 1004515.97], [438397.91, 0.0], 374707.05000000005, 2274381.4087760416, 3176739.814934471
109, 192, [172403.18, 3768908.59], [438397.91, 0.0], 374707.05000000005, 2267412.3286458333, 3161330.776067103
110, 192, [430670.2, 36669.7], [438397.91, 0.0], 374707.05000000005, 2302256.4288020832, 3194103.740679192
111, 192, [114259.08, 9397066.75], [438397.91, 0.0], 374707.05000000005, 2329914.8165885415, 3197701.9972159564
112, 192, [264983.53, 954272.29], [438397.91, 0.0], 374707.05000000005, 2306389.6173177087, 3224263.137373009
113, 192, [262624.33, 1008239.79], [438397.91, 0.0], 374707.05000000005, 2333831.8932812503, 3210711.5132563924
114, 192, [312426.78, 658209.33], [438397.91, 0.0], 374707.05000000005, 2309680.158880208, 3190670.077078543
115, 192, [156049.46, 5213154.45], [438397.91, 0.0], 368541.66000000003, 2400623.327786458, 3261901.1910523786
116, 192, [123074.39, 8802495.47], [438397.91, 0.0], 368541.66000000003, 2462228.0669791666, 3294295.4402128328
117, 192, [142696.06, 6586159.46], [438397.91, 0.0], 368541.66000000003, 2473962.7764843754, 3330827.0682245255
118, 192, [113174.49, 10625496.98], [438397.91, 0.0], 368541.66000000003, 2508353.0111458334, 3365184.91510841
119, 192, [201631.79, 2754807.65], [438397.91, 0.0], 368541.66000000003, 2507165.525677083, 3350889.184091639
120, 192, [130945.59, 8167163.06], [438397.91, 0.0], 373946.395, 2435876.0155729163, 3305933.1414781692
121, 192, [188087.32, 3299595.52], [438397.91, 0.0], 373946.395, 2415389.5964322914, 3297243.177538182
122, 192, [142696.06, 6586159.46], [438397.91, 0.0], 373946.395, 2408864.3268229165, 3302665.477527726
123, 192, [165072.31, 4380175.33], [438397.91, 0.0], 373946.395, 2412563.4534114585, 3279935.2192812227
124, 192, [113047.29, 14064055.29], [438397.91, 0.0], 373946.395, 2428513.977916667, 3310721.8793164585
125, 192, [165072.31, 4380175.33], [438397.91, 0.0], 373946.395, 2327669.805364583, 3154961.406985518
126, 192, [113326.29, 10225742.11], [438397.91, 0.0], 369357.115, 2327739.724479167, 3172375.871912383
127, 192, [113326.29, 10225742.11], [438397.91, 0.0], 369357.115, 2292900.305364583, 3139347.5030141785
128, 192, [385810.15, 202317.87], [438397.91, 0.0], 369357.115, 2305165.804765625, 3142748.883455016
129, 192, [113326.29, 10225742.11], [438397.91, 0.0], 369357.115, 2338922.703203125, 3149570.964837281
130, 192, [437784.07, 9339.04], [438397.91, 0.0], 369357.115, 2315749.318020833, 3120384.6899976656
131, 192, [222530.12, 1966605.69], [438397.91, 0.0], 369357.115, 2339644.2466666666, 3121277.5269595706
132, 192, [222530.12, 1966605.69], [438397.91, 0.0], 367867.885, 2351314.6734635415, 3153957.980785018
133, 192, [222530.12, 1966605.69], [438397.91, 0.0], 367867.885, 2383925.454453125, 3209477.657539126
134, 192, [148611.55, 5865801.06], [438397.91, 0.0], 365989.81999999995, 2435100.2365625, 3227336.4780789227
135, 192, [166397.71, 4118914.58], [438397.91, 0.0], 365989.81999999995, 2443553.6679166667, 3222804.8815532182
136, 192, [171340.72, 3751209.77], [438397.91, 0.0], 365989.81999999995, 2417330.8693489586, 3205207.125700312
137, 192, [158617.54, 5003075.09], [438397.91, 0.0], 366006.605, 2387804.128203125, 3221982.3577931453
138, 192, [134106.18, 7453601.98], [438397.91, 0.0], 366006.605, 2394875.5615104167, 3222251.0900365612
139, 192, [429255.19, 40536.99], [438397.91, 0.0], 366006.605, 2400830.0053385417, 3256036.535664893
140, 192, [429255.19, 40536.99], [438397.91, 0.0], 366006.605, 2417609.3735677083, 3256320.607333001
141, 192, [121187.51, 8804851.86], [438397.91, 0.0], 366006.605, 2416449.1904947916, 3248106.4539660625
142, 192, [278546.26, 674553.41], [438397.91, 0.0], 366006.46499999997, 2402574.155442708, 3201240.8914020243
143, 192, [260097.08, 1029906.07], [438397.91, 0.0], 366006.46499999997, 2411243.18453125, 3200648.6205090396
144, 192, [260097.08, 1029906.07], [438397.91, 0.0], 366006.46499999997, 2410101.0392708336, 3203673.278474472
145, 192, [244980.46, 1281153.39], [438397.91, 0.0], 366006.46499999997, 2395713.0400781254, 3174195.0903009526
146, 192, [151517.17, 5705018.74], [438397.91, 0.0], 366006.46499999997, 2408255.9731770833, 3191306.8288075333
147, 192, [383470.62, 212076.73], [438397.91, 0.0], 366006.46499999997, 2382068.093515625, 3178437.618909166
148, 192, [169265.08, 3872228.4], [438397.91, 0.0], 360580.95999999996, 2348045.8199479165, 3122291.373054649
149, 192, [153029.6, 5514375.14], [438397.91, 0.0], 360580.95999999996, 2359951.8648697915, 3132161.1307411846
150, 192, [127477.19, 8512293.32], [438397.91, 0.0], 351327.12, 2345332.342552083, 3130064.9958055126
151, 192, [212445.0, 2338549.66], [438397.91, 0.0], 351327.12, 2317111.872578125, 3099922.497083332
152, 192, [127477.19, 8512293.32], [438397.91, 0.0], 351327.12, 2373757.945130208, 3211180.296724289
153, 192, [382853.3, 214447.0], [438397.91, 0.0], 351327.12, 2344042.782994792, 3184375.8490574565
154, 192, [209288.99, 2352863.42], [438397.91, 0.0], 345815.215, 2343872.2189843752, 3194720.4747583293
155, 192, [212500.28, 2308294.33], [438397.91, 0.0], 345815.215, 2355079.711067708, 3214730.9187756446
156, 192, [172207.05, 3625551.67], [438397.91, 0.0], 345815.215, 2350368.9503125004, 3193055.2922872906
157, 192, [171760.4, 3653002.66], [438397.91, 0.0], 345815.215, 2342035.817395833, 3166786.1378436475
158, 192, [206707.83, 2446177.52], [438397.91, 0.0], 345815.215, 2337160.69921875, 3158056.316437599
159, 192, [171586.56, 3674557.33], [438397.91, 0.0], 345815.215, 2357134.148515625, 3153467.739981093
160, 192, [238440.73, 1368061.61], [438397.91, 0.0], 345815.215, 2342734.2466145833, 3140454.124130916
161, 192, [167853.1, 3969223.13], [438397.91, 0.0], 345815.215, 2367411.730598958, 3177321.8564821803
162, 192, [256887.04, 1065193.45], [438397.91, 0.0], 345815.215, 2407437.000703125, 3242938.4897545367
163, 192, [163727.13, 4396943.69], [438397.91, 0.0], 345815.215, 2429315.429479167, 3254992.277314443
164, 192, [163727.13, 4396943.69], [438397.91, 0.0], 345815.215, 2430733.5746875, 3264104.0961606535
165, 192, [390260.33, 160207.18], [438397.91, 0.0], 345815.215, 2399085.6843229164, 3222969.109525045
166, 192, [148168.84, 5959446.02], [438397.91, 0.0], 345815.215, 2414785.8715625, 3270348.2290819488
167, 192, [156577.88, 5091826.99], [438397.91, 0.0], 345815.215, 2450627.833385417, 3297573.848021521
168, 192, [144407.6, 6186841.01], [438397.91, 0.0], 345815.215, 2446812.5032552085, 3307533.252340196
169, 192, [113021.94, 14029521.42], [438397.91, 0.0], 345815.215, 2464011.340364583, 3371692.70489242
170, 192, [144407.6, 6186841.01], [438397.91, 0.0], 345815.215, 2415869.40234375, 3299740.272577543
171, 192, [113443.44, 10016183.46], [438397.91, 0.0], 345815.215, 2435264.3026302084, 3302528.299463711
172, 192, [113443.44, 10016183.46], [438397.91, 0.0], 345815.215, 2433747.015703125, 3317059.963056903
173, 192, [162472.69, 4628445.36], [438397.91, 0.0], 345815.215, 2453365.3221093747, 3317815.6805837313
174, 192, [167071.52, 3991453.74], [438397.91, 0.0], 345815.215, 2475773.3711979166, 3337419.8119357023
175, 192, [168792.81, 3899467.31], [438397.91, 0.0], 345815.215, 2479993.486875, 3346925.212530977
176, 192, [348540.78, 336962.09], [438397.91, 0.0], 345815.215, 2444457.2752343747, 3295521.412631623
177, 192, [390260.33, 160207.18], [438397.91, 0.0], 345815.215, 2411706.0694531254, 3257489.506753291
178, 192, [390260.33, 160207.18], [438397.91, 0.0], 345815.215, 2411688.7751822914, 3257501.633782066
179, 192, [242355.39, 1336043.0], [438397.91, 0.0], 345815.215, 2402665.026328125, 3249651.145000573
180, 192, [242355.39, 1336043.0], [438397.91, 0.0], 345815.215, 2391116.0092447917, 3236134.2117760587
181, 192, [202175.69, 2504610.36], [438397.91, 0.0], 345815.215, 2419719.365989583, 3276771.6115195486
182, 192, [148935.98, 5850289.9], [438397.91, 0.0], 345815.215, 2470058.736588542, 3299053.0492207585
183, 192, [198094.13, 2537550.11], [438397.91, 0.0], 345815.215, 2455699.4414322916, 3297958.9078249303
184, 192, [162472.69, 4628440.68], [438397.91, 0.0], 349919.995, 2502269.5096093747, 3345460.5393037843
185, 192, [261479.75, 908626.02], [438397.91, 0.0], 349919.995, 2517595.6816406255, 3376522.8822864224
186, 192, [261479.75, 908626.02], [438397.91, 0.0], 349919.995, 2522422.8577864585, 3379012.871224354
187, 192, [396845.75, 94926.67], [438397.91, 0.0], 349919.995, 2574987.140520834, 3412762.6371913273
188, 192, [396845.75, 94926.67], [438397.91, 0.0], 349919.995, 2608170.578671875, 3428879.4268991956
189, 192, [374369.9, 302440.24], [438397.91, 0.0], 349919.995, 2599841.97015625, 3433409.829926909
190, 192, [273743.4, 692090.6], [438397.91, 0.0], 349919.995, 2609673.2140364586, 3478719.4079868514
191, 192, [273247.99, 709064.95], [438397.91, 0.0], 345099.12, 2617525.556328125, 3491606.720492244
192, 192, [167853.1, 3969220.94], [438397.91, 0.0], 345099.12, 2604722.3081510416, 3482082.5325390194
193, 192, [113809.08, 9420942.2], [438397.91, 0.0], 345099.12, 2615929.9875520836, 3495776.1818920285
194, 192, [149031.95, 5827505.41], [438397.91, 0.0], 345099.12, 2621070.3316666665, 3485564.585850859
195, 192, [273743.4, 692090.6], [438397.91, 0.0], 345099.12, 2637552.923359375, 3517627.6308761784
196, 192, [152559.32, 5472802.98], [438397.91, 0.0], 345099.12, 2657761.08265625, 3529915.960543194
197, 192, [400080.6, 83729.33], [438397.91, 0.0], 345099.12, 2648184.4547135415, 3522272.1027192706
198, 192, [166397.71, 4118908.84], [438397.91, 0.0], 345099.12, 2654300.493385417, 3520694.7976083397
199, 192, [166397.71, 4118908.84], [438397.91, 0.0], 345099.12, 2656140.4135416667, 3493377.9084491436
200, 192, [157958.55, 4926094.14], [438397.91, 0.0], 345099.12, 2660614.2964583333, 3525745.0446339296
201, 192, [171175.53, 3583747.2], [438397.91, 0.0], 345099.12, 2668076.3445833335, 3533002.2653245903
202, 192, [113333.3, 10052905.01], [438397.91, 0.0], 345099.12, 2659412.193151042, 3496220.0739460676
203, 192, [113845.21, 9417204.06], [438397.91, 0.0], 345099.12, 2644208.5545572913, 3482253.046265239
204, 192, [152650.63, 5470992.27], [438397.91, 0.0], 345481.145, 2594060.5003385413, 3410933.9311490455
205, 192, [170915.17, 3672608.19], [438397.91, 0.0], 345481.145, 2583062.448515625, 3410486.6311634695
206, 192, [113845.21, 9417204.06], [438397.91, 0.0], 345481.145, 2621294.2895572917, 3436899.8632724024
207, 192, [157784.45, 4947002.99], [438397.91, 0.0], 345481.145, 2614979.8382552085, 3438342.4974903204
208, 192, [232622.57, 1583779.6], [438397.91, 0.0], 345481.145, 2615029.9543489586, 3440978.3888953812
209, 192, [157784.45, 4947002.99], [438397.91, 0.0], 345481.145, 2645683.9874739586, 3488269.539799566
210, 192, [151091.67, 5616315.71], [438397.91, 0.0], 345481.145, 2567943.010807291, 3343741.803431288
211, 192, [150108.18, 5693832.22], [438397.91, 0.0], 345481.145, 2562690.0643489584, 3345168.6920780563
212, 192, [375336.47, 283898.17], [438397.91, 0.0], 345481.145, 2547401.003567708, 3332104.3262332245
213, 192, [116570.62, 8633322.24], [438397.91, 0.0], 345481.145, 2555921.5891927085, 3332001.4828335796
214, 192, [150108.18, 5693832.22], [438397.91, 0.0], 345481.145, 2523910.872786458, 3294746.912638921
215, 192, [150034.74, 5696168.19], [438397.91, 0.0], 345481.145, 2529576.61984375, 3295703.345445573
216, 192, [156318.47, 5086586.3], [438397.91, 0.0], 345481.145, 2527019.7311197915, 3269005.463891743
217, 192, [130604.37, 7731364.3], [438397.91, 0.0], 345481.145, 2568881.798854167, 3299118.4546050546
218, 192, [130604.37, 7731364.3], [438397.91, 0.0], 345481.145, 2591946.6909895833, 3322234.389086716
219, 192, [130604.37, 7731364.3], [438397.91, 0.0], 345481.145, 2605475.028020833, 3350525.5179528007
220, 192, [242710.56, 1252675.41], [438397.91, 0.0], 345481.145, 2577745.3569010417, 3330806.186194006
221, 192, [268106.41, 752808.85], [438397.91, 0.0], 345481.145, 2578505.274921875, 3336411.7041348955
222, 192, [380631.59, 208919.36], [438397.91, 0.0], 345481.145, 2563651.136796875, 3324157.595879503
223, 192, [264504.85, 863263.61], [438397.91, 0.0], 345481.145, 2560771.4136197916, 3333039.4569725865
224, 192, [268106.41, 752808.85], [438397.91, 0.0], 345481.145, 2623400.6615885417, 3381428.102790708
225, 192, [280439.03, 633744.59], [438397.91, 0.0], 345481.145, 2586838.5473697917, 3340288.691105603
226, 192, [145998.06, 6069154.5], [438397.91, 0.0], 345481.145, 2550217.195416667, 3310933.4667128306
227, 192, [268106.41, 752808.85], [438397.91, 0.0], 345481.145, 2541825.771953125, 3309342.070947883
228, 192, [130595.24, 7774798.7], [438397.91, 0.0], 345481.145, 2560853.2609114586, 3318155.417142811
229, 192, [268106.41, 752808.85], [438397.91, 0.0], 345481.145, 2557000.7954166667, 3307359.938025906
230, 192, [113785.23, 9438355.67], [438397.91, 0.0], 345481.145, 2569306.9391666665, 3328888.664589028
231, 192, [172294.69, 3500521.57], [438397.91, 0.0], 345481.145, 2541054.720052083, 3307355.1145307138
232, 192, [241055.19, 1283511.16], [438397.91, 0.0], 345481.145, 2549994.965234375, 3303877.894315433
233, 192, [210908.17, 2327447.54], [438397.91, 0.0], 345481.145, 2570389.416197917, 3320194.069863856
234, 192, [274715.73, 689390.55], [438397.91, 0.0], 345481.145, 2601501.534479167, 3339035.81820249
235, 192, [437201.48, 10419.12], [438397.91, 0.0], 345481.145, 2613366.2660416667, 3354066.9397621807
236, 192, [263520.34, 893785.4], [438397.91, 0.0], 345481.145, 2552227.991328125, 3302389.989850692
237, 192, [268006.77, 759254.43], [438397.91, 0.0], 345481.145, 2561802.636119792, 3317061.0362913823
238, 192, [160297.81, 4690474.56], [438397.91, 0.0], 345481.145, 2550114.4885416664, 3300130.127483712
239, 192, [115208.55, 8890818.26], [438397.91, 0.0], 345481.145, 2589651.8800781253, 3351959.104078604
240, 192, [437201.48, 10419.12], [438397.91, 0.0], 345481.145, 2578980.6054166667, 3317304.229309703
241, 192, [144642.72, 6183267.68], [438397.91, 0.0], 342725.895, 2588587.540703125, 3307598.474580681
242, 192, [233429.92, 1543187.92], [438397.91, 0.0], 342725.895, 2572057.8915624996, 3285292.5933058686
243, 192, [149971.32, 5721573.96], [438397.91, 0.0], 342725.895, 2567801.6382291666, 3285860.5370730893
244, 192, [174906.67, 3368447.44], [438397.91, 0.0], 342725.895, 2607445.9800781254, 3310921.0374789867
245, 192, [269216.87, 746302.44], [438397.91, 0.0], 342725.895, 2653951.400208333, 3364791.4294211348
246, 192, [156158.57, 5104894.33], [438397.91, 0.0], 342725.895, 2587693.198463542, 3303862.065612671
247, 192, [240657.83, 1312283.74], [438397.91, 0.0], 342725.895, 2593822.3866927084, 3307461.9600325446
248, 192, [196667.06, 2684350.99], [438397.91, 0.0], 342725.895, 2599886.376041667, 3325262.2344108503
249, 192, [175027.52, 3353145.01], [438397.91, 0.0], 342725.895, 2624253.7540104166, 3341097.489607677
250, 192, [434740.93, 39024.24], [438397.91, 0.0], 342725.895, 2609520.5695052086, 3333001.4941796768
251, 192, [158080.54, 4901748.1], [438397.91, 0.0], 342725.895, 2595696.612447917, 3325713.6936121304
252, 192, [229547.12, 1648045.88], [438397.91, 0.0], 342725.895, 2574123.122057291, 3315062.028422994
253, 192, [175027.52, 3353145.01], [438397.91, 0.0], 342725.895, 2570279.7667447915, 3312514.9016025285
254, 192, [241325.32, 1274866.37], [438397.91, 0.0], 342725.895, 2567337.076796875, 3309320.441426252
255, 192, [206407.31, 2409346.46], [438397.91, 0.0], 342725.895, 2559264.29046875, 3304185.435758609
