Transported_N_loss,PolicyCost,Payment180,Payment150,Payment120,Payment90,Payment60,Payment40
208531.24,3107809.94,1.26085427275966,0.738242143129186,238.374425245584,779.121480882307,1241.16191589665,320.672152072565
160985.5,5899496.65,1.22707525990246,1.03965477596207,42.3972482444064,1068.55333230903,1667.44421278623,1919.09326284611
189831.7,4412758.31,26.6028904501554,5.2236230082156,242.444036521632,1059.84936514752,1495.39124209626,1385.05281061711
122594.13,11865892.24,0.264323483716867,4.80883247747523,238.961896391504,1074.90655118518,2271.91603628264,3145.01181074856
130411.11,10567189.72,38.3837809732076,15.4837497632887,279.791516394977,1106.42311067747,2308.00916043497,2862.89202517498
160985.5,5899496.65,0.760846195272845,1.03965477596207,42.3972482444064,1068.55333230903,1667.44421278623,1919.09326284611
331622.92,729945.18,20.5521841599689,3.37176071685638,198.805579723413,309.939915357123,22.201162925394,2.77347931210139
199654.23,3665944.03,1.81644861132211,0.271771289554499,244.860322576009,830.560917605959,152.206920479406,1534.90759232347
141534.39,8893917.54,2.37968794392389,2.91990528271223,57.3817331015239,1058.15498243998,21.3397481735701,2746.09041730863
130608.83,10464470.86,1.49335653651522,8.49849234968529,242.746241853612,15.5834125013272,2286.20851433836,2838.40297796875
151042.96,7297268.29,41.5419635732566,0.0597052317686234,187.436928747018,1063.02229064168,52.4413994941803,2363.07331312403
138678.43,9437659.11,36.9188332850504,1.17458398049785,192.192990640339,1058.76543183517,456.652115967033,2861.62627755555
149850.81,7485224.85,4.08508680434353,3.69347027683667,51.7799357413369,1063.92014971529,1554.51178271729,2413.63232683638
153041.4,7037897.02,3.73985968623147,3.64897590039619,57.2574043996616,1060.48744965381,1604.49962880991,2299.76278158836
139666.4,9275684.05,37.2173529252985,3.88768274877963,183.366370711287,1064.87486040083,535.865909716885,2829.2291905269
126666.72,11104425.45,6.49524639330328,13.9697566682864,251.486643472743,717.087813354312,2268.28564694106,2992.80850218892
297579.89,1062931.75,2.09197109834521,8.06397703097371,246.228171442115,333.105512053513,345.004378263503,203.083826463584
157098.51,6454928.23,1.00327725799609,3.74726311868355,57.2493707844487,1059.40687230523,1420.63827866246,2124.96369048988
157774.13,6302703.78,1.78179347483255,1.20871625916275,237.461447983749,1063.57545069366,1746.65072320494,2059.32249281205
140216.02,9207012.87,3.44419941247488,6.67530545223164,55.872074751229,1069.00047863942,1366.78111115826,2818.06743449435
261686.99,1278179.7,3.54771781613924,0.113940906029036,240.398768075091,438.352196527568,105.691552624558,206.146015850131
169980.96,5160561.27,3.36273348632569,3.15869491907455,61.1329337848561,1059.37378460831,1424.86794548538,1655.37351809027
147958.01,7823016.91,0.388374659405065,3.3599682373679,200.275535181652,1064.10130508668,454.876192099051,2504.12147782748
198003.24,3733611.44,1.92676741480266,6.4218279610131,241.498507613501,897.983256772999,94.7916711491818,1508.26333298955
158952.54,6249620.18,1.87489816495342,3.68001310819636,49.7365273311798,1062.90489193477,1604.574704783,2060.25227707124
138727.5,9433599,36.0311438710417,3.98219176287397,184.31741684007,1059.13060908679,1389.48188186833,2861.32209553523
349698.57,578331.45,19.1115096640915,2.94653869166062,146.566904877597,293.299212596854,14.2767924097243,290.363804278014
330624.04,745852.06,20.1705955372926,3.38776580272803,199.340353073434,318.432085343965,67.5013762653482,18.8423500437254
217369.91,2624193.12,1.46452820413232,4.88633822863153,242.075950507874,692.437356779675,1089.03850046205,10.2969140458413
255188.46,1473522.06,27.5117898762971,1.00655789808631,239.286984281189,521.932499593202,83.9811996442509,47.3474242066409
160703.47,5934402.84,0.75089728984052,1.03598648826147,235.237642618571,1068.03134823515,1683.48774360321,1928.77740475138
138442.32,9513050.97,6.86417006502666,0.162557778175777,59.0331042259763,1065.6085747383,1447.48727092117,2878.19245609801
141058.26,8998778.21,19.960454833894,2.84141905148845,56.6496922970828,1059.68206815492,1136.90917283611,2770.46051487013
156718.53,6542830.87,0,3.31621331664658,42.8654153771337,1071.18341025051,1080.4035758485,2148.06042638475
194743.57,4020023.65,2.08369878897018,6.48292694644347,242.153599045339,887.639004390743,120.252852692808,1631.18587043063
163051.86,5756602.11,0.135497621516692,6.69269225786647,241.56444350631,1064.30981904585,1426.84239076783,1885.91995712768
131832,10189100.72,21.352639413257,5.0765060066866,243.485350933106,254.720139458857,2268.66738590167,2763.14371589413
121627.74,12054950.25,7.08317446114748,12.2222356810087,254.10860703878,198.380437017576,2278.10817098932,3178.90276039843
148967.15,7671103.31,17.4483271963897,4.72348706212126,22.5665730987363,1071.02748667046,1226.90291288911,2463.48624397468
165664.92,5527998.9,5.58489360993271,5.89893556158898,234.325192728992,1086.26285551909,1564.16457781464,1777.83801512674
147973.61,7817242.93,0.388374659405065,3.3599682373679,200.275535181652,1064.10130508668,452.913776506935,2502.36042174419
147942.41,7828650.93,1.42331717881157,2.9093614024047,46.5582138568591,1064.08537834833,429.959108720154,2505.83434537013
144603.96,8394226.42,6.93190161506551,4.26400416548393,59.3263013781452,1064.68649297524,1450.19927443773,2641.60742925761
149028.77,7632375.67,16.8326294519906,7.92123874632924,19.812045624693,1064.65896779514,1359.90731261712,2453.41067385161
197378.89,3770374.14,41.9062577206494,6.4557040744356,242.150192199024,887.310032639983,122.837631867724,1528.08385002496
433917.86,33357.39,0.0311292885502575,3.38428444972588,3.13250901948683,47.7550092981691,30.2166333030477,22.6780324332217
159261.59,6218292.78,1.4803786578619,3.30121907756784,237.271629655388,1063.60056171638,1552.36177083992,2050.70346947215
126666.72,11104425.45,4.9250889718713,13.9697566682864,251.486643472743,717.087813354312,2268.28564694106,2992.80850218892
207236.33,3205434.19,3.63810336834833,0.161995729406106,238.494739553591,774.780659894653,1277.26519236309,210.960219552856
136478.35,9540321.42,17.0328733307099,5.52487901483176,175.511080677753,1064.53883646056,2298.60861705864,2508.1926732418
200731.14,3554290.86,5.09184211756932,0.00488813219441747,241.434226045119,883.420567739652,104.83746195949,1444.80727766364
139590.69,9308609.57,0.0413746462713442,12.3321050604156,39.0094368340031,1068.98834535816,1485.09533593868,2837.25807949579
417672.78,113920.08,1.39697140144611,3.47274097005649,24.8774580909069,109.509600107919,16.1656853778121,21.8547493138685
141086,8986571.56,7.30095449995467,1.22100221681597,54.225844731042,1060.51443675015,96.4245749476186,2766.29397030088
149374.16,7560697.08,2.72585338419058,7.76275477708606,18.1360528239523,1064.17696567432,1437.39210942231,2433.11177702846
261230.32,1286948.88,1.17046872055058,0.690187319752116,240.278453767084,442.693017515223,69.588276158114,315.857948369841
143285.98,8611446.03,2.04673453432023,4.7635272342438,20.1234886763976,1064.13209701219,1720.13806678216,2686.60869900934
153850.4,6974334.24,19.8320139835286,2.71395277730911,57.0250018310934,1068.22205801717,1734.5555504136,2282.02711736231
136026.88,9553641.08,2.24678629450181,5.47424678620414,169.249531262955,942.839527995362,2286.74098627961,2525.93404125971
139590.69,9308609.57,0.0413746462713442,12.3321050604156,39.0094368340031,1068.98834535816,1485.79211975517,2837.25807949579
152524.27,7150903.68,5.1972856988246,1.64877169379454,244.515145785858,1068.63735158563,1678.15516904209,2331.34479551158
348780.06,601947.91,4.9107756152295,4.57253799145894,147.538108255107,304.032791477051,142.016877669908,236.702689852286
159476.93,6166060.09,21.0019744340638,4.74910870650426,57.2510353327646,1059.79502692941,1260.8499270069,2033.57330240789
326771.69,789722.9,19.4562253285273,3.69729396107379,206.499289069355,330.921819581224,165.749299573777,152.060628049102
187884.74,4517509.29,6.98570203003604,12.2709382540929,253.765322965152,1025.45610432497,1323.79631822803,1698.53495362919
152345.65,7178325.59,1.4543199489555,3.32222320247089,225.46079330699,1069.35575978256,1263.71044419649,2337.86476362529
149968.59,7480875.43,4.23354566812633,3.73211833827164,236.004856847377,1067.54297168091,396.654731757812,2412.12673249522
175674.85,4910346.82,0.39891952033145,4.26558296496936,41.3454124625031,1069.6688979691,1454.70224432607,1399.7247497621
185064.99,4675286.48,3.11982773141778,0.430622060726027,239.238103769075,1039.33055836394,1372.57386070334,1733.84391686356
255948.26,1451761.86,1.0713971291455,0.821653523413809,240.331834310268,512.54477478419,125.148932836805,137.484057411838
167326.75,5357431.27,3.36842446495982,3.74752900811739,198.284226175321,1063.81910755128,1352.62179412198,1731.44014398196
165062.77,5590950.73,3.43663381188641,5.91464558148787,244.729095780506,1083.95729672251,1565.18394094613,1808.51787389176
190932.63,4239320.11,41.4372333837599,0.847818654121428,242.608129105849,958.356714685703,1299.88101552487,1653.86405029752
157469.45,6423669.92,22.6571785885698,4.8041014621927,197.418738910377,1059.99213389069,1352.8136818333,2117.45009884713
172575.91,5053408.16,1.50340361571604,3.49385564288386,228.117690607411,1064.58984253661,1239.8461800526,1610.64276661228
215284.15,2734267.18,1.36587795455686,6.36996240231871,242.153409203989,750.101371485459,1108.92515469115,1.1676389065785
175303.75,4915120.14,2.83760387984592,8.26540063879501,243.317670835749,1064.85452146888,1460.368837494,44.354633812708
129970.08,10621833.68,0.186270823661703,12.2749078856779,32.8399996379074,1067.67395053155,2301.17021175346,2878.24488506908
159476.93,6166060.09,21.0019744340638,4.74910870650426,57.2510353327646,1059.79502692941,1260.51632474218,2033.57330240789
140730.94,9064855.09,7.69491692532677,2.9047374936463,64.6355534497406,1059.69474960137,1744.00441283408,2785.58634472923
197328.64,3791424.96,1.03025900342052,6.02074064921488,242.650504728167,917.382309071816,1231.974120176,1515.96253744748
194497.8,4030691.39,46.3609952034732,6.55825185439042,242.14502078859,895.364961437214,102.509622430449,1631.17822464455
122594.13,11865892.24,0.264323483716867,4.80883247747523,238.961896391504,1075.29109885771,2271.91603628264,3145.01181074856
199689.73,3603979.11,7.1304067998371,1.13807335434127,238.150128900171,881.363244735187,105.04097959915,1467.10067723097
159429.95,6180371.43,0.406201263474323,4.69397569215567,215.7387870955,1060.82012729203,39.7639978272601,2038.30712851877
151134.4,7277493.39,7.64429238581842,3.49956435214522,231.246616169945,1060.69119690974,121.68316831799,2357.94249934802
141693.71,8882016.27,5.2623898176869,0.0878169946691173,57.5099418759901,1062.57175975462,96.2210573079587,2744.00057073355
148049.98,7777257.34,6.60583959302959,0.386416269871605,64.5330323156012,1058.81774048488,1779.29589603748,2491.20586925919
134440.38,9692560.37,3.52813154806047,2.77342469618414,242.365952923955,1060.08295285154,2258.6744460097,2600.57684198622
267080.62,1157365.95,4.89966835098471,4.77103018593153,241.675175706324,374.983453141317,143.262498031914,230.340080444467
154353.52,6847666.3,2.56140043334706,2.92073748874458,220.330167124895,1059.70861945907,437.500157894669,2244.52439402076
140730.94,9064855.09,7.90049912586019,2.9047374936463,64.6355534497406,1059.69474960137,1745.11709619421,2785.58634472923
165615.23,5529171.28,5.58489360993271,5.89893556158898,234.325192728992,1086.26285551909,1564.78689958012,1777.83801512674
155661.39,6676061.81,1.27744531960647,3.38350272487862,68.7109846237929,1063.94261782615,1421.2732872294,2192.35865259844
169674.29,5198685.78,1.45200539273981,1.05235840299446,60.8075470553448,1063.72526714815,1234.20808370426,1670.24085333871
211474.46,2940243.75,1.60599824591557,5.27989266484494,243.943732198156,771.806965475053,1180.74125073841,361.716918943366
212621.4,2881378,2.01779562857354,6.76531935107785,242.974106076167,784.321773050211,1149.79225274289,145.300516754274
255948.26,1451761.86,1.0713971291455,0.821653523413809,240.331834310268,512.54477478419,125.148932836805,136.625743225582
127014.9,11075759.68,0.760459074839988,15.0804632290535,45.7139614164727,1071.78910344121,2276.37088331451,2987.92309431028
175270.8,4917133.19,2.95096489897796,5.16293505110649,32.0133228656787,1065.01607528766,1461.13356007461,1.76500404699959
121627.74,12054950.25,7.08317446114748,11.0009147374872,254.10860703878,198.380437017576,2278.10817098932,3178.90276039843
135518.29,9559685.31,18.569763457429,5.2203156366606,237.2867714616,478.712021992741,2269.89108811446,2540.74662735588
187035.71,4556287.63,2.8809777218419,7.35326191186011,250.773744596127,1069.72381697211,1294.19714558467,1636.33261623843
131832,10189100.72,21.352639413257,4.62052799104633,243.485350933106,254.720139458857,2268.66738590167,2763.14371589413
154293.96,6858340.07,3.60485337699138,3.93038957785791,168.759464048582,1060.10595820637,1462.42466150247,2247.44666044163
150355.64,7380354.63,0.312587405750883,1.62409035954373,69.2498902838306,1056.53328853231,1492.42350501673,2386.36809790288
198893.77,3675978.35,2.01840963743047,6.42619624414019,241.498724986222,899.428534262332,94.2085796148515,1483.00525172815
127023.8,11073844.07,17.9124731776898,15.0401708189939,50.2982618975403,762.143520139177,2276.29037622806,2987.5169877059
425068.54,60680.3,0.00737325565149444,0.0312616934381011,5.71528267402289,81.5935642567302,26.216698349545,68.79778441991
295831.43,1080998.9,2.95347461279215,4.42095399223518,250.039945347028,338.739735634837,104.26054339771,229.55574895158
148174.77,7768629.66,5.91290778958567,4.77342929371357,235.001013944286,1061.06161993227,388.165573467113,2489.75735663617
156209.21,6587040.09,1.7853013144717,3.44571085721051,53.3647580946107,1063.99527768846,1726.09724412681,2162.89361956032
190222.28,4325277.94,17.4623878709249,0.807898224675857,242.624567196762,961.432714055668,1329.72460031168,1688.98109882442
140611.02,9085666.25,7.5148049891677,2.93078029120648,234.145700164748,1058.82696944419,1721.64699869356,2790.3371278154
128688.04,10798798.59,42.4322992173471,1.80035582464311,236.340894969751,774.083537342408,2282.34789568479,2925.93095169507
194040.71,4074654.26,2.24337365297043,0.0712335743305319,241.362194497112,884.831931104811,156.026529231444,1653.36582458002
210164.31,2998042.71,1.25924871554858,0.632349345887638,238.319154231723,777.686091751134,1200.06449007193,321.409226977386
147209.84,7923207.26,2.76577916601431,2.90513752344657,65.4809569796788,1059.70859910493,494.121538055169,2526.74051430611
122091.06,11906854.98,2.8755320124474,2.4994489114743,240.948087942792,190.405906289661,2257.46951951256,3149.38369591518
121707.23,12024387.56,16.537187766722,5.25838932198857,236.56616143676,1074.16130120966,2273.57103913077,3172.49032295968
148049.98,7777257.34,6.60583959302959,0.717745544482784,64.5330323156012,1058.81774048488,1779.29589603748,2491.20586925919
144586.86,8408102.79,2.97531595317013,0.842276249378011,229.001051191427,1067.41767474931,1318.50198985817,2644.84439412331
141892.44,8848258.89,5.26620447707138,4.8844747435993,8.17277748278661,1063.90793533612,1576.01763614213,2735.9448750323
149672.8,7535754.08,2.18402911528245,3.39565676369152,213.990216748557,1069.52855875796,1431.2142128043,2426.44649521288
372355.12,404243.72,3.27775472282192,3.45699048826906,62.0873704017042,246.714264453724,29.5209207830213,234.556433746834
131832,10189100.72,21.352639413257,4.62052799104633,243.485350933106,254.783244807627,2268.66738590167,2763.14371589413
125637.64,11264899.98,5.0497644596894,4.8017212085147,238.537367996439,239.922684509425,2258.62523766744,3026.98899552794
325078.21,802106.01,21.6871399865677,3.46388526167974,215.585504619011,323.875576205912,269.730387480143,190.898530602292
255048.73,1480820.75,27.3086507176546,0.877796943589127,240.088637969787,524.201270178638,210.530530175002,184.731539273682
219498.57,2565639.13,8.99964480279569,1.65584978825564,252.28085068885,691.262478121716,1064.8920273502,24.5703374221003
190194.83,4326932.66,17.4623878709249,1.73458055163547,242.624567196762,962.171207740775,1329.72460031168,1688.98109882442
148049.98,7777257.34,6.7374222246466,0.717745544482784,64.5330323156012,1058.81774048488,1779.29589603748,2491.20586925919
353755.75,514979.54,2.83467015405273,3.54272349548227,146.661763998631,259.108593111673,148.616954726011,231.171257722745
162322.48,5863209.66,0,3.30934230363349,61.7088870071326,1064.14592230543,21.1381133785999,1929.03574713198
150750.7,7347127.88,2.96447635561429,5.00807320032733,32.0249194986679,1063.56896404782,1768.09852598791,2376.77146344513
160494.65,6055615.93,1.48244801073654,0.646095749494578,220.149752101021,1063.65660645991,27.8584830724011,1994.47060791392
127941.98,10910764.81,18.6920798734423,3.90843820135962,239.310362427387,1058.75425836697,2274.67226454619,2952.82286161133
127023.8,11073844.07,17.9124731776898,15.0401708189939,50.2982618975403,762.790020071416,2276.29037622806,2987.5169877059
134035.86,9760605.22,1.99549488852161,2.89199820783763,242.631212258949,1051.29669004479,2258.613681774,2625.91584846783
127053.53,11073165.42,17.9124731776898,15.0401708189939,50.2982618975403,762.350782619036,2277.39351062729,2987.5169877059
167978.64,5303984.4,1.89694051667118,5.10023834565555,56.3965820498247,1060.88878798027,1247.73411038963,1714.07010463894
327419.66,784952.07,19.4562253285273,3.69729396107379,204.848755806345,330.921819581224,165.749299573777,152.060628049102
148049.98,7777257.34,6.65303178969192,0.717745544482784,64.5330323156012,1058.81774048488,1779.29589603748,2491.20586925919
197299.75,3892389.28,21.0502385409923,1.02151917572563,240.29785926951,989.72163001629,1388.51164511924,92.817413125053
324668.03,808483.92,21.571014182458,4.53789355478828,217.666813366079,324.200158213815,96.1583203376767,179.011499157285
194040.71,4074654.26,2.24337365297043,0.311798884966315,241.362194497112,884.831931104811,156.026529231444,1653.36582458002
259524.2,1318479.62,17.2209738380109,0.461135907706317,236.902910285829,459.609675940373,210.513601133643,10.6007550237212
150355.64,7380354.63,1.74711113807948,1.62409035954373,69.2498902838306,1056.53328853231,1492.42350501673,2386.36809790288
171044.01,5129217.15,2.89026338763355,1.10588722638192,57.3380374279874,1069.30986559731,1226.77658913345,1636.2665160802
143314.72,8600728.46,2.96696925658122,0.881652011260061,241.751895910584,1062.48765930665,1171.85377710329,2684.03375421802
143173.52,8619935.83,2.99309563872008,0.723341059533576,38.681212346092,1062.31324844394,1467.61669768335,2687.66323661949
