1, 1, 141535.69, 19485051.36, 2532.42, 201.65, 601.45, 3477.18, 4829.2, 4943.32
1, 2, 161411.02, 18711913.32, 659.33, 2002.0, 1912.89, 4150.21, 4973.29, 2689.05
1, 3, 172089.65, 13561003.46, 1115.28, 1166.87, 1847.25, 2444.89, 3788.11, 2352.8
1, 4, 307010.68, 9046659.22, 2065.12, 62.53, 2242.01, 2299.95, 1514.89, 1669.38
1, 5, 166868.08, 15863584.9, 2458.77, 2192.95, 1109.2, 3667.25, 1693.89, 4351.35
1, 6, 171978.41, 14464474.54, 2371.6969090951593, 217.9134142636495, 1137.7149284535833, 3401.1549499917764, 1673.660934841363, 3953.7241314857943
1, 7, 196145.65, 12570211.07, 1747.4248547384836, 708.7716607470218, 2252.1193182133547, 2587.2200040699654, 3650.962362449427, 3634.544359203106
1, 8, 232592.88, 10163590.15, 1046.568625040748, 29.083267733131834, 2223.3543140403626, 2298.8282398159818, 1574.3215843369717, 3019.7843372248963
1, 9, 200955.63, 10668136.05, 1614.9609949930898, 35.80952376014886, 1266.5837835716297, 2653.7651854477826, 2035.3970859052392, 1927.0964633090102
1, 10, 186392.53, 15359990.68, 541.15, 1724.16, 2704.58, 216.55, 4324.06, 2344.01
1, 11, 200955.63, 13168032.6, 1178.84, 1406.17, 1154.24, 3275.63, 283.36, 1863.69
1, 12, 214263.3, 11308556.52, 919.64, 1645.73, 2241.65, 1075.29, 1806.32, 3460.93
1, 13, 142639.98, 19727599.98, 2183.3412164344795, 10.033539366433308, 1428.613335929918, 1079.694085790689, 4907.363179192795, 3820.247139346918
1, 14, 531238.29, 5048094.42, 1242.6852171168055, 365.95905695404576, 227.70634437425156, 1283.6687016797887, 45.60839822729599, 49.849849341725985
1, 15, 475767.03, 8287733.46, 105.24788642887438, 2014.2464755750786, 78.16962950003835, 38.314312291431406, 1863.0721821420207, 2334.3517297207823
1, 16, 171650.48, 17617997.82, 2490.153674040209, 2047.4593213609442, 1912.7418209863802, 4165.639663903549, 4650.693265151101, 2694.3584470763544
1, 17, 196121.89, 15262389.61, 416.00159407941624, 1722.594214018799, 2920.484494183872, 403.26984476915925, 4320.898786663584, 1357.2751853198833
1, 18, 314566.75, 10147497.05, 991.0169253978427, 1680.8730167119966, 2524.252996634322, 633.9514490696232, 1685.517928185092, 248.16950236074172
1, 19, 357421.83, 10329190.46, 601.21, 2268.03, 1963.66, 1578.59, 1043.87, 3064.16
1, 20, 197875.08, 15303871.2, 2331.15, 1784.67, 1113.68, 3760.94, 888.19, 4061.09
1, 21, 190642.16, 18998859.63, 2164.59, 3529.2, 1187.08, 4632.16, 4976.35, 2722.18
1, 22, 200955.63, 13412205.5, 1018.8107647074863, 1450.7023841250261, 865.5091672613817, 3336.369526940301, 1130.5064980727043, 1806.8530176408965
1, 23, 142639.98, 19911659.26, 2159.670147304806, 2062.7367070335204, 1186.5676747581992, 3726.0940017186726, 4953.1490695294915, 2563.5573136364005
1, 24, 315796.89, 10981970.47, 701.4505695025, 2153.026936614113, 991.4789334968023, 1554.5554232799773, 3266.32941773578, 997.5741427862488
1, 25, 457291.7, 11478335.64, 858.26, 2756.72, 1637.73, 2564.71, 1451.43, 3244.2
1, 26, 348060.78, 12317264.88, 465.45, 2686.36, 1902.5, 1601.75, 870.47, 3618.28
1, 27, 200955.63, 13424541.6, 1853.761868837696, 124.50259986530318, 106.51433467052357, 3339.4382098207398, 1969.7329130745475, 628.8922583031972
1, 28, 614675.4, 10613396.92, 2674.482585268593, 2547.2264578246345, 1434.1317204217057, 2511.476048484472, 1691.915814001795, 198.7158785011892
1, 29, 365035.2, 12147608.63, 2013.1799330794126, 2821.9903170420257, 1981.615274237553, 2712.985136453796, 3354.974759511675, 553.3028011497167
1, 30, 407535.9, 13063583.04, 2367.41, 118.37, 1129.4, 812.64, 1353.47, 3988.34
1, 31, 241574.31, 13442379.88, 1190.84, 325.68, 1025.28, 2123.16, 238.13, 4005.89
1, 32, 458092.92, 11751088.8, 513.58, 2929.71, 2883.49, 400.4, 373.51, 2122.47
1, 33, 492878.76, 11709925.95, 106.36943294897071, 2912.916903280059, 109.38178989661105, 21.83680101634326, 849.2417492526115, 525.2435592023146
1, 34, 200955.63, 14669920.85, 2460.080781230124, 2137.970118193399, 1111.9572928618672, 3649.2340424823865, 1664.9331015667647, 1033.9317714877134
1, 35, 443971.7, 12917008.86, 2948.6198646253233, 1227.9844015323083, 2296.385717468242, 3422.787053415297, 1635.776239273631, 1013.316146079857
1, 36, 314566.75, 13524486.0, 1415.21, 3068.85, 3364.3, 1426.46, 615.35, 624.01
1, 37, 302822.99, 14328807.6, 2503.73, 2509.41, 3497.09, 1491.77, 1452.82, 3900.83
1, 38, 200955.63, 14907429.06, 2223.752113571126, 32.08352442492128, 962.1703704999616, 3708.3156877085685, 121.93781785797933, 232.9382702792177
1, 39, 458488.5, 11753171.38, 513.58, 2930.218835548013, 2883.49, 400.4, 373.51, 2122.47
1, 40, 304149.62, 14831298.92, 1904.17, 2845.65, 2087.04, 763.57, 3302.6, 4452.37
1, 41, 314566.75, 14532986.14, 1055.304212792778, 3280.278339252978, 3615.170681786645, 1617.009995930035, 639.7176375505735, 3044.795640796894
1, 42, 200955.63, 14999425.35, 498.17632595979126, 2000.8706786390558, 1040.4881790136199, 3731.2003360964504, 2307.6067348488996, 2561.9815529236457
1, 43, 477846.77, 11813649.27, 1880.4925079868822, 2895.966810738178, 1247.9641724451667, 775.7398473088675, 1914.9568629058845, 3199.0756174668522
1, 44, 330712.15, 13596836.86, 2723.629925938239, 3021.977113146973, 1667.1608213900736, 3639.933112524796, 1336.1323187053224, 1098.5646685943452
1, 45, 459186.32, 12459288.29, 2680.8896868636944, 3006.9135715567127, 1956.9237043079038, 1530.7264948459397, 1470.5615831211862, 3477.1613351800634
1, 46, 396816.45, 13766627.88, 2679.81, 812.93, 1441.67, 2589.87, 3957.57, 2198.75
1, 47, 440970.11, 13622369.12, 1022.09, 3296.69, 2224.4, 1659.97, 3682.17, 3076.08
1, 48, 200955.63, 15061452.6, 2329.0, 2046.33, 1040.34, 3746.63, 1985.01, 2567.29
1, 49, 314566.75, 14644417.8, 1782.01, 692.36, 3642.89, 2544.26, 608.51, 3603.26
1, 50, 363517.28, 14581574.28, 2654.12, 2113.04, 599.61, 2246.26, 4171.58, 1621.7
1, 51, 396816.45, 13766627.88, 2679.81, 812.93, 1441.572930425979, 2589.87, 3957.57, 2198.75
1, 52, 343793.28, 14642087.11, 2534.7525882532696, 1339.9923085134335, 549.3826888609001, 562.6686511720727, 4172.862120028497, 1467.0854942411559
1, 53, 464619.24, 13604552.71, 2040.641374959252, 3330.1367322668684, 2243.0556859596372, 1661.0917601840183, 3622.7384156630287, 1725.675662775104
1, 54, 489451.89, 11839940.85, 1660.7364300593417, 2946.536754635292, 2849.6140828827433, 205.84348906565742, 909.7693313147042, 592.5592402899827
1, 55, 689801.75, 12056221.2, 2999.06, 549.21, 1942.73, 1691.62, 1382.37, 1531.24
1, 56, 492878.76, 12611302.8, 1805.72, 3137.14, 1211.84, 184.99, 1372.29, 1653.22
1, 57, 314566.75, 14844171.6, 1295.06, 2524.44, 3692.58, 3546.09, 1919.32, 2771.69
1, 58, 200955.63, 15322551.6, 1249.0, 280.47, 2718.26, 3811.58, 2880.34, 3063.28
1, 59, 474777.73, 13622024.69, 2999.313248709596, 557.2263689083406, 2002.7384604149856, 1873.979716597294, 3438.9637673463303, 3922.4904949520105
1, 60, 314566.75, 14853658.8, 724.45, 3374.97, 3694.94, 1411.04, 1292.73, 424.48
1, 61, 200955.63, 16324697.4, 2064.51, 2119.42, 1131.2, 4060.87, 3253.57, 961.22
1, 62, 479023.96, 14711152.83, 4.737290110493914, 3620.9809056117424, 2898.913655625748, 23.97129832021153, 3282.9516017727037, 3903.480150658274
1, 63, 521235.18, 12935954.17, 3067.970309231925, 2915.8806045800557, 2411.672670090137, 1590.320693980472, 1257.8321500316022, 3530.6927656824314
1, 64, 479735.44, 13745857.29, 467.6606925270692, 3382.4152157734047, 1850.9666997143777, 1623.7117332091739, 1309.7261273659342, 3659.041146398292
1, 65, 299607.48, 15480086.51, 2087.5094304975, 3341.3630633858866, 3834.661066503198, 3917.3545767200226, 1279.97058226422, 388.1258572137513
1, 66, 689801.75, 12110097.39, 3012.4620371465885, 1960.0056295578643, 1948.5437759616846, 1337.125624022178, 1401.0762232127927, 1531.241407731799
1, 67, 200955.63, 17012197.8, 2254.86, 1258.83, 644.97, 4231.89, 1069.66, 1987.26
1, 68, 508866.77, 13762075.42, 3280.34, 1420.19, 1489.5, 444.44, 3674.52, 1052.75
1, 69, 313815.13, 15727261.43, 1545.46, 3494.36, 3639.45, 1371.43, 320.09, 4475.86
1, 70, 492878.76, 14128169.4, 1141.22, 3514.47, 404.11, 731.4, 1091.92, 3299.7
1, 71, 689801.75, 12312536.4, 3062.82, 1281.3, 2355.53, 532.3, 1615.71, 1049.57
1, 72, 301708.06, 15952751.48, 1773.9380895574304, 3097.6770480295404, 1708.30000267064, 3446.3871675296705, 2213.2199729354884, 4737.06334700701
1, 73, 314566.75, 15060822.67, 722.0284980140218, 2678.914784226595, 3746.473300285623, 1389.078266790826, 853.4738726340656, 384.0789010082656
1, 74, 359198.1, 14916451.05, 2977.754439988378, 2029.6395027237825, 2695.350867546998, 3654.764082013071, 1765.5762262633496, 4351.173298499192
1, 75, 678053.13, 13806702.76, 3422.79, 2974.54, 1949.59, 1466.26, 1278.27, 3547.03
1, 76, 520967.18, 14192656.12, 3422.1, 1319.79, 2921.61, 391.4, 3743.26, 1267.55
1, 77, 313923.99, 16478013.14, 3328.41, 3265.8, 4094.59, 2590.63, 4160.13, 1032.21
1, 78, 689801.75, 12313502.85, 3063.0604105253574, 1281.3, 2355.53, 532.3, 1615.71, 1049.57
1, 79, 280169.95, 17239867.62, 2528.1330909048406, 103.0913848233541, 593.1350715464168, 888.6650500082235, 4509.009065158637, 4977.935868514205
1, 80, 200955.63, 18708291.05, 2333.919852695194, 3512.7932929664794, 1040.8523252418008, 4653.803744357174, 2005.425551749609, 2725.912686363599
1, 81, 516398.06, 14235970.16, 3421.710313136306, 780.5564284432874, 1434.3362956920964, 2525.4035051540604, 3767.0369679218757, 2268.6186648199373
1, 82, 314566.75, 15081931.62, 1409.2601353746768, 2577.7555984676915, 3751.7242825317585, 655.6029465847034, 1899.9100050161999, 2807.9438539201433
1, 83, 492878.76, 15092205.6, 3465.01, 3754.28, 202.72, 2899.2, 1689.06, 3404.34
1, 84, 200955.63, 18737139.6, 253.94, 2594.17, 2257.0, 4660.98, 2708.64, 4233.89
1, 85, 689801.75, 13469170.8, 3350.54, 1603.87, 1188.36, 2008.91, 1909.13, 3199.4
1, 86, 314566.75, 15656182.62, 1494.2205670510293, 53.43309671994075, 3894.572790409164, 917.0425708043435, 60.77825074738843, 17.616440797685442
1, 87, 359248.52, 15112347.22, 2465.715560011621, 338.7704972762174, 1231.0091324530017, 2303.6822256108817, 1686.0037737366504, 4537.496701500808
1, 88, 639111.73, 14409646.13, 3547.2484059205835, 1321.3557859812008, 2705.7055058161286, 204.68015523084082, 3747.1249530501154, 2254.284814680117
1, 89, 414731.29, 15321100.8, 2984.7, 175.46, 2817.16, 2291.29, 1757.69, 4537.32
1, 90, 314566.75, 16101185.4, 1600.59, 2966.35, 4005.27, 936.78, 910.02, 542.86
1, 91, 200955.63, 18915748.2, 3311.63, 2524.25, 1052.52, 4705.41, 2894.35, 4374.16
1, 92, 689801.75, 13696643.93, 3407.1253568292013, 37.445852502022944, 2177.767256507391, 2889.7744233866692, 1509.4393741330707, 3226.609130928366
1, 93, 492878.76, 15193043.87, 2123.0046431707988, 3779.3641474979777, 266.96274349260943, 2309.3755766133304, 1694.510625866929, 1847.1108690716342
1, 94, 200955.63, 19531933.8, 2406.72, 2484.76, 2129.8, 4858.69, 1704.11, 128.61
1, 95, 689801.75, 13738911.56, 3417.6396907680755, 1339.9593954199445, 1893.4473299098627, 408.23930601952793, 1636.1478499683978, 1065.907234317569
2, 0, 438397.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2, 1, 141535.69, 19485051.36, 2532.42, 201.65, 601.45, 3477.18, 4829.2, 4943.32
2, 2, 172089.65, 13561003.46, 1115.28, 1166.87, 1847.25, 2444.89, 3788.11, 2352.8
2, 3, 166868.08, 15863584.9, 2458.77, 2192.95, 1109.2, 3667.25, 1693.89, 4351.35
2, 4, 171978.41, 14464474.54, 2371.6969090951593, 217.9134142636495, 1137.7149284535833, 3401.1549499917764, 1673.660934841363, 3953.7241314857943
2, 5, 200955.63, 10668136.05, 1614.9609949930898, 35.80952376014886, 1266.5837835716297, 2653.7651854477826, 2035.3970859052392, 1927.0964633090102
2, 6, 192959.44, 12853930.76, 1699.5771354878098, 705.3979665894108, 2247.890878396902, 2536.1250021615874, 3721.225279321452, 2202.8929186251453
2, 7, 198393.6, 11638741.84, 1887.70986201171, 1446.821989604528, 2066.8037140894567, 628.8964521746179, 3421.6413512696818, 201.0627263651032
2, 8, 228139.38, 9968925.25, 1124.7512847068188, 1258.936615857077, 2137.7998993500314, 2325.687637585663, 1066.6530953511342, 2999.035434272109
2, 9, 142639.98, 17303872.95, 742.0679131587459, 821.063883851411, 1441.6632647282177, 2606.5384412611274, 4304.446006826171, 2199.1748249500642
2, 10, 257118.3, 5304596.22, 16.948520520501233, 93.64554376262754, 48.8002724894086, 15.729196674640434, 1877.9109801251448, 446.3904778447454
2, 11, 196145.65, 12568235.26, 1747.4248547384836, 708.7716607470218, 2252.1193182133547, 2587.2200040699654, 3650.176439209639, 3632.2091230132683
2, 12, 250633.18, 9695583.04, 2065.8462287082816, 21.884401962119114, 2242.022585817429, 2587.8443919628216, 1662.2592491796959, 1669.6723244424786
2, 13, 175234.5, 13447493.33, 1094.0208621349948, 1043.9192855319934, 1911.6796046368763, 2390.660997409673, 3788.1176763584044, 2359.244240726051
2, 14, 161411.02, 18711913.32, 659.33, 2002.0, 1912.89, 4150.21, 4973.29, 2689.05
2, 15, 307010.68, 9046659.22, 2065.12, 62.53, 2242.01, 2299.95, 1514.89, 1669.38
2, 16, 196145.65, 12570211.07, 1747.4248547384836, 708.7716607470218, 2252.1193182133547, 2587.2200040699654, 3650.962362449427, 3634.544359203106
2, 17, 232592.88, 10163590.15, 1046.568625040748, 29.083267733131834, 2223.3543140403626, 2298.8282398159818, 1574.3215843369717, 3019.7843372248963
2, 18, 186392.53, 15359990.68, 541.15, 1724.16, 2704.58, 216.55, 4324.06, 2344.01
2, 19, 531238.29, 5048094.42, 1242.6852171168055, 365.95905695404576, 227.70634437425156, 1283.6687016797887, 45.60839822729599, 49.849849341725985
2, 20, 475767.03, 8287733.46, 105.24788642887438, 2014.2464755750786, 78.16962950003835, 38.314312291431406, 1863.0721821420207, 2334.3517297207823
2, 21, 171650.48, 17617997.82, 2490.153674040209, 2047.4593213609442, 1912.7418209863802, 4165.639663903549, 4650.693265151101, 2694.3584470763544
2, 22, 189165.43, 14451589.58, 2283.225312553096, 42.98835873157576, 1139.664093411408, 3466.277881954371, 1669.2014378099873, 3983.430375355015
2, 23, 142639.98, 18743084.05, 682.2026605451719, 1898.7408894301934, 1795.1627800717688, 1256.048211995031, 4662.458720127855, 2703.6694089154294
2, 24, 199252.96, 12249226.22, 2039.873478086361, 141.2507702378457, 2243.072474217864, 2402.163306471717, 3570.4132862269294, 1669.898485901558
2, 25, 200955.63, 10898466.84, 1419.2455348995745, 1328.5405001763756, 1373.8336058264256, 2711.061402684931, 2064.6038440988873, 1923.9376262691885
2, 26, 509787.66, 5558278.24, 1242.7871243097388, 356.5654571073952, 249.32194105795668, 1334.8972244325128, 291.52824246779437, 1810.4032075147263
2, 27, 314566.75, 8364164.48, 74.72781856127335, 58.76141970275276, 2080.6379298515903, 2077.497198444918, 1404.5599075675425, 1618.776023861716
2, 28, 200780.14, 12098755.16, 1746.6986260302017, 749.4172587849026, 2251.9372321030205, 2299.3256121071436, 3503.5931132697315, 3634.252034760628
2, 29, 492878.76, 6976643.92, 385.15733171368106, 1735.4835611683834, 644.1057365784545, 325.9544249242424, 1632.6582523249933, 1301.7694618899252
2, 30, 214263.3, 11308556.52, 919.64, 1645.73, 2241.65, 1075.29, 1806.32, 3460.93
2, 31, 196121.89, 15262389.61, 416.00159407941624, 1722.594214018799, 2920.484494183872, 403.26984476915925, 4320.898786663584, 1357.2751853198833
2, 32, 330218.97, 9617620.05, 1703.432591535153, 210.73457929222263, 1264.6346186138048, 2588.642253485188, 2039.856582936615, 1897.39021943979
2, 33, 172149.41, 17654261.69, 2333.9271085235096, 1971.795758569858, 1961.0323788374826, 4184.6785149611305, 4654.122116838129, 2690.8608716296003
2, 34, 352679.4, 9390869.22, 141.47325053836641, 2000.8535797429117, 19.058730381205123, 678.9983266293852, 1901.6054978820148, 2855.8268217383784
2, 35, 314566.75, 10060929.26, 843.5678828128665, 1606.2831482765816, 2502.718722423906, 485.4518141367753, 1259.8002906280053, 244.30803736747748
2, 36, 200955.63, 12962093.94, 1178.7380928070666, 1415.5635998466505, 1132.6244033162948, 3224.401477247276, 39.06185023957772, 103.13664182699972
2, 37, 199541.12, 15187493.36, 2322.8807736547965, 1183.6899450355377, 1102.869897682351, 3753.5551665495177, 893.5843667635886, 3958.5689254984613
2, 38, 689801.75, 8001376.57, 1990.3921814387265, 3.76858029724724, 159.48132121741932, 220.60287271891127, 110.1492764948382, 50.60397613828388
