cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
21,390331.65,8024152.859,120,234.825068983691,6582.27375,6817.09881898369,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,234.825068983691,6783.80625,7018.63131898369,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,234.825068983691,3558.793331,3793.61839998369,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,234.825068983691,2328.873057,2563.69812598369,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,234.825068983691,8311.872443,8546.69751198369,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,234.825068983691,9140.625,9375.45006898369,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,234.825068983691,9140.625,9375.45006898369,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,234.825068983691,8946.99,9181.81506898369,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,234.825068983691,5256.225,5491.05006898369,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,389.724870574816,102.9620293,492.686899874816,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,234.825068983691,3739.75875,3974.58381898369,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,234.825068983691,7764.26625,7999.09131898369,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,234.825068983691,4963.28625,5198.11131898369,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,234.825068983691,5323.06125,5557.88631898369,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,234.825068983691,8801.17875,9036.00381898369,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,234.825068983691,9140.625,9375.45006898369,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,234.825068983691,9140.625,9375.45006898369,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,234.825068983691,9140.625,9375.45006898369,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,234.825068983691,9140.625,9375.45006898369,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,234.825068983691,9140.625,9375.45006898369,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,234.825068983691,9140.625,9375.45006898369,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,234.825068983691,7333.56,7568.38506898369,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,234.825068983691,6995.1375,7229.96256898369,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,234.825068983691,8193.36375,8428.18881898369,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,234.825068983691,2703.43125,2938.25631898369,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,234.825068983691,6919.0875,7153.91256898369,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,234.825068983691,4598.1,4832.92506898369,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,234.825068983691,8493.9075,8728.73256898369,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,234.825068983691,5753.1825,5988.00756898369,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,234.825068983691,8748.3825,8983.20756898369,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,234.825068983691,9140.625,9375.45006898369,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,234.825068983691,9140.625,9375.45006898369,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,234.825068983691,9140.625,9375.45006898369,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,234.825068983691,9140.625,9375.45006898369,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,234.825068983691,9140.625,9375.45006898369,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,234.825068983691,9140.625,9375.45006898369,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,234.825068983691,9064.42875,9299.25381898369,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,234.825068983691,8886.00375,9120.82881898369,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,234.825068983691,9137.7,9372.52506898369,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,234.825068983691,8001.037146,8235.86221498369,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,338.144516299042,5576.209988,5914.35450429904,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,338.144516299042,4775.041,5113.18551629904,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,389.724870574816,1054.484375,1444.20924557482,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,234.825068983691,6009.55875,6244.38381898369,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,234.825068983691,9135.945,9370.77006898369,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,234.825068983691,7345.845,7580.67006898369,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,234.825068983691,9140.625,9375.45006898369,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,234.825068983691,8727.110392,8961.93546098369,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,338.144516299042,7062.5,7400.64451629904,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,338.144516299042,7062.5,7400.64451629904,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,338.144516299042,1624.601,1962.74551629904,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,389.724870574816,136.8,526.524870574816,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,389.724870574816,252.966,642.690870574816,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,234.825068983691,6120.855,6355.68006898369,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,120,234.825068983691,1382.6475,1617.47256898369,36874,15.36275,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,338.144516299042,758.146875,1096.29139129904,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,234.825068983691,4615.21125,4850.03631898369,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,234.825068983691,7551.32625,7786.15131898369,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,234.825068983691,9140.625,9375.45006898369,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,234.825068983691,9070.749896,9305.57496498369,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,234.825068983691,7986.9036,8221.72866898369,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,338.144516299042,7066.7665,7404.91101629904,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,338.144516299042,2908.323701,3246.46821729904,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,389.724870574816,31.236,420.960870574816,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,234.825068983691,2413.71,2648.53506898369,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,234.825068983691,4780.62,5015.44506898369,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,234.825068983691,6794.62875,7029.45381898369,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,234.825068983691,8055.01125,8289.83631898369,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,234.825068983691,7871.4675,8106.29256898369,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,234.825068983691,7992.754236,8227.57930498369,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,234.825068983691,3630.118269,3864.94333798369,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,234.825068983691,5574.31875,5809.14381898369,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,234.825068983691,8895.8025,9130.62756898369,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,234.825068983691,9140.625,9375.45006898369,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,234.825068983691,7621.0875,7855.91256898369,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,234.825068983691,8178.885,8413.71006898369,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,234.825068983691,9049.6575,9284.48256898369,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,234.825068983691,8576.24625,8811.07131898369,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,234.825068983691,7716.4425,7951.26756898369,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,234.825068983691,6902.26875,7137.09381898369,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,234.825068983691,7719.075,7953.90006898369,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,234.825068983691,9140.625,9375.45006898369,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,234.825068983691,9140.625,9375.45006898369,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,234.825068983691,9140.625,9375.45006898369,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,234.825068983691,9140.625,9375.45006898369,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,234.825068983691,9140.625,9375.45006898369,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,234.825068983691,9140.625,9375.45006898369,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,234.825068983691,8811.716628,9046.54169698369,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,234.825068983691,2914.973113,3149.79818198369,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,338.144516299042,574.30125,912.445766299042,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,234.825068983691,9119.565,9354.39006898369,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,234.825068983691,7367.34375,7602.16881898369,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,234.825068983691,7582.62375,7817.44881898369,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,234.825068983691,4554.37125,4789.19631898369,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,234.825068983691,5429.275907,5664.10097598369,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,234.825068983691,3360.105731,3594.93079998369,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,234.825068983691,1645.8975,1880.72256898369,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,389.724870574816,279.186,668.910870574816,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,389.724870574816,20.178,409.902870574816,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,234.825068983691,5184.12375,5418.94881898369,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,234.825068983691,7129.395,7364.22006898369,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,234.825068983691,6977.88,7212.70506898369,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,234.825068983691,4790.41875,5025.24381898369,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,234.825068983691,2330.78625,2565.61131898369,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,234.825068983691,2474.2575,2709.08256898369,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,234.825068983691,8006.6025,8241.42756898369,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,234.825068983691,6298.25625,6533.08131898369,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,234.825068983691,9140.625,9375.45006898369,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,234.825068983691,2152.215,2387.04006898369,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,389.724870574816,1174.901616,1564.62648657482,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,389.724870574816,151.921875,541.646745574816,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,389.724870574816,192.9375,582.662370574816,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,234.825068983691,5311.36125,5546.18631898369,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,234.825068983691,6994.11375,7228.93881898369,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,234.825068983691,4515.736568,4750.56163698369,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,234.825068983691,3621.88125,3856.70631898369,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,234.825068983691,7079.9625,7314.78756898369,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,234.825068983691,3786.55875,4021.38381898369,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,234.825068983691,5541.55875,5776.38381898369,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,234.825068983691,9140.3325,9375.15756898369,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,234.825068983691,7841.925,8076.75006898369,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,234.825068983691,9137.26125,9372.08631898369,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,234.825068983691,9140.625,9375.45006898369,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,234.825068983691,7052.4675,7287.29256898369,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,234.825068983691,4730.0175,4964.84256898369,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,234.825068983691,6237.27,6472.09506898369,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,234.825068983691,6769.035,7003.86006898369,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,234.825068983691,5570.80875,5805.63381898369,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,234.825068983691,4194.360819,4429.18588798369,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,338.144516299042,1093.853586,1431.99810229904,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,338.144516299042,3252.878381,3591.02289729904,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,338.144516299042,4280.327,4618.47151629904,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,389.724870574816,966.984375,1356.70924557482,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,338.144516299042,940.794375,1278.93889129904,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,234.825068983691,8102.39625,8337.22131898369,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,234.825068983691,7856.2575,8091.08256898369,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,234.825068983691,8463.34125,8698.16631898369,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,234.825068983691,9140.625,9375.45006898369,34866,101.5625,150,9375,179.6875,62500,0,0,0
