cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
85,387831.65,8023152.859,150,3.59492985677431,6277.8,6281.39492985677,35657,120.3245,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,220.767224709142,1258.56375,1479.33097470914,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,220.767224709142,758.146875,978.914099709142,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,150,3.59492985677431,4733.55,4737.14492985677,35900,90.726375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,3.59492985677431,7744.95,7748.54492985677,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,3.59492985677431,9375,9378.59492985677,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,3.59492985677431,9291.88784,9295.48276985677,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,70.8864147199388,7986.9036,8057.79001471994,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,220.767224709142,7066.7665,7287.53372470914,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,220.767224709142,2908.323701,3129.09092570914,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,340.639925694558,27.199706,367.839631694558,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,70.8864147199388,2413.71,2484.59641471994,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,150,3.59492985677431,4903.2,4906.79492985677,36033,93.978,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,3.59492985677431,6968.85,6972.44492985677,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,3.59492985677431,8261.55,8265.14492985677,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,3.59492985677431,8073.3,8076.89492985677,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,3.59492985677431,8193.479451,8197.07438085677,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,70.8864147199388,3630.118269,3701.00468371994,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,150,3.59492985677431,5717.25,5720.84492985677,35637,109.580625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,3.59492985677431,9123.9,9127.49492985677,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,3.59492985677431,9375,9378.59492985677,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,3.59492985677431,7816.5,7820.09492985677,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,3.59492985677431,8388.6,8392.19492985677,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,3.59492985677431,9281.7,9285.29492985677,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,3.59492985677431,8796.15,8799.74492985677,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,3.59492985677431,7914.3,7917.89492985677,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,3.59492985677431,7079.25,7082.84492985677,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,3.59492985677431,7917,7920.59492985677,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,3.59492985677431,9375,9378.59492985677,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,3.59492985677431,9375,9378.59492985677,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,3.59492985677431,9375,9378.59492985677,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,3.59492985677431,9375,9378.59492985677,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,3.59492985677431,9375,9378.59492985677,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,3.59492985677431,9375,9378.59492985677,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,150,3.59492985677431,8983.78362,8987.37854985677,38698,192.93325,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,70.8864147199388,2914.973113,2985.85952771994,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,220.767224709142,574.30125,795.068474709142,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,3.59492985677431,9353.4,9356.99492985677,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,3.59492985677431,7556.25,7559.84492985677,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,3.59492985677431,7777.05,7780.64492985677,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,150,3.59492985677431,4671.15,4674.74492985677,35124,89.530375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,150,3.59492985677431,5512.615967,5516.21089685677,35053,157.8152765,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,70.8864147199388,3360.105731,3430.99214571994,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,220.767224709142,1498.18875,1718.95597470914,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,340.639925694558,243.109781,583.749706694558,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,340.639925694558,17.570613,358.210538694558,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,150,3.59492985677431,5317.05,5320.64492985677,34778,101.910125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,3.59492985677431,7312.2,7315.79492985677,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,3.59492985677431,7156.8,7160.39492985677,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,150,3.59492985677431,4913.25,4916.84492985677,34893,94.170625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,70.8864147199388,2330.78625,2401.67266471994,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,70.8864147199388,2474.2575,2545.14391471994,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,3.59492985677431,8211.9,8215.49492985677,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,150,3.59492985677431,6459.75,6463.34492985677,36889,123.811875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,3.59492985677431,9375,9378.59492985677,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,70.8864147199388,2152.215,2223.10141471994,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,340.639925694558,1151.086039,1491.72596469456,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,340.639925694558,149.4564,490.096325694558,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,340.639925694558,189.8064,530.446325694558,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,150,3.59492985677431,5447.55,5451.14492985677,33505,104.411375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,3.59492985677431,7173.45,7177.04492985677,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,150,3.59492985677431,4627.732412,4631.32734185677,34762,92.23830189,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,150,3.59492985677431,3714.75,3718.34492985677,35300,71.199375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,3.59492985677431,7261.5,7265.09492985677,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,150,3.59492985677431,3883.65,3887.24492985677,34790,74.436625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,150,3.59492985677431,5683.65,5687.24492985677,34554,108.936625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,3.59492985677431,9374.7,9378.29492985677,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,3.59492985677431,8043,8046.59492985677,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,3.59492985677431,9371.55,9375.14492985677,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,3.59492985677431,9375,9378.59492985677,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,3.59492985677431,7233.3,7236.89492985677,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,150,3.59492985677431,4851.3,4854.89492985677,36530,92.98325,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,150,3.59492985677431,6397.2,6400.79492985677,38198,122.613,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,150,3.59492985677431,6942.6,6946.19492985677,38186,133.0665,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,150,3.59492985677431,5713.65,5717.24492985677,38336,109.511625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,70.8864147199388,4194.360819,4265.24723371994,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,340.639925694558,991.455372,1332.09529769456,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,220.767224709142,3252.878381,3473.64560570914,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,220.767224709142,4280.327,4501.09422470914,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,340.639925694558,951.2916,1291.93152569456,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,220.767224709142,940.794375,1161.56159970914,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,3.59492985677431,8310.15,8313.74492985677,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,3.59492985677431,8057.7,8061.29492985677,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,3.59492985677431,8680.35,8683.94492985677,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,3.59492985677431,9375,9378.59492985677,34984,179.6875,150,9375,179.6875,62500,0,0,0
