cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
101,392331.65,8023152.859,90,1069.91215293778,8320.3125,9390.22465293778,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1069.91215293778,8277.1645,9347.07665293778,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1069.91215293778,7607.8875,8677.79965293778,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1893.46783297017,6723.233828,8616.70166097017,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1893.46783297017,2759.403345,4652.87117797017,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1893.46783297017,27.199706,1920.66753897017,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1893.46783297017,1638.335576,3531.80340897017,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1069.91215293778,4351.59,5421.50215293778,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1069.91215293778,6184.854375,7254.76652793778,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1069.91215293778,7332.125625,8402.03777793778,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1069.91215293778,7165.05375,8234.96590293778,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1069.91215293778,7284.664193,8354.57634593778,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1893.46783297017,2727.072347,4620.54017997017,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1069.91215293778,5074.059375,6143.97152793778,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1069.91215293778,8097.46125,9167.37340293778,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1069.91215293778,8320.3125,9390.22465293778,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1069.91215293778,6937.14375,8007.05590293778,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1069.91215293778,7444.8825,8514.79465293778,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1069.91215293778,8237.50875,9307.42090293778,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1069.91215293778,7806.583125,8876.49527793778,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1069.91215293778,7023.94125,8093.85340293778,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1069.91215293778,6282.834375,7352.74652793778,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1069.91215293778,7026.3375,8096.24965293778,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1069.91215293778,8320.3125,9390.22465293778,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1069.91215293778,8320.3125,9390.22465293778,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1069.91215293778,8320.3125,9390.22465293778,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1069.91215293778,8320.3125,9390.22465293778,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1069.91215293778,8320.3125,9390.22465293778,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1069.91215293778,8320.3125,9390.22465293778,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1069.91215293778,8117.211,9187.12315293778,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1893.46783297017,2145.368304,4038.83613697017,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1893.46783297017,428.246466,2321.71429897017,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1069.91215293778,8301.1425,9371.05465293778,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1069.91215293778,6706.171875,7776.08402793778,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1069.91215293778,6902.131875,7972.04402793778,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1069.91215293778,4145.645625,5215.55777793778,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1069.91215293778,5064.032061,6133.94421393778,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1893.46783297017,2466.418374,4359.88620697017,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1893.46783297017,1117.173326,3010.64115897017,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1893.46783297017,243.109781,2136.57761397017,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1893.46783297017,17.570613,1911.03844597017,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1069.91215293778,4718.881875,5788.79402793778,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1069.91215293778,6489.5775,7559.48965293778,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1069.91215293778,6351.66,7421.57215293778,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1069.91215293778,4360.509375,5430.42152793778,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1893.46783297017,1582.050053,3475.51788597017,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1893.46783297017,1679.432942,3572.90077497017,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1069.91215293778,7288.06125,8357.97340293778,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1069.91215293778,5733.028125,6802.94027793778,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1069.91215293778,8320.3125,9390.22465293778,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1893.46783297017,1460.842604,3354.31043697017,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1893.46783297017,1151.086039,3044.55387197017,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1893.46783297017,149.4564,2042.92423297017,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1893.46783297017,189.8064,2083.27423297017,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1069.91215293778,4834.700625,5904.61277793778,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1069.91215293778,6366.436875,7436.34902793778,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1069.91215293778,4118.758724,5188.67087693778,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1069.91215293778,3296.840625,4366.75277793778,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1069.91215293778,6444.58125,7514.49340293778,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1069.91215293778,3446.739375,4516.65152793778,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1069.91215293778,5044.239375,6114.15152793778,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1069.91215293778,8320.04625,9389.95840293778,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1069.91215293778,7138.1625,8208.07465293778,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1069.91215293778,8317.250625,9387.16277793778,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1069.91215293778,8320.3125,9390.22465293778,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1069.91215293778,6419.55375,7489.46590293778,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1069.91215293778,4305.52875,5375.44090293778,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1069.91215293778,5677.515,6747.42715293778,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1069.91215293778,6161.5575,7231.46965293778,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1069.91215293778,5070.864375,6140.77652793778,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,1893.46783297017,3147.151245,5040.61907797017,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1893.46783297017,991.455372,2884.92320497017,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1893.46783297017,2991.547323,4885.01515597017,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1893.46783297017,4075.7804,5969.24823297017,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1893.46783297017,951.2916,2844.75943297017,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1893.46783297017,701.534023,2595.00185597017,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1069.91215293778,7375.258125,8445.17027793778,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1069.91215293778,7151.20875,8221.12090293778,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1069.91215293778,7703.810625,8773.72277793778,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1069.91215293778,8320.3125,9390.22465293778,34186,70.3125,150,9375,179.6875,62500,0,0,0
