cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
32,389331.65,8023902.859,90,1060.44704494355,7067.473125,8127.92016994355,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2267.30610738488,3368.892053,5636.19816038488,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1060.44704494355,4845.350625,5905.79766994355,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1060.44704494355,8011.329375,9071.77641994355,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1060.44704494355,8320.3125,9380.75954494355,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1060.44704494355,8320.3125,9380.75954494355,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1060.44704494355,8320.3125,9380.75954494355,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1060.44704494355,8320.3125,9380.75954494355,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1060.44704494355,8320.3125,9380.75954494355,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1060.44704494355,8320.3125,9380.75954494355,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1060.44704494355,6675.42,7735.86704494355,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1060.44704494355,6367.36875,7427.81579494355,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1060.44704494355,7458.061875,8518.50891994355,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2267.30610738488,1834.987465,4102.29357238488,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1060.44704494355,6298.14375,7358.59079494355,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2267.30610738488,3121.01736,5388.32346738488,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1060.44704494355,7731.63375,8792.08079494355,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1060.44704494355,5236.87125,6297.31829494355,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1060.44704494355,7963.27125,9023.71829494355,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1060.44704494355,8320.3125,9380.75954494355,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1060.44704494355,8320.3125,9380.75954494355,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1060.44704494355,8320.3125,9380.75954494355,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1060.44704494355,8320.3125,9380.75954494355,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1060.44704494355,8320.3125,9380.75954494355,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1060.44704494355,8320.3125,9380.75954494355,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1060.44704494355,8250.954375,9311.40141994355,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1060.44704494355,8088.541875,9148.98891994355,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1060.44704494355,8317.65,9378.09704494355,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1060.44704494355,7295.927891,8356.37493594355,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2267.30610738488,5235.018769,7502.32487638488,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2267.30610738488,4546.8532,6814.15930738488,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2267.30610738488,1037.3716,3304.67770738488,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1060.44704494355,5470.239375,6530.68641994355,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1060.44704494355,8316.0525,9376.49954494355,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1060.44704494355,6686.6025,7747.04954494355,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1060.44704494355,8320.3125,9380.75954494355,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1060.44704494355,8064.9665,9125.41354494355,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2267.30610738488,6725,8992.30610738488,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2267.30610738488,6725,8992.30610738488,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2267.30610738488,1546.9652,3814.27130738488,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2267.30610738488,119.1228,2386.42890738488,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2267.30610738488,220.277911,2487.58401838488,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1060.44704494355,5571.5475,6631.99454494355,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2267.30610738488,938.489126,3205.79523338488,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2267.30610738488,565.336955,2832.64306238488,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2267.30610738488,3132.631833,5399.93794038488,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1060.44704494355,6873.643125,7934.09016994355,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1060.44704494355,8320.3125,9380.75954494355,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1060.44704494355,8277.1645,9337.61154494355,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2267.30610738488,6499.2299,8766.53600738488,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2267.30610738488,6723.233828,8990.53993538488,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2267.30610738488,2759.403345,5026.70945238488,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2267.30610738488,27.199706,2294.50581338488,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2267.30610738488,1638.335576,3905.64168338488,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2267.30610738488,3244.905072,5512.21117938488,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1060.44704494355,6184.854375,7245.30141994355,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1060.44704494355,7332.125625,8392.57266994355,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1060.44704494355,7165.05375,8225.50079494355,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1060.44704494355,7284.664193,8345.11123794355,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2267.30610738488,2727.072347,4994.37845438488,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1060.44704494355,5074.059375,6134.50641994355,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1060.44704494355,8097.46125,9157.90829494355,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1060.44704494355,8320.3125,9380.75954494355,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1060.44704494355,6937.14375,7997.59079494355,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1060.44704494355,7444.8825,8505.32954494355,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1060.44704494355,8237.50875,9297.95579494355,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1060.44704494355,7806.583125,8867.03016994355,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1060.44704494355,7023.94125,8084.38829494355,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1060.44704494355,6282.834375,7343.28141994355,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1060.44704494355,7026.3375,8086.78454494355,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1060.44704494355,8320.3125,9380.75954494355,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1060.44704494355,8320.3125,9380.75954494355,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1060.44704494355,8320.3125,9380.75954494355,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1060.44704494355,8320.3125,9380.75954494355,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1060.44704494355,8320.3125,9380.75954494355,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1060.44704494355,8320.3125,9380.75954494355,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1060.44704494355,8117.211,9177.65804494355,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2267.30610738488,2145.368304,4412.67441138488,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2267.30610738488,428.246466,2695.55257338488,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1060.44704494355,8301.1425,9361.58954494355,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1060.44704494355,6706.171875,7766.61891994355,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1060.44704494355,6902.131875,7962.57891994355,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2267.30610738488,3091.335929,5358.64203638488,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2267.30610738488,4034.815499,6302.12160638488,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2267.30610738488,2466.418374,4733.72448138488,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2267.30610738488,1117.173326,3384.47943338488,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2267.30610738488,243.109781,2510.41588838488,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2267.30610738488,17.570613,2284.87672038488,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2267.30610738488,3518.788243,5786.09435038488,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1060.44704494355,6489.5775,7550.02454494355,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1060.44704494355,6351.66,7412.10704494355,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2267.30610738488,3251.556095,5518.86220238488,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2267.30610738488,1582.050053,3849.35616038488,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2267.30610738488,1679.432942,3946.73904938488,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1060.44704494355,7288.06125,8348.50829494355,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1060.44704494355,5733.028125,6793.47516994355,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1060.44704494355,8320.3125,9380.75954494355,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2267.30610738488,1460.842604,3728.14871138488,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2267.30610738488,1151.086039,3418.39214638488,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2267.30610738488,149.4564,2416.76250738488,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2267.30610738488,189.8064,2457.11250738488,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1060.44704494355,4834.700625,5895.14766994355,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1060.44704494355,6366.436875,7426.88391994355,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2267.30610738488,3088.842799,5356.14890638488,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2267.30610738488,2458.396785,4725.70289238488,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1060.44704494355,6444.58125,7505.02829494355,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2267.30610738488,2570.173679,4837.47978638488,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1060.44704494355,5044.239375,6104.68641994355,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1060.44704494355,8320.04625,9380.49329494355,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1060.44704494355,7138.1625,8198.60954494355,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1060.44704494355,8317.250625,9377.69766994355,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1060.44704494355,8320.3125,9380.75954494355,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1060.44704494355,6419.55375,7480.00079494355,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2267.30610738488,3210.557998,5477.86410538488,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1060.44704494355,5677.515,6737.96204494355,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1060.44704494355,6161.5575,7222.00454494355,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1060.44704494355,5070.864375,6131.31141994355,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2267.30610738488,3147.151245,5414.45735238488,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2267.30610738488,991.455372,3258.76147938488,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2267.30610738488,2991.547323,5258.85343038488,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2267.30610738488,4075.7804,6343.08650738488,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2267.30610738488,951.2916,3218.59770738488,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2267.30610738488,701.534023,2968.84013038488,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1060.44704494355,7375.258125,8435.70516994355,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1060.44704494355,7151.20875,8211.65579494355,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1060.44704494355,7703.810625,8764.25766994355,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1060.44704494355,8320.3125,9380.75954494355,34104,70.3125,150,9375,179.6875,62500,0,0,0
