cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
104,393081.65,8023152.859,60,1217.33321088192,6836.918,8054.25121088192,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1217.33321088192,2809.656201,4026.98941188192,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1217.33321088192,31.236,1248.56921088192,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1217.33321088192,1881.456,3098.78921088192,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,804.230446364567,4351.59,5155.82044636457,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,240.969432672727,6794.62875,7035.59818267273,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,240.969432672727,8055.01125,8295.98068267273,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,240.969432672727,7871.4675,8112.43693267273,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,240.969432672727,7992.754236,8233.72366867273,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1217.33321088192,3009.555454,4226.88866488192,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,804.230446364567,5074.059375,5878.28982136457,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,240.969432672727,8895.8025,9136.77193267273,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,240.969432672727,9140.625,9381.59443267273,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,240.969432672727,7621.0875,7862.05693267273,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,240.969432672727,8178.885,8419.85443267273,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,240.969432672727,9049.6575,9290.62693267273,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,240.969432672727,8576.24625,8817.21568267273,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,240.969432672727,7716.4425,7957.41193267273,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,240.969432672727,6902.26875,7143.23818267273,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,240.969432672727,7719.075,7960.04443267273,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,240.969432672727,9140.625,9381.59443267273,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,240.969432672727,9140.625,9381.59443267273,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,240.969432672727,9140.625,9381.59443267273,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,240.969432672727,9140.625,9381.59443267273,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,240.969432672727,9140.625,9381.59443267273,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,240.969432672727,9140.625,9381.59443267273,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,240.969432672727,8811.716628,9052.68606067273,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1217.33321088192,2385.996026,3603.32923688192,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1217.33321088192,491.796,1709.12921088192,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,240.969432672727,9119.565,9360.53443267273,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,240.969432672727,7367.34375,7608.31318267273,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,240.969432672727,7582.62375,7823.59318267273,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,804.230446364567,4145.645625,4949.87607136457,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,804.230446364567,5064.032061,5868.26250736457,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1217.33321088192,2746.163853,3963.49706388192,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1217.33321088192,1282.956,2500.28921088192,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1217.33321088192,279.186,1496.51921088192,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1217.33321088192,20.178,1237.51121088192,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,804.230446364567,4718.881875,5523.11232136457,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,240.969432672727,7129.395,7370.36443267273,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,240.969432672727,6977.88,7218.84943267273,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,804.230446364567,4360.509375,5164.73982136457,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1217.33321088192,1816.818,3034.15121088192,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1217.33321088192,1928.652,3145.98521088192,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,240.969432672727,8006.6025,8247.57193267273,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,240.969432672727,6298.25625,6539.22568267273,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,240.969432672727,9140.625,9381.59443267273,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1217.33321088192,1677.624,2894.95721088192,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1217.33321088192,1174.901616,2392.23482688192,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1217.33321088192,151.921875,1369.25508588192,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1217.33321088192,192.9375,1410.27071088192,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,804.230446364567,4834.700625,5638.93107136457,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,240.969432672727,6994.11375,7235.08318267273,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,804.230446364567,4118.758724,4922.98917036457,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,804.230446364567,3296.840625,4101.07107136457,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,240.969432672727,7079.9625,7320.93193267273,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,804.230446364567,3446.739375,4250.96982136457,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,804.230446364567,5044.239375,5848.46982136457,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,240.969432672727,9140.3325,9381.30193267273,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,240.969432672727,7841.925,8082.89443267273,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,240.969432672727,9137.26125,9378.23068267273,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,240.969432672727,9140.625,9381.59443267273,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,240.969432672727,7052.4675,7293.43693267273,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,804.230446364567,4305.52875,5109.75919636457,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,804.230446364567,5677.515,6481.74544636457,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,240.969432672727,6769.035,7010.00443267273,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,804.230446364567,5070.864375,5875.09482136457,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,804.230446364567,3922.687493,4726.91793936457,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1217.33321088192,1028.2125,2245.54571088192,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1217.33321088192,3083.992897,4301.32610788192,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1217.33321088192,4143.015625,5360.34883588192,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1217.33321088192,966.984375,2184.31758588192,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1217.33321088192,805.638,2022.97121088192,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,240.969432672727,8102.39625,8343.36568267273,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,240.969432672727,7856.2575,8097.22693267273,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,240.969432672727,8463.34125,8704.31068267273,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,240.969432672727,9140.625,9381.59443267273,34630,101.5625,150,9375,179.6875,62500,0,0,0
