cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
112,387831.65,8022902.859,60,2280.06199558847,6248.29749,8528.35948558847,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2580.77076346023,2727.072347,5307.84311046023,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,60,2280.06199558847,4345.11,6625.17199558847,35637,33.350625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2280.06199558847,6934.164,9214.22599558847,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2280.06199558847,7125,9405.06199558847,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2280.06199558847,5940.54,8220.60199558847,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2280.06199558847,6375.336,8655.39799558847,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2280.06199558847,7054.092,9334.15399558847,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2280.06199558847,6685.074,8965.13599558847,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2280.06199558847,6014.868,8294.92999558847,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2280.06199558847,5380.23,7660.29199558847,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2280.06199558847,6016.92,8296.98199558847,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2280.06199558847,7125,9405.06199558847,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2280.06199558847,7125,9405.06199558847,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2280.06199558847,7125,9405.06199558847,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2280.06199558847,7125,9405.06199558847,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2280.06199558847,7125,9405.06199558847,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2280.06199558847,7125,9405.06199558847,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2280.06199558847,7078.3245,9358.38649558847,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2580.77076346023,2145.368304,4726.13906746023,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2580.77076346023,428.246466,3009.01722946023,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2280.06199558847,7108.584,9388.64599558847,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2280.06199558847,5742.75,8022.81199558847,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2280.06199558847,5910.558,8190.61999558847,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,60,2280.06199558847,3550.074,5830.13599558847,35124,27.248375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,60,2280.06199558847,4471.16267,6751.22466558847,35053,45.39957856,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2580.77076346023,2466.418374,5047.18913746023,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2580.77076346023,1117.173326,3697.94408946023,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2580.77076346023,243.109781,2823.88054446023,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2580.77076346023,17.570613,2598.34137646023,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,60,2280.06199558847,4040.958,6321.01999558847,34778,31.016125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2280.06199558847,5557.272,7837.33399558847,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2280.06199558847,5439.168,7719.22999558847,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,60,2280.06199558847,3734.07,6014.13199558847,34893,28.660625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2580.77076346023,1582.050053,4162.82081646023,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2580.77076346023,1679.432942,4260.20370546023,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2280.06199558847,6241.044,8521.10599558847,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2280.06199558847,4909.41,7189.47199558847,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2280.06199558847,7125,9405.06199558847,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2580.77076346023,1460.842604,4041.61336746023,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2580.77076346023,1151.086039,3731.85680246023,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2580.77076346023,149.4564,2730.22716346023,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2580.77076346023,189.8064,2770.57716346023,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,60,2280.06199558847,4140.138,6420.19999558847,33505,31.777375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2280.06199558847,5451.822,7731.88399558847,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,60,2280.06199558847,3536.188258,5816.25025358847,34762,27.89393914,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,60,2280.06199558847,2823.21,5103.27199558847,35300,21.669375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2280.06199558847,5518.74,7798.80199558847,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,60,2280.06199558847,2951.574,5231.63599558847,34790,22.654625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,60,2280.06199558847,4319.574,6599.63599558847,34554,33.154625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2280.06199558847,7124.772,9404.83399558847,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2280.06199558847,6112.68,8392.74199558847,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2280.06199558847,7122.378,9402.43999558847,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2280.06199558847,7125,9405.06199558847,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2280.06199558847,5497.308,7777.36999558847,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,60,2280.06199558847,3686.988,5967.04999558847,36530,28.29925,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2280.06199558847,4861.872,7141.93399558847,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2280.06199558847,5276.376,7556.43799558847,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,60,2280.06199558847,4342.374,6622.43599558847,38336,33.329625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,60,2280.06199558847,3474.742872,5754.80486758847,38248,36.18428985,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2580.77076346023,991.455372,3572.22613546023,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2580.77076346023,2991.547323,5572.31808646023,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2580.77076346023,4075.7804,6656.55116346023,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2580.77076346023,951.2916,3532.06236346023,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2580.77076346023,701.534023,3282.30478646023,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2280.06199558847,6315.714,8595.77599558847,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2280.06199558847,6123.852,8403.91399558847,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2280.06199558847,6597.066,8877.12799558847,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34630,54.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,60,2280.06199558847,7125,9405.06199558847,34866,54.6875,150,9375,179.6875,62500,0,0,0
