cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
41,391581.65,8023902.859,120,242.444036521632,9140.625,9383.06903652163,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1059.84936514752,6675.42,7735.26936514752,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1059.84936514752,6367.36875,7427.21811514752,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1059.84936514752,7458.061875,8517.91124014752,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1495.39124209626,2107.29,3602.68124209626,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1059.84936514752,6298.14375,7357.99311514752,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1059.84936514752,4185.45,5245.29936514752,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1059.84936514752,7731.63375,8791.48311514752,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1059.84936514752,5236.87125,6296.72061514752,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1059.84936514752,7963.27125,9023.12061514752,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,242.444036521632,9140.625,9383.06903652163,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,242.444036521632,9140.625,9383.06903652163,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,242.444036521632,9140.625,9383.06903652163,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,242.444036521632,9140.625,9383.06903652163,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,242.444036521632,9140.625,9383.06903652163,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,242.444036521632,9140.625,9383.06903652163,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1059.84936514752,8250.954375,9310.80374014752,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1059.84936514752,8088.541875,9148.39124014752,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,242.444036521632,9137.7,9380.14403652163,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1059.84936514752,7295.927891,8355.77725614752,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1495.39124209626,5356.959361,6852.35060309626,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1495.39124209626,4621.859375,6117.25061709626,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1495.39124209626,1054.484375,2549.87561709626,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1059.84936514752,5470.239375,6530.08874014752,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,242.444036521632,9135.945,9378.38903652163,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1059.84936514752,6686.6025,7746.45186514752,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,242.444036521632,9140.625,9383.06903652163,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1059.84936514752,8064.9665,9124.81586514752,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1495.39124209626,6835.9375,8331.32874209626,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1495.39124209626,6835.9375,8331.32874209626,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1495.39124209626,1572.484375,3067.87561709626,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1495.39124209626,136.8,1632.19124209626,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1495.39124209626,252.966,1748.35724209626,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1059.84936514752,5571.5475,6631.39686514752,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1495.39124209626,1077.756,2573.14724209626,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1495.39124209626,649.23,2144.62124209626,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1059.84936514752,4201.025625,5260.87499014752,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1059.84936514752,6873.643125,7933.49249014752,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,242.444036521632,9140.625,9383.06903652163,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1059.84936514752,8277.1645,9337.01386514752,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1059.84936514752,7607.8875,8667.73686514752,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1495.39124209626,6836.918,8332.30924209626,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1495.39124209626,2809.656201,4305.04744309626,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1495.39124209626,31.236,1526.62724209626,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1495.39124209626,1881.456,3376.84724209626,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1059.84936514752,4351.59,5411.43936514752,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1059.84936514752,6184.854375,7244.70374014752,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1059.84936514752,7332.125625,8391.97499014752,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1059.84936514752,7165.05375,8224.90311514752,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1059.84936514752,7284.664193,8344.51355814752,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1495.39124209626,3009.555454,4504.94669609626,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1059.84936514752,5074.059375,6133.90874014752,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1059.84936514752,8097.46125,9157.31061514752,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,242.444036521632,9140.625,9383.06903652163,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1059.84936514752,6937.14375,7996.99311514752,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1059.84936514752,7444.8825,8504.73186514752,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1059.84936514752,8237.50875,9297.35811514752,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1059.84936514752,7806.583125,8866.43249014752,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1059.84936514752,7023.94125,8083.79061514752,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1059.84936514752,6282.834375,7342.68374014752,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1059.84936514752,7026.3375,8086.18686514752,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,242.444036521632,9140.625,9383.06903652163,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,242.444036521632,9140.625,9383.06903652163,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,242.444036521632,9140.625,9383.06903652163,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,242.444036521632,9140.625,9383.06903652163,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,242.444036521632,9140.625,9383.06903652163,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,242.444036521632,9140.625,9383.06903652163,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1059.84936514752,8117.211,9177.06036514752,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1495.39124209626,2385.996026,3881.38726809626,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1495.39124209626,491.796,1987.18724209626,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,242.444036521632,9119.565,9362.00903652163,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1059.84936514752,6706.171875,7766.02124014752,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1059.84936514752,6902.131875,7961.98124014752,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1059.84936514752,4145.645625,5205.49499014752,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1059.84936514752,5064.032061,6123.88142614752,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1495.39124209626,2746.163853,4241.55509509626,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1495.39124209626,1282.956,2778.34724209626,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1495.39124209626,279.186,1774.57724209626,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1495.39124209626,20.178,1515.56924209626,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1059.84936514752,4718.881875,5778.73124014752,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1059.84936514752,6489.5775,7549.42686514752,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1059.84936514752,6351.66,7411.50936514752,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1059.84936514752,4360.509375,5420.35874014752,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1495.39124209626,1816.818,3312.20924209626,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1495.39124209626,1928.652,3424.04324209626,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1059.84936514752,7288.06125,8347.91061514752,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1059.84936514752,5733.028125,6792.87749014752,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,242.444036521632,9140.625,9383.06903652163,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1495.39124209626,1677.624,3173.01524209626,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1495.39124209626,1174.901616,2670.29285809626,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1495.39124209626,151.921875,1647.31311709626,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1495.39124209626,192.9375,1688.32874209626,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1059.84936514752,4834.700625,5894.54999014752,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1059.84936514752,6366.436875,7426.28624014752,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1059.84936514752,4118.758724,5178.60808914752,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1059.84936514752,3296.840625,4356.68999014752,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1059.84936514752,6444.58125,7504.43061514752,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1059.84936514752,3446.739375,4506.58874014752,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1059.84936514752,5044.239375,6104.08874014752,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,242.444036521632,9140.3325,9382.77653652163,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1059.84936514752,7138.1625,8198.01186514752,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,242.444036521632,9137.26125,9379.70528652163,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,242.444036521632,9140.625,9383.06903652163,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1059.84936514752,6419.55375,7479.40311514752,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1059.84936514752,4305.52875,5365.37811514752,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1059.84936514752,5677.515,6737.36436514752,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1059.84936514752,6161.5575,7221.40686514752,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1059.84936514752,5070.864375,6130.71374014752,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1059.84936514752,3922.687493,4982.53685814752,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1495.39124209626,1028.2125,2523.60374209626,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1495.39124209626,3083.992897,4579.38413909626,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1495.39124209626,4143.015625,5638.40686709626,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1495.39124209626,966.984375,2462.37561709626,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1495.39124209626,805.638,2301.02924209626,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1059.84936514752,7375.258125,8435.10749014752,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1059.84936514752,7151.20875,8211.05811514752,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1059.84936514752,7703.810625,8763.65999014752,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,242.444036521632,9140.625,9383.06903652163,34497,101.5625,150,9375,179.6875,62500,0,0,0
