cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
23,390831.65,8024152.859,40,2065.22445656916,2641.514461,4706.73891756916,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2065.22445656916,1759.232501,3824.45695756916,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1062.60908264794,7782.653037,8845.26211964794,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1062.60908264794,8320.3125,9382.92158264794,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1062.60908264794,8320.3125,9382.92158264794,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1062.60908264794,8144.055,9206.66408264794,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1062.60908264794,4784.5125,5847.12158264794,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2065.22445656916,93.25923094,2158.48368750916,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2065.22445656916,2538.407599,4603.63205556916,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1062.60908264794,7067.473125,8130.08220764794,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1062.60908264794,4517.863125,5580.47220764794,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1062.60908264794,4845.350625,5907.95970764794,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1062.60908264794,8011.329375,9073.93845764794,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1062.60908264794,8320.3125,9382.92158264794,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1062.60908264794,8320.3125,9382.92158264794,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1062.60908264794,8320.3125,9382.92158264794,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1062.60908264794,8320.3125,9382.92158264794,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1062.60908264794,8320.3125,9382.92158264794,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1062.60908264794,8320.3125,9382.92158264794,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1062.60908264794,6675.42,7738.02908264794,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1062.60908264794,6367.36875,7429.97783264794,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1062.60908264794,7458.061875,8520.67095764794,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2065.22445656916,1834.987465,3900.21192156916,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1062.60908264794,6298.14375,7360.75283264794,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1062.60908264794,4185.45,5248.05908264794,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1062.60908264794,7731.63375,8794.24283264794,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1062.60908264794,5236.87125,6299.48033264794,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1062.60908264794,7963.27125,9025.88033264794,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1062.60908264794,8320.3125,9382.92158264794,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1062.60908264794,8320.3125,9382.92158264794,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1062.60908264794,8320.3125,9382.92158264794,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1062.60908264794,8320.3125,9382.92158264794,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1062.60908264794,8320.3125,9382.92158264794,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1062.60908264794,8320.3125,9382.92158264794,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1062.60908264794,8250.954375,9313.56345764794,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1062.60908264794,8088.541875,9151.15095764794,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1062.60908264794,8317.65,9380.25908264794,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1062.60908264794,7295.927891,8358.53697364794,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2065.22445656916,5235.018769,7300.24322556916,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2065.22445656916,4546.8532,6612.07765656916,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2065.22445656916,1037.3716,3102.59605656916,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1062.60908264794,5470.239375,6532.84845764794,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1062.60908264794,8316.0525,9378.66158264794,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1062.60908264794,6686.6025,7749.21158264794,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1062.60908264794,8320.3125,9382.92158264794,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1062.60908264794,8064.9665,9127.57558264794,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2065.22445656916,6725,8790.22445656916,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2065.22445656916,6725,8790.22445656916,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2065.22445656916,1546.9652,3612.18965656916,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2065.22445656916,119.1228,2184.34725656916,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2065.22445656916,220.277911,2285.50236756916,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1062.60908264794,5571.5475,6634.15658264794,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2065.22445656916,938.489126,3003.71358256916,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2065.22445656916,565.336955,2630.56141156916,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1062.60908264794,4201.025625,5263.63470764794,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1062.60908264794,6873.643125,7936.25220764794,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1062.60908264794,8320.3125,9382.92158264794,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1062.60908264794,8277.1645,9339.77358264794,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1062.60908264794,7607.8875,8670.49658264794,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2065.22445656916,6723.233828,8788.45828456916,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2065.22445656916,2759.403345,4824.62780156916,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2065.22445656916,27.199706,2092.42416256916,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2065.22445656916,1638.335576,3703.56003256916,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1062.60908264794,4351.59,5414.19908264794,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1062.60908264794,6184.854375,7247.46345764794,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1062.60908264794,7332.125625,8394.73470764794,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1062.60908264794,7165.05375,8227.66283264794,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1062.60908264794,7284.664193,8347.27327564794,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2065.22445656916,2727.072347,4792.29680356916,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1062.60908264794,5074.059375,6136.66845764794,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1062.60908264794,8097.46125,9160.07033264794,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1062.60908264794,8320.3125,9382.92158264794,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1062.60908264794,6937.14375,7999.75283264794,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1062.60908264794,7444.8825,8507.49158264794,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1062.60908264794,8237.50875,9300.11783264794,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1062.60908264794,7806.583125,8869.19220764794,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1062.60908264794,7023.94125,8086.55033264794,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1062.60908264794,6282.834375,7345.44345764794,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1062.60908264794,7026.3375,8088.94658264794,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1062.60908264794,8320.3125,9382.92158264794,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1062.60908264794,8320.3125,9382.92158264794,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1062.60908264794,8320.3125,9382.92158264794,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1062.60908264794,8320.3125,9382.92158264794,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1062.60908264794,8320.3125,9382.92158264794,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1062.60908264794,8320.3125,9382.92158264794,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1062.60908264794,8117.211,9179.82008264794,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2065.22445656916,2145.368304,4210.59276056916,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2065.22445656916,428.246466,2493.47092256916,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1062.60908264794,8301.1425,9363.75158264794,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1062.60908264794,6706.171875,7768.78095764794,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1062.60908264794,6902.131875,7964.74095764794,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1062.60908264794,4145.645625,5208.25470764794,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1062.60908264794,5064.032061,6126.64114364794,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2065.22445656916,2466.418374,4531.64283056916,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2065.22445656916,1117.173326,3182.39778256916,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2065.22445656916,243.109781,2308.33423756916,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2065.22445656916,17.570613,2082.79506956916,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1062.60908264794,4718.881875,5781.49095764794,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1062.60908264794,6489.5775,7552.18658264794,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1062.60908264794,6351.66,7414.26908264794,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1062.60908264794,4360.509375,5423.11845764794,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2065.22445656916,1582.050053,3647.27450956916,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2065.22445656916,1679.432942,3744.65739856916,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1062.60908264794,7288.06125,8350.67033264794,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1062.60908264794,5733.028125,6795.63720764794,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1062.60908264794,8320.3125,9382.92158264794,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2065.22445656916,1460.842604,3526.06706056916,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2065.22445656916,1151.086039,3216.31049556916,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2065.22445656916,149.4564,2214.68085656916,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2065.22445656916,189.8064,2255.03085656916,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1062.60908264794,4834.700625,5897.30970764794,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1062.60908264794,6366.436875,7429.04595764794,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1062.60908264794,4118.758724,5181.36780664794,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2065.22445656916,2458.396785,4523.62124156916,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1062.60908264794,6444.58125,7507.19033264794,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2065.22445656916,2570.173679,4635.39813556916,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1062.60908264794,5044.239375,6106.84845764794,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1062.60908264794,8320.04625,9382.65533264794,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1062.60908264794,7138.1625,8200.77158264794,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1062.60908264794,8317.250625,9379.85970764794,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1062.60908264794,8320.3125,9382.92158264794,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1062.60908264794,6419.55375,7482.16283264794,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1062.60908264794,4305.52875,5368.13783264794,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1062.60908264794,5677.515,6740.12408264794,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1062.60908264794,6161.5575,7224.16658264794,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1062.60908264794,5070.864375,6133.47345764794,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2065.22445656916,3147.151245,5212.37570156916,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2065.22445656916,991.455372,3056.67982856916,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2065.22445656916,2991.547323,5056.77177956916,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2065.22445656916,4075.7804,6141.00485656916,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2065.22445656916,951.2916,3016.51605656916,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2065.22445656916,701.534023,2766.75847956916,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1062.60908264794,7375.258125,8437.86720764794,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1062.60908264794,7151.20875,8213.81783264794,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1062.60908264794,7703.810625,8766.41970764794,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1062.60908264794,8320.3125,9382.92158264794,34104,70.3125,150,9375,179.6875,62500,0,0,0
