cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
26,391581.65,8024152.859,120,235.190435790697,9140.625,9375.8154357907,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,235.190435790697,9140.625,9375.8154357907,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,235.190435790697,8946.99,9182.1804357907,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,784.511091172922,4784.5125,5569.02359117292,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1155.34047530555,102.9620293,1258.30250460555,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,784.511091172922,3404.139375,4188.65046617292,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,235.190435790697,7764.26625,7999.4566857907,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,784.511091172922,4517.863125,5302.37421617292,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,784.511091172922,4845.350625,5629.86171617292,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,235.190435790697,8801.17875,9036.3691857907,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,235.190435790697,9140.625,9375.8154357907,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,235.190435790697,9140.625,9375.8154357907,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,235.190435790697,9140.625,9375.8154357907,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,235.190435790697,9140.625,9375.8154357907,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,235.190435790697,9140.625,9375.8154357907,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,235.190435790697,9140.625,9375.8154357907,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,235.190435790697,7333.56,7568.7504357907,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,235.190435790697,6995.1375,7230.3279357907,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,235.190435790697,8193.36375,8428.5541857907,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1155.34047530555,2107.29,3262.63047530555,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,235.190435790697,6919.0875,7154.2779357907,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,784.511091172922,4185.45,4969.96109117292,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,235.190435790697,8493.9075,8729.0979357907,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,784.511091172922,5236.87125,6021.38234117292,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,235.190435790697,8748.3825,8983.5729357907,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,235.190435790697,9140.625,9375.8154357907,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,235.190435790697,9140.625,9375.8154357907,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,235.190435790697,9140.625,9375.8154357907,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,235.190435790697,9140.625,9375.8154357907,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,235.190435790697,9140.625,9375.8154357907,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,235.190435790697,9140.625,9375.8154357907,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,235.190435790697,9064.42875,9299.6191857907,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,235.190435790697,8886.00375,9121.1941857907,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,235.190435790697,9137.7,9372.8904357907,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,235.190435790697,8001.037146,8236.2275817907,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1155.34047530555,5356.959361,6512.29983630555,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1155.34047530555,4621.859375,5777.19985030555,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1155.34047530555,1054.484375,2209.82485030555,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,784.511091172922,5470.239375,6254.75046617292,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,235.190435790697,9135.945,9371.1354357907,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,235.190435790697,7345.845,7581.0354357907,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,235.190435790697,9140.625,9375.8154357907,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,235.190435790697,8727.110392,8962.3008277907,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1155.34047530555,6835.9375,7991.27797530555,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1155.34047530555,6835.9375,7991.27797530555,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1155.34047530555,1572.484375,2727.82485030555,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1155.34047530555,136.8,1292.14047530555,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1155.34047530555,252.966,1408.30647530555,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,784.511091172922,5571.5475,6356.05859117292,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1155.34047530555,1077.756,2233.09647530555,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1155.34047530555,649.23,1804.57047530555,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,784.511091172922,4201.025625,4985.53671617292,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,235.190435790697,7551.32625,7786.5166857907,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,235.190435790697,9140.625,9375.8154357907,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,235.190435790697,9070.749896,9305.9403317907,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,784.511091172922,7607.8875,8392.39859117292,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1155.34047530555,6836.918,7992.25847530555,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1155.34047530555,2809.656201,3964.99667630555,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1155.34047530555,31.236,1186.57647530555,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1155.34047530555,1881.456,3036.79647530555,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,784.511091172922,4351.59,5136.10109117292,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,235.190435790697,6794.62875,7029.8191857907,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,235.190435790697,8055.01125,8290.2016857907,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,235.190435790697,7871.4675,8106.6579357907,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,235.190435790697,7992.754236,8227.9446717907,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,784.511091172922,3396.139122,4180.65021317292,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,784.511091172922,5074.059375,5858.57046617292,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,235.190435790697,8895.8025,9130.9929357907,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,235.190435790697,9140.625,9375.8154357907,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,235.190435790697,7621.0875,7856.2779357907,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,235.190435790697,8178.885,8414.0754357907,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,235.190435790697,9049.6575,9284.8479357907,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,235.190435790697,8576.24625,8811.4366857907,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,235.190435790697,7716.4425,7951.6329357907,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,235.190435790697,6902.26875,7137.4591857907,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,235.190435790697,7719.075,7954.2654357907,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,235.190435790697,9140.625,9375.8154357907,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,235.190435790697,9140.625,9375.8154357907,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,235.190435790697,9140.625,9375.8154357907,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,235.190435790697,9140.625,9375.8154357907,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,235.190435790697,9140.625,9375.8154357907,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,235.190435790697,9140.625,9375.8154357907,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,235.190435790697,8811.716628,9046.9070637907,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1155.34047530555,2385.996026,3541.33650130555,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1155.34047530555,491.796,1647.13647530555,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,235.190435790697,9119.565,9354.7554357907,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,235.190435790697,7367.34375,7602.5341857907,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,235.190435790697,7582.62375,7817.8141857907,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,784.511091172922,4145.645625,4930.15671617292,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,784.511091172922,5064.032061,5848.54315217292,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,784.511091172922,3123.357646,3907.86873717292,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1155.34047530555,1282.956,2438.29647530555,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1155.34047530555,279.186,1434.52647530555,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1155.34047530555,20.178,1175.51847530555,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,784.511091172922,4718.881875,5503.39296617292,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,235.190435790697,7129.395,7364.5854357907,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,235.190435790697,6977.88,7213.0704357907,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,784.511091172922,4360.509375,5145.02046617292,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1155.34047530555,1816.818,2972.15847530555,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1155.34047530555,1928.652,3083.99247530555,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,235.190435790697,8006.6025,8241.7929357907,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,235.190435790697,6298.25625,6533.4466857907,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,235.190435790697,9140.625,9375.8154357907,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1155.34047530555,1677.624,2832.96447530555,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1155.34047530555,1174.901616,2330.24209130555,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1155.34047530555,151.921875,1307.26235030555,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1155.34047530555,192.9375,1348.27797530555,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,784.511091172922,4834.700625,5619.21171617292,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,235.190435790697,6994.11375,7229.3041857907,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,784.511091172922,4118.758724,4903.26981517292,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,784.511091172922,3296.840625,4081.35171617292,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,235.190435790697,7079.9625,7315.1529357907,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,784.511091172922,3446.739375,4231.25046617292,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,784.511091172922,5044.239375,5828.75046617292,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,235.190435790697,9140.3325,9375.5229357907,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,235.190435790697,7841.925,8077.1154357907,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,235.190435790697,9137.26125,9372.4516857907,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,235.190435790697,9140.625,9375.8154357907,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,235.190435790697,7052.4675,7287.6579357907,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,784.511091172922,4305.52875,5090.03984117292,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,235.190435790697,6237.27,6472.4604357907,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,235.190435790697,6769.035,7004.2254357907,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,784.511091172922,5070.864375,5855.37546617292,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,784.511091172922,3922.687493,4707.19858417292,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1155.34047530555,1028.2125,2183.55297530555,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1155.34047530555,3083.992897,4239.33337230555,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1155.34047530555,4143.015625,5298.35610030555,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1155.34047530555,966.984375,2122.32485030555,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1155.34047530555,805.638,1960.97847530555,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,235.190435790697,8102.39625,8337.5866857907,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,235.190435790697,7856.2575,8091.4479357907,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,235.190435790697,8463.34125,8698.5316857907,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,235.190435790697,9140.625,9375.8154357907,34630,101.5625,150,9375,179.6875,62500,0,0,0
