cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
62,393081.65,8023652.859,60,1305.46508741584,4621.859375,5927.32446241584,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1305.46508741584,1054.484375,2359.94946241584,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,805.619450850245,5470.239375,6275.85882585025,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,239.383066401646,9135.945,9375.32806640165,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,239.383066401646,7345.845,7585.22806640165,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,239.383066401646,9140.625,9380.00806640165,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,239.383066401646,8727.110392,8966.49345840165,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1305.46508741584,6835.9375,8141.40258741584,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1305.46508741584,6835.9375,8141.40258741584,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1305.46508741584,1572.484375,2877.94946241584,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1305.46508741584,136.8,1442.26508741584,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1305.46508741584,252.966,1558.43108741584,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,805.619450850245,5571.5475,6377.16695085024,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1305.46508741584,1077.756,2383.22108741584,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1305.46508741584,649.23,1954.69508741584,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,805.619450850245,4201.025625,5006.64507585025,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,239.383066401646,7551.32625,7790.70931640165,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,239.383066401646,9140.625,9380.00806640165,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,239.383066401646,9070.749896,9310.13296240165,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,805.619450850245,7607.8875,8413.50695085025,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1305.46508741584,6836.918,8142.38308741584,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1305.46508741584,2809.656201,4115.12128841584,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1305.46508741584,31.236,1336.70108741584,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1305.46508741584,1881.456,3186.92108741584,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,805.619450850245,4351.59,5157.20945085025,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,239.383066401646,6794.62875,7034.01181640165,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,239.383066401646,8055.01125,8294.39431640165,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,239.383066401646,7871.4675,8110.85056640165,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,239.383066401646,7992.754236,8232.13730240165,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1305.46508741584,3009.555454,4315.02054141584,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,805.619450850245,5074.059375,5879.67882585024,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,239.383066401646,8895.8025,9135.18556640165,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,239.383066401646,9140.625,9380.00806640165,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,239.383066401646,7621.0875,7860.47056640165,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,239.383066401646,8178.885,8418.26806640165,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,239.383066401646,9049.6575,9289.04056640165,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,239.383066401646,8576.24625,8815.62931640165,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,239.383066401646,7716.4425,7955.82556640165,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,239.383066401646,6902.26875,7141.65181640165,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,239.383066401646,7719.075,7958.45806640165,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,239.383066401646,9140.625,9380.00806640165,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,239.383066401646,9140.625,9380.00806640165,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,239.383066401646,9140.625,9380.00806640165,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,239.383066401646,9140.625,9380.00806640165,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,239.383066401646,9140.625,9380.00806640165,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,239.383066401646,9140.625,9380.00806640165,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,239.383066401646,8811.716628,9051.09969440165,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1305.46508741584,2385.996026,3691.46111341584,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1305.46508741584,491.796,1797.26108741584,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,239.383066401646,9119.565,9358.94806640165,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,239.383066401646,7367.34375,7606.72681640165,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,239.383066401646,7582.62375,7822.00681640165,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,805.619450850245,4145.645625,4951.26507585025,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,805.619450850245,5064.032061,5869.65151185024,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1305.46508741584,2746.163853,4051.62894041584,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1305.46508741584,1282.956,2588.42108741584,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1305.46508741584,279.186,1584.65108741584,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1305.46508741584,20.178,1325.64308741584,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,805.619450850245,4718.881875,5524.50132585024,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,239.383066401646,7129.395,7368.77806640165,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,239.383066401646,6977.88,7217.26306640165,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,805.619450850245,4360.509375,5166.12882585024,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1305.46508741584,1816.818,3122.28308741584,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1305.46508741584,1928.652,3234.11708741584,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,239.383066401646,8006.6025,8245.98556640165,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,805.619450850245,5733.028125,6538.64757585024,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,239.383066401646,9140.625,9380.00806640165,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1305.46508741584,1677.624,2983.08908741584,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1305.46508741584,1174.901616,2480.36670341584,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1305.46508741584,151.921875,1457.38696241584,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1305.46508741584,192.9375,1498.40258741584,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,805.619450850245,4834.700625,5640.32007585025,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,239.383066401646,6994.11375,7233.49681640165,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,805.619450850245,4118.758724,4924.37817485025,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,60,1305.46508741584,2823.21,4128.67508741584,35300,21.669375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,239.383066401646,7079.9625,7319.34556640165,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,60,1305.46508741584,2951.574,4257.03908741584,34790,22.654625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,805.619450850245,5044.239375,5849.85882585025,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,239.383066401646,9140.3325,9379.71556640165,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,239.383066401646,7841.925,8081.30806640165,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,239.383066401646,9137.26125,9376.64431640165,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,239.383066401646,9140.625,9380.00806640165,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,239.383066401646,7052.4675,7291.85056640165,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,805.619450850245,4305.52875,5111.14820085025,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,805.619450850245,5677.515,6483.13445085025,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,239.383066401646,6769.035,7008.41806640165,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,805.619450850245,5070.864375,5876.48382585025,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,60,1305.46508741584,3474.742872,4780.20795941584,38248,36.18428985,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1305.46508741584,1028.2125,2333.67758741584,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1305.46508741584,3083.992897,4389.45798441584,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1305.46508741584,4143.015625,5448.48071241584,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1305.46508741584,966.984375,2272.44946241584,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1305.46508741584,805.638,2111.10308741584,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,239.383066401646,8102.39625,8341.77931640165,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,239.383066401646,7856.2575,8095.64056640165,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,239.383066401646,8463.34125,8702.72431640165,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,239.383066401646,9140.625,9380.00806640165,34630,101.5625,150,9375,179.6875,62500,0,0,0
