cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
17,389331.65,8024152.859,150,0.160915581187021,1574.4,1574.56091558119,36842,30.176,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,120,9.52823013391145,177.69375,187.221980133911,36686,1.974375,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,120,9.52823013391145,312.53625,322.064480133911,36977,3.472625,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,0.160915581187021,3986.4,3986.56091558119,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,0.160915581187021,6751.05,6751.21091558119,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,0.160915581187021,6957.75,6957.91091558119,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,150,0.160915581187021,3610.437252,3610.59816758119,37125,84.45057759,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,150,0.160915581187021,2357.30001,2357.46092558119,36984,57.2287558,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,0.160915581187021,8403.742584,8403.90349958119,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,0.160915581187021,9375,9375.16091558119,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,0.160915581187021,9375,9375.16091558119,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,0.160915581187021,9176.4,9176.56091558119,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,0.160915581187021,5391,5391.16091558119,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,120,9.52823013391145,124.3200014,133.848231533911,37681,1.79654394,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,150,0.160915581187021,3835.65,3835.81091558119,36444,73.516625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,0.160915581187021,7963.35,7963.51091558119,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,150,0.160915581187021,5090.55,5090.71091558119,36450,97.568875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,150,0.160915581187021,5459.55,5459.71091558119,36407,104.641375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,0.160915581187021,9026.85,9027.01091558119,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,0.160915581187021,9375,9375.16091558119,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,0.160915581187021,9375,9375.16091558119,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,0.160915581187021,9375,9375.16091558119,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,0.160915581187021,9375,9375.16091558119,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,0.160915581187021,9375,9375.16091558119,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,0.160915581187021,9375,9375.16091558119,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,0.160915581187021,7521.6,7521.76091558119,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,0.160915581187021,7174.5,7174.66091558119,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,0.160915581187021,8403.45,8403.61091558119,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,150,0.160915581187021,2772.75,2772.91091558119,36280,53.144375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,0.160915581187021,7096.5,7096.66091558119,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,150,0.160915581187021,4716,4716.16091558119,36088,90.39,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,0.160915581187021,8711.7,8711.86091558119,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,150,0.160915581187021,5900.7,5900.86091558119,35873,113.09675,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,0.160915581187021,8972.7,8972.86091558119,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,0.160915581187021,9375,9375.16091558119,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,0.160915581187021,9375,9375.16091558119,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,0.160915581187021,9375,9375.16091558119,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,0.160915581187021,9375,9375.16091558119,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,0.160915581187021,9375,9375.16091558119,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,0.160915581187021,9375,9375.16091558119,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,0.160915581187021,9296.85,9297.01091558119,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,0.160915581187021,9113.85,9114.01091558119,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,0.160915581187021,9372,9372.16091558119,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,0.160915581187021,8198.95612,8199.11703558119,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,120,9.52823013391145,5642.287865,5651.81609513391,37269,128.4319001,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,120,9.52823013391145,4802.888363,4812.41659313391,37990,113.5656875,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,120,9.52823013391145,1095.786419,1105.31464913391,39569,25.9101875,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,150,0.160915581187021,6163.65,6163.81091558119,36197,118.136625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,0.160915581187021,9370.2,9370.36091558119,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,0.160915581187021,7534.2,7534.36091558119,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,0.160915581187021,9375,9375.16091558119,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,150,0.160915581187021,8883.14968,8883.31059558119,36777,196.3405,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,120,9.52823013391145,7103.6875,7113.21573013391,37637,167.96875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,120,9.52823013391145,7103.6875,7113.21573013391,37637,167.96875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,120,9.52823013391145,1634.075443,1643.60367313391,39298,38.6381875,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,120,9.52823013391145,175.5,185.028230133911,36325,1.95,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,120,9.52823013391145,324.52875,334.056980133911,35624,3.605875,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,150,0.160915581187021,6277.8,6277.96091558119,35657,120.3245,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,150,0.160915581187021,1418.1,1418.26091558119,36874,27.18025,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,150,0.160915581187021,854.25,854.410915581187,36035,16.373125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,150,0.160915581187021,4733.55,4733.71091558119,35900,90.726375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,0.160915581187021,7744.95,7745.11091558119,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,0.160915581187021,9375,9375.16091558119,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,0.160915581187021,9291.88784,9292.04875558119,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,150,0.160915581187021,8002.719,8002.87991558119,37283,226.15,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,120,9.52823013391145,7110.596792,7120.12502213391,38948,167.7435,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,120,9.52823013391145,2929.748366,2939.27659613391,39007,68.61211942,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,120,9.52823013391145,40.0725,49.6007301339114,34102,0.44525,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,150,0.160915581187021,2475.6,2475.76091558119,34158,47.449,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,150,0.160915581187021,4903.2,4903.36091558119,36033,93.978,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,0.160915581187021,6968.85,6969.01091558119,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,0.160915581187021,8261.55,8261.71091558119,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,0.160915581187021,8073.3,8073.46091558119,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,0.160915581187021,8193.479451,8193.64036658119,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,150,0.160915581187021,3681.156015,3681.31693058119,35436,109.8020116,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,150,0.160915581187021,5717.25,5717.41091558119,35637,109.580625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,0.160915581187021,9123.9,9124.06091558119,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,0.160915581187021,9375,9375.16091558119,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,0.160915581187021,7816.5,7816.66091558119,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,0.160915581187021,8388.6,8388.76091558119,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,0.160915581187021,9281.7,9281.86091558119,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,0.160915581187021,8796.15,8796.31091558119,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,0.160915581187021,7914.3,7914.46091558119,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,0.160915581187021,7079.25,7079.41091558119,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,0.160915581187021,7917,7917.16091558119,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,0.160915581187021,9375,9375.16091558119,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,0.160915581187021,9375,9375.16091558119,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,0.160915581187021,9375,9375.16091558119,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,0.160915581187021,9375,9375.16091558119,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,0.160915581187021,9375,9375.16091558119,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,0.160915581187021,9375,9375.16091558119,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,150,0.160915581187021,8983.78362,8983.94453558119,38698,192.93325,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,150,0.160915581187021,2960.476982,2960.63789758119,38757,68.00080333,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,150,0.160915581187021,647.1,647.260915581187,33832,12.40275,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,0.160915581187021,9353.4,9353.56091558119,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,0.160915581187021,7556.25,7556.41091558119,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,0.160915581187021,7777.05,7777.21091558119,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,150,0.160915581187021,4671.15,4671.31091558119,35124,89.530375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,150,0.160915581187021,5512.615967,5512.77688258119,35053,157.8152765,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,150,0.160915581187021,3416.585722,3416.74663758119,35265,93.18771827,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,150,0.160915581187021,1688.1,1688.26091558119,35648,32.35525,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,120,9.52823013391145,358.16625,367.694480133911,36161,3.979625,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,120,9.52823013391145,25.88625,35.4144801339115,35028,0.287625,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,150,0.160915581187021,5317.05,5317.21091558119,34778,101.910125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,0.160915581187021,7312.2,7312.36091558119,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,0.160915581187021,7156.8,7156.96091558119,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,150,0.160915581187021,4913.25,4913.41091558119,34893,94.170625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,150,0.160915581187021,2390.55,2390.71091558119,34997,45.818875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,150,0.160915581187021,2537.7,2537.86091558119,35115,48.63925,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,0.160915581187021,8211.9,8212.06091558119,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,150,0.160915581187021,6459.75,6459.91091558119,36889,123.811875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,0.160915581187021,9375,9375.16091558119,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,150,0.160915581187021,2207.4,2207.56091558119,38507,42.3085,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,120,9.52823013391145,1230.886666,1240.41489613391,38996,32.44853388,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,120,9.52823013391145,157.872351,167.400581133911,39096,3.7329375,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,120,9.52823013391145,200.494476,210.022706133911,39403,4.74075,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,150,0.160915581187021,5447.55,5447.71091558119,33505,104.411375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,0.160915581187021,7173.45,7173.61091558119,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,150,0.160915581187021,4627.732412,4627.89332758119,34762,92.23830189,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,150,0.160915581187021,3714.75,3714.91091558119,35300,71.199375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,0.160915581187021,7261.5,7261.66091558119,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,150,0.160915581187021,3883.65,3883.81091558119,34790,74.436625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,150,0.160915581187021,5683.65,5683.81091558119,34554,108.936625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,0.160915581187021,9374.7,9374.86091558119,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,0.160915581187021,8043,8043.16091558119,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,0.160915581187021,9371.55,9371.71091558119,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,0.160915581187021,9375,9375.16091558119,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,0.160915581187021,7233.3,7233.46091558119,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,150,0.160915581187021,4851.3,4851.46091558119,36530,92.98325,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,150,0.160915581187021,6397.2,6397.36091558119,38198,122.613,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,150,0.160915581187021,6942.6,6942.76091558119,38186,133.0665,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,150,0.160915581187021,5713.65,5713.81091558119,38336,109.511625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,150,0.160915581187021,4253.938795,4254.09971058119,38248,126.3137122,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,120,9.52823013391145,1110.610512,1120.13874213391,38360,40.3940625,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,120,9.52823013391145,3293.770312,3303.29854213391,38699,107.7370382,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,120,9.52823013391145,4305.289261,4314.81749113391,38949,101.7998125,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,120,9.52823013391145,1004.859219,1014.38744913391,39170,23.7601875,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,150,0.160915581187021,1060.05,1060.21091558119,33243,20.317625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,0.160915581187021,8310.15,8310.31091558119,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,0.160915581187021,8057.7,8057.86091558119,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,0.160915581187021,8680.35,8680.51091558119,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,0.160915581187021,9375,9375.16091558119,34866,179.6875,150,9375,179.6875,62500,0,0,0
