cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
81,393081.65,8023402.859,40,2829.2291905269,6725,9554.2291905269,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2829.2291905269,1546.9652,4376.1943905269,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2829.2291905269,119.1228,2948.3519905269,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2829.2291905269,220.277911,3049.5071015269,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2829.2291905269,4154.606188,6983.8353785269,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2829.2291905269,938.489126,3767.7183165269,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2829.2291905269,565.336955,3394.5661455269,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2829.2291905269,3132.631833,5961.8610235269,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,40,2829.2291905269,5125.556277,7954.7854675269,35373,32.13890405,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1064.87486040083,8320.3125,9385.18736040083,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1064.87486040083,8277.1645,9342.03936040083,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2829.2291905269,6499.2299,9328.4590905269,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2829.2291905269,6723.233828,9552.4630185269,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2829.2291905269,2759.403345,5588.6325355269,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2829.2291905269,27.199706,2856.4288965269,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2829.2291905269,1638.335576,4467.5647665269,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2829.2291905269,3244.905072,6074.1342625269,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,40,2829.2291905269,4611.938471,7441.1676615269,35998,28.91835345,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1064.87486040083,7332.125625,8397.00048540083,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1064.87486040083,7165.05375,8229.92861040083,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1064.87486040083,7284.664193,8349.53905340083,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2829.2291905269,2727.072347,5556.3015375269,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2829.2291905269,3783.637935,6612.8671255269,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1064.87486040083,8097.46125,9162.33611040083,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1064.87486040083,8320.3125,9385.18736040083,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,40,2829.2291905269,5172.90759,8002.1367805269,34998,32.43581218,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1064.87486040083,7444.8825,8509.75736040083,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1064.87486040083,8237.50875,9302.38361040083,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1064.87486040083,7806.583125,8871.45798540083,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1064.87486040083,7023.94125,8088.81611040083,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,40,2829.2291905269,4685.000455,7514.2296455269,35630,29.37647584,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1064.87486040083,7026.3375,8091.21236040083,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1064.87486040083,8320.3125,9385.18736040083,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1064.87486040083,8320.3125,9385.18736040083,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1064.87486040083,8320.3125,9385.18736040083,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1064.87486040083,8320.3125,9385.18736040083,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1064.87486040083,8320.3125,9385.18736040083,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1064.87486040083,8320.3125,9385.18736040083,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1064.87486040083,8117.211,9182.08586040083,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2829.2291905269,2145.368304,4974.5974945269,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2829.2291905269,428.246466,3257.4756565269,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1064.87486040083,8301.1425,9366.01736040083,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,40,2829.2291905269,5000.675875,7829.9050655269,35636,31.35586334,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,40,2829.2291905269,5146.799843,7976.0290335269,35344,32.27210812,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2829.2291905269,3091.335929,5920.5651195269,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2829.2291905269,4034.815499,6864.0446895269,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2829.2291905269,2466.418374,5295.6475645269,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2829.2291905269,1117.173326,3946.4025165269,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2829.2291905269,243.109781,3072.3389715269,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2829.2291905269,17.570613,2846.7998035269,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2829.2291905269,3518.788243,6348.0174335269,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,40,2829.2291905269,4839.165212,7668.3944025269,34748,30.34313898,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,40,2829.2291905269,4736.322528,7565.5517185269,34790,29.69828192,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2829.2291905269,3251.556095,6080.7852855269,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2829.2291905269,1582.050053,4411.2792435269,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2829.2291905269,1679.432942,4508.6621325269,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1064.87486040083,7288.06125,8352.93611040083,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,2829.2291905269,4275.019485,7104.2486755269,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1064.87486040083,8320.3125,9385.18736040083,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2829.2291905269,1460.842604,4290.0717945269,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2829.2291905269,1151.086039,3980.3152295269,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2829.2291905269,149.4564,2978.6855905269,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2829.2291905269,189.8064,3019.0355905269,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2829.2291905269,3605.152273,6434.3814635269,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,40,2829.2291905269,4747.341387,7576.5705775269,34947,29.76737374,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2829.2291905269,3088.842799,5918.0719895269,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2829.2291905269,2458.396785,5287.6259755269,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,40,2829.2291905269,4805.61229,7634.8414805269,34410,30.13275125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2829.2291905269,2570.173679,5399.4028695269,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2829.2291905269,3761.401679,6590.6308695269,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1064.87486040083,8320.04625,9384.92111040083,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1064.87486040083,7138.1625,8203.03736040083,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1064.87486040083,8317.250625,9382.12548540083,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1064.87486040083,8320.3125,9385.18736040083,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,40,2829.2291905269,4786.949718,7616.1789085269,36527,30.01573086,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2829.2291905269,3210.557998,6039.7871885269,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2829.2291905269,4233.624312,7062.8535025269,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,40,2829.2291905269,4594.566396,7423.7955865269,38186,28.80942489,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2829.2291905269,3781.255479,6610.4846695269,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2829.2291905269,3147.151245,5976.3804355269,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2829.2291905269,991.455372,3820.6845625269,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2829.2291905269,2991.547323,5820.7765135269,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2829.2291905269,4075.7804,6905.0095905269,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2829.2291905269,951.2916,3780.5207905269,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2829.2291905269,701.534023,3530.7632135269,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1064.87486040083,7375.258125,8440.13298540083,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1064.87486040083,7151.20875,8216.08361040083,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1064.87486040083,7703.810625,8768.68548540083,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1064.87486040083,8320.3125,9385.18736040083,34104,70.3125,150,9375,179.6875,62500,0,0,0
