cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
17,389331.65,8024152.859,90,524.201270178638,1397.28,1921.48127017864,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,524.201270178638,161.746875,685.948145178638,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,524.201270178638,284.488125,808.689395178638,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,240.088637969787,3886.74,4126.82863796979,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,240.088637969787,6582.27375,6822.36238796979,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,240.088637969787,6783.80625,7023.89488796979,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,524.201270178638,3310.204102,3834.40537217864,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,524.201270178638,2175.791994,2699.99326417864,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,240.088637969787,8311.872443,8551.96108096979,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,240.088637969787,9140.625,9380.71363796979,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,240.088637969787,9140.625,9380.71363796979,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,240.088637969787,8946.99,9187.07863796979,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,240.088637969787,5256.225,5496.31363796979,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,524.201270178638,115.943881,640.145151178638,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,240.088637969787,3739.75875,3979.84738796979,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,240.088637969787,7764.26625,8004.35488796979,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,240.088637969787,4963.28625,5203.37488796979,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,240.088637969787,5323.06125,5563.14988796979,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,240.088637969787,8801.17875,9041.26738796979,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,240.088637969787,9140.625,9380.71363796979,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,240.088637969787,9140.625,9380.71363796979,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,240.088637969787,9140.625,9380.71363796979,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,240.088637969787,9140.625,9380.71363796979,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,240.088637969787,9140.625,9380.71363796979,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,240.088637969787,9140.625,9380.71363796979,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,240.088637969787,7333.56,7573.64863796979,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,240.088637969787,6995.1375,7235.22613796979,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,240.088637969787,8193.36375,8433.45238796979,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,524.201270178638,2460.815625,2985.01689517864,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,240.088637969787,6919.0875,7159.17613796979,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,240.088637969787,4598.1,4838.18863796979,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,240.088637969787,8493.9075,8733.99613796979,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,240.088637969787,5753.1825,5993.27113796979,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,240.088637969787,8748.3825,8988.47113796979,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,240.088637969787,9140.625,9380.71363796979,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,240.088637969787,9140.625,9380.71363796979,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,240.088637969787,9140.625,9380.71363796979,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,240.088637969787,9140.625,9380.71363796979,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,240.088637969787,9140.625,9380.71363796979,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,240.088637969787,9140.625,9380.71363796979,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,240.088637969787,9064.42875,9304.51738796979,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,240.088637969787,8886.00375,9126.09238796979,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,240.088637969787,9137.7,9377.78863796979,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,240.088637969787,8001.037146,8241.12578396979,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,524.201270178638,5576.209988,6100.41125817864,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,524.201270178638,4775.041,5299.24227017864,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,524.201270178638,1089.433,1613.63427017864,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,240.088637969787,6009.55875,6249.64738796979,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,240.088637969787,9135.945,9376.03363796979,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,240.088637969787,7345.845,7585.93363796979,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,240.088637969787,9140.625,9380.71363796979,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,240.088637969787,8727.110392,8967.19902996979,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,524.201270178638,7062.5,7586.70127017864,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,524.201270178638,7062.5,7586.70127017864,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,524.201270178638,1624.601,2148.80227017864,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,524.201270178638,159.75,683.951270178638,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,524.201270178638,295.404375,819.605645178638,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,240.088637969787,6120.855,6360.94363796979,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,524.201270178638,1258.56375,1782.76502017864,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,524.201270178638,758.146875,1282.34814517864,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,240.088637969787,4615.21125,4855.29988796979,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,240.088637969787,7551.32625,7791.41488796979,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,240.088637969787,9140.625,9380.71363796979,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,240.088637969787,9070.749896,9310.83853396979,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,240.088637969787,7986.9036,8226.99223796979,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,524.201270178638,7066.7665,7590.96777017864,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,524.201270178638,2908.323701,3432.52497117864,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,524.201270178638,36.47625,560.677520178638,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,90,524.201270178638,2197.095,2721.29627017864,34158,18.567,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,240.088637969787,4780.62,5020.70863796979,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,240.088637969787,6794.62875,7034.71738796979,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,240.088637969787,8055.01125,8295.09988796979,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,240.088637969787,7871.4675,8111.55613796979,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,240.088637969787,7992.754236,8232.84287396979,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,524.201270178638,3396.139122,3920.34039217864,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,240.088637969787,5574.31875,5814.40738796979,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,240.088637969787,8895.8025,9135.89113796979,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,240.088637969787,9140.625,9380.71363796979,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,240.088637969787,7621.0875,7861.17613796979,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,240.088637969787,8178.885,8418.97363796979,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,240.088637969787,9049.6575,9289.74613796979,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,240.088637969787,8576.24625,8816.33488796979,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,240.088637969787,7716.4425,7956.53113796979,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,240.088637969787,6902.26875,7142.35738796979,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,240.088637969787,7719.075,7959.16363796979,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,240.088637969787,9140.625,9380.71363796979,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,240.088637969787,9140.625,9380.71363796979,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,240.088637969787,9140.625,9380.71363796979,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,240.088637969787,9140.625,9380.71363796979,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,240.088637969787,9140.625,9380.71363796979,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,240.088637969787,9140.625,9380.71363796979,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,240.088637969787,8811.716628,9051.80526596979,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,90,524.201270178638,2705.631682,3229.83295217864,38757,26.19226778,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,524.201270178638,574.30125,1098.50252017864,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,240.088637969787,9119.565,9359.65363796979,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,240.088637969787,7367.34375,7607.43238796979,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,240.088637969787,7582.62375,7822.71238796979,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,240.088637969787,4554.37125,4794.45988796979,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,240.088637969787,5429.275907,5669.36454496979,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,524.201270178638,3123.357646,3647.55891617864,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,524.201270178638,1498.18875,2022.39002017864,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,524.201270178638,326.023125,850.224395178638,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,524.201270178638,23.563125,547.764395178638,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,240.088637969787,5184.12375,5424.21238796979,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,240.088637969787,7129.395,7369.48363796979,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,240.088637969787,6977.88,7217.96863796979,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,240.088637969787,4790.41875,5030.50738796979,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,90,524.201270178638,2121.613125,2645.81439517864,34997,17.929125,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,524.201270178638,2252.20875,2776.41002017864,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,240.088637969787,8006.6025,8246.69113796979,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,240.088637969787,6298.25625,6538.34488796979,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,240.088637969787,9140.625,9380.71363796979,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,90,524.201270178638,1959.0675,2483.26877017864,38507,16.5555,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,524.201270178638,1221.308861,1745.51013117864,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,524.201270178638,156.957,681.158270178638,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,524.201270178638,199.332,723.533270178638,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,240.088637969787,5311.36125,5551.44988796979,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,240.088637969787,6994.11375,7234.20238796979,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,240.088637969787,4515.736568,4755.82520596979,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,240.088637969787,3621.88125,3861.96988796979,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,240.088637969787,7079.9625,7320.05113796979,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,240.088637969787,3786.55875,4026.64738796979,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,240.088637969787,5541.55875,5781.64738796979,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,240.088637969787,9140.3325,9380.42113796979,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,240.088637969787,7841.925,8082.01363796979,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,240.088637969787,9137.26125,9377.34988796979,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,240.088637969787,9140.625,9380.71363796979,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,240.088637969787,7052.4675,7292.55613796979,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,240.088637969787,4730.0175,4970.10613796979,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,240.088637969787,6237.27,6477.35863796979,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,240.088637969787,6769.035,7009.12363796979,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,240.088637969787,5570.80875,5810.89738796979,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,524.201270178638,3922.687493,4446.88876317864,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,524.201270178638,1093.853586,1618.05485617864,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,524.201270178638,3252.878381,3777.07965117864,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,524.201270178638,4280.327,4804.52827017864,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,524.201270178638,999.033,1523.23427017864,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,524.201270178638,940.794375,1464.99564517864,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,240.088637969787,8102.39625,8342.48488796979,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,240.088637969787,7856.2575,8096.34613796979,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,240.088637969787,8463.34125,8703.42988796979,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,240.088637969787,9140.625,9380.71363796979,34866,101.5625,150,9375,179.6875,62500,0,0,0
