cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
39,391081.65,8023902.859,90,1058.6133110811,8320.3125,9378.9258110811,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1058.6133110811,8320.3125,9378.9258110811,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1058.6133110811,8320.3125,9378.9258110811,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1058.6133110811,6675.42,7734.0333110811,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1058.6133110811,6367.36875,7425.9820610811,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1058.6133110811,7458.061875,8516.6751860811,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1787.05475098056,1834.987465,3622.04221598056,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1058.6133110811,6298.14375,7356.7570610811,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1058.6133110811,4185.45,5244.0633110811,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1058.6133110811,7731.63375,8790.2470610811,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1058.6133110811,5236.87125,6295.4845610811,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1058.6133110811,7963.27125,9021.8845610811,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1058.6133110811,8320.3125,9378.9258110811,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1058.6133110811,8320.3125,9378.9258110811,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1058.6133110811,8320.3125,9378.9258110811,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1058.6133110811,8320.3125,9378.9258110811,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1058.6133110811,8320.3125,9378.9258110811,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1058.6133110811,8320.3125,9378.9258110811,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1058.6133110811,8250.954375,9309.5676860811,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1058.6133110811,8088.541875,9147.1551860811,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1058.6133110811,8317.65,9376.2633110811,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1058.6133110811,7295.927891,8354.5412020811,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1787.05475098056,5235.018769,7022.07351998056,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1787.05475098056,4546.8532,6333.90795098056,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1787.05475098056,1037.3716,2824.42635098056,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1058.6133110811,5470.239375,6528.8526860811,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1058.6133110811,8316.0525,9374.6658110811,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1058.6133110811,6686.6025,7745.2158110811,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1058.6133110811,8320.3125,9378.9258110811,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1058.6133110811,8064.9665,9123.5798110811,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1787.05475098056,6725,8512.05475098056,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1787.05475098056,6725,8512.05475098056,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1787.05475098056,1546.9652,3334.01995098056,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1787.05475098056,119.1228,1906.17755098056,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1787.05475098056,220.277911,2007.33266198056,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1058.6133110811,5571.5475,6630.1608110811,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1787.05475098056,938.489126,2725.54387698056,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1787.05475098056,565.336955,2352.39170598056,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1058.6133110811,4201.025625,5259.6389360811,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1058.6133110811,6873.643125,7932.2564360811,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1058.6133110811,8320.3125,9378.9258110811,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1058.6133110811,8277.1645,9335.7778110811,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1058.6133110811,7607.8875,8666.5008110811,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1787.05475098056,6723.233828,8510.28857898056,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1787.05475098056,2759.403345,4546.45809598056,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1787.05475098056,27.199706,1814.25445698056,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1787.05475098056,1638.335576,3425.39032698056,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1058.6133110811,4351.59,5410.2033110811,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1058.6133110811,6184.854375,7243.4676860811,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1058.6133110811,7332.125625,8390.7389360811,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1058.6133110811,7165.05375,8223.6670610811,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1058.6133110811,7284.664193,8343.2775040811,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1787.05475098056,2727.072347,4514.12709798056,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1058.6133110811,5074.059375,6132.6726860811,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1058.6133110811,8097.46125,9156.0745610811,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1058.6133110811,8320.3125,9378.9258110811,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1058.6133110811,6937.14375,7995.7570610811,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1058.6133110811,7444.8825,8503.4958110811,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1058.6133110811,8237.50875,9296.1220610811,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1058.6133110811,7806.583125,8865.1964360811,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1058.6133110811,7023.94125,8082.5545610811,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1058.6133110811,6282.834375,7341.4476860811,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1058.6133110811,7026.3375,8084.9508110811,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1058.6133110811,8320.3125,9378.9258110811,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1058.6133110811,8320.3125,9378.9258110811,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1058.6133110811,8320.3125,9378.9258110811,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1058.6133110811,8320.3125,9378.9258110811,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1058.6133110811,8320.3125,9378.9258110811,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1058.6133110811,8320.3125,9378.9258110811,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1058.6133110811,8117.211,9175.8243110811,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1787.05475098056,2145.368304,3932.42305498056,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1787.05475098056,428.246466,2215.30121698056,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1058.6133110811,8301.1425,9359.7558110811,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1058.6133110811,6706.171875,7764.7851860811,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1058.6133110811,6902.131875,7960.7451860811,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1058.6133110811,4145.645625,5204.2589360811,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1058.6133110811,5064.032061,6122.6453720811,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1787.05475098056,2466.418374,4253.47312498056,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1787.05475098056,1117.173326,2904.22807698056,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1787.05475098056,243.109781,2030.16453198056,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1787.05475098056,17.570613,1804.62536398056,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1058.6133110811,4718.881875,5777.4951860811,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1058.6133110811,6489.5775,7548.1908110811,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1058.6133110811,6351.66,7410.2733110811,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1058.6133110811,4360.509375,5419.1226860811,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1787.05475098056,1582.050053,3369.10480398056,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1787.05475098056,1679.432942,3466.48769298056,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1058.6133110811,7288.06125,8346.6745610811,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1058.6133110811,5733.028125,6791.6414360811,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1058.6133110811,8320.3125,9378.9258110811,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1787.05475098056,1460.842604,3247.89735498056,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1787.05475098056,1151.086039,2938.14078998056,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1787.05475098056,149.4564,1936.51115098056,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1787.05475098056,189.8064,1976.86115098056,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1058.6133110811,4834.700625,5893.3139360811,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1058.6133110811,6366.436875,7425.0501860811,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1058.6133110811,4118.758724,5177.3720350811,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1058.6133110811,3296.840625,4355.4539360811,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1058.6133110811,6444.58125,7503.1945610811,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1058.6133110811,3446.739375,4505.3526860811,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1058.6133110811,5044.239375,6102.8526860811,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1058.6133110811,8320.04625,9378.6595610811,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1058.6133110811,7138.1625,8196.7758110811,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1058.6133110811,8317.250625,9375.8639360811,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1058.6133110811,8320.3125,9378.9258110811,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1058.6133110811,6419.55375,7478.1670610811,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1058.6133110811,4305.52875,5364.1420610811,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1058.6133110811,5677.515,6736.1283110811,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1058.6133110811,6161.5575,7220.1708110811,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1058.6133110811,5070.864375,6129.4776860811,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1058.6133110811,3922.687493,4981.3008040811,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1787.05475098056,991.455372,2778.51012298056,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1787.05475098056,2991.547323,4778.60207398056,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1787.05475098056,4075.7804,5862.83515098056,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1787.05475098056,951.2916,2738.34635098056,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1787.05475098056,701.534023,2488.58877398056,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1058.6133110811,7375.258125,8433.8714360811,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1058.6133110811,7151.20875,8209.8220610811,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1058.6133110811,7703.810625,8762.4239360811,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1058.6133110811,8320.3125,9378.9258110811,34186,70.3125,150,9375,179.6875,62500,0,0,0
