cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
42,391831.65,8023902.859,120,236.895880295154,7333.56,7570.45588029515,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,236.895880295154,6995.1375,7232.03338029515,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,236.895880295154,8193.36375,8430.25963029516,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,236.895880295154,2703.43125,2940.32713029515,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,236.895880295154,6919.0875,7155.98338029515,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,236.895880295154,4598.1,4834.99588029515,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,236.895880295154,8493.9075,8730.80338029515,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,236.895880295154,5753.1825,5990.07838029515,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,236.895880295154,8748.3825,8985.27838029515,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,236.895880295154,9140.625,9377.52088029515,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,236.895880295154,9140.625,9377.52088029515,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,236.895880295154,9140.625,9377.52088029515,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,236.895880295154,9140.625,9377.52088029515,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,236.895880295154,9140.625,9377.52088029515,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,236.895880295154,9140.625,9377.52088029515,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,236.895880295154,9064.42875,9301.32463029515,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,236.895880295154,8886.00375,9122.89963029515,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,236.895880295154,9137.7,9374.59588029516,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,236.895880295154,8001.037146,8237.93302629515,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,337.924150036048,5576.209988,5914.13413803605,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,337.924150036048,4775.041,5112.96515003605,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,337.924150036048,1089.433,1427.35715003605,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,236.895880295154,6009.55875,6246.45463029515,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,236.895880295154,9135.945,9372.84088029515,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,236.895880295154,7345.845,7582.74088029515,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,236.895880295154,9140.625,9377.52088029515,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,236.895880295154,8727.110392,8964.00627229516,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,337.924150036048,7062.5,7400.42415003605,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,337.924150036048,7062.5,7400.42415003605,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,337.924150036048,1624.601,1962.52515003605,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,337.924150036048,159.75,497.674150036048,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,337.924150036048,295.404375,633.328525036048,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,236.895880295154,6120.855,6357.75088029515,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,120,236.895880295154,1382.6475,1619.54338029515,36874,15.36275,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,337.924150036048,758.146875,1096.07102503605,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,236.895880295154,4615.21125,4852.10713029515,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,236.895880295154,7551.32625,7788.22213029515,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,236.895880295154,9140.625,9377.52088029515,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,236.895880295154,9070.749896,9307.64577629515,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,236.895880295154,7986.9036,8223.79948029515,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,337.924150036048,7066.7665,7404.69065003605,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,337.924150036048,2908.323701,3246.24785103605,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,337.924150036048,36.47625,374.400400036048,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,236.895880295154,2413.71,2650.60588029515,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,236.895880295154,4780.62,5017.51588029515,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,236.895880295154,6794.62875,7031.52463029515,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,236.895880295154,8055.01125,8291.90713029515,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,236.895880295154,7871.4675,8108.36338029515,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,236.895880295154,7992.754236,8229.65011629515,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,236.895880295154,3630.118269,3867.01414929515,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,236.895880295154,5574.31875,5811.21463029515,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,236.895880295154,8895.8025,9132.69838029515,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,236.895880295154,9140.625,9377.52088029515,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,236.895880295154,7621.0875,7857.98338029515,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,236.895880295154,8178.885,8415.78088029515,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,236.895880295154,9049.6575,9286.55338029515,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,236.895880295154,8576.24625,8813.14213029515,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,236.895880295154,7716.4425,7953.33838029515,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,236.895880295154,6902.26875,7139.16463029515,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,236.895880295154,7719.075,7955.97088029515,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,236.895880295154,9140.625,9377.52088029515,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,236.895880295154,9140.625,9377.52088029515,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,236.895880295154,9140.625,9377.52088029515,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,236.895880295154,9140.625,9377.52088029515,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,236.895880295154,9140.625,9377.52088029515,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,236.895880295154,9140.625,9377.52088029515,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,236.895880295154,8811.716628,9048.61250829515,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,236.895880295154,2914.973113,3151.86899329515,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,337.924150036048,574.30125,912.225400036048,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,236.895880295154,9119.565,9356.46088029516,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,236.895880295154,7367.34375,7604.23963029515,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,236.895880295154,7582.62375,7819.51963029515,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,236.895880295154,4554.37125,4791.26713029515,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,236.895880295154,5429.275907,5666.17178729515,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,236.895880295154,3360.105731,3597.00161129515,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,236.895880295154,1645.8975,1882.79338029515,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,337.924150036048,326.023125,663.947275036048,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,337.924150036048,23.563125,361.487275036048,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,236.895880295154,5184.12375,5421.01963029515,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,236.895880295154,7129.395,7366.29088029515,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,236.895880295154,6977.88,7214.77588029515,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,236.895880295154,4790.41875,5027.31463029515,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,236.895880295154,2330.78625,2567.68213029515,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,236.895880295154,2474.2575,2711.15338029515,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,236.895880295154,8006.6025,8243.49838029515,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,236.895880295154,6298.25625,6535.15213029515,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,236.895880295154,9140.625,9377.52088029515,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,236.895880295154,2152.215,2389.11088029515,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,337.924150036048,1221.308861,1559.23301103605,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,337.924150036048,156.957,494.881150036048,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,337.924150036048,199.332,537.256150036048,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,236.895880295154,5311.36125,5548.25713029515,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,236.895880295154,6994.11375,7231.00963029515,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,236.895880295154,4515.736568,4752.63244829515,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,236.895880295154,3621.88125,3858.77713029515,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,236.895880295154,7079.9625,7316.85838029515,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,236.895880295154,3786.55875,4023.45463029515,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,236.895880295154,5541.55875,5778.45463029515,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,236.895880295154,9140.3325,9377.22838029516,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,236.895880295154,7841.925,8078.82088029515,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,236.895880295154,9137.26125,9374.15713029515,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,236.895880295154,9140.625,9377.52088029515,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,236.895880295154,7052.4675,7289.36338029515,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,236.895880295154,4730.0175,4966.91338029515,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,236.895880295154,6237.27,6474.16588029515,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,236.895880295154,6769.035,7005.93088029515,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,236.895880295154,5570.80875,5807.70463029515,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,236.895880295154,4194.360819,4431.25669929515,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,337.924150036048,1093.853586,1431.77773603605,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,337.924150036048,3252.878381,3590.80253103605,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,337.924150036048,4280.327,4618.25115003605,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,337.924150036048,999.033,1336.95715003605,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,337.924150036048,940.794375,1278.71852503605,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,236.895880295154,8102.39625,8339.29213029515,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,236.895880295154,7856.2575,8093.15338029515,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,236.895880295154,8463.34125,8700.23713029515,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,236.895880295154,9140.625,9377.52088029515,34866,101.5625,150,9375,179.6875,62500,0,0,0
