cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
49,389831.65,8023652.859,120,172.67976866993,5753.1825,5925.86226866993,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,9.2028049526356,8972.7,8981.90280495264,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,9.2028049526356,9296.85,9306.05280495264,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,9.2028049526356,9113.85,9123.05280495264,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,9.2028049526356,9372,9381.20280495264,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,9.2028049526356,8198.95612,8208.15892495264,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,282.643696203649,5576.209988,5858.85368420365,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,282.643696203649,4775.041,5057.68469620365,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,282.643696203649,1089.433,1372.07669620365,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,172.67976866993,6009.55875,6182.23851866993,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,9.2028049526356,9370.2,9379.40280495264,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,9.2028049526356,7534.2,7543.40280495264,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,172.67976866993,8727.110392,8899.79016066993,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,282.643696203649,7062.5,7345.14369620365,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,282.643696203649,7062.5,7345.14369620365,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,282.643696203649,1624.601,1907.24469620365,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,282.643696203649,159.75,442.393696203649,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,282.643696203649,295.404375,578.048071203649,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,172.67976866993,6120.855,6293.53476866993,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,120,172.67976866993,1382.6475,1555.32726866993,36874,15.36275,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,282.643696203649,758.146875,1040.79057120365,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,172.67976866993,4615.21125,4787.89101866993,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,9.2028049526356,7744.95,7754.15280495264,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,9.2028049526356,9291.88784,9301.09064495264,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,172.67976866993,7986.9036,8159.58336866993,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,282.643696203649,7066.7665,7349.41019620365,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,282.643696203649,2908.323701,3190.96739720365,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,298.788327685882,27.199706,325.988033685882,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,172.67976866993,2413.71,2586.38976866993,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,172.67976866993,4780.62,4953.29976866993,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,9.2028049526356,6968.85,6978.05280495264,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,9.2028049526356,8261.55,8270.75280495264,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,9.2028049526356,8073.3,8082.50280495264,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,9.2028049526356,8193.479451,8202.68225595264,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,172.67976866993,3630.118269,3802.79803766993,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,172.67976866993,5574.31875,5746.99851866993,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,9.2028049526356,9123.9,9133.10280495264,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,9.2028049526356,7816.5,7825.70280495264,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,9.2028049526356,8388.6,8397.80280495264,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,9.2028049526356,9281.7,9290.90280495264,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,9.2028049526356,8796.15,8805.35280495264,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,9.2028049526356,7914.3,7923.50280495264,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,9.2028049526356,7079.25,7088.45280495264,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,9.2028049526356,7917,7926.20280495264,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,150,9.2028049526356,8983.78362,8992.98642495264,38698,192.93325,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,172.67976866993,2914.973113,3087.65288166993,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,282.643696203649,574.30125,856.944946203649,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,9.2028049526356,9353.4,9362.60280495264,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,9.2028049526356,7556.25,7565.45280495264,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,9.2028049526356,7777.05,7786.25280495264,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,172.67976866993,4554.37125,4727.05101866993,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,172.67976866993,5429.275907,5601.95567566993,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,172.67976866993,3360.105731,3532.78549966993,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,172.67976866993,1645.8975,1818.57726866993,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,282.643696203649,326.023125,608.666821203649,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,298.788327685882,17.570613,316.358940685882,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,172.67976866993,5184.12375,5356.80351866993,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,9.2028049526356,7312.2,7321.40280495264,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,9.2028049526356,7156.8,7166.00280495264,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,172.67976866993,4790.41875,4963.09851866993,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,172.67976866993,2330.78625,2503.46601866993,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,172.67976866993,2474.2575,2646.93726866993,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,9.2028049526356,8211.9,8221.10280495264,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,172.67976866993,6298.25625,6470.93601866993,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,9.2028049526356,9375,9384.20280495264,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,172.67976866993,2152.215,2324.89476866993,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,282.643696203649,1221.308861,1503.95255720365,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,298.788327685882,149.4564,448.244727685882,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,298.788327685882,189.8064,488.594727685882,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,172.67976866993,5311.36125,5484.04101866993,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,9.2028049526356,7173.45,7182.65280495264,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,172.67976866993,4515.736568,4688.41633666993,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,172.67976866993,3621.88125,3794.56101866993,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,9.2028049526356,7261.5,7270.70280495264,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,172.67976866993,3786.55875,3959.23851866993,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,172.67976866993,5541.55875,5714.23851866993,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,9.2028049526356,9374.7,9383.90280495264,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,9.2028049526356,8043,8052.20280495264,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,9.2028049526356,9371.55,9380.75280495264,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,9.2028049526356,9375,9384.20280495264,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,9.2028049526356,7233.3,7242.50280495264,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,172.67976866993,4730.0175,4902.69726866993,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,172.67976866993,6237.27,6409.94976866993,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,150,9.2028049526356,6942.6,6951.80280495264,38186,133.0665,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,172.67976866993,5570.80875,5743.48851866993,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,172.67976866993,4194.360819,4367.04058766993,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,282.643696203649,1093.853586,1376.49728220365,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,282.643696203649,3252.878381,3535.52207720365,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,282.643696203649,4280.327,4562.97069620365,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,282.643696203649,999.033,1281.67669620365,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,282.643696203649,940.794375,1223.43807120365,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,9.2028049526356,8310.15,8319.35280495264,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,9.2028049526356,8057.7,8066.90280495264,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,9.2028049526356,8680.35,8689.55280495264,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,9.2028049526356,9375,9384.20280495264,34984,179.6875,150,9375,179.6875,62500,0,0,0
