cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
22,390581.65,8024152.859,60,2268.66738590167,5287.89,7556.55738590167,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2763.14371589413,2641.514461,5404.65817689413,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2763.14371589413,1759.232501,4522.37621689413,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2268.66738590167,6950.977845,9219.64523090167,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2268.66738590167,7125,9393.66738590167,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2268.66738590167,7125,9393.66738590167,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2268.66738590167,6974.064,9242.73138590167,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,60,2268.66738590167,4097.16,6365.82738590167,37380,31.4475,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2763.14371589413,93.25923094,2856.40294683413,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2763.14371589413,2538.407599,5301.55131489413,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2268.66738590167,6052.146,8320.81338590167,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,60,2268.66738590167,3868.818,6137.48538590167,36450,29.694875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,60,2268.66738590167,4149.258,6417.92538590167,36407,31.847375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2268.66738590167,6860.406,9129.07338590167,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2268.66738590167,7125,9393.66738590167,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2268.66738590167,7125,9393.66738590167,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2268.66738590167,7125,9393.66738590167,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2268.66738590167,7125,9393.66738590167,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2268.66738590167,7125,9393.66738590167,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2268.66738590167,7125,9393.66738590167,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2268.66738590167,5716.416,7985.08338590167,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2268.66738590167,5452.62,7721.28738590167,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2268.66738590167,6386.622,8655.28938590167,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2763.14371589413,1834.987465,4598.13118089413,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2268.66738590167,5393.34,7662.00738590167,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2763.14371589413,3121.01736,5884.16107589413,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2268.66738590167,6620.892,8889.55938590167,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,60,2268.66738590167,4484.532,6753.19938590167,35873,34.42075,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2268.66738590167,6819.252,9087.91938590167,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2268.66738590167,7125,9393.66738590167,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2268.66738590167,7125,9393.66738590167,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2268.66738590167,7125,9393.66738590167,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2268.66738590167,7125,9393.66738590167,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2268.66738590167,7125,9393.66738590167,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2268.66738590167,7125,9393.66738590167,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2268.66738590167,7065.606,9334.27338590167,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2268.66738590167,6926.526,9195.19338590167,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2268.66738590167,7122.72,9391.38738590167,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2268.66738590167,6264.87106,8533.53844590167,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2763.14371589413,5235.018769,7998.16248489413,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2763.14371589413,4546.8532,7309.99691589413,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2763.14371589413,1037.3716,3800.51531589413,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,60,2268.66738590167,4684.374,6953.04138590167,36197,35.954625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2268.66738590167,7121.352,9390.01938590167,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2268.66738590167,5725.992,7994.65938590167,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2268.66738590167,7125,9393.66738590167,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2268.66738590167,7066.318,9334.98538590167,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2763.14371589413,6725,9488.14371589413,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2763.14371589413,6725,9488.14371589413,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2763.14371589413,1546.9652,4310.10891589413,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2763.14371589413,119.1228,2882.26651589413,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2763.14371589413,220.277911,2983.42162689413,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2268.66738590167,4771.128,7039.79538590167,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2763.14371589413,938.489126,3701.63284189413,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2763.14371589413,565.336955,3328.48067089413,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2763.14371589413,3132.631833,5895.77554889413,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2268.66738590167,5886.162,8154.82938590167,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2268.66738590167,7125,9393.66738590167,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2268.66738590167,7115.084,9383.75138590167,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2763.14371589413,6499.2299,9262.37361589413,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2763.14371589413,6723.233828,9486.37754389413,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2763.14371589413,2759.403345,5522.54706089413,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2763.14371589413,27.199706,2790.34342189413,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2763.14371589413,1638.335576,4401.47929189413,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2763.14371589413,3244.905072,6008.04878789413,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2268.66738590167,5296.326,7564.99338590167,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2268.66738590167,6278.778,8547.44538590167,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2268.66738590167,6135.708,8404.37538590167,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2268.66738590167,6248.29749,8516.96487590167,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2763.14371589413,2727.072347,5490.21606289413,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,60,2268.66738590167,4345.11,6613.77738590167,35637,33.350625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2268.66738590167,6934.164,9202.83138590167,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2268.66738590167,7125,9393.66738590167,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2268.66738590167,5940.54,8209.20738590167,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2268.66738590167,6375.336,8644.00338590167,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2268.66738590167,7054.092,9322.75938590167,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2268.66738590167,6685.074,8953.74138590167,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2268.66738590167,6014.868,8283.53538590167,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2268.66738590167,5380.23,7648.89738590167,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2268.66738590167,6016.92,8285.58738590167,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2268.66738590167,7125,9393.66738590167,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2268.66738590167,7125,9393.66738590167,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2268.66738590167,7125,9393.66738590167,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2268.66738590167,7125,9393.66738590167,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2268.66738590167,7125,9393.66738590167,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2268.66738590167,7125,9393.66738590167,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2268.66738590167,7078.3245,9346.99188590167,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2763.14371589413,2145.368304,4908.51201989413,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2763.14371589413,428.246466,3191.39018189413,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2268.66738590167,7108.584,9377.25138590167,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2268.66738590167,5742.75,8011.41738590167,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2268.66738590167,5910.558,8179.22538590167,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2763.14371589413,3091.335929,5854.47964489413,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2763.14371589413,4034.815499,6797.95921489413,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2763.14371589413,2466.418374,5229.56208989413,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2763.14371589413,1117.173326,3880.31704189413,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2763.14371589413,243.109781,3006.25349689413,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2763.14371589413,17.570613,2780.71432889413,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,60,2268.66738590167,4040.958,6309.62538590167,34778,31.016125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2268.66738590167,5557.272,7825.93938590167,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2268.66738590167,5439.168,7707.83538590167,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2763.14371589413,3251.556095,6014.69981089413,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2763.14371589413,1582.050053,4345.19376889413,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2763.14371589413,1679.432942,4442.57665789413,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2268.66738590167,6241.044,8509.71138590167,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2268.66738590167,4909.41,7178.07738590167,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2268.66738590167,7125,9393.66738590167,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2763.14371589413,1460.842604,4223.98631989413,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2763.14371589413,1151.086039,3914.22975489413,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2763.14371589413,149.4564,2912.60011589413,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2763.14371589413,189.8064,2952.95011589413,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,60,2268.66738590167,4140.138,6408.80538590167,33505,31.777375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2268.66738590167,5451.822,7720.48938590167,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2763.14371589413,3088.842799,5851.98651489413,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2763.14371589413,2458.396785,5221.54050089413,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2268.66738590167,5518.74,7787.40738590167,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2763.14371589413,2570.173679,5333.31739489413,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,60,2268.66738590167,4319.574,6588.24138590167,34554,33.154625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2268.66738590167,7124.772,9393.43938590167,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2268.66738590167,6112.68,8381.34738590167,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2268.66738590167,7122.378,9391.04538590167,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2268.66738590167,7125,9393.66738590167,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2268.66738590167,5497.308,7765.97538590167,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2763.14371589413,3210.557998,5973.70171389413,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2268.66738590167,4861.872,7130.53938590167,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2268.66738590167,5276.376,7545.04338590167,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,60,2268.66738590167,4342.374,6611.04138590167,38336,33.329625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2763.14371589413,3147.151245,5910.29496089413,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2763.14371589413,991.455372,3754.59908789413,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2763.14371589413,2991.547323,5754.69103889413,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2763.14371589413,4075.7804,6838.92411589413,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2763.14371589413,951.2916,3714.43531589413,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2763.14371589413,701.534023,3464.67773889413,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2268.66738590167,6315.714,8584.38138590167,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2268.66738590167,6123.852,8392.51938590167,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2268.66738590167,6597.066,8865.73338590167,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2268.66738590167,7125,9393.66738590167,34630,54.6875,150,9375,179.6875,62500,0,0,0
