cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
57,391831.65,8023652.859,120,254.426007171447,9064.42875,9318.85475717145,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,254.426007171447,8886.00375,9140.42975717145,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,254.426007171447,9137.7,9392.12600717145,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,254.426007171447,8001.037146,8255.46315317145,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1603.61237321554,5235.018769,6838.63114221554,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1603.61237321554,4546.8532,6150.46557321554,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1603.61237321554,1037.3716,2640.98397321554,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,890.292249767595,5470.239375,6360.53162476759,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,254.426007171447,9135.945,9390.37100717145,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,254.426007171447,7345.845,7600.27100717145,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,254.426007171447,9140.625,9395.05100717145,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,254.426007171447,8727.110392,8981.53639917145,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1603.61237321554,6725,8328.61237321554,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1603.61237321554,6725,8328.61237321554,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1603.61237321554,1546.9652,3150.57757321554,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1603.61237321554,119.1228,1722.73517321554,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1603.61237321554,220.277911,1823.89028421554,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,890.292249767595,5571.5475,6461.83974976759,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1603.61237321554,938.489126,2542.10149921554,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1603.61237321554,565.336955,2168.94932821554,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,890.292249767595,4201.025625,5091.3178747676,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,254.426007171447,7551.32625,7805.75225717145,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,254.426007171447,9140.625,9395.05100717145,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,254.426007171447,9070.749896,9325.17590317145,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,890.292249767595,7607.8875,8498.17974976759,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1603.61237321554,6723.233828,8326.84620121554,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1603.61237321554,2759.403345,4363.01571821554,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1603.61237321554,27.199706,1630.81207921554,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1603.61237321554,1638.335576,3241.94794921554,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,890.292249767595,4351.59,5241.8822497676,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,890.292249767595,6184.854375,7075.14662476759,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,254.426007171447,8055.01125,8309.43725717145,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,254.426007171447,7871.4675,8125.89350717145,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,254.426007171447,7992.754236,8247.18024317145,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1603.61237321554,2727.072347,4330.68472021554,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,890.292249767595,5074.059375,5964.35162476759,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,254.426007171447,8895.8025,9150.22850717145,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,254.426007171447,9140.625,9395.05100717145,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,254.426007171447,7621.0875,7875.51350717145,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,254.426007171447,8178.885,8433.31100717145,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,254.426007171447,9049.6575,9304.08350717145,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,254.426007171447,8576.24625,8830.67225717145,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,254.426007171447,7716.4425,7970.86850717145,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,890.292249767595,6282.834375,7173.1266247676,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,254.426007171447,7719.075,7973.50100717145,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,254.426007171447,9140.625,9395.05100717145,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,254.426007171447,9140.625,9395.05100717145,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,254.426007171447,9140.625,9395.05100717145,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,254.426007171447,9140.625,9395.05100717145,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,254.426007171447,9140.625,9395.05100717145,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,254.426007171447,9140.625,9395.05100717145,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,254.426007171447,8811.716628,9066.14263517145,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1603.61237321554,2145.368304,3748.98067721554,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1603.61237321554,428.246466,2031.85883921554,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,254.426007171447,9119.565,9373.99100717145,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,254.426007171447,7367.34375,7621.76975717145,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,254.426007171447,7582.62375,7837.04975717145,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,890.292249767595,4145.645625,5035.93787476759,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,890.292249767595,5064.032061,5954.3243107676,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1603.61237321554,2466.418374,4070.03074721554,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1603.61237321554,1117.173326,2720.78569921554,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1603.61237321554,243.109781,1846.72215421554,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1603.61237321554,17.570613,1621.18298621554,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,890.292249767595,4718.881875,5609.17412476759,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,254.426007171447,7129.395,7383.82100717145,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,890.292249767595,6351.66,7241.9522497676,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,890.292249767595,4360.509375,5250.8016247676,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1603.61237321554,1582.050053,3185.66242621554,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1603.61237321554,1679.432942,3283.04531521554,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,254.426007171447,8006.6025,8261.02850717145,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,890.292249767595,5733.028125,6623.32037476759,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,254.426007171447,9140.625,9395.05100717145,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1603.61237321554,1460.842604,3064.45497721554,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1603.61237321554,1151.086039,2754.69841221554,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1603.61237321554,149.4564,1753.06877321554,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1603.61237321554,189.8064,1793.41877321554,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,890.292249767595,4834.700625,5724.99287476759,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,890.292249767595,6366.436875,7256.72912476759,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,890.292249767595,4118.758724,5009.05097376759,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,890.292249767595,3296.840625,4187.13287476759,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,890.292249767595,6444.58125,7334.87349976759,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,890.292249767595,3446.739375,4337.03162476759,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,890.292249767595,5044.239375,5934.53162476759,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,254.426007171447,9140.3325,9394.75850717145,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,254.426007171447,7841.925,8096.35100717145,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,254.426007171447,9137.26125,9391.68725717145,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,254.426007171447,9140.625,9395.05100717145,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,890.292249767595,6419.55375,7309.84599976759,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,890.292249767595,4305.52875,5195.82099976759,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,890.292249767595,5677.515,6567.80724976759,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,890.292249767595,6161.5575,7051.84974976759,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,890.292249767595,5070.864375,5961.15662476759,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,890.292249767595,3922.687493,4812.97974276759,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1603.61237321554,991.455372,2595.06774521554,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1603.61237321554,2991.547323,4595.15969621554,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1603.61237321554,4075.7804,5679.39277321554,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1603.61237321554,951.2916,2554.90397321554,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1603.61237321554,701.534023,2305.14639621554,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,254.426007171447,8102.39625,8356.82225717145,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,254.426007171447,7856.2575,8110.68350717145,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,254.426007171447,8463.34125,8717.76725717145,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,254.426007171447,9140.625,9395.05100717145,34630,101.5625,150,9375,179.6875,62500,0,0,0
