cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
68,389831.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,240.973612216492,9140.625,9381.59861221649,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,240.973612216492,8727.110392,8968.08400421649,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,417.454378381803,7062.5,7479.9543783818,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,417.454378381803,7062.5,7479.9543783818,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,417.454378381803,1624.601,2042.0553783818,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,417.454378381803,159.75,577.204378381803,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,417.454378381803,295.404375,712.858753381803,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,240.973612216492,6120.855,6361.82861221649,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,417.454378381803,1258.56375,1676.0181283818,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,417.454378381803,758.146875,1175.6012533818,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,240.973612216492,4615.21125,4856.18486221649,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,240.973612216492,7551.32625,7792.29986221649,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,240.973612216492,9140.625,9381.59861221649,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,240.973612216492,9070.749896,9311.72350821649,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,240.973612216492,7986.9036,8227.87721221649,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,417.454378381803,7066.7665,7484.2208783818,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,417.454378381803,2908.323701,3325.7780793818,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,417.454378381803,36.47625,453.930628381803,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,240.973612216492,2413.71,2654.68361221649,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,240.973612216492,4780.62,5021.59361221649,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,240.973612216492,6794.62875,7035.60236221649,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,240.973612216492,8055.01125,8295.98486221649,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,240.973612216492,7871.4675,8112.44111221649,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,240.973612216492,7992.754236,8233.72784821649,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,240.973612216492,3630.118269,3871.09188121649,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,240.973612216492,5574.31875,5815.29236221649,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,240.973612216492,8895.8025,9136.77611221649,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,240.973612216492,9140.625,9381.59861221649,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,240.973612216492,7621.0875,7862.06111221649,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,240.973612216492,8178.885,8419.85861221649,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,240.973612216492,9049.6575,9290.63111221649,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,240.973612216492,8576.24625,8817.21986221649,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,240.973612216492,7716.4425,7957.41611221649,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,240.973612216492,6902.26875,7143.24236221649,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,240.973612216492,7719.075,7960.04861221649,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,240.973612216492,9140.625,9381.59861221649,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,240.973612216492,9140.625,9381.59861221649,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,240.973612216492,9140.625,9381.59861221649,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,240.973612216492,9140.625,9381.59861221649,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,240.973612216492,9140.625,9381.59861221649,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,240.973612216492,9140.625,9381.59861221649,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,240.973612216492,8811.716628,9052.69024021649,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,240.973612216492,2914.973113,3155.94672521649,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,417.454378381803,574.30125,991.755628381803,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,240.973612216492,9119.565,9360.53861221649,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,240.973612216492,7367.34375,7608.31736221649,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,240.973612216492,7582.62375,7823.59736221649,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,240.973612216492,4554.37125,4795.34486221649,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,240.973612216492,5429.275907,5670.24951921649,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,240.973612216492,3360.105731,3601.07934321649,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,417.454378381803,1498.18875,1915.6431283818,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,417.454378381803,326.023125,743.477503381803,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,417.454378381803,23.563125,441.017503381803,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,240.973612216492,5184.12375,5425.09736221649,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,240.973612216492,7129.395,7370.36861221649,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,240.973612216492,6977.88,7218.85361221649,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,240.973612216492,4790.41875,5031.39236221649,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,240.973612216492,2330.78625,2571.75986221649,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,240.973612216492,2474.2575,2715.23111221649,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,240.973612216492,8006.6025,8247.57611221649,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,240.973612216492,6298.25625,6539.22986221649,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,240.973612216492,9140.625,9381.59861221649,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,240.973612216492,2152.215,2393.18861221649,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,417.454378381803,1221.308861,1638.7632393818,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,417.454378381803,156.957,574.411378381803,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,417.454378381803,199.332,616.786378381803,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,240.973612216492,5311.36125,5552.33486221649,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,240.973612216492,6994.11375,7235.08736221649,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,240.973612216492,4515.736568,4756.71018021649,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,240.973612216492,3621.88125,3862.85486221649,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,240.973612216492,7079.9625,7320.93611221649,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,240.973612216492,3786.55875,4027.53236221649,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,240.973612216492,5541.55875,5782.53236221649,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,240.973612216492,9140.3325,9381.30611221649,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,240.973612216492,7841.925,8082.89861221649,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,240.973612216492,9137.26125,9378.23486221649,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,240.973612216492,9140.625,9381.59861221649,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,240.973612216492,7052.4675,7293.44111221649,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,240.973612216492,4730.0175,4970.99111221649,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,240.973612216492,6237.27,6478.24361221649,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,240.973612216492,6769.035,7010.00861221649,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,240.973612216492,5570.80875,5811.78236221649,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,240.973612216492,4194.360819,4435.33443121649,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,417.454378381803,1093.853586,1511.3079643818,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,417.454378381803,3252.878381,3670.3327593818,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,417.454378381803,4280.327,4697.7813783818,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,417.454378381803,999.033,1416.4873783818,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,417.454378381803,940.794375,1358.2487533818,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,240.973612216492,8102.39625,8343.36986221649,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,240.973612216492,7856.2575,8097.23111221649,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,240.973612216492,8463.34125,8704.31486221649,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,240.973612216492,9140.625,9381.59861221649,34866,101.5625,150,9375,179.6875,62500,0,0,0
