cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
25,391331.65,8024152.859,90,777.686091751134,7782.653037,8560.33912875113,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,238.319154231723,9140.625,9378.94415423172,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,238.319154231723,9140.625,9378.94415423172,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,238.319154231723,8946.99,9185.30915423172,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,777.686091751134,4784.5125,5562.19859175113,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1200.06449007193,102.9620293,1303.02651937193,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,777.686091751134,3404.139375,4181.82546675113,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,238.319154231723,7764.26625,8002.58540423172,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,777.686091751134,4517.863125,5295.54921675113,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,777.686091751134,4845.350625,5623.03671675113,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,238.319154231723,8801.17875,9039.49790423172,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,238.319154231723,9140.625,9378.94415423172,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,238.319154231723,9140.625,9378.94415423172,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,238.319154231723,9140.625,9378.94415423172,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,238.319154231723,9140.625,9378.94415423172,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,238.319154231723,9140.625,9378.94415423172,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,238.319154231723,9140.625,9378.94415423172,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,238.319154231723,7333.56,7571.87915423172,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,238.319154231723,6995.1375,7233.45665423172,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,238.319154231723,8193.36375,8431.68290423172,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1200.06449007193,2107.29,3307.35449007193,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,238.319154231723,6919.0875,7157.40665423172,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,777.686091751134,4185.45,4963.13609175113,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,238.319154231723,8493.9075,8732.22665423172,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,777.686091751134,5236.87125,6014.55734175113,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,238.319154231723,8748.3825,8986.70165423172,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,238.319154231723,9140.625,9378.94415423172,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,238.319154231723,9140.625,9378.94415423172,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,238.319154231723,9140.625,9378.94415423172,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,238.319154231723,9140.625,9378.94415423172,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,238.319154231723,9140.625,9378.94415423172,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,238.319154231723,9140.625,9378.94415423172,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,238.319154231723,9064.42875,9302.74790423172,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,238.319154231723,8886.00375,9124.32290423172,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,238.319154231723,9137.7,9376.01915423172,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,238.319154231723,8001.037146,8239.35630023172,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1200.06449007193,5356.959361,6557.02385107193,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1200.06449007193,4621.859375,5821.92386507193,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1200.06449007193,1054.484375,2254.54886507193,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,777.686091751134,5470.239375,6247.92546675113,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,238.319154231723,9135.945,9374.26415423172,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,238.319154231723,7345.845,7584.16415423172,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,238.319154231723,9140.625,9378.94415423172,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,238.319154231723,8727.110392,8965.42954623172,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1200.06449007193,6835.9375,8036.00199007193,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1200.06449007193,6835.9375,8036.00199007193,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1200.06449007193,1572.484375,2772.54886507193,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1200.06449007193,136.8,1336.86449007193,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1200.06449007193,252.966,1453.03049007193,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,238.319154231723,6120.855,6359.17415423172,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1200.06449007193,1077.756,2277.82049007193,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1200.06449007193,649.23,1849.29449007193,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,777.686091751134,4201.025625,4978.71171675113,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,238.319154231723,7551.32625,7789.64540423172,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,238.319154231723,9140.625,9378.94415423172,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,238.319154231723,9070.749896,9309.06905023172,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,777.686091751134,7607.8875,8385.57359175113,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1200.06449007193,6836.918,8036.98249007193,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1200.06449007193,2809.656201,4009.72069107193,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1200.06449007193,31.236,1231.30049007193,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1200.06449007193,1881.456,3081.52049007193,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,777.686091751134,4351.59,5129.27609175113,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,238.319154231723,6794.62875,7032.94790423172,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,238.319154231723,8055.01125,8293.33040423172,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,238.319154231723,7871.4675,8109.78665423172,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,238.319154231723,7992.754236,8231.07339023172,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1200.06449007193,3009.555454,4209.61994407193,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,777.686091751134,5074.059375,5851.74546675113,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,238.319154231723,8895.8025,9134.12165423172,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,238.319154231723,9140.625,9378.94415423172,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,238.319154231723,7621.0875,7859.40665423172,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,238.319154231723,8178.885,8417.20415423172,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,238.319154231723,9049.6575,9287.97665423172,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,238.319154231723,8576.24625,8814.56540423172,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,238.319154231723,7716.4425,7954.76165423172,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,238.319154231723,6902.26875,7140.58790423172,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,238.319154231723,7719.075,7957.39415423172,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,238.319154231723,9140.625,9378.94415423172,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,238.319154231723,9140.625,9378.94415423172,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,238.319154231723,9140.625,9378.94415423172,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,238.319154231723,9140.625,9378.94415423172,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,238.319154231723,9140.625,9378.94415423172,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,238.319154231723,9140.625,9378.94415423172,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,238.319154231723,8811.716628,9050.03578223172,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1200.06449007193,2385.996026,3586.06051607193,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1200.06449007193,491.796,1691.86049007193,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,238.319154231723,9119.565,9357.88415423172,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,238.319154231723,7367.34375,7605.66290423172,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,238.319154231723,7582.62375,7820.94290423172,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,777.686091751134,4145.645625,4923.33171675113,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,777.686091751134,5064.032061,5841.71815275113,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1200.06449007193,2746.163853,3946.22834307193,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1200.06449007193,1282.956,2483.02049007193,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1200.06449007193,279.186,1479.25049007193,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1200.06449007193,20.178,1220.24249007193,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,777.686091751134,4718.881875,5496.56796675113,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,238.319154231723,7129.395,7367.71415423172,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,238.319154231723,6977.88,7216.19915423172,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,777.686091751134,4360.509375,5138.19546675113,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1200.06449007193,1816.818,3016.88249007193,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1200.06449007193,1928.652,3128.71649007193,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,238.319154231723,8006.6025,8244.92165423172,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,238.319154231723,6298.25625,6536.57540423172,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,238.319154231723,9140.625,9378.94415423172,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1200.06449007193,1677.624,2877.68849007193,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1200.06449007193,1174.901616,2374.96610607193,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1200.06449007193,151.921875,1351.98636507193,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1200.06449007193,192.9375,1393.00199007193,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,777.686091751134,4834.700625,5612.38671675113,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,238.319154231723,6994.11375,7232.43290423172,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,777.686091751134,4118.758724,4896.44481575113,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,777.686091751134,3296.840625,4074.52671675113,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,238.319154231723,7079.9625,7318.28165423172,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,777.686091751134,3446.739375,4224.42546675113,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,777.686091751134,5044.239375,5821.92546675113,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,238.319154231723,9140.3325,9378.65165423172,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,238.319154231723,7841.925,8080.24415423172,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,238.319154231723,9137.26125,9375.58040423172,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,238.319154231723,9140.625,9378.94415423172,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,238.319154231723,7052.4675,7290.78665423172,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,777.686091751134,4305.52875,5083.21484175113,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,238.319154231723,6237.27,6475.58915423172,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,238.319154231723,6769.035,7007.35415423172,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,777.686091751134,5070.864375,5848.55046675113,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,777.686091751134,3922.687493,4700.37358475113,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1200.06449007193,1028.2125,2228.27699007193,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1200.06449007193,3083.992897,4284.05738707193,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1200.06449007193,4143.015625,5343.08011507193,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1200.06449007193,966.984375,2167.04886507193,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1200.06449007193,805.638,2005.70249007193,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,238.319154231723,8102.39625,8340.71540423172,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,238.319154231723,7856.2575,8094.57665423172,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,238.319154231723,8463.34125,8701.66040423172,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,238.319154231723,9140.625,9378.94415423172,34630,101.5625,150,9375,179.6875,62500,0,0,0
