cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
136,387331.65,8022652.859,120,240.183704875021,7582.62375,7822.80745487502,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,240.183704875021,4554.37125,4794.55495487502,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,240.183704875021,5429.275907,5669.45961187502,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1083.51004466249,2746.163853,3829.67389766249,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1083.51004466249,1282.956,2366.46604466249,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1083.51004466249,279.186,1362.69604466249,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1083.51004466249,20.178,1103.68804466249,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,240.183704875021,5184.12375,5424.30745487502,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,240.183704875021,7129.395,7369.57870487502,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,240.183704875021,6977.88,7218.06370487502,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,240.183704875021,4790.41875,5030.60245487502,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1083.51004466249,1816.818,2900.32804466249,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1083.51004466249,1928.652,3012.16204466249,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,240.183704875021,8006.6025,8246.78620487502,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,240.183704875021,6298.25625,6538.43995487502,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,240.183704875021,9140.625,9380.80870487502,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1083.51004466249,1677.624,2761.13404466249,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1083.51004466249,1174.901616,2258.41166066249,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1083.51004466249,151.921875,1235.43191966249,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1083.51004466249,192.9375,1276.44754466249,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,240.183704875021,5311.36125,5551.54495487502,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,240.183704875021,6994.11375,7234.29745487502,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,240.183704875021,4515.736568,4755.92027287502,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,60,1083.51004466249,2823.21,3906.72004466249,35300,21.669375,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,240.183704875021,7079.9625,7320.14620487502,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,60,1083.51004466249,2951.574,4035.08404466249,34790,22.654625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,240.183704875021,5541.55875,5781.74245487502,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,240.183704875021,9140.3325,9380.51620487502,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,240.183704875021,7841.925,8082.10870487502,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,240.183704875021,9137.26125,9377.44495487502,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,240.183704875021,9140.625,9380.80870487502,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,240.183704875021,7052.4675,7292.65120487502,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,240.183704875021,4730.0175,4970.20120487502,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,240.183704875021,6237.27,6477.45370487502,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,240.183704875021,6769.035,7009.21870487502,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,240.183704875021,5570.80875,5810.99245487502,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,60,1083.51004466249,3474.742872,4558.25291666249,38248,36.18428985,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1083.51004466249,1028.2125,2111.72254466249,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1083.51004466249,3083.992897,4167.50294166249,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1083.51004466249,4143.015625,5226.52566966249,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1083.51004466249,966.984375,2050.49441966249,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1083.51004466249,805.638,1889.14804466249,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,240.183704875021,8102.39625,8342.57995487502,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,240.183704875021,7856.2575,8096.44120487502,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,240.183704875021,8463.34125,8703.52495487502,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,240.183704875021,9140.625,9380.80870487502,34630,101.5625,150,9375,179.6875,62500,0,0,0
