cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
101,392331.65,8023152.859,150,3.35384560445298,9375,9378.35384560445,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,235.211993372387,9070.749896,9305.96188937239,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,235.211993372387,7986.9036,8222.11559337239,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,402.247900985955,7066.7665,7469.01440098596,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,402.247900985955,2908.323701,3310.57160198595,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,402.247900985955,36.47625,438.724150985955,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,235.211993372387,2413.71,2648.92199337239,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,235.211993372387,4780.62,5015.83199337239,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,235.211993372387,6794.62875,7029.84074337239,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,235.211993372387,8055.01125,8290.22324337239,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,235.211993372387,7871.4675,8106.67949337239,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,235.211993372387,7992.754236,8227.96622937239,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,235.211993372387,3630.118269,3865.33026237239,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,235.211993372387,5574.31875,5809.53074337239,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,235.211993372387,8895.8025,9131.01449337239,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,3.35384560445298,9375,9378.35384560445,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,235.211993372387,7621.0875,7856.29949337239,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,235.211993372387,8178.885,8414.09699337239,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,3.35384560445298,9281.7,9285.05384560445,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,235.211993372387,8576.24625,8811.45824337239,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,235.211993372387,7716.4425,7951.65449337239,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,235.211993372387,6902.26875,7137.48074337239,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,235.211993372387,7719.075,7954.28699337239,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,3.35384560445298,9375,9378.35384560445,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,3.35384560445298,9375,9378.35384560445,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,3.35384560445298,9375,9378.35384560445,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,3.35384560445298,9375,9378.35384560445,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,3.35384560445298,9375,9378.35384560445,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,3.35384560445298,9375,9378.35384560445,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,235.211993372387,8811.716628,9046.92862137239,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,235.211993372387,2914.973113,3150.18510637239,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,402.247900985955,574.30125,976.549150985955,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,3.35384560445298,9353.4,9356.75384560445,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,235.211993372387,7367.34375,7602.55574337239,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,235.211993372387,7582.62375,7817.83574337239,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,235.211993372387,4554.37125,4789.58324337239,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,235.211993372387,5429.275907,5664.48790037239,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,235.211993372387,3360.105731,3595.31772437239,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,402.247900985955,1498.18875,1900.43665098596,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,402.247900985955,326.023125,728.271025985955,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,402.247900985955,23.563125,425.811025985955,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,235.211993372387,5184.12375,5419.33574337239,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,235.211993372387,7129.395,7364.60699337239,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,235.211993372387,6977.88,7213.09199337239,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,235.211993372387,4790.41875,5025.63074337239,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,235.211993372387,2330.78625,2565.99824337239,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,235.211993372387,2474.2575,2709.46949337239,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,235.211993372387,8006.6025,8241.81449337239,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,235.211993372387,6298.25625,6533.46824337239,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,3.35384560445298,9375,9378.35384560445,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,235.211993372387,2152.215,2387.42699337239,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,402.247900985955,1221.308861,1623.55676198596,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,402.247900985955,156.957,559.204900985955,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,402.247900985955,199.332,601.579900985955,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,235.211993372387,5311.36125,5546.57324337239,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,235.211993372387,6994.11375,7229.32574337239,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,235.211993372387,4515.736568,4750.94856137239,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,235.211993372387,3621.88125,3857.09324337239,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,235.211993372387,7079.9625,7315.17449337239,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,235.211993372387,3786.55875,4021.77074337239,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,235.211993372387,5541.55875,5776.77074337239,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,3.35384560445298,9374.7,9378.05384560445,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,235.211993372387,7841.925,8077.13699337239,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,3.35384560445298,9371.55,9374.90384560445,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,3.35384560445298,9375,9378.35384560445,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,235.211993372387,7052.4675,7287.67949337239,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,235.211993372387,4730.0175,4965.22949337239,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,235.211993372387,6237.27,6472.48199337239,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,235.211993372387,6769.035,7004.24699337239,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,235.211993372387,5570.80875,5806.02074337239,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,235.211993372387,4194.360819,4429.57281237239,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,402.247900985955,1093.853586,1496.10148698596,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,402.247900985955,3252.878381,3655.12628198595,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,402.247900985955,4280.327,4682.57490098596,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,402.247900985955,999.033,1401.28090098595,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,402.247900985955,940.794375,1343.04227598596,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,235.211993372387,8102.39625,8337.60824337239,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,235.211993372387,7856.2575,8091.46949337239,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,235.211993372387,8463.34125,8698.55324337239,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,3.35384560445298,9375,9378.35384560445,35217,179.6875,150,9375,179.6875,62500,0,0,0
