cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
143,389331.65,8022652.859,90,1064.35832821906,4718.881875,5783.24020321906,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1064.35832821906,6489.5775,7553.93582821906,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1064.35832821906,6351.66,7416.01832821906,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1064.35832821906,4360.509375,5424.86770321906,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1490.18580837925,1816.818,3307.00380837925,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1490.18580837925,1928.652,3418.83780837925,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1064.35832821906,7288.06125,8352.41957821906,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1064.35832821906,5733.028125,6797.38645321906,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1064.35832821906,8320.3125,9384.67082821906,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1490.18580837925,1677.624,3167.80980837925,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1490.18580837925,1174.901616,2665.08742437925,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1490.18580837925,151.921875,1642.10768337925,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1490.18580837925,192.9375,1683.12330837925,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1064.35832821906,4834.700625,5899.05895321906,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1064.35832821906,6366.436875,7430.79520321906,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1064.35832821906,4118.758724,5183.11705221906,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1064.35832821906,3296.840625,4361.19895321906,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1064.35832821906,6444.58125,7508.93957821906,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1064.35832821906,3446.739375,4511.09770321906,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1064.35832821906,5044.239375,6108.59770321906,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1064.35832821906,8320.04625,9384.40457821906,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1064.35832821906,7138.1625,8202.52082821906,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1064.35832821906,8317.250625,9381.60895321906,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1064.35832821906,8320.3125,9384.67082821906,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1064.35832821906,6419.55375,7483.91207821906,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1064.35832821906,4305.52875,5369.88707821906,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1064.35832821906,5677.515,6741.87332821906,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1064.35832821906,6161.5575,7225.91582821906,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1064.35832821906,5070.864375,6135.22270321906,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1064.35832821906,3922.687493,4987.04582121906,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1490.18580837925,1028.2125,2518.39830837925,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1490.18580837925,3083.992897,4574.17870537925,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1490.18580837925,4143.015625,5633.20143337925,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1490.18580837925,966.984375,2457.17018337925,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1490.18580837925,805.638,2295.82380837925,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1064.35832821906,7375.258125,8439.61645321906,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1064.35832821906,7151.20875,8215.56707821906,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1064.35832821906,7703.810625,8768.16895321906,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1064.35832821906,8320.3125,9384.67082821906,34186,70.3125,150,9375,179.6875,62500,0,0,0
