cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
145,389831.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,235.203060804513,7129.395,7364.59806080451,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,235.203060804513,6977.88,7213.08306080451,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,235.203060804513,4790.41875,5025.62181080451,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,90,583.124393763663,2121.613125,2704.73751876366,34997,17.929125,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,583.124393763663,2252.20875,2835.33314376366,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,235.203060804513,8006.6025,8241.80556080451,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,235.203060804513,6298.25625,6533.45931080451,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,235.203060804513,9140.625,9375.82806080451,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,90,583.124393763663,1959.0675,2542.19189376366,38507,16.5555,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,583.124393763663,1221.308861,1804.43325476366,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,583.124393763663,156.957,740.081393763663,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,583.124393763663,199.332,782.456393763663,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,235.203060804513,5311.36125,5546.56431080451,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,235.203060804513,6994.11375,7229.31681080451,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,235.203060804513,4515.736568,4750.93962880451,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,583.124393763663,3296.840625,3879.96501876366,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,235.203060804513,7079.9625,7315.16556080451,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,583.124393763663,3446.739375,4029.86376876366,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,235.203060804513,5541.55875,5776.76181080451,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,235.203060804513,9140.3325,9375.53556080451,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,235.203060804513,7841.925,8077.12806080451,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,235.203060804513,9137.26125,9372.46431080451,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,235.203060804513,9140.625,9375.82806080451,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,235.203060804513,7052.4675,7287.67056080451,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,235.203060804513,4730.0175,4965.22056080451,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,235.203060804513,6237.27,6472.47306080451,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,235.203060804513,6769.035,7004.23806080451,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,235.203060804513,5570.80875,5806.01181080451,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,583.124393763663,3922.687493,4505.81188676366,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,583.124393763663,1093.853586,1676.97797976366,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,583.124393763663,3252.878381,3836.00277476366,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,583.124393763663,4280.327,4863.45139376366,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,583.124393763663,999.033,1582.15739376366,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,583.124393763663,940.794375,1523.91876876366,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,235.203060804513,8102.39625,8337.59931080451,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,235.203060804513,7856.2575,8091.46056080451,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,235.203060804513,8463.34125,8698.54431080451,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,235.203060804513,9140.625,9375.82806080451,34866,101.5625,150,9375,179.6875,62500,0,0,0
