cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
141,388581.65,8022652.859,90,338.067447654741,326.023125,664.090572654741,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,338.067447654741,23.563125,361.630572654741,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,223.644824855087,5184.12375,5407.76857485509,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,223.644824855087,7129.395,7353.03982485509,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,223.644824855087,6977.88,7201.52482485509,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,223.644824855087,4790.41875,5014.06357485509,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,223.644824855087,2330.78625,2554.43107485509,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,223.644824855087,2474.2575,2697.90232485509,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,223.644824855087,8006.6025,8230.24732485509,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,223.644824855087,6298.25625,6521.90107485509,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,5.12848739166246,9375,9380.12848739166,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,223.644824855087,2152.215,2375.85982485509,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,338.067447654741,1221.308861,1559.37630865474,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,338.067447654741,156.957,495.024447654741,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,338.067447654741,199.332,537.399447654741,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,223.644824855087,5311.36125,5535.00607485509,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,223.644824855087,6994.11375,7217.75857485509,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,223.644824855087,4515.736568,4739.38139285509,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,223.644824855087,3621.88125,3845.52607485509,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,223.644824855087,7079.9625,7303.60732485509,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,223.644824855087,3786.55875,4010.20357485509,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,223.644824855087,5541.55875,5765.20357485509,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,5.12848739166246,9374.7,9379.82848739166,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,223.644824855087,7841.925,8065.56982485509,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,5.12848739166246,9371.55,9376.67848739166,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,5.12848739166246,9375,9380.12848739166,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,223.644824855087,7052.4675,7276.11232485509,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,223.644824855087,4730.0175,4953.66232485509,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,223.644824855087,6237.27,6460.91482485509,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,223.644824855087,6769.035,6992.67982485509,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,223.644824855087,5570.80875,5794.45357485509,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,223.644824855087,4194.360819,4418.00564385509,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,338.067447654741,1093.853586,1431.92103365474,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,338.067447654741,3252.878381,3590.94582865474,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,338.067447654741,4280.327,4618.39444765474,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,338.067447654741,999.033,1337.10044765474,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,338.067447654741,940.794375,1278.86182265474,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,223.644824855087,8102.39625,8326.04107485509,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,223.644824855087,7856.2575,8079.90232485509,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,223.644824855087,8463.34125,8686.98607485509,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,5.12848739166246,9375,9380.12848739166,35217,179.6875,150,9375,179.6875,62500,0,0,0
