cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
27,391831.65,8024152.859,150,1.87382771290714,9375,9376.87382771291,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,235.108300230946,8946.99,9182.09830023095,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,235.108300230946,5256.225,5491.33330023095,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,376.85214211883,102.9620293,479.81417141883,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,235.108300230946,3739.75875,3974.86705023095,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,235.108300230946,7764.26625,7999.37455023095,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,235.108300230946,4963.28625,5198.39455023095,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,235.108300230946,5323.06125,5558.16955023095,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,235.108300230946,8801.17875,9036.28705023095,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,1.87382771290714,9375,9376.87382771291,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,1.87382771290714,9375,9376.87382771291,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,1.87382771290714,9375,9376.87382771291,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,1.87382771290714,9375,9376.87382771291,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,1.87382771290714,9375,9376.87382771291,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,1.87382771290714,9375,9376.87382771291,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,235.108300230946,7333.56,7568.66830023095,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,235.108300230946,6995.1375,7230.24580023095,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,235.108300230946,8193.36375,8428.47205023095,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,235.108300230946,2703.43125,2938.53955023095,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,235.108300230946,6919.0875,7154.19580023095,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,235.108300230946,4598.1,4833.20830023095,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,235.108300230946,8493.9075,8729.01580023095,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,235.108300230946,5753.1825,5988.29080023095,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,235.108300230946,8748.3825,8983.49080023095,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,1.87382771290714,9375,9376.87382771291,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,1.87382771290714,9375,9376.87382771291,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,1.87382771290714,9375,9376.87382771291,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,1.87382771290714,9375,9376.87382771291,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,1.87382771290714,9375,9376.87382771291,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,1.87382771290714,9375,9376.87382771291,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,235.108300230946,9064.42875,9299.53705023095,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,235.108300230946,8886.00375,9121.11205023095,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,1.87382771290714,9372,9373.87382771291,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,235.108300230946,8001.037146,8236.14544623094,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,336.304462184816,5576.209988,5912.51445018482,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,336.304462184816,4775.041,5111.34546218482,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,376.85214211883,1054.484375,1431.33651711883,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,235.108300230946,6009.55875,6244.66705023095,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,1.87382771290714,9370.2,9372.07382771291,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,235.108300230946,7345.845,7580.95330023095,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,1.87382771290714,9375,9376.87382771291,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,235.108300230946,8727.110392,8962.21869223095,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,336.304462184816,7062.5,7398.80446218482,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,336.304462184816,7062.5,7398.80446218482,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,336.304462184816,1624.601,1960.90546218482,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,376.85214211883,136.8,513.65214211883,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,336.304462184816,295.404375,631.708837184816,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,235.108300230946,6120.855,6355.96330023095,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,120,235.108300230946,1382.6475,1617.75580023095,36874,15.36275,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,336.304462184816,758.146875,1094.45133718482,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,235.108300230946,4615.21125,4850.31955023095,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,235.108300230946,7551.32625,7786.43455023095,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,1.87382771290714,9375,9376.87382771291,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,235.108300230946,9070.749896,9305.85819623095,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,235.108300230946,7986.9036,8222.01190023095,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,336.304462184816,7066.7665,7403.07096218482,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,336.304462184816,2908.323701,3244.62816318482,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,376.85214211883,31.236,408.08814211883,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,235.108300230946,2413.71,2648.81830023095,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,235.108300230946,4780.62,5015.72830023095,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,235.108300230946,6794.62875,7029.73705023095,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,235.108300230946,8055.01125,8290.11955023095,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,235.108300230946,7871.4675,8106.57580023095,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,235.108300230946,7992.754236,8227.86253623094,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,235.108300230946,3630.118269,3865.22656923095,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,235.108300230946,5574.31875,5809.42705023095,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,235.108300230946,8895.8025,9130.91080023095,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,1.87382771290714,9375,9376.87382771291,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,235.108300230946,7621.0875,7856.19580023095,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,235.108300230946,8178.885,8413.99330023095,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,235.108300230946,9049.6575,9284.76580023095,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,235.108300230946,8576.24625,8811.35455023095,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,235.108300230946,7716.4425,7951.55080023095,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,235.108300230946,6902.26875,7137.37705023095,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,235.108300230946,7719.075,7954.18330023095,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,1.87382771290714,9375,9376.87382771291,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,1.87382771290714,9375,9376.87382771291,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,1.87382771290714,9375,9376.87382771291,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,1.87382771290714,9375,9376.87382771291,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,1.87382771290714,9375,9376.87382771291,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,1.87382771290714,9375,9376.87382771291,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,235.108300230946,8811.716628,9046.82492823095,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,235.108300230946,2914.973113,3150.08141323095,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,336.304462184816,574.30125,910.605712184816,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,1.87382771290714,9353.4,9355.27382771291,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,235.108300230946,7367.34375,7602.45205023095,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,235.108300230946,7582.62375,7817.73205023095,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,235.108300230946,4554.37125,4789.47955023095,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,235.108300230946,5429.275907,5664.38420723095,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,235.108300230946,3360.105731,3595.21403123095,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,235.108300230946,1645.8975,1881.00580023095,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,336.304462184816,326.023125,662.327587184816,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,376.85214211883,20.178,397.03014211883,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,235.108300230946,5184.12375,5419.23205023095,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,235.108300230946,7129.395,7364.50330023095,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,235.108300230946,6977.88,7212.98830023095,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,235.108300230946,4790.41875,5025.52705023095,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,235.108300230946,2330.78625,2565.89455023095,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,235.108300230946,2474.2575,2709.36580023095,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,235.108300230946,8006.6025,8241.71080023095,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,235.108300230946,6298.25625,6533.36455023095,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,1.87382771290714,9375,9376.87382771291,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,235.108300230946,2152.215,2387.32330023095,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,336.304462184816,1221.308861,1557.61332318482,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,376.85214211883,151.921875,528.77401711883,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,376.85214211883,192.9375,569.78964211883,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,235.108300230946,5311.36125,5546.46955023095,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,235.108300230946,6994.11375,7229.22205023095,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,235.108300230946,4515.736568,4750.84486823095,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,235.108300230946,3621.88125,3856.98955023095,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,235.108300230946,7079.9625,7315.07080023095,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,235.108300230946,3786.55875,4021.66705023095,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,235.108300230946,5541.55875,5776.66705023095,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,1.87382771290714,9374.7,9376.57382771291,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,235.108300230946,7841.925,8077.03330023095,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,1.87382771290714,9371.55,9373.42382771291,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,1.87382771290714,9375,9376.87382771291,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,235.108300230946,7052.4675,7287.57580023095,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,235.108300230946,4730.0175,4965.12580023095,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,235.108300230946,6237.27,6472.37830023095,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,235.108300230946,6769.035,7004.14330023095,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,235.108300230946,5570.80875,5805.91705023095,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,235.108300230946,4194.360819,4429.46911923095,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,336.304462184816,1093.853586,1430.15804818482,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,336.304462184816,3252.878381,3589.18284318482,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,336.304462184816,4280.327,4616.63146218482,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,376.85214211883,966.984375,1343.83651711883,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,336.304462184816,940.794375,1277.09883718482,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,235.108300230946,8102.39625,8337.50455023095,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,235.108300230946,7856.2575,8091.36580023095,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,235.108300230946,8463.34125,8698.44955023095,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,1.87382771290714,9375,9376.87382771291,35217,179.6875,150,9375,179.6875,62500,0,0,0
