cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
64,388831.65,8023402.859,60,2258.613681774,4684.374,6942.987681774,36197,35.954625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2258.613681774,7121.352,9379.965681774,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2258.613681774,5725.992,7984.605681774,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2258.613681774,7125,9383.613681774,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2258.613681774,7125,9383.613681774,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2258.613681774,7125,9383.613681774,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2258.613681774,7125,9383.613681774,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2258.613681774,7125,9383.613681774,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2258.613681774,7125,9383.613681774,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2258.613681774,7125,9383.613681774,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2258.613681774,7125,9383.613681774,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2258.613681774,7125,9383.613681774,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2258.613681774,7125,9383.613681774,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2258.613681774,7125,9383.613681774,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2258.613681774,7125,9383.613681774,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2258.613681774,7066.318,9324.931681774,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2625.91584846783,6725,9350.91584846783,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2625.91584846783,6725,9350.91584846783,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2625.91584846783,1546.9652,4172.88104846783,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2625.91584846783,119.1228,2745.03864846783,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2625.91584846783,220.277911,2846.19375946783,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2258.613681774,4771.128,7029.741681774,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2625.91584846783,938.489126,3564.40497446783,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2625.91584846783,565.336955,3191.25280346783,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,60,2258.613681774,3597.498,5856.111681774,35900,27.612375,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2258.613681774,7125,9383.613681774,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2258.613681774,7125,9383.613681774,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2258.613681774,5886.162,8144.775681774,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2258.613681774,7125,9383.613681774,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2258.613681774,7125,9383.613681774,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2258.613681774,7125,9383.613681774,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2258.613681774,7125,9383.613681774,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2258.613681774,7125,9383.613681774,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2258.613681774,7125,9383.613681774,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2258.613681774,7125,9383.613681774,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2258.613681774,7125,9383.613681774,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2258.613681774,7125,9383.613681774,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2258.613681774,7125,9383.613681774,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2258.613681774,7115.084,9373.697681774,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,60,2258.613681774,6961.275,9219.888681774,37283,67.9625,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2625.91584846783,6723.233828,9349.14967646783,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2625.91584846783,2759.403345,5385.31919346783,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2625.91584846783,27.199706,2653.11555446783,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2625.91584846783,1638.335576,4264.25142446783,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,60,2258.613681774,3726.432,5985.045681774,36033,28.602,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2258.613681774,5296.326,7554.939681774,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2258.613681774,6278.778,8537.391681774,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2258.613681774,6135.708,8394.321681774,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2258.613681774,6248.29749,8506.911171774,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2625.91584846783,2727.072347,5352.98819546783,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,60,2258.613681774,4345.11,6603.723681774,35637,33.350625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2258.613681774,6934.164,9192.777681774,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2258.613681774,7125,9383.613681774,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2258.613681774,5940.54,8199.153681774,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2258.613681774,6375.336,8633.949681774,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2258.613681774,7054.092,9312.705681774,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2258.613681774,6685.074,8943.687681774,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2258.613681774,6014.868,8273.481681774,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2258.613681774,5380.23,7638.843681774,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2258.613681774,6016.92,8275.533681774,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2258.613681774,7125,9383.613681774,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2258.613681774,7125,9383.613681774,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2258.613681774,7125,9383.613681774,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2258.613681774,7125,9383.613681774,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2258.613681774,7125,9383.613681774,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2258.613681774,7125,9383.613681774,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2258.613681774,7078.3245,9336.938181774,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2625.91584846783,2145.368304,4771.28415246783,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2625.91584846783,428.246466,3054.16231446783,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2258.613681774,7108.584,9367.197681774,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2258.613681774,7125,9383.613681774,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2258.613681774,5742.75,8001.363681774,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2258.613681774,5910.558,8169.171681774,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,60,2258.613681774,3550.074,5808.687681774,35124,27.248375,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,60,2258.613681774,4471.16267,6729.776351774,35053,45.39957856,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2625.91584846783,2466.418374,5092.33422246783,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2625.91584846783,1117.173326,3743.08917446783,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2625.91584846783,243.109781,2869.02562946783,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2625.91584846783,17.570613,2643.48646146783,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,60,2258.613681774,4040.958,6299.571681774,34778,31.016125,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2258.613681774,7125,9383.613681774,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2258.613681774,7125,9383.613681774,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2258.613681774,5557.272,7815.885681774,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2258.613681774,5439.168,7697.781681774,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,60,2258.613681774,3734.07,5992.683681774,34893,28.660625,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2625.91584846783,1582.050053,4207.96590146783,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2625.91584846783,1679.432942,4305.34879046783,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2258.613681774,6241.044,8499.657681774,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2258.613681774,7125,9383.613681774,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2258.613681774,7125,9383.613681774,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2258.613681774,7125,9383.613681774,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2258.613681774,7125,9383.613681774,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2258.613681774,4909.41,7168.023681774,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2258.613681774,7125,9383.613681774,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2258.613681774,7125,9383.613681774,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2625.91584846783,1460.842604,4086.75845246783,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2625.91584846783,1151.086039,3777.00188746783,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2625.91584846783,149.4564,2775.37224846783,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2625.91584846783,189.8064,2815.72224846783,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,60,2258.613681774,4140.138,6398.751681774,33505,31.777375,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2258.613681774,7125,9383.613681774,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2258.613681774,7125,9383.613681774,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2258.613681774,7125,9383.613681774,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2258.613681774,5451.822,7710.435681774,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,60,2258.613681774,3536.188258,5794.801939774,34762,27.89393914,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2625.91584846783,2458.396785,5084.31263346783,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2258.613681774,7125,9383.613681774,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2258.613681774,5518.74,7777.353681774,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,60,2258.613681774,2951.574,5210.187681774,34790,22.654625,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,60,2258.613681774,4319.574,6578.187681774,34554,33.154625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2258.613681774,7125,9383.613681774,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2258.613681774,7125,9383.613681774,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2258.613681774,7125,9383.613681774,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2258.613681774,7124.772,9383.385681774,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2258.613681774,7125,9383.613681774,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2258.613681774,7125,9383.613681774,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2258.613681774,6112.68,8371.293681774,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2258.613681774,7122.378,9380.991681774,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2258.613681774,7125,9383.613681774,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2258.613681774,7125,9383.613681774,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2258.613681774,7125,9383.613681774,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2258.613681774,7125,9383.613681774,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2258.613681774,7125,9383.613681774,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2258.613681774,5497.308,7755.921681774,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,60,2258.613681774,3686.988,5945.601681774,36530,28.29925,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2258.613681774,4861.872,7120.485681774,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2258.613681774,5276.376,7534.989681774,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,60,2258.613681774,4342.374,6600.987681774,38336,33.329625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2625.91584846783,3147.151245,5773.06709346783,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2625.91584846783,991.455372,3617.37122046783,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2625.91584846783,2991.547323,5617.46317146783,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2625.91584846783,4075.7804,6701.69624846783,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2625.91584846783,951.2916,3577.20744846783,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2625.91584846783,701.534023,3327.44987146783,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2258.613681774,6315.714,8574.327681774,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2258.613681774,7125,9383.613681774,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2258.613681774,7125,9383.613681774,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2258.613681774,7125,9383.613681774,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2258.613681774,6123.852,8382.465681774,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2258.613681774,6597.066,8855.679681774,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2258.613681774,7125,9383.613681774,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2258.613681774,7125,9383.613681774,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2258.613681774,7125,9383.613681774,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2258.613681774,7125,9383.613681774,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2258.613681774,7125,9383.613681774,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2258.613681774,7125,9383.613681774,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2258.613681774,7125,9383.613681774,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2258.613681774,7125,9383.613681774,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2258.613681774,7125,9383.613681774,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2258.613681774,7125,9383.613681774,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2258.613681774,7125,9383.613681774,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2258.613681774,7125,9383.613681774,34630,54.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,60,2258.613681774,7125,9383.613681774,34866,54.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,60,2258.613681774,7125,9383.613681774,34984,54.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,60,2258.613681774,7125,9383.613681774,35217,54.6875,150,9375,179.6875,62500,0,0,0
219,392081.65,8022152.859,60,2258.613681774,7125,9383.613681774,35423,54.6875,150,9375,179.6875,62500,0,0,0
220,392331.65,8022152.859,60,2258.613681774,7125,9383.613681774,36259,54.6875,150,9375,179.6875,62500,0,0,0
221,392581.65,8022152.859,60,2258.613681774,7125,9383.613681774,36068,54.6875,150,9375,179.6875,62500,0,0,0
