cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
119,390331.65,8022902.859,150,3.69729396107379,9281.7,9285.39729396107,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,3.69729396107379,8796.15,8799.84729396107,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,206.499289069355,7716.4425,7922.94178906935,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,206.499289069355,6902.26875,7108.76803906935,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,206.499289069355,7719.075,7925.57428906935,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,3.69729396107379,9375,9378.69729396107,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,3.69729396107379,9375,9378.69729396107,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,3.69729396107379,9375,9378.69729396107,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,3.69729396107379,9375,9378.69729396107,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,3.69729396107379,9375,9378.69729396107,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,3.69729396107379,9375,9378.69729396107,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,206.499289069355,8811.716628,9018.21591706936,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,206.499289069355,2914.973113,3121.47240206936,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,330.921819581224,574.30125,905.223069581224,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,3.69729396107379,9353.4,9357.09729396107,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,206.499289069355,7367.34375,7573.84303906935,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,206.499289069355,7582.62375,7789.12303906935,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,206.499289069355,4554.37125,4760.87053906935,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,206.499289069355,5429.275907,5635.77519606935,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,206.499289069355,3360.105731,3566.60502006936,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,206.499289069355,1645.8975,1852.39678906936,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,330.921819581224,326.023125,656.944944581224,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,330.921819581224,23.563125,354.484944581224,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,206.499289069355,5184.12375,5390.62303906935,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,206.499289069355,7129.395,7335.89428906936,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,206.499289069355,6977.88,7184.37928906935,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,206.499289069355,4790.41875,4996.91803906935,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,206.499289069355,2330.78625,2537.28553906936,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,206.499289069355,2474.2575,2680.75678906936,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,3.69729396107379,8211.9,8215.59729396107,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,206.499289069355,6298.25625,6504.75553906936,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,3.69729396107379,9375,9378.69729396107,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,206.499289069355,2152.215,2358.71428906936,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,330.921819581224,1221.308861,1552.23068058122,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,330.921819581224,156.957,487.878819581224,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,330.921819581224,199.332,530.253819581224,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,206.499289069355,5311.36125,5517.86053906935,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,206.499289069355,6994.11375,7200.61303906936,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,206.499289069355,4515.736568,4722.23585706936,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,206.499289069355,3621.88125,3828.38053906936,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,206.499289069355,7079.9625,7286.46178906935,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,206.499289069355,3786.55875,3993.05803906936,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,206.499289069355,5541.55875,5748.05803906935,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,3.69729396107379,9374.7,9378.39729396107,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,206.499289069355,7841.925,8048.42428906935,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,3.69729396107379,9371.55,9375.24729396107,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,3.69729396107379,9375,9378.69729396107,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,206.499289069355,7052.4675,7258.96678906935,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,206.499289069355,4730.0175,4936.51678906935,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,206.499289069355,6237.27,6443.76928906936,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,206.499289069355,6769.035,6975.53428906935,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,206.499289069355,5570.80875,5777.30803906935,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,206.499289069355,4194.360819,4400.86010806936,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,330.921819581224,1093.853586,1424.77540558122,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,330.921819581224,3252.878381,3583.80020058122,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,330.921819581224,4280.327,4611.24881958122,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,330.921819581224,999.033,1329.95481958122,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,330.921819581224,940.794375,1271.71619458122,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,3.69729396107379,8310.15,8313.84729396107,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,206.499289069355,7856.2575,8062.75678906935,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,3.69729396107379,8680.35,8684.04729396107,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,3.69729396107379,9375,9378.69729396107,35217,179.6875,150,9375,179.6875,62500,0,0,0
