cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
41,391581.65,8023902.859,90,1063.89901733339,8320.3125,9384.21151733339,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1063.89901733339,6675.42,7739.31901733339,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1063.89901733339,6367.36875,7431.26776733339,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1063.89901733339,7458.061875,8521.96089233339,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1475.54961558772,2107.29,3582.83961558772,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1063.89901733339,6298.14375,7362.04276733339,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1063.89901733339,4185.45,5249.34901733339,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1063.89901733339,7731.63375,8795.53276733339,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1063.89901733339,5236.87125,6300.77026733339,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1063.89901733339,7963.27125,9027.17026733339,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1063.89901733339,8320.3125,9384.21151733339,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1063.89901733339,8320.3125,9384.21151733339,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1063.89901733339,8320.3125,9384.21151733339,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1063.89901733339,8320.3125,9384.21151733339,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1063.89901733339,8320.3125,9384.21151733339,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1063.89901733339,8320.3125,9384.21151733339,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1063.89901733339,8250.954375,9314.85339233339,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1063.89901733339,8088.541875,9152.44089233339,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1063.89901733339,8317.65,9381.54901733339,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1063.89901733339,7295.927891,8359.82690833339,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1475.54961558772,5356.959361,6832.50897658772,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1475.54961558772,4621.859375,6097.40899058772,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1512.94846805523,1037.3716,2550.32006805523,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1063.89901733339,5470.239375,6534.13839233339,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1063.89901733339,8316.0525,9379.95151733339,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1063.89901733339,6686.6025,7750.50151733339,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1063.89901733339,8320.3125,9384.21151733339,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1063.89901733339,8064.9665,9128.86551733339,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1475.54961558772,6835.9375,8311.48711558772,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1475.54961558772,6835.9375,8311.48711558772,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1512.94846805523,1546.9652,3059.91366805523,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1512.94846805523,119.1228,1632.07126805523,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1512.94846805523,220.277911,1733.22637905523,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1063.89901733339,5571.5475,6635.44651733339,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1475.54961558772,1077.756,2553.30561558772,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1475.54961558772,649.23,2124.77961558772,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1063.89901733339,4201.025625,5264.92464233339,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1063.89901733339,6873.643125,7937.54214233339,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1063.89901733339,8320.3125,9384.21151733339,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1063.89901733339,8277.1645,9341.06351733339,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1063.89901733339,7607.8875,8671.78651733339,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1475.54961558772,6836.918,8312.46761558772,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1475.54961558772,2809.656201,4285.20581658772,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1512.94846805523,27.199706,1540.14817405523,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1475.54961558772,1881.456,3357.00561558772,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1063.89901733339,4351.59,5415.48901733339,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1063.89901733339,6184.854375,7248.75339233339,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1063.89901733339,7332.125625,8396.02464233339,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1063.89901733339,7165.05375,8228.95276733339,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1063.89901733339,7284.664193,8348.56321033339,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1475.54961558772,3009.555454,4485.10506958772,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1063.89901733339,5074.059375,6137.95839233339,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1063.89901733339,8097.46125,9161.36026733339,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1063.89901733339,8320.3125,9384.21151733339,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1063.89901733339,6937.14375,8001.04276733339,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1063.89901733339,7444.8825,8508.78151733339,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1063.89901733339,8237.50875,9301.40776733339,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1063.89901733339,7806.583125,8870.48214233339,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1063.89901733339,7023.94125,8087.84026733339,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1063.89901733339,6282.834375,7346.73339233339,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1063.89901733339,7026.3375,8090.23651733339,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1063.89901733339,8320.3125,9384.21151733339,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1063.89901733339,8320.3125,9384.21151733339,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1063.89901733339,8320.3125,9384.21151733339,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1063.89901733339,8320.3125,9384.21151733339,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1063.89901733339,8320.3125,9384.21151733339,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1063.89901733339,8320.3125,9384.21151733339,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1063.89901733339,8117.211,9181.11001733339,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1475.54961558772,2385.996026,3861.54564158772,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1475.54961558772,491.796,1967.34561558772,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1063.89901733339,8301.1425,9365.04151733339,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1063.89901733339,6706.171875,7770.07089233339,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1063.89901733339,6902.131875,7966.03089233339,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1063.89901733339,4145.645625,5209.54464233339,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1063.89901733339,5064.032061,6127.93107833339,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1475.54961558772,2746.163853,4221.71346858772,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1475.54961558772,1282.956,2758.50561558772,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1512.94846805523,243.109781,1756.05824905523,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1512.94846805523,17.570613,1530.51908105523,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1063.89901733339,4718.881875,5782.78089233339,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1063.89901733339,6489.5775,7553.47651733339,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1063.89901733339,6351.66,7415.55901733339,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1063.89901733339,4360.509375,5424.40839233339,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1475.54961558772,1816.818,3292.36761558772,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1475.54961558772,1928.652,3404.20161558772,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1063.89901733339,7288.06125,8351.96026733339,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1063.89901733339,5733.028125,6796.92714233339,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1063.89901733339,8320.3125,9384.21151733339,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1475.54961558772,1677.624,3153.17361558772,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1512.94846805523,1151.086039,2664.03450705523,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1512.94846805523,149.4564,1662.40486805523,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1512.94846805523,189.8064,1702.75486805523,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1063.89901733339,4834.700625,5898.59964233339,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1063.89901733339,6366.436875,7430.33589233339,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1063.89901733339,4118.758724,5182.65774133339,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1063.89901733339,3296.840625,4360.73964233339,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1063.89901733339,6444.58125,7508.48026733339,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1063.89901733339,3446.739375,4510.63839233339,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1063.89901733339,5044.239375,6108.13839233339,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1063.89901733339,8320.04625,9383.94526733339,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1063.89901733339,7138.1625,8202.06151733339,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1063.89901733339,8317.250625,9381.14964233339,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1063.89901733339,8320.3125,9384.21151733339,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1063.89901733339,6419.55375,7483.45276733339,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1063.89901733339,4305.52875,5369.42776733339,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1063.89901733339,5677.515,6741.41401733339,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1063.89901733339,6161.5575,7225.45651733339,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1063.89901733339,5070.864375,6134.76339233339,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1063.89901733339,3922.687493,4986.58651033339,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1512.94846805523,991.455372,2504.40384005523,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1475.54961558772,3083.992897,4559.54251258772,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1475.54961558772,4143.015625,5618.56524058772,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1512.94846805523,951.2916,2464.24006805523,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1475.54961558772,805.638,2281.18761558772,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1063.89901733339,7375.258125,8439.15714233339,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1063.89901733339,7151.20875,8215.10776733339,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1063.89901733339,7703.810625,8767.70964233339,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1063.89901733339,8320.3125,9384.21151733339,34186,70.3125,150,9375,179.6875,62500,0,0,0
