cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
26,391581.65,8024152.859,90,1062.52852522795,8320.3125,9382.84102522795,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1062.52852522795,8320.3125,9382.84102522795,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1062.52852522795,8144.055,9206.58352522795,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1062.52852522795,4784.5125,5847.04102522795,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1510.68036937721,102.9620293,1613.64239867721,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1062.52852522795,3404.139375,4466.66790022795,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1062.52852522795,7067.473125,8130.00165022795,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1062.52852522795,4517.863125,5580.39165022795,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1062.52852522795,4845.350625,5907.87915022795,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1062.52852522795,8011.329375,9073.85790022795,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1062.52852522795,8320.3125,9382.84102522795,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1062.52852522795,8320.3125,9382.84102522795,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1062.52852522795,8320.3125,9382.84102522795,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1062.52852522795,8320.3125,9382.84102522795,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1062.52852522795,8320.3125,9382.84102522795,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1062.52852522795,8320.3125,9382.84102522795,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1062.52852522795,6675.42,7737.94852522795,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1062.52852522795,6367.36875,7429.89727522795,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1062.52852522795,7458.061875,8520.59040022795,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1510.68036937721,2107.29,3617.97036937721,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1062.52852522795,6298.14375,7360.67227522795,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1062.52852522795,4185.45,5247.97852522795,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1062.52852522795,7731.63375,8794.16227522795,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1062.52852522795,5236.87125,6299.39977522795,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1062.52852522795,7963.27125,9025.79977522795,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1062.52852522795,8320.3125,9382.84102522795,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1062.52852522795,8320.3125,9382.84102522795,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1062.52852522795,8320.3125,9382.84102522795,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1062.52852522795,8320.3125,9382.84102522795,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1062.52852522795,8320.3125,9382.84102522795,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1062.52852522795,8320.3125,9382.84102522795,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1062.52852522795,8250.954375,9313.48290022795,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1062.52852522795,8088.541875,9151.07040022795,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1062.52852522795,8317.65,9380.17852522795,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1062.52852522795,7295.927891,8358.45641622795,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1510.68036937721,5356.959361,6867.63973037721,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1510.68036937721,4621.859375,6132.53974437721,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1510.68036937721,1054.484375,2565.16474437721,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1062.52852522795,5470.239375,6532.76790022795,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1062.52852522795,8316.0525,9378.58102522795,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1062.52852522795,6686.6025,7749.13102522795,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1062.52852522795,8320.3125,9382.84102522795,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1062.52852522795,8064.9665,9127.49502522795,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1510.68036937721,6835.9375,8346.61786937721,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1510.68036937721,6835.9375,8346.61786937721,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1510.68036937721,1572.484375,3083.16474437721,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1510.68036937721,136.8,1647.48036937721,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1510.68036937721,252.966,1763.64636937721,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1062.52852522795,5571.5475,6634.07602522795,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1510.68036937721,1077.756,2588.43636937721,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1510.68036937721,649.23,2159.91036937721,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1062.52852522795,4201.025625,5263.55415022795,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1062.52852522795,6873.643125,7936.17165022795,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1062.52852522795,8320.3125,9382.84102522795,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1062.52852522795,8277.1645,9339.69302522795,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1062.52852522795,7607.8875,8670.41602522795,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1510.68036937721,6836.918,8347.59836937721,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1510.68036937721,2809.656201,4320.33657037721,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1510.68036937721,31.236,1541.91636937721,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1510.68036937721,1881.456,3392.13636937721,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1062.52852522795,4351.59,5414.11852522795,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1062.52852522795,6184.854375,7247.38290022795,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1062.52852522795,7332.125625,8394.65415022795,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1062.52852522795,7165.05375,8227.58227522795,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1062.52852522795,7284.664193,8347.19271822795,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,60,1510.68036937721,3009.555454,4520.23582337721,35436,31.43813165,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1062.52852522795,5074.059375,6136.58790022795,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1062.52852522795,8097.46125,9159.98977522795,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1062.52852522795,8320.3125,9382.84102522795,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1062.52852522795,6937.14375,7999.67227522795,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1062.52852522795,7444.8825,8507.41102522795,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1062.52852522795,8237.50875,9300.03727522795,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1062.52852522795,7806.583125,8869.11165022795,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1062.52852522795,7023.94125,8086.46977522795,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1062.52852522795,6282.834375,7345.36290022795,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1062.52852522795,7026.3375,8088.86602522795,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1062.52852522795,8320.3125,9382.84102522795,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1062.52852522795,8320.3125,9382.84102522795,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1062.52852522795,8320.3125,9382.84102522795,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1062.52852522795,8320.3125,9382.84102522795,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1062.52852522795,8320.3125,9382.84102522795,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1062.52852522795,8320.3125,9382.84102522795,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1062.52852522795,8117.211,9179.73952522795,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1510.68036937721,2385.996026,3896.67639537721,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1510.68036937721,491.796,2002.47636937721,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1062.52852522795,8301.1425,9363.67102522795,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1062.52852522795,6706.171875,7768.70040022795,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1062.52852522795,6902.131875,7964.66040022795,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1062.52852522795,4145.645625,5208.17415022795,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1062.52852522795,5064.032061,6126.56058622795,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1510.68036937721,2746.163853,4256.84422237721,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1510.68036937721,1282.956,2793.63636937721,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1510.68036937721,279.186,1789.86636937721,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1510.68036937721,20.178,1530.85836937721,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1062.52852522795,4718.881875,5781.41040022795,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1062.52852522795,6489.5775,7552.10602522795,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1062.52852522795,6351.66,7414.18852522795,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1062.52852522795,4360.509375,5423.03790022795,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1510.68036937721,1816.818,3327.49836937721,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1510.68036937721,1928.652,3439.33236937721,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1062.52852522795,7288.06125,8350.58977522795,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1062.52852522795,5733.028125,6795.55665022795,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1062.52852522795,8320.3125,9382.84102522795,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1510.68036937721,1677.624,3188.30436937721,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1510.68036937721,1174.901616,2685.58198537721,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1510.68036937721,151.921875,1662.60224437721,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1510.68036937721,192.9375,1703.61786937721,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1062.52852522795,4834.700625,5897.22915022795,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1062.52852522795,6366.436875,7428.96540022795,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1062.52852522795,4118.758724,5181.28724922795,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1062.52852522795,3296.840625,4359.36915022795,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1062.52852522795,6444.58125,7507.10977522795,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1062.52852522795,3446.739375,4509.26790022795,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1062.52852522795,5044.239375,6106.76790022795,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1062.52852522795,8320.04625,9382.57477522795,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1062.52852522795,7138.1625,8200.69102522795,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1062.52852522795,8317.250625,9379.77915022795,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1062.52852522795,8320.3125,9382.84102522795,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1062.52852522795,6419.55375,7482.08227522795,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1062.52852522795,4305.52875,5368.05727522795,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1062.52852522795,5677.515,6740.04352522795,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1062.52852522795,6161.5575,7224.08602522795,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1062.52852522795,5070.864375,6133.39290022795,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,60,1510.68036937721,3474.742872,4985.42324137721,38248,36.18428985,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1510.68036937721,1028.2125,2538.89286937721,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1510.68036937721,3083.992897,4594.67326637721,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1510.68036937721,4143.015625,5653.69599437721,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1510.68036937721,966.984375,2477.66474437721,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1510.68036937721,805.638,2316.31836937721,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1062.52852522795,7375.258125,8437.78665022795,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1062.52852522795,7151.20875,8213.73727522795,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1062.52852522795,7703.810625,8766.33915022795,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1062.52852522795,8320.3125,9382.84102522795,34186,70.3125,150,9375,179.6875,62500,0,0,0
