cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
24,391081.65,8024152.859,40,2925.93095169507,1759.232501,4685.16345269507,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2925.93095169507,6333.484918,9259.41586969507,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2282.34789568479,7125,9407.34789568479,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2282.34789568479,7125,9407.34789568479,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2282.34789568479,6974.064,9256.41189568479,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2925.93095169507,3567.72786,6493.65881169507,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2925.93095169507,93.25923094,3019.19018263507,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2925.93095169507,2538.407599,5464.33855069507,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2282.34789568479,6052.146,8334.49389568479,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2925.93095169507,3368.892053,6294.82300469507,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2925.93095169507,3613.093793,6539.02474469507,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2282.34789568479,6860.406,9142.75389568479,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2282.34789568479,7125,9407.34789568479,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2282.34789568479,7125,9407.34789568479,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2282.34789568479,7125,9407.34789568479,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2282.34789568479,7125,9407.34789568479,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2282.34789568479,7125,9407.34789568479,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2282.34789568479,7125,9407.34789568479,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2282.34789568479,5716.416,7998.76389568479,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2282.34789568479,5452.62,7734.96789568479,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2282.34789568479,6386.622,8668.96989568479,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2925.93095169507,1834.987465,4760.91841669507,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2282.34789568479,5393.34,7675.68789568479,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2925.93095169507,3121.01736,6046.94831169507,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2282.34789568479,6620.892,8903.23989568479,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2925.93095169507,3905.043922,6830.97487369507,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2282.34789568479,6819.252,9101.59989568479,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2282.34789568479,7125,9407.34789568479,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2282.34789568479,7125,9407.34789568479,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2282.34789568479,7125,9407.34789568479,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2282.34789568479,7125,9407.34789568479,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2282.34789568479,7125,9407.34789568479,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2282.34789568479,7125,9407.34789568479,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2282.34789568479,7065.606,9347.95389568479,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2282.34789568479,6926.526,9208.87389568479,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2282.34789568479,7122.72,9405.06789568479,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2282.34789568479,6264.87106,8547.21895568479,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2925.93095169507,5235.018769,8160.94972069507,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2925.93095169507,4546.8532,7472.78415169507,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2925.93095169507,1037.3716,3963.30255169507,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2925.93095169507,4079.062479,7004.99343069507,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2282.34789568479,7121.352,9403.69989568479,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2282.34789568479,5725.992,8008.33989568479,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2282.34789568479,7125,9407.34789568479,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2282.34789568479,7066.318,9348.66589568479,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2925.93095169507,6725,9650.93095169507,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2925.93095169507,6725,9650.93095169507,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2925.93095169507,1546.9652,4472.89615169507,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2925.93095169507,119.1228,3045.05375169507,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2925.93095169507,220.277911,3146.20886269507,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2925.93095169507,4154.606188,7080.53713969507,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2925.93095169507,938.489126,3864.42007769507,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2925.93095169507,565.336955,3491.26790669507,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2925.93095169507,3132.631833,6058.56278469507,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2282.34789568479,5886.162,8168.50989568479,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2282.34789568479,7125,9407.34789568479,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2282.34789568479,7115.084,9397.43189568479,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2925.93095169507,6499.2299,9425.16085169507,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2925.93095169507,6723.233828,9649.16477969507,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2925.93095169507,2759.403345,5685.33429669507,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2925.93095169507,27.199706,2953.13065769507,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2925.93095169507,1638.335576,4564.26652769507,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2925.93095169507,3244.905072,6170.83602369507,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2282.34789568479,5296.326,7578.67389568479,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2282.34789568479,6278.778,8561.12589568479,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2282.34789568479,6135.708,8418.05589568479,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2282.34789568479,6248.29749,8530.64538568479,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2925.93095169507,2727.072347,5653.00329869507,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2925.93095169507,3783.637935,6709.56888669507,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2282.34789568479,6934.164,9216.51189568479,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2282.34789568479,7125,9407.34789568479,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2282.34789568479,5940.54,8222.88789568479,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2282.34789568479,6375.336,8657.68389568479,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2282.34789568479,7054.092,9336.43989568479,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2282.34789568479,6685.074,8967.42189568479,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2282.34789568479,6014.868,8297.21589568479,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2282.34789568479,5380.23,7662.57789568479,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2282.34789568479,6016.92,8299.26789568479,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2282.34789568479,7125,9407.34789568479,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2282.34789568479,7125,9407.34789568479,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2282.34789568479,7125,9407.34789568479,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2282.34789568479,7125,9407.34789568479,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2282.34789568479,7125,9407.34789568479,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2282.34789568479,7125,9407.34789568479,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2282.34789568479,7078.3245,9360.67239568479,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2925.93095169507,2145.368304,5071.29925569507,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2925.93095169507,428.246466,3354.17741769507,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2282.34789568479,7108.584,9390.93189568479,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2282.34789568479,5742.75,8025.09789568479,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2282.34789568479,5910.558,8192.90589568479,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2925.93095169507,3091.335929,6017.26688069507,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2925.93095169507,4034.815499,6960.74645069507,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2925.93095169507,2466.418374,5392.34932569507,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2925.93095169507,1117.173326,4043.10427769507,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2925.93095169507,243.109781,3169.04073269507,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2925.93095169507,17.570613,2943.50156469507,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2925.93095169507,3518.788243,6444.71919469507,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2282.34789568479,5557.272,7839.61989568479,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2282.34789568479,5439.168,7721.51589568479,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2925.93095169507,3251.556095,6177.48704669507,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2925.93095169507,1582.050053,4507.98100469507,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2925.93095169507,1679.432942,4605.36389369507,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2282.34789568479,6241.044,8523.39189568479,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,2925.93095169507,4275.019485,7200.95043669507,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2282.34789568479,7125,9407.34789568479,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2925.93095169507,1460.842604,4386.77355569507,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2925.93095169507,1151.086039,4077.01699069507,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2925.93095169507,149.4564,3075.38735169507,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2925.93095169507,189.8064,3115.73735169507,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2925.93095169507,3605.152273,6531.08322469507,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2282.34789568479,5451.822,7734.16989568479,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2925.93095169507,3088.842799,6014.77375069507,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2925.93095169507,2458.396785,5384.32773669507,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2282.34789568479,5518.74,7801.08789568479,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2925.93095169507,2570.173679,5496.10463069507,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2925.93095169507,3761.401679,6687.33263069507,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2282.34789568479,7124.772,9407.11989568479,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2282.34789568479,6112.68,8395.02789568479,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2282.34789568479,7122.378,9404.72589568479,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2282.34789568479,7125,9407.34789568479,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2282.34789568479,5497.308,7779.65589568479,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2925.93095169507,3210.557998,6136.48894969507,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2925.93095169507,4233.624312,7159.55526369507,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2282.34789568479,5276.376,7558.72389568479,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2925.93095169507,3781.255479,6707.18643069507,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2925.93095169507,3147.151245,6073.08219669507,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2925.93095169507,991.455372,3917.38632369507,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2925.93095169507,2991.547323,5917.47827469507,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2925.93095169507,4075.7804,7001.71135169507,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2925.93095169507,951.2916,3877.22255169507,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2925.93095169507,701.534023,3627.46497469507,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2282.34789568479,6315.714,8598.06189568479,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2282.34789568479,6123.852,8406.19989568479,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2282.34789568479,6597.066,8879.41389568479,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2282.34789568479,7125,9407.34789568479,34630,54.6875,150,9375,179.6875,62500,0,0,0
