cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
127,392331.65,8022902.859,120,236.902910285829,9140.625,9377.52791028583,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,236.902910285829,9140.625,9377.52791028583,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,236.902910285829,9140.625,9377.52791028583,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,236.902910285829,8811.716628,9048.61953828583,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,90,459.609675940373,2705.631682,3165.24135794037,38757,26.19226778,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,459.609675940373,574.30125,1033.91092594037,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,236.902910285829,9119.565,9356.46791028583,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,236.902910285829,7367.34375,7604.24666028583,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,236.902910285829,7582.62375,7819.52666028583,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,236.902910285829,4554.37125,4791.27416028583,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,236.902910285829,5429.275907,5666.17881728583,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,236.902910285829,3360.105731,3597.00864128583,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,459.609675940373,1498.18875,1957.79842594037,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,459.609675940373,326.023125,785.632800940373,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,459.609675940373,23.563125,483.172800940373,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,236.902910285829,5184.12375,5421.02666028583,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,236.902910285829,7129.395,7366.29791028583,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,236.902910285829,6977.88,7214.78291028583,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,236.902910285829,4790.41875,5027.32166028583,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,90,459.609675940373,2121.613125,2581.22280094037,34997,17.929125,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,459.609675940373,2252.20875,2711.81842594037,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,236.902910285829,8006.6025,8243.50541028583,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,236.902910285829,6298.25625,6535.15916028583,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,236.902910285829,9140.625,9377.52791028583,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,90,459.609675940373,1959.0675,2418.67717594037,38507,16.5555,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,459.609675940373,1221.308861,1680.91853694037,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,459.609675940373,156.957,616.566675940373,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,459.609675940373,199.332,658.941675940373,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,236.902910285829,5311.36125,5548.26416028583,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,236.902910285829,6994.11375,7231.01666028583,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,236.902910285829,4515.736568,4752.63947828583,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,236.902910285829,3621.88125,3858.78416028583,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,236.902910285829,7079.9625,7316.86541028583,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,236.902910285829,3786.55875,4023.46166028583,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,236.902910285829,5541.55875,5778.46166028583,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,236.902910285829,9140.3325,9377.23541028583,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,236.902910285829,7841.925,8078.82791028583,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,236.902910285829,9137.26125,9374.16416028583,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,236.902910285829,9140.625,9377.52791028583,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,236.902910285829,7052.4675,7289.37041028583,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,236.902910285829,4730.0175,4966.92041028583,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,236.902910285829,6237.27,6474.17291028583,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,236.902910285829,6769.035,7005.93791028583,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,236.902910285829,5570.80875,5807.71166028583,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,236.902910285829,4194.360819,4431.26372928583,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,459.609675940373,1093.853586,1553.46326194037,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,459.609675940373,3252.878381,3712.48805694037,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,459.609675940373,4280.327,4739.93667594037,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,459.609675940373,999.033,1458.64267594037,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,459.609675940373,940.794375,1400.40405094037,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,236.902910285829,8102.39625,8339.29916028583,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,236.902910285829,7856.2575,8093.16041028583,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,236.902910285829,8463.34125,8700.24416028583,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,236.902910285829,9140.625,9377.52791028583,34866,101.5625,150,9375,179.6875,62500,0,0,0
