cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
47,389331.65,8023652.859,40,2641.60742925761,3121.01736,5762.62478925761,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1064.68649297524,7731.63375,8796.32024297524,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2641.60742925761,3905.043922,6546.65135125761,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1064.68649297524,7963.27125,9027.95774297524,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1064.68649297524,8320.3125,9384.99899297524,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1064.68649297524,8320.3125,9384.99899297524,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1064.68649297524,8320.3125,9384.99899297524,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1064.68649297524,8320.3125,9384.99899297524,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1064.68649297524,8320.3125,9384.99899297524,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1064.68649297524,8320.3125,9384.99899297524,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1064.68649297524,8250.954375,9315.64086797524,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1064.68649297524,8088.541875,9153.22836797524,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1064.68649297524,8317.65,9382.33649297524,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1064.68649297524,7295.927891,8360.61438397524,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2641.60742925761,5235.018769,7876.62619825761,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2641.60742925761,4546.8532,7188.46062925761,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2641.60742925761,1037.3716,3678.97902925761,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2641.60742925761,4079.062479,6720.66990825761,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1064.68649297524,8316.0525,9380.73899297524,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1064.68649297524,6686.6025,7751.28899297524,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1064.68649297524,8320.3125,9384.99899297524,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1064.68649297524,8064.9665,9129.65299297524,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2641.60742925761,6725,9366.60742925761,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2641.60742925761,6725,9366.60742925761,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2641.60742925761,1546.9652,4188.57262925761,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2641.60742925761,119.1228,2760.73022925761,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2641.60742925761,220.277911,2861.88534025761,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2641.60742925761,4154.606188,6796.21361725761,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2641.60742925761,938.489126,3580.09655525761,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2641.60742925761,565.336955,3206.94438425761,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2641.60742925761,3132.631833,5774.23926225761,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1064.68649297524,6873.643125,7938.32961797524,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1064.68649297524,8320.3125,9384.99899297524,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1064.68649297524,8277.1645,9341.85099297524,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2641.60742925761,6499.2299,9140.83732925761,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2641.60742925761,6723.233828,9364.84125725761,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2641.60742925761,2759.403345,5401.01077425761,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2641.60742925761,27.199706,2668.80713525761,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2641.60742925761,1638.335576,4279.94300525761,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2641.60742925761,3244.905072,5886.51250125761,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,40,2641.60742925761,4611.938471,7253.54590025761,35998,28.91835345,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1064.68649297524,7332.125625,8396.81211797524,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1064.68649297524,7165.05375,8229.74024297524,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1064.68649297524,7284.664193,8349.35068597524,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2641.60742925761,2727.072347,5368.67977625761,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2641.60742925761,3783.637935,6425.24536425761,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1064.68649297524,8097.46125,9162.14774297524,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1064.68649297524,8320.3125,9384.99899297524,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1064.68649297524,6937.14375,8001.83024297524,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1064.68649297524,7444.8825,8509.56899297524,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1064.68649297524,8237.50875,9302.19524297524,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1064.68649297524,7806.583125,8871.26961797524,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1064.68649297524,7023.94125,8088.62774297524,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1064.68649297524,6282.834375,7347.52086797524,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1064.68649297524,7026.3375,8091.02399297524,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1064.68649297524,8320.3125,9384.99899297524,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1064.68649297524,8320.3125,9384.99899297524,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1064.68649297524,8320.3125,9384.99899297524,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1064.68649297524,8320.3125,9384.99899297524,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1064.68649297524,8320.3125,9384.99899297524,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1064.68649297524,8320.3125,9384.99899297524,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1064.68649297524,8117.211,9181.89749297524,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2641.60742925761,2145.368304,4786.97573325761,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2641.60742925761,428.246466,3069.85389525761,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1064.68649297524,8301.1425,9365.82899297524,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1064.68649297524,6706.171875,7770.85836797524,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1064.68649297524,6902.131875,7966.81836797524,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2641.60742925761,3091.335929,5732.94335825761,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2641.60742925761,4034.815499,6676.42292825761,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2641.60742925761,2466.418374,5108.02580325761,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2641.60742925761,1117.173326,3758.78075525761,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2641.60742925761,243.109781,2884.71721025761,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2641.60742925761,17.570613,2659.17804225761,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2641.60742925761,3518.788243,6160.39567225761,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1064.68649297524,6489.5775,7554.26399297524,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1064.68649297524,6351.66,7416.34649297524,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2641.60742925761,3251.556095,5893.16352425761,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2641.60742925761,1582.050053,4223.65748225761,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2641.60742925761,1679.432942,4321.04037125761,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1064.68649297524,7288.06125,8352.74774297524,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,2641.60742925761,4275.019485,6916.62691425761,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1064.68649297524,8320.3125,9384.99899297524,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2641.60742925761,1460.842604,4102.45003325761,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2641.60742925761,1151.086039,3792.69346825761,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2641.60742925761,149.4564,2791.06382925761,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2641.60742925761,189.8064,2831.41382925761,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2641.60742925761,3605.152273,6246.75970225761,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1064.68649297524,6366.436875,7431.12336797524,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2641.60742925761,3088.842799,5730.45022825761,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2641.60742925761,2458.396785,5100.00421425761,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1064.68649297524,6444.58125,7509.26774297524,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2641.60742925761,2570.173679,5211.78110825761,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2641.60742925761,3761.401679,6403.00910825761,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1064.68649297524,8320.04625,9384.73274297524,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1064.68649297524,7138.1625,8202.84899297524,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1064.68649297524,8317.250625,9381.93711797524,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1064.68649297524,8320.3125,9384.99899297524,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1064.68649297524,6419.55375,7484.24024297524,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2641.60742925761,3210.557998,5852.16542725761,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2641.60742925761,4233.624312,6875.23174125761,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,40,2641.60742925761,4594.566396,7236.17382525761,38186,28.80942489,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2641.60742925761,3781.255479,6422.86290825761,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2641.60742925761,3147.151245,5788.75867425761,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2641.60742925761,991.455372,3633.06280125761,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2641.60742925761,2991.547323,5633.15475225761,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2641.60742925761,4075.7804,6717.38782925761,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2641.60742925761,951.2916,3592.89902925761,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2641.60742925761,701.534023,3343.14145225761,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1064.68649297524,7375.258125,8439.94461797524,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1064.68649297524,7151.20875,8215.89524297524,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1064.68649297524,7703.810625,8768.49711797524,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1064.68649297524,8320.3125,9384.99899297524,34104,70.3125,150,9375,179.6875,62500,0,0,0
