cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
83,387081.65,8023152.859,90,587.535908175799,159.75,747.285908175799,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,587.535908175799,295.404375,882.940283175799,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,235.237430239075,6120.855,6356.09243023907,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,587.535908175799,1258.56375,1846.0996581758,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,587.535908175799,758.146875,1345.6827831758,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,235.237430239075,4615.21125,4850.44868023908,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,235.237430239075,7551.32625,7786.56368023908,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,235.237430239075,9140.625,9375.86243023907,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,235.237430239075,9070.749896,9305.98732623907,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,235.237430239075,7986.9036,8222.14103023907,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,587.535908175799,7066.7665,7654.3024081758,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,587.535908175799,2908.323701,3495.8596091758,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,587.535908175799,36.47625,624.012158175799,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,90,587.535908175799,2197.095,2784.6309081758,34158,18.567,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,235.237430239075,4780.62,5015.85743023908,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,235.237430239075,6794.62875,7029.86618023908,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,235.237430239075,8055.01125,8290.24868023907,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,235.237430239075,7871.4675,8106.70493023908,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,235.237430239075,7992.754236,8227.99166623908,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,587.535908175799,3396.139122,3983.6750301758,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,235.237430239075,5574.31875,5809.55618023908,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,235.237430239075,8895.8025,9131.03993023907,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,235.237430239075,9140.625,9375.86243023907,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,235.237430239075,7621.0875,7856.32493023908,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,235.237430239075,8178.885,8414.12243023907,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,235.237430239075,9049.6575,9284.89493023907,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,235.237430239075,8576.24625,8811.48368023907,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,235.237430239075,7716.4425,7951.67993023908,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,235.237430239075,6902.26875,7137.50618023908,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,235.237430239075,7719.075,7954.31243023908,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,235.237430239075,9140.625,9375.86243023907,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,235.237430239075,9140.625,9375.86243023907,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,235.237430239075,9140.625,9375.86243023907,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,235.237430239075,9140.625,9375.86243023907,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,235.237430239075,9140.625,9375.86243023907,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,235.237430239075,9140.625,9375.86243023907,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,235.237430239075,8811.716628,9046.95405823907,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,90,587.535908175799,2705.631682,3293.1675901758,38757,26.19226778,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,587.535908175799,574.30125,1161.8371581758,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,235.237430239075,9119.565,9354.80243023907,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,235.237430239075,7367.34375,7602.58118023908,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,235.237430239075,7582.62375,7817.86118023908,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,235.237430239075,4554.37125,4789.60868023908,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,235.237430239075,5429.275907,5664.51333723908,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,90,587.535908175799,3123.357646,3710.8935541758,35265,38.11186368,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,587.535908175799,1498.18875,2085.7246581758,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,587.535908175799,326.023125,913.559033175799,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,587.535908175799,23.563125,611.099033175799,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,235.237430239075,5184.12375,5419.36118023908,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,235.237430239075,7129.395,7364.63243023908,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,235.237430239075,6977.88,7213.11743023908,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,235.237430239075,4790.41875,5025.65618023908,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,90,587.535908175799,2121.613125,2709.1490331758,34997,17.929125,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,90,587.535908175799,2252.20875,2839.7446581758,35115,19.03275,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,235.237430239075,8006.6025,8241.83993023908,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,235.237430239075,6298.25625,6533.49368023908,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,235.237430239075,9140.625,9375.86243023907,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,90,587.535908175799,1959.0675,2546.6034081758,38507,16.5555,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,587.535908175799,1221.308861,1808.8447691758,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,587.535908175799,156.957,744.492908175799,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,587.535908175799,199.332,786.867908175799,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,235.237430239075,5311.36125,5546.59868023908,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,235.237430239075,6994.11375,7229.35118023908,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,235.237430239075,4515.736568,4750.97399823908,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,587.535908175799,3296.840625,3884.3765331758,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,235.237430239075,7079.9625,7315.19993023908,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,587.535908175799,3446.739375,4034.2752831758,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,235.237430239075,5541.55875,5776.79618023908,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,235.237430239075,9140.3325,9375.56993023907,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,235.237430239075,7841.925,8077.16243023908,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,235.237430239075,9137.26125,9372.49868023907,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,235.237430239075,9140.625,9375.86243023907,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,235.237430239075,7052.4675,7287.70493023908,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,235.237430239075,4730.0175,4965.25493023908,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,235.237430239075,6237.27,6472.50743023908,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,235.237430239075,6769.035,7004.27243023908,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,235.237430239075,5570.80875,5806.04618023908,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,587.535908175799,3922.687493,4510.2234011758,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,587.535908175799,1093.853586,1681.3894941758,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,587.535908175799,3252.878381,3840.4142891758,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,587.535908175799,4280.327,4867.8629081758,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,587.535908175799,999.033,1586.5689081758,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,587.535908175799,940.794375,1528.3302831758,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,235.237430239075,8102.39625,8337.63368023907,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,235.237430239075,7856.2575,8091.49493023908,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,235.237430239075,8463.34125,8698.57868023907,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,235.237430239075,9140.625,9375.86243023907,34866,101.5625,150,9375,179.6875,62500,0,0,0
