cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
22,390581.65,8024152.859,90,1069.6688979691,6175.003125,7244.6720229691,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1454.70224432607,2928.20331,4382.90555432607,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1454.70224432607,1937.113075,3391.81531932607,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1069.6688979691,7782.653037,8852.3219349691,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1069.6688979691,8320.3125,9389.9813979691,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1069.6688979691,8320.3125,9389.9813979691,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1069.6688979691,8144.055,9213.7238979691,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1069.6688979691,4784.5125,5854.1813979691,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1454.70224432607,102.9620293,1557.66427362607,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1069.6688979691,3404.139375,4473.8082729691,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1069.6688979691,7067.473125,8137.1420229691,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1069.6688979691,4517.863125,5587.5320229691,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1069.6688979691,4845.350625,5915.0195229691,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1069.6688979691,8011.329375,9080.9982729691,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1069.6688979691,8320.3125,9389.9813979691,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1069.6688979691,8320.3125,9389.9813979691,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1069.6688979691,8320.3125,9389.9813979691,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1069.6688979691,8320.3125,9389.9813979691,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1069.6688979691,8320.3125,9389.9813979691,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1069.6688979691,8320.3125,9389.9813979691,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1069.6688979691,6675.42,7745.0888979691,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1069.6688979691,6367.36875,7437.0376479691,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1069.6688979691,7458.061875,8527.7307729691,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1454.70224432607,2107.29,3561.99224432607,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1069.6688979691,6298.14375,7367.8126479691,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1069.6688979691,4185.45,5255.1188979691,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1069.6688979691,7731.63375,8801.3026479691,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1069.6688979691,5236.87125,6306.5401479691,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1069.6688979691,7963.27125,9032.9401479691,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1069.6688979691,8320.3125,9389.9813979691,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1069.6688979691,8320.3125,9389.9813979691,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1069.6688979691,8320.3125,9389.9813979691,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1069.6688979691,8320.3125,9389.9813979691,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1069.6688979691,8320.3125,9389.9813979691,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1069.6688979691,8320.3125,9389.9813979691,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1069.6688979691,8250.954375,9320.6232729691,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1069.6688979691,8088.541875,9158.2107729691,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1069.6688979691,8317.65,9387.3188979691,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1069.6688979691,7295.927891,8365.5967889691,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1454.70224432607,5356.959361,6811.66160532607,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1454.70224432607,4621.859375,6076.56161932607,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1454.70224432607,1054.484375,2509.18661932607,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1069.6688979691,5470.239375,6539.9082729691,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1069.6688979691,8316.0525,9385.7213979691,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1069.6688979691,6686.6025,7756.2713979691,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1069.6688979691,8320.3125,9389.9813979691,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1069.6688979691,8064.9665,9134.6353979691,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1454.70224432607,6835.9375,8290.63974432607,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1454.70224432607,6835.9375,8290.63974432607,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1454.70224432607,1572.484375,3027.18661932607,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,60,1454.70224432607,136.8,1591.50224432607,36325,1.05,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,60,1454.70224432607,252.966,1707.66824432607,35624,1.941625,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1069.6688979691,5571.5475,6641.2163979691,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,60,1454.70224432607,1077.756,2532.45824432607,36874,8.27225,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,60,1454.70224432607,649.23,2103.93224432607,36035,4.983125,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1069.6688979691,4201.025625,5270.6945229691,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1069.6688979691,6873.643125,7943.3120229691,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1069.6688979691,8320.3125,9389.9813979691,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1069.6688979691,8277.1645,9346.8333979691,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1069.6688979691,7607.8875,8677.5563979691,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,60,1454.70224432607,6836.918,8291.62024432607,38948,78.0455,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,60,1454.70224432607,2809.656201,4264.35844532607,39007,31.95569656,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,60,1454.70224432607,31.236,1485.93824432607,34102,0.23975,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,60,1454.70224432607,1881.456,3336.15824432607,34158,14.441,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1069.6688979691,4351.59,5421.2588979691,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1069.6688979691,6184.854375,7254.5232729691,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1069.6688979691,7332.125625,8401.7945229691,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1069.6688979691,7165.05375,8234.7226479691,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1069.6688979691,7284.664193,8354.3330909691,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,1069.6688979691,3396.139122,4465.8080199691,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1069.6688979691,5074.059375,6143.7282729691,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1069.6688979691,8097.46125,9167.1301479691,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1069.6688979691,8320.3125,9389.9813979691,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1069.6688979691,6937.14375,8006.8126479691,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1069.6688979691,7444.8825,8514.5513979691,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1069.6688979691,8237.50875,9307.1776479691,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1069.6688979691,7806.583125,8876.2520229691,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1069.6688979691,7023.94125,8093.6101479691,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1069.6688979691,6282.834375,7352.5032729691,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1069.6688979691,7026.3375,8096.0063979691,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1069.6688979691,8320.3125,9389.9813979691,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1069.6688979691,8320.3125,9389.9813979691,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1069.6688979691,8320.3125,9389.9813979691,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1069.6688979691,8320.3125,9389.9813979691,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1069.6688979691,8320.3125,9389.9813979691,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1069.6688979691,8320.3125,9389.9813979691,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1069.6688979691,8117.211,9186.8798979691,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,60,1454.70224432607,2385.996026,3840.69827032607,38757,20.56194381,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,60,1454.70224432607,491.796,1946.49824432607,33832,3.77475,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1069.6688979691,8301.1425,9370.8113979691,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1069.6688979691,6706.171875,7775.8407729691,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1069.6688979691,6902.131875,7971.8007729691,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1069.6688979691,4145.645625,5215.3145229691,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1069.6688979691,5064.032061,6133.7009589691,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,60,1454.70224432607,2746.163853,4200.86609732607,35265,26.96393638,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,60,1454.70224432607,1282.956,2737.65824432607,35648,9.84725,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,60,1454.70224432607,279.186,1733.88824432607,36161,2.142875,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,60,1454.70224432607,20.178,1474.88024432607,35028,0.154875,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1069.6688979691,4718.881875,5788.5507729691,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1069.6688979691,6489.5775,7559.2463979691,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1069.6688979691,6351.66,7421.3288979691,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1069.6688979691,4360.509375,5430.1782729691,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,60,1454.70224432607,1816.818,3271.52024432607,34997,13.944875,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,60,1454.70224432607,1928.652,3383.35424432607,35115,14.80325,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1069.6688979691,7288.06125,8357.7301479691,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1069.6688979691,5733.028125,6802.6970229691,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1069.6688979691,8320.3125,9389.9813979691,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,60,1454.70224432607,1677.624,3132.32624432607,38507,12.8765,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,60,1454.70224432607,1174.901616,2629.60386032607,38996,14.29626324,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,60,1454.70224432607,151.921875,1606.62411932607,39096,1.73625,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,60,1454.70224432607,192.9375,1647.63974432607,39403,2.205,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1069.6688979691,4834.700625,5904.3695229691,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1069.6688979691,6366.436875,7436.1057729691,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1069.6688979691,4118.758724,5188.4276219691,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,90,1069.6688979691,3296.840625,4366.5095229691,35300,27.860625,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1069.6688979691,6444.58125,7514.2501479691,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1069.6688979691,3446.739375,4516.4082729691,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1069.6688979691,5044.239375,6113.9082729691,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1069.6688979691,8320.04625,9389.7151479691,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1069.6688979691,7138.1625,8207.8313979691,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1069.6688979691,8317.250625,9386.9195229691,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1069.6688979691,8320.3125,9389.9813979691,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1069.6688979691,6419.55375,7489.2226479691,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1069.6688979691,4305.52875,5375.1976479691,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1069.6688979691,5677.515,6747.1838979691,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1069.6688979691,6161.5575,7231.2263979691,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1069.6688979691,5070.864375,6140.5332729691,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,90,1069.6688979691,3922.687493,4992.3563909691,38248,52.08951396,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,60,1454.70224432607,1028.2125,2482.91474432607,38360,15.4231875,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,60,1454.70224432607,3083.992897,4538.69514132607,38699,43.00265422,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,60,1454.70224432607,4143.015625,5597.71786932607,38949,47.34875,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,60,1454.70224432607,966.984375,2421.68661932607,39170,11.05125,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,60,1454.70224432607,805.638,2260.34024432607,33243,6.183625,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1069.6688979691,7375.258125,8444.9270229691,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1069.6688979691,7151.20875,8220.8776479691,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1069.6688979691,7703.810625,8773.4795229691,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1069.6688979691,8320.3125,9389.9813979691,34186,70.3125,150,9375,179.6875,62500,0,0,0
