cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
53,390831.65,8023652.859,90,1063.19984941509,8320.3125,9383.51234941509,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1063.19984941509,8320.3125,9383.51234941509,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1063.19984941509,8320.3125,9383.51234941509,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1063.19984941509,8320.3125,9383.51234941509,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1063.19984941509,8250.954375,9314.15422441509,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1063.19984941509,8088.541875,9151.74172441509,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1063.19984941509,8317.65,9380.84984941509,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1063.19984941509,7295.927891,8359.12774041509,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2545.24387056126,5235.018769,7780.26263956126,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2545.24387056126,4546.8532,7092.09707056126,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2545.24387056126,1037.3716,3582.61547056126,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2545.24387056126,4079.062479,6624.30634956126,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1063.19984941509,8316.0525,9379.25234941509,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1063.19984941509,6686.6025,7749.80234941509,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1063.19984941509,8320.3125,9383.51234941509,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1063.19984941509,8064.9665,9128.16634941509,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2545.24387056126,6725,9270.24387056126,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2545.24387056126,6725,9270.24387056126,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2545.24387056126,1546.9652,4092.20907056126,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2545.24387056126,119.1228,2664.36667056126,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2545.24387056126,220.277911,2765.52178156126,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2545.24387056126,4154.606188,6699.85005856126,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2545.24387056126,938.489126,3483.73299656126,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2545.24387056126,565.336955,3110.58082556126,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2545.24387056126,3132.631833,5677.87570356126,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1063.19984941509,6873.643125,7936.84297441509,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1063.19984941509,8320.3125,9383.51234941509,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1063.19984941509,8277.1645,9340.36434941509,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2545.24387056126,6499.2299,9044.47377056126,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2545.24387056126,6723.233828,9268.47769856126,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2545.24387056126,2759.403345,5304.64721556126,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2545.24387056126,27.199706,2572.44357656126,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2545.24387056126,1638.335576,4183.57944656126,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2545.24387056126,3244.905072,5790.14894256126,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1063.19984941509,6184.854375,7248.05422441509,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1063.19984941509,7332.125625,8395.32547441509,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1063.19984941509,7165.05375,8228.25359941509,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1063.19984941509,7284.664193,8347.86404241509,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2545.24387056126,2727.072347,5272.31621756126,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2545.24387056126,3783.637935,6328.88180556126,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1063.19984941509,8097.46125,9160.66109941509,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1063.19984941509,8320.3125,9383.51234941509,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1063.19984941509,6937.14375,8000.34359941509,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1063.19984941509,7444.8825,8508.08234941509,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1063.19984941509,8237.50875,9300.70859941509,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1063.19984941509,7806.583125,8869.78297441509,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1063.19984941509,7023.94125,8087.14109941509,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1063.19984941509,6282.834375,7346.03422441509,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1063.19984941509,7026.3375,8089.53734941509,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1063.19984941509,8320.3125,9383.51234941509,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1063.19984941509,8320.3125,9383.51234941509,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1063.19984941509,8320.3125,9383.51234941509,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1063.19984941509,8320.3125,9383.51234941509,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1063.19984941509,8320.3125,9383.51234941509,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1063.19984941509,8320.3125,9383.51234941509,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1063.19984941509,8117.211,9180.41084941509,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2545.24387056126,2145.368304,4690.61217456126,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2545.24387056126,428.246466,2973.49033656126,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1063.19984941509,8301.1425,9364.34234941509,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1063.19984941509,6706.171875,7769.37172441509,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1063.19984941509,6902.131875,7965.33172441509,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2545.24387056126,3091.335929,5636.57979956126,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2545.24387056126,4034.815499,6580.05936956126,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2545.24387056126,2466.418374,5011.66224456126,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2545.24387056126,1117.173326,3662.41719656126,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2545.24387056126,243.109781,2788.35365156126,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2545.24387056126,17.570613,2562.81448356126,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2545.24387056126,3518.788243,6064.03211356126,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1063.19984941509,6489.5775,7552.77734941509,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1063.19984941509,6351.66,7414.85984941509,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2545.24387056126,3251.556095,5796.79996556126,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2545.24387056126,1582.050053,4127.29392356126,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2545.24387056126,1679.432942,4224.67681256126,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1063.19984941509,7288.06125,8351.26109941509,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,2545.24387056126,4275.019485,6820.26335556126,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1063.19984941509,8320.3125,9383.51234941509,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2545.24387056126,1460.842604,4006.08647456126,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2545.24387056126,1151.086039,3696.32990956126,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2545.24387056126,149.4564,2694.70027056126,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2545.24387056126,189.8064,2735.05027056126,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2545.24387056126,3605.152273,6150.39614356126,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1063.19984941509,6366.436875,7429.63672441509,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2545.24387056126,3088.842799,5634.08666956126,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2545.24387056126,2458.396785,5003.64065556126,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1063.19984941509,6444.58125,7507.78109941509,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2545.24387056126,2570.173679,5115.41754956126,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2545.24387056126,3761.401679,6306.64554956126,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1063.19984941509,8320.04625,9383.24609941509,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1063.19984941509,7138.1625,8201.36234941509,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1063.19984941509,8317.250625,9380.45047441509,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1063.19984941509,8320.3125,9383.51234941509,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1063.19984941509,6419.55375,7482.75359941509,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2545.24387056126,3210.557998,5755.80186856126,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,2545.24387056126,4233.624312,6778.86818256126,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1063.19984941509,6161.5575,7224.75734941509,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2545.24387056126,3781.255479,6326.49934956126,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2545.24387056126,3147.151245,5692.39511556126,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2545.24387056126,991.455372,3536.69924256126,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2545.24387056126,2991.547323,5536.79119356126,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2545.24387056126,4075.7804,6621.02427056126,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2545.24387056126,951.2916,3496.53547056126,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2545.24387056126,701.534023,3246.77789356126,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1063.19984941509,7375.258125,8438.45797441509,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1063.19984941509,7151.20875,8214.40859941509,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1063.19984941509,7703.810625,8767.01047441509,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1063.19984941509,8320.3125,9383.51234941509,34104,70.3125,150,9375,179.6875,62500,0,0,0
