cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
40,391331.65,8023902.859,90,1064.45624631063,8320.3125,9384.76874631063,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1064.45624631063,8320.3125,9384.76874631063,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1064.45624631063,6675.42,7739.87624631063,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1064.45624631063,6367.36875,7431.82499631063,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1064.45624631063,7458.061875,8522.51812131063,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1926.95589857523,1834.987465,3761.94336357523,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1064.45624631063,6298.14375,7362.59999631063,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1064.45624631063,4185.45,5249.90624631063,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1064.45624631063,7731.63375,8796.08999631063,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1064.45624631063,5236.87125,6301.32749631063,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1064.45624631063,7963.27125,9027.72749631063,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1064.45624631063,8320.3125,9384.76874631063,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1064.45624631063,8320.3125,9384.76874631063,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1064.45624631063,8320.3125,9384.76874631063,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1064.45624631063,8320.3125,9384.76874631063,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1064.45624631063,8320.3125,9384.76874631063,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1064.45624631063,8320.3125,9384.76874631063,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1064.45624631063,8250.954375,9315.41062131063,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1064.45624631063,8088.541875,9152.99812131063,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1064.45624631063,8317.65,9382.10624631063,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1064.45624631063,7295.927891,8360.38413731063,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1926.95589857523,5235.018769,7161.97466757523,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1926.95589857523,4546.8532,6473.80909857523,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1926.95589857523,1037.3716,2964.32749857523,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1064.45624631063,5470.239375,6534.69562131063,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1064.45624631063,8316.0525,9380.50874631063,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1064.45624631063,6686.6025,7751.05874631063,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1064.45624631063,8320.3125,9384.76874631063,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1064.45624631063,8064.9665,9129.42274631063,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1926.95589857523,6725,8651.95589857523,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1926.95589857523,6725,8651.95589857523,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1926.95589857523,1546.9652,3473.92109857523,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1926.95589857523,119.1228,2046.07869857523,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1926.95589857523,220.277911,2147.23380957523,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1064.45624631063,5571.5475,6636.00374631063,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1926.95589857523,938.489126,2865.44502457523,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1926.95589857523,565.336955,2492.29285357523,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1064.45624631063,4201.025625,5265.48187131063,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1064.45624631063,6873.643125,7938.09937131063,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1064.45624631063,8320.3125,9384.76874631063,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1064.45624631063,8277.1645,9341.62074631063,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1064.45624631063,7607.8875,8672.34374631063,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1926.95589857523,6723.233828,8650.18972657523,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1926.95589857523,2759.403345,4686.35924357523,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1926.95589857523,27.199706,1954.15560457523,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1926.95589857523,1638.335576,3565.29147457523,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1064.45624631063,4351.59,5416.04624631063,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1064.45624631063,6184.854375,7249.31062131063,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1064.45624631063,7332.125625,8396.58187131063,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1064.45624631063,7165.05375,8229.50999631063,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1064.45624631063,7284.664193,8349.12043931063,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1926.95589857523,2727.072347,4654.02824557523,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1064.45624631063,5074.059375,6138.51562131063,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1064.45624631063,8097.46125,9161.91749631063,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1064.45624631063,8320.3125,9384.76874631063,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1064.45624631063,6937.14375,8001.59999631063,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1064.45624631063,7444.8825,8509.33874631063,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1064.45624631063,8237.50875,9301.96499631063,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1064.45624631063,7806.583125,8871.03937131063,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1064.45624631063,7023.94125,8088.39749631063,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1064.45624631063,6282.834375,7347.29062131063,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1064.45624631063,7026.3375,8090.79374631063,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1064.45624631063,8320.3125,9384.76874631063,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1064.45624631063,8320.3125,9384.76874631063,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1064.45624631063,8320.3125,9384.76874631063,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1064.45624631063,8320.3125,9384.76874631063,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1064.45624631063,8320.3125,9384.76874631063,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1064.45624631063,8320.3125,9384.76874631063,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1064.45624631063,8117.211,9181.66724631063,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1926.95589857523,2145.368304,4072.32420257523,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1926.95589857523,428.246466,2355.20236457523,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1064.45624631063,8301.1425,9365.59874631063,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1064.45624631063,6706.171875,7770.62812131063,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1064.45624631063,6902.131875,7966.58812131063,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1064.45624631063,4145.645625,5210.10187131063,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1064.45624631063,5064.032061,6128.48830731063,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1926.95589857523,2466.418374,4393.37427257523,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1926.95589857523,1117.173326,3044.12922457523,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1926.95589857523,243.109781,2170.06567957523,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1926.95589857523,17.570613,1944.52651157523,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1064.45624631063,4718.881875,5783.33812131063,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1064.45624631063,6489.5775,7554.03374631063,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1064.45624631063,6351.66,7416.11624631063,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1064.45624631063,4360.509375,5424.96562131063,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1926.95589857523,1582.050053,3509.00595157523,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1926.95589857523,1679.432942,3606.38884057523,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1064.45624631063,7288.06125,8352.51749631063,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1064.45624631063,5733.028125,6797.48437131063,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,36800,70.3125,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,90,1064.45624631063,8320.3125,9384.76874631063,38448,70.3125,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,1926.95589857523,1460.842604,3387.79850257523,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,1926.95589857523,1151.086039,3078.04193757523,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,1926.95589857523,149.4564,2076.41229857523,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,1926.95589857523,189.8064,2116.76229857523,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,90,1064.45624631063,4834.700625,5899.15687131063,33505,40.856625,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,33526,70.3125,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,35236,70.3125,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,35132,70.3125,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,90,1064.45624631063,6366.436875,7430.89312131063,34947,53.800875,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,90,1064.45624631063,4118.758724,5183.21497031063,34762,36.30372672,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,1926.95589857523,2458.396785,4385.35268357523,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,34513,70.3125,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,90,1064.45624631063,6444.58125,7509.03749631063,34410,54.46125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,90,1064.45624631063,3446.739375,4511.19562131063,34790,29.127375,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,90,1064.45624631063,5044.239375,6108.69562131063,34554,42.627375,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,34436,70.3125,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,34410,70.3125,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,34436,70.3125,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,90,1064.45624631063,8320.04625,9384.50249631063,34436,70.31025,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,34540,70.3125,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,34643,70.3125,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,90,1064.45624631063,7138.1625,8202.61874631063,34747,60.3225,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,90,1064.45624631063,8317.250625,9381.70687131063,34880,70.286625,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,35116,70.3125,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,35219,70.3125,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,35337,70.3125,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,35570,70.3125,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,90,1064.45624631063,8320.3125,9384.76874631063,36536,70.3125,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,90,1064.45624631063,6419.55375,7484.00999631063,36527,54.24975,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,90,1064.45624631063,4305.52875,5369.98499631063,36530,36.38475,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,90,1064.45624631063,5677.515,6741.97124631063,38198,47.979,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,90,1064.45624631063,6161.5575,7226.01374631063,38186,52.0695,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,90,1064.45624631063,5070.864375,6135.32062131063,38336,42.852375,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,1926.95589857523,3147.151245,5074.10714357523,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,1926.95589857523,991.455372,2918.41127057523,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,1926.95589857523,2991.547323,4918.50322157523,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,1926.95589857523,4075.7804,6002.73629857523,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,1926.95589857523,951.2916,2878.24749857523,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,1926.95589857523,701.534023,2628.48992157523,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,90,1064.45624631063,7375.258125,8439.71437131063,33081,62.326125,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,35000,70.3125,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34882,70.3125,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34882,70.3125,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,90,1064.45624631063,7151.20875,8215.66499631063,34506,60.43275,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,90,1064.45624631063,7703.810625,8768.26687131063,34387,65.102625,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34263,70.3125,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34160,70.3125,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34097,70.3125,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34422,70.3125,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34201,70.3125,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34083,70.3125,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34104,70.3125,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,90,1064.45624631063,8320.3125,9384.76874631063,34186,70.3125,150,9375,179.6875,62500,0,0,0
