cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
25,391331.65,8024152.859,120,147.538108255107,8311.872443,8459.41055125511,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,4.57253799145894,9375,9379.57253799146,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,4.57253799145894,9375,9379.57253799146,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,4.57253799145894,9176.4,9180.97253799146,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,147.538108255107,5256.225,5403.76310825511,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,304.032791477051,115.943881,419.976672477051,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,147.538108255107,3739.75875,3887.29685825511,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,4.57253799145894,7963.35,7967.92253799146,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,147.538108255107,4963.28625,5110.82435825511,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,147.538108255107,5323.06125,5470.59935825511,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,4.57253799145894,9026.85,9031.42253799146,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,4.57253799145894,9375,9379.57253799146,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,4.57253799145894,7521.6,7526.17253799146,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,4.57253799145894,7174.5,7179.07253799146,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,4.57253799145894,8403.45,8408.02253799146,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,147.538108255107,2703.43125,2850.96935825511,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,4.57253799145894,7096.5,7101.07253799146,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,147.538108255107,4598.1,4745.63810825511,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,4.57253799145894,8711.7,8716.27253799146,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,150,4.57253799145894,5900.7,5905.27253799146,35873,113.09675,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,4.57253799145894,8972.7,8977.27253799146,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,4.57253799145894,9375,9379.57253799146,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,4.57253799145894,9296.85,9301.42253799146,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,4.57253799145894,9113.85,9118.42253799146,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,4.57253799145894,9372,9376.57253799146,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,4.57253799145894,8198.95612,8203.52865799146,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,304.032791477051,5576.209988,5880.24277947705,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,304.032791477051,4775.041,5079.07379147705,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,304.032791477051,1089.433,1393.46579147705,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,150,4.57253799145894,6163.65,6168.22253799146,36197,118.136625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,4.57253799145894,9370.2,9374.77253799146,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,150,4.57253799145894,7534.2,7538.77253799146,35706,144.4055,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,4.57253799145894,9375,9379.57253799146,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,150,4.57253799145894,8883.14968,8887.72221799146,36777,196.3405,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,304.032791477051,7062.5,7366.53279147705,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,304.032791477051,7062.5,7366.53279147705,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,304.032791477051,1624.601,1928.63379147705,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,304.032791477051,159.75,463.782791477051,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,304.032791477051,295.404375,599.437166477051,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,150,4.57253799145894,6277.8,6282.37253799146,35657,120.3245,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,304.032791477051,1258.56375,1562.59654147705,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,304.032791477051,758.146875,1062.17966647705,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,147.538108255107,4615.21125,4762.74935825511,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,150,4.57253799145894,7744.95,7749.52253799146,35373,148.444875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,4.57253799145894,9375,9379.57253799146,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,4.57253799145894,9291.88784,9296.46037799146,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,147.538108255107,7986.9036,8134.44170825511,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,304.032791477051,7066.7665,7370.79929147705,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,304.032791477051,2908.323701,3212.35649247705,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,304.032791477051,36.47625,340.509041477051,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,147.538108255107,2413.71,2561.24810825511,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,147.538108255107,4780.62,4928.15810825511,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,150,4.57253799145894,6968.85,6973.42253799146,35998,133.569625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,4.57253799145894,8261.55,8266.12253799146,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,4.57253799145894,8073.3,8077.87253799146,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,4.57253799145894,8193.479451,8198.05198899146,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,147.538108255107,3630.118269,3777.65637725511,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,147.538108255107,5574.31875,5721.85685825511,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,4.57253799145894,9123.9,9128.47253799146,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,150,4.57253799145894,7816.5,7821.07253799146,34998,149.81625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,4.57253799145894,8388.6,8393.17253799146,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,4.57253799145894,9281.7,9286.27253799146,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,4.57253799145894,8796.15,8800.72253799146,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,4.57253799145894,7914.3,7918.87253799146,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,150,4.57253799145894,7079.25,7083.82253799146,35630,135.685625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,4.57253799145894,7917,7921.57253799146,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,4.57253799145894,9375,9379.57253799146,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,150,4.57253799145894,8983.78362,8988.35615799146,38698,192.93325,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,147.538108255107,2914.973113,3062.51122125511,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,304.032791477051,574.30125,878.334041477051,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,4.57253799145894,9353.4,9357.97253799146,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,150,4.57253799145894,7556.25,7560.82253799146,35636,144.828125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,150,4.57253799145894,7777.05,7781.62253799146,35344,149.060125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,147.538108255107,4554.37125,4701.90935825511,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,147.538108255107,5429.275907,5576.81401525511,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,147.538108255107,3360.105731,3507.64383925511,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,90,304.032791477051,1498.18875,1802.22154147705,35648,12.66075,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,304.032791477051,326.023125,630.055916477051,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,304.032791477051,23.563125,327.595916477051,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,147.538108255107,5184.12375,5331.66185825511,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,150,4.57253799145894,7312.2,7316.77253799146,34748,140.1505,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,150,4.57253799145894,7156.8,7161.37253799146,34790,137.172,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,147.538108255107,4790.41875,4937.95685825511,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,147.538108255107,2330.78625,2478.32435825511,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,147.538108255107,2474.2575,2621.79560825511,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,4.57253799145894,8211.9,8216.47253799146,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,150,4.57253799145894,6459.75,6464.32253799146,36889,123.811875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,4.57253799145894,9375,9379.57253799146,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,147.538108255107,2152.215,2299.75310825511,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,304.032791477051,1221.308861,1525.34165247705,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,304.032791477051,156.957,460.989791477051,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,304.032791477051,199.332,503.364791477051,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,147.538108255107,5311.36125,5458.89935825511,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,150,4.57253799145894,7173.45,7178.02253799146,34947,137.491125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,147.538108255107,4515.736568,4663.27467625511,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,147.538108255107,3621.88125,3769.41935825511,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,150,4.57253799145894,7261.5,7266.07253799146,34410,139.17875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,147.538108255107,3786.55875,3934.09685825511,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,147.538108255107,5541.55875,5689.09685825511,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,4.57253799145894,9374.7,9379.27253799146,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,4.57253799145894,8043,8047.57253799146,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,4.57253799145894,9371.55,9376.12253799146,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,4.57253799145894,9375,9379.57253799146,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,150,4.57253799145894,7233.3,7237.87253799146,36527,138.63825,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,147.538108255107,4730.0175,4877.55560825511,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,150,4.57253799145894,6397.2,6401.77253799146,38198,122.613,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,150,4.57253799145894,6942.6,6947.17253799146,38186,133.0665,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,147.538108255107,5570.80875,5718.34685825511,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,147.538108255107,4194.360819,4341.89892725511,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,304.032791477051,1093.853586,1397.88637747705,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,304.032791477051,3252.878381,3556.91117247705,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,304.032791477051,4280.327,4584.35979147705,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,304.032791477051,999.033,1303.06579147705,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,304.032791477051,940.794375,1244.82716647705,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,4.57253799145894,8310.15,8314.72253799146,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,4.57253799145894,8057.7,8062.27253799146,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,4.57253799145894,8680.35,8684.92253799146,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,4.57253799145894,9375,9379.57253799146,34984,179.6875,150,9375,179.6875,62500,0,0,0
