cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
17,389331.65,8024152.859,40,2884.01890109418,1041.927424,3925.94632509418,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2884.01890109418,120.611835,3004.63073609418,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2884.01890109418,212.137853,3096.15675409418,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2884.01890109418,2638.172944,5522.19184509418,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2275.42988676134,5130.798,7406.22788676134,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2275.42988676134,5287.89,7563.31988676134,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2884.01890109418,2641.514461,5525.53336209418,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2884.01890109418,1759.232501,4643.25140209418,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2275.42988676134,6950.977845,9226.40773176134,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2275.42988676134,7125,9400.42988676134,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2275.42988676134,7125,9400.42988676134,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2275.42988676134,6974.064,9249.49388676134,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2884.01890109418,3567.72786,6451.74676109418,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2884.01890109418,93.25923094,2977.27813203418,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2884.01890109418,2538.407599,5422.42650009418,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2275.42988676134,6052.146,8327.57588676134,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2884.01890109418,3368.892053,6252.91095409418,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2884.01890109418,3613.093793,6497.11269409418,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2275.42988676134,6860.406,9135.83588676134,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2275.42988676134,5716.416,7991.84588676134,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2275.42988676134,5452.62,7728.04988676134,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2275.42988676134,6386.622,8662.05188676134,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2884.01890109418,1834.987465,4719.00636609418,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2275.42988676134,5393.34,7668.76988676134,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2884.01890109418,3121.01736,6005.03626109418,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2275.42988676134,6620.892,8896.32188676134,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2884.01890109418,3905.043922,6789.06282309418,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2275.42988676134,6819.252,9094.68188676134,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2275.42988676134,7125,9400.42988676134,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2275.42988676134,7125,9400.42988676134,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2275.42988676134,7125,9400.42988676134,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2275.42988676134,7125,9400.42988676134,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2275.42988676134,7125,9400.42988676134,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2275.42988676134,7125,9400.42988676134,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2275.42988676134,7065.606,9341.03588676134,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2275.42988676134,6926.526,9201.95588676134,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2275.42988676134,7122.72,9398.14988676134,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2275.42988676134,6264.87106,8540.30094676134,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2884.01890109418,5235.018769,8119.03767009418,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2884.01890109418,4546.8532,7430.87210109418,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2884.01890109418,1037.3716,3921.39050109418,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2884.01890109418,4079.062479,6963.08138009418,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2275.42988676134,7121.352,9396.78188676134,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2275.42988676134,5725.992,8001.42188676134,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2275.42988676134,7125,9400.42988676134,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2275.42988676134,7066.318,9341.74788676134,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2884.01890109418,6725,9609.01890109418,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2884.01890109418,6725,9609.01890109418,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2884.01890109418,1546.9652,4430.98410109418,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2884.01890109418,119.1228,3003.14170109418,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2884.01890109418,220.277911,3104.29681209418,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2275.42988676134,4771.128,7046.55788676134,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2884.01890109418,938.489126,3822.50802709418,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2884.01890109418,565.336955,3449.35585609418,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2884.01890109418,3132.631833,6016.65073409418,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2275.42988676134,5886.162,8161.59188676134,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2275.42988676134,7125,9400.42988676134,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2275.42988676134,7115.084,9390.51388676134,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2884.01890109418,6499.2299,9383.24880109418,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2884.01890109418,6723.233828,9607.25272909418,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2884.01890109418,2759.403345,5643.42224609418,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2884.01890109418,27.199706,2911.21860709418,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2884.01890109418,1638.335576,4522.35447709418,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2884.01890109418,3244.905072,6128.92397309418,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2275.42988676134,5296.326,7571.75588676134,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2275.42988676134,6278.778,8554.20788676134,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2275.42988676134,6135.708,8411.13788676134,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2275.42988676134,6248.29749,8523.72737676134,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2884.01890109418,2727.072347,5611.09124809418,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,2884.01890109418,3783.637935,6667.65683609418,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2275.42988676134,6934.164,9209.59388676134,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2275.42988676134,7125,9400.42988676134,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2275.42988676134,5940.54,8215.96988676134,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2275.42988676134,6375.336,8650.76588676134,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2275.42988676134,7054.092,9329.52188676134,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2275.42988676134,6685.074,8960.50388676134,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2275.42988676134,6014.868,8290.29788676134,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,60,2275.42988676134,5380.23,7655.65988676134,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2275.42988676134,6016.92,8292.34988676134,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2275.42988676134,7125,9400.42988676134,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2275.42988676134,7125,9400.42988676134,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2275.42988676134,7125,9400.42988676134,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2275.42988676134,7125,9400.42988676134,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2275.42988676134,7125,9400.42988676134,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2275.42988676134,7125,9400.42988676134,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2275.42988676134,7078.3245,9353.75438676134,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2884.01890109418,2145.368304,5029.38720509418,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2884.01890109418,428.246466,3312.26536709418,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2275.42988676134,7108.584,9384.01388676134,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2275.42988676134,5742.75,8018.17988676134,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2275.42988676134,5910.558,8185.98788676134,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2884.01890109418,3091.335929,5975.35483009418,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2884.01890109418,4034.815499,6918.83440009418,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2884.01890109418,2466.418374,5350.43727509418,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2884.01890109418,1117.173326,4001.19222709418,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2884.01890109418,243.109781,3127.12868209418,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2884.01890109418,17.570613,2901.58951409418,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2884.01890109418,3518.788243,6402.80714409418,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2275.42988676134,5557.272,7832.70188676134,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2275.42988676134,5439.168,7714.59788676134,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2884.01890109418,3251.556095,6135.57499609418,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2884.01890109418,1582.050053,4466.06895409418,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2884.01890109418,1679.432942,4563.45184309418,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2275.42988676134,6241.044,8516.47388676134,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2275.42988676134,4909.41,7184.83988676134,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2275.42988676134,7125,9400.42988676134,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2884.01890109418,1460.842604,4344.86150509418,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2884.01890109418,1151.086039,4035.10494009418,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2884.01890109418,149.4564,3033.47530109418,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2884.01890109418,189.8064,3073.82530109418,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2884.01890109418,3605.152273,6489.17117409418,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2275.42988676134,5451.822,7727.25188676134,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2884.01890109418,3088.842799,5972.86170009418,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2884.01890109418,2458.396785,5342.41568609418,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2275.42988676134,5518.74,7794.16988676134,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2884.01890109418,2570.173679,5454.19258009418,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,2884.01890109418,3761.401679,6645.42058009418,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2275.42988676134,7124.772,9400.20188676134,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2275.42988676134,6112.68,8388.10988676134,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2275.42988676134,7122.378,9397.80788676134,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2275.42988676134,7125,9400.42988676134,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2275.42988676134,5497.308,7772.73788676134,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2884.01890109418,3210.557998,6094.57689909418,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2275.42988676134,4861.872,7137.30188676134,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2275.42988676134,5276.376,7551.80588676134,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,2884.01890109418,3781.255479,6665.27438009418,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2884.01890109418,3147.151245,6031.17014609418,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2884.01890109418,991.455372,3875.47427309418,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2884.01890109418,2991.547323,5875.56622409418,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2884.01890109418,4075.7804,6959.79930109418,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2884.01890109418,951.2916,3835.31050109418,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2884.01890109418,701.534023,3585.55292409418,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2275.42988676134,6315.714,8591.14388676134,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2275.42988676134,6123.852,8399.28188676134,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2275.42988676134,6597.066,8872.49588676134,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2275.42988676134,7125,9400.42988676134,34630,54.6875,150,9375,179.6875,62500,0,0,0
