cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
116,389581.65,8022902.859,150,3.37176071685638,9375,9378.37176071686,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,198.805579723413,7621.0875,7819.89307972341,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,3.37176071685638,8388.6,8391.97176071686,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,150,3.37176071685638,9281.7,9285.07176071686,35040,177.89925,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,150,3.37176071685638,8796.15,8799.52176071686,35143,168.592875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,150,3.37176071685638,7914.3,7917.67176071686,35247,151.69075,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,198.805579723413,6902.26875,7101.07432972341,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,150,3.37176071685638,7917,7920.37176071686,35657,151.7425,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,150,3.37176071685638,9375,9378.37176071686,35761,179.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,150,3.37176071685638,9375,9378.37176071686,35823,179.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,150,3.37176071685638,9375,9378.37176071686,36126,179.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,150,3.37176071685638,9375,9378.37176071686,36174,179.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,150,3.37176071685638,9375,9378.37176071686,36436,179.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,150,3.37176071685638,9375,9378.37176071686,37033,179.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,198.805579723413,8811.716628,9010.52220772341,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,198.805579723413,2914.973113,3113.77869272341,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,309.939915357123,574.30125,884.241165357123,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,150,3.37176071685638,9353.4,9356.77176071686,33817,179.2735,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,35871,179.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,198.805579723413,7367.34375,7566.14932972341,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,198.805579723413,7582.62375,7781.42932972341,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,198.805579723413,4554.37125,4753.17682972341,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,198.805579723413,5429.275907,5628.08148672341,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,198.805579723413,3360.105731,3558.91131072341,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,198.805579723413,1645.8975,1844.70307972341,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,309.939915357123,326.023125,635.963040357123,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,309.939915357123,23.563125,333.503040357123,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,198.805579723413,5184.12375,5382.92932972341,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,34748,179.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,34763,179.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,198.805579723413,7129.395,7328.20057972341,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,198.805579723413,6977.88,7176.68557972341,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,198.805579723413,4790.41875,4989.22432972341,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,198.805579723413,2330.78625,2529.59182972341,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,198.805579723413,2474.2575,2673.06307972341,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,150,3.37176071685638,8211.9,8215.27176071686,35407,157.39475,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,35469,179.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,35573,179.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,35841,179.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,36082,179.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,198.805579723413,6298.25625,6497.06182972341,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,36800,179.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,150,3.37176071685638,9375,9378.37176071686,38448,179.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,198.805579723413,2152.215,2351.02057972341,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,309.939915357123,1221.308861,1531.24877635712,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,309.939915357123,156.957,466.896915357123,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,309.939915357123,199.332,509.271915357123,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,198.805579723413,5311.36125,5510.16682972341,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,33526,179.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,35236,179.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,35132,179.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,198.805579723413,6994.11375,7192.91932972341,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,198.805579723413,4515.736568,4714.54214772341,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,198.805579723413,3621.88125,3820.68682972341,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,34513,179.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,198.805579723413,7079.9625,7278.76807972341,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,198.805579723413,3786.55875,3985.36432972341,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,198.805579723413,5541.55875,5740.36432972341,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,34436,179.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,34410,179.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,34436,179.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,150,3.37176071685638,9374.7,9378.07176071686,34436,179.68175,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,34540,179.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,34643,179.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,150,3.37176071685638,8043,8046.37176071686,34747,154.1575,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,150,3.37176071685638,9371.55,9374.92176071686,34880,179.621375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,35116,179.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,35219,179.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,35337,179.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,35570,179.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,150,3.37176071685638,9375,9378.37176071686,36536,179.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,198.805579723413,7052.4675,7251.27307972341,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,198.805579723413,4730.0175,4928.82307972341,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,198.805579723413,6237.27,6436.07557972341,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,198.805579723413,6769.035,6967.84057972341,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,198.805579723413,5570.80875,5769.61432972341,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,198.805579723413,4194.360819,4393.16639872341,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,309.939915357123,1093.853586,1403.79350135712,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,309.939915357123,3252.878381,3562.81829635712,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,309.939915357123,4280.327,4590.26691535712,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,309.939915357123,999.033,1308.97291535712,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,309.939915357123,940.794375,1250.73429035712,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,150,3.37176071685638,8310.15,8313.52176071686,33081,159.277875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,35000,179.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34882,179.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34882,179.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,150,3.37176071685638,8057.7,8061.07176071686,34506,154.43925,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,150,3.37176071685638,8680.35,8683.72176071686,34387,166.373375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34263,179.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34160,179.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34097,179.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34422,179.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34201,179.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34083,179.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34104,179.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34186,179.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34290,179.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34393,179.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34497,179.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34630,179.6875,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34866,179.6875,150,9375,179.6875,62500,0,0,0
217,391581.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,34984,179.6875,150,9375,179.6875,62500,0,0,0
218,391831.65,8022152.859,150,3.37176071685638,9375,9378.37176071686,35217,179.6875,150,9375,179.6875,62500,0,0,0
