cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
42,391831.65,8023902.859,40,3172.49032295968,4977.744736,8150.23505895968,36964,31.21207764,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,40,3172.49032295968,4748.03627,7920.52659295968,37026,29.77173089,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,40,3172.49032295968,5561.347187,8733.83750995968,37092,34.87145472,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,3172.49032295968,1834.987465,5007.47778795968,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,40,3172.49032295968,4696.41639,7868.90671295968,36109,29.44805746,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,3172.49032295968,3121.01736,6293.50768295968,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,40,3172.49032295968,5765.344982,8937.83530495968,35893,36.15058721,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,3172.49032295968,3905.043922,7077.53424495968,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,40,3172.49032295968,5938.073042,9110.56336495968,36053,37.2336483,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2273.57103913077,7125,9398.57103913077,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2273.57103913077,7125,9398.57103913077,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2273.57103913077,7125,9398.57103913077,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2273.57103913077,7125,9398.57103913077,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2273.57103913077,7125,9398.57103913077,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2273.57103913077,7125,9398.57103913077,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2273.57103913077,7065.606,9339.17703913077,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,40,3172.49032295968,6031.485171,9203.97549395968,36776,37.81937272,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2273.57103913077,7122.72,9396.29103913077,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,40,3172.49032295968,5472.079914,8644.57023695968,37048,34.70033902,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,3172.49032295968,5235.018769,8407.50909195968,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,3172.49032295968,4546.8532,7719.34352295968,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,3172.49032295968,1037.3716,4209.86192295968,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,3172.49032295968,4079.062479,7251.55280195968,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2273.57103913077,7121.352,9394.92303913077,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,40,3172.49032295968,4986.083332,8158.57365495968,35706,31.26436335,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2273.57103913077,7125,9398.57103913077,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,40,3172.49032295968,6310.016228,9482.50655095968,36777,43.20362086,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,3172.49032295968,6725,9897.49032295968,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,3172.49032295968,6725,9897.49032295968,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,3172.49032295968,1546.9652,4719.45552295968,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,3172.49032295968,119.1228,3291.61312295968,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,3172.49032295968,220.277911,3392.76823395968,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,3172.49032295968,4154.606188,7327.09651095968,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,3172.49032295968,938.489126,4110.97944895968,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,3172.49032295968,565.336955,3737.82727795968,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,3172.49032295968,3132.631833,6305.12215595968,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,40,3172.49032295968,5125.556277,8298.04659995968,35373,32.13890405,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2273.57103913077,7125,9398.57103913077,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,40,3172.49032295968,6222.174164,9394.66448695968,37304,39.62975948,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,3172.49032295968,6499.2299,9671.72022295968,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,3172.49032295968,6723.233828,9895.72415095968,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,3172.49032295968,2759.403345,5931.89366795968,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,3172.49032295968,27.199706,3199.69002895968,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,3172.49032295968,1638.335576,4810.82589895968,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,3172.49032295968,3244.905072,6417.39539495968,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,40,3172.49032295968,4611.938471,7784.42879395968,35998,28.91835345,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,40,3172.49032295968,5467.438713,8639.92903595968,35565,34.28261807,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,40,3172.49032295968,5342.856118,8515.34644095968,35486,33.5014447,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,40,3172.49032295968,5451.570682,8624.06100495968,35407,34.99975346,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,3172.49032295968,2727.072347,5899.56266995968,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,40,3172.49032295968,3783.637935,6956.12825795968,35637,23.72463982,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,40,3172.49032295968,6038.136194,9210.62651695968,35387,37.86107679,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2273.57103913077,7125,9398.57103913077,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,40,3172.49032295968,5172.90759,8345.39791295968,34998,32.43581218,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,40,3172.49032295968,5551.519556,8724.00987895968,35019,34.80983228,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2273.57103913077,7054.092,9327.66303913077,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,40,3172.49032295968,5821.233429,8993.72375195968,35143,36.50102594,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,40,3172.49032295968,5237.630978,8410.12130095968,35247,32.84164886,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,40,3172.49032295968,4685.000455,7857.49077795968,35630,29.37647584,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,40,3172.49032295968,5239.41782,8411.90814295968,35657,32.85285294,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2273.57103913077,7125,9398.57103913077,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2273.57103913077,7125,9398.57103913077,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2273.57103913077,7125,9398.57103913077,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2273.57103913077,7125,9398.57103913077,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2273.57103913077,7125,9398.57103913077,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2273.57103913077,7125,9398.57103913077,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,40,3172.49032295968,6288.388952,9460.87927495968,38698,42.32371341,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,3172.49032295968,2145.368304,5317.85862695968,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,3172.49032295968,428.246466,3600.73678895968,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2273.57103913077,7108.584,9382.15503913077,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,40,3172.49032295968,5000.675875,8173.16619795968,35636,31.35586334,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,40,3172.49032295968,5146.799843,8319.29016595968,35344,32.27210812,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,3172.49032295968,3091.335929,6263.82625195968,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,3172.49032295968,4034.815499,7207.30582195968,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,3172.49032295968,2466.418374,5638.90869695968,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,3172.49032295968,1117.173326,4289.66364895968,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,3172.49032295968,243.109781,3415.60010395968,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,3172.49032295968,17.570613,3190.06093595968,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,3172.49032295968,3518.788243,6691.27856595968,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,40,3172.49032295968,4839.165212,8011.65553495968,34748,30.34313898,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,40,3172.49032295968,4736.322528,7908.81285095968,34790,29.69828192,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,3172.49032295968,3251.556095,6424.04641795968,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,3172.49032295968,1582.050053,4754.54037595968,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,3172.49032295968,1679.432942,4851.92326495968,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,40,3172.49032295968,5434.580674,8607.07099695968,35407,34.07658748,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,40,3172.49032295968,4275.019485,7447.50980795968,36889,26.80576188,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2273.57103913077,7125,9398.57103913077,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,3172.49032295968,1460.842604,4633.33292695968,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,3172.49032295968,1151.086039,4323.57636195968,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,3172.49032295968,149.4564,3321.94672295968,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,3172.49032295968,189.8064,3362.29672295968,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,3172.49032295968,3605.152273,6777.64259595968,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,40,3172.49032295968,4747.341387,7919.83170995968,34947,29.76737374,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,3172.49032295968,3088.842799,6261.33312195968,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,3172.49032295968,2458.396785,5630.88710795968,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,40,3172.49032295968,4805.61229,7978.10261295968,34410,30.13275125,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,3172.49032295968,2570.173679,5742.66400195968,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,40,3172.49032295968,3761.401679,6933.89200195968,34554,23.58521127,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2273.57103913077,7124.772,9398.34303913077,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,40,3172.49032295968,5322.80378,8495.29410295968,34747,33.37571002,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2273.57103913077,7122.378,9395.94903913077,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2273.57103913077,7125,9398.57103913077,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,40,3172.49032295968,4786.949718,7959.44004095968,36527,30.01573086,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,3172.49032295968,3210.557998,6383.04832095968,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,40,3172.49032295968,4233.624312,7406.11463495968,38198,26.54620069,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,40,3172.49032295968,4594.566396,7767.05671895968,38186,28.80942489,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,40,3172.49032295968,3781.255479,6953.74580195968,38336,23.70970105,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,3172.49032295968,3147.151245,6319.64156795968,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,3172.49032295968,991.455372,4163.94569495968,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,3172.49032295968,2991.547323,6164.03764595968,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,3172.49032295968,4075.7804,7248.27072295968,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,3172.49032295968,951.2916,4123.78192295968,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,3172.49032295968,701.534023,3874.02434595968,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,40,3172.49032295968,5499.601869,8672.09219195968,33081,34.48429151,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,40,3172.49032295968,5332.532142,8505.02246495968,34506,33.43671001,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,40,3172.49032295968,5744.597761,8917.08808395968,34387,36.02049539,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2273.57103913077,7125,9398.57103913077,34393,54.6875,150,9375,179.6875,62500,0,0,0
