cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
122,391081.65,8022902.859,60,2275.68388634288,5380.23,7655.91388634288,35630,41.295625,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,60,2275.68388634288,6016.92,8292.60388634288,35657,46.1825,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,60,2275.68388634288,7125,9400.68388634288,35761,54.6875,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,60,2275.68388634288,7125,9400.68388634288,35823,54.6875,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,60,2275.68388634288,7125,9400.68388634288,36126,54.6875,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,60,2275.68388634288,7125,9400.68388634288,36174,54.6875,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,60,2275.68388634288,7125,9400.68388634288,36436,54.6875,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,60,2275.68388634288,7125,9400.68388634288,37033,54.6875,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,60,2275.68388634288,7078.3245,9354.00838634288,38698,58.472,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,2817.18622839612,2145.368304,4962.55453239612,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,2817.18622839612,428.246466,3245.43269439612,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,60,2275.68388634288,7108.584,9384.26788634288,33817,54.5615,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,35871,54.6875,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,60,2275.68388634288,5742.75,8018.43388634288,35636,44.078125,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,60,2275.68388634288,5910.558,8186.24188634288,35344,45.366125,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,40,2817.18622839612,3091.335929,5908.52215739612,35124,19.38368119,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,40,2817.18622839612,4034.815499,6852.00172739612,35053,36.11887368,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,2817.18622839612,2466.418374,5283.60460239612,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,2817.18622839612,1117.173326,3934.35955439612,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,2817.18622839612,243.109781,3060.29600939612,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,2817.18622839612,17.570613,2834.75684139612,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,40,2817.18622839612,3518.788243,6335.97447139612,34778,22.06394616,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,34748,54.6875,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,34763,54.6875,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,60,2275.68388634288,5557.272,7832.95588634288,34748,42.6545,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,60,2275.68388634288,5439.168,7714.85188634288,34790,41.748,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,40,2817.18622839612,3251.556095,6068.74232339612,34893,20.38831372,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,2817.18622839612,1582.050053,4399.23628139612,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,2817.18622839612,1679.432942,4496.61917039612,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,60,2275.68388634288,6241.044,8516.72788634288,35407,47.90275,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,35469,54.6875,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,35573,54.6875,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,35841,54.6875,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,36082,54.6875,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,60,2275.68388634288,4909.41,7185.09388634288,36889,37.681875,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,36800,54.6875,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,60,2275.68388634288,7125,9400.68388634288,38448,54.6875,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,40,2817.18622839612,1460.842604,4278.02883239612,38507,9.159958012,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,40,2817.18622839612,1151.086039,3968.27226739612,38996,11.39949193,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,40,2817.18622839612,149.4564,2966.64262839612,39096,1.335379461,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,40,2817.18622839612,189.8064,3006.99262839612,39403,1.695903073,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,40,2817.18622839612,3605.152273,6422.33850139612,33505,22.6054767,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,33526,54.6875,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,35236,54.6875,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,35132,54.6875,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,60,2275.68388634288,5451.822,7727.50588634288,34947,41.845125,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,40,2817.18622839612,3088.842799,5906.02902739612,34762,20.10239684,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,40,2817.18622839612,2458.396785,5275.58301339612,35300,15.41494701,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,34513,54.6875,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,60,2275.68388634288,5518.74,7794.42388634288,34410,42.35875,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,40,2817.18622839612,2570.173679,5387.35990739612,34790,16.11582447,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,60,2275.68388634288,4319.574,6595.25788634288,34554,33.154625,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,34436,54.6875,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,34410,54.6875,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,34436,54.6875,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,60,2275.68388634288,7124.772,9400.45588634288,34436,54.68575,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,34540,54.6875,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,34643,54.6875,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,60,2275.68388634288,6112.68,8388.36388634288,34747,46.9175,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,60,2275.68388634288,7122.378,9398.06188634288,34880,54.667375,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,35116,54.6875,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,35219,54.6875,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,35337,54.6875,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,35570,54.6875,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,60,2275.68388634288,7125,9400.68388634288,36536,54.6875,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,60,2275.68388634288,5497.308,7772.99188634288,36527,42.19425,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,40,2817.18622839612,3210.557998,6027.74422639612,36530,20.13124232,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,60,2275.68388634288,4861.872,7137.55588634288,38198,37.317,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,60,2275.68388634288,5276.376,7552.05988634288,38186,40.4985,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,60,2275.68388634288,4342.374,6618.05788634288,38336,33.329625,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,40,2817.18622839612,3147.151245,5964.33747339612,38248,29.02268186,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,40,2817.18622839612,991.455372,3808.64160039612,38360,13.56977278,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,40,2817.18622839612,2991.547323,5808.73355139612,38699,36.68102404,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,40,2817.18622839612,4075.7804,6892.96662839612,38949,36.41673045,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,40,2817.18622839612,951.2916,3768.47782839612,39170,8.499704688,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,40,2817.18622839612,701.534023,3518.72025139612,33243,4.398846376,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,60,2275.68388634288,6315.714,8591.39788634288,33081,48.475875,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,35000,54.6875,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34882,54.6875,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34882,54.6875,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,60,2275.68388634288,6123.852,8399.53588634288,34506,47.00325,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,60,2275.68388634288,6597.066,8872.74988634288,34387,50.635375,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34263,54.6875,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34160,54.6875,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34097,54.6875,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34422,54.6875,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34201,54.6875,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34083,54.6875,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34104,54.6875,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34186,54.6875,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34290,54.6875,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34393,54.6875,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34497,54.6875,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,60,2275.68388634288,7125,9400.68388634288,34630,54.6875,150,9375,179.6875,62500,0,0,0
