cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
21,390331.65,8024152.859,120,239.021482292288,6582.27375,6821.29523229229,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,239.021482292288,6783.80625,7022.82773229229,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,239.021482292288,3558.793331,3797.81481329229,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,239.021482292288,2328.873057,2567.89453929229,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,239.021482292288,8311.872443,8550.89392529229,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,239.021482292288,9140.625,9379.64648229229,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,239.021482292288,9140.625,9379.64648229229,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,239.021482292288,8946.99,9186.01148229229,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,239.021482292288,5256.225,5495.24648229229,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,384.742431939102,115.943881,500.686312939102,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,239.021482292288,3739.75875,3978.78023229229,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,239.021482292288,7764.26625,8003.28773229229,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,239.021482292288,4963.28625,5202.30773229229,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,239.021482292288,5323.06125,5562.08273229229,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,239.021482292288,8801.17875,9040.20023229229,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,239.021482292288,9140.625,9379.64648229229,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,239.021482292288,9140.625,9379.64648229229,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,239.021482292288,9140.625,9379.64648229229,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,239.021482292288,9140.625,9379.64648229229,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,239.021482292288,9140.625,9379.64648229229,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,239.021482292288,9140.625,9379.64648229229,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,239.021482292288,7333.56,7572.58148229229,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,239.021482292288,6995.1375,7234.15898229229,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,239.021482292288,8193.36375,8432.38523229229,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,239.021482292288,2703.43125,2942.45273229229,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,239.021482292288,6919.0875,7158.10898229229,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,239.021482292288,4598.1,4837.12148229229,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,239.021482292288,8493.9075,8732.92898229229,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,239.021482292288,5753.1825,5992.20398229229,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,239.021482292288,8748.3825,8987.40398229229,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,239.021482292288,9140.625,9379.64648229229,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,239.021482292288,9140.625,9379.64648229229,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,239.021482292288,9140.625,9379.64648229229,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,239.021482292288,9140.625,9379.64648229229,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,239.021482292288,9140.625,9379.64648229229,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,239.021482292288,9140.625,9379.64648229229,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,239.021482292288,9064.42875,9303.45023229229,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,239.021482292288,8886.00375,9125.02523229229,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,239.021482292288,9137.7,9376.72148229229,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,239.021482292288,8001.037146,8240.05862829229,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,384.742431939102,5576.209988,5960.9524199391,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,384.742431939102,4775.041,5159.7834319391,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,384.742431939102,1089.433,1474.1754319391,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,239.021482292288,6009.55875,6248.58023229229,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,239.021482292288,9135.945,9374.96648229229,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,239.021482292288,7345.845,7584.86648229229,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,239.021482292288,9140.625,9379.64648229229,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,239.021482292288,8727.110392,8966.13187429229,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,384.742431939102,7062.5,7447.2424319391,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,384.742431939102,7062.5,7447.2424319391,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,384.742431939102,1624.601,2009.3434319391,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,384.742431939102,159.75,544.492431939102,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,384.742431939102,295.404375,680.146806939102,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,239.021482292288,6120.855,6359.87648229229,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,384.742431939102,1258.56375,1643.3061819391,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,384.742431939102,758.146875,1142.8893069391,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,239.021482292288,4615.21125,4854.23273229229,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,239.021482292288,7551.32625,7790.34773229229,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,239.021482292288,9140.625,9379.64648229229,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,239.021482292288,9070.749896,9309.77137829229,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,239.021482292288,7986.9036,8225.92508229229,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,384.742431939102,7066.7665,7451.5089319391,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,384.742431939102,2908.323701,3293.0661329391,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,384.742431939102,36.47625,421.218681939102,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,239.021482292288,2413.71,2652.73148229229,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,239.021482292288,4780.62,5019.64148229229,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,239.021482292288,6794.62875,7033.65023229229,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,120,239.021482292288,8055.01125,8294.03273229229,35565,89.500125,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,239.021482292288,7871.4675,8110.48898229229,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,239.021482292288,7992.754236,8231.77571829229,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,239.021482292288,3630.118269,3869.13975129229,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,239.021482292288,5574.31875,5813.34023229229,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,120,239.021482292288,8895.8025,9134.82398229229,35387,98.84225,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,120,239.021482292288,9140.625,9379.64648229229,35131,101.5625,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,239.021482292288,7621.0875,7860.10898229229,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,120,239.021482292288,8178.885,8417.90648229229,35019,90.8765,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,120,239.021482292288,9049.6575,9288.67898229229,35040,100.55175,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,120,239.021482292288,8576.24625,8815.26773229229,35143,95.291625,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,120,239.021482292288,7716.4425,7955.46398229229,35247,85.73825,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,120,239.021482292288,6902.26875,7141.29023229229,35630,76.691875,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,120,239.021482292288,7719.075,7958.09648229229,35657,85.7675,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,120,239.021482292288,9140.625,9379.64648229229,35761,101.5625,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,120,239.021482292288,9140.625,9379.64648229229,35823,101.5625,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,120,239.021482292288,9140.625,9379.64648229229,36126,101.5625,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,120,239.021482292288,9140.625,9379.64648229229,36174,101.5625,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,120,239.021482292288,9140.625,9379.64648229229,36436,101.5625,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,120,239.021482292288,9140.625,9379.64648229229,37033,101.5625,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,120,239.021482292288,8811.716628,9050.73811029229,38698,112.28525,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,120,239.021482292288,2914.973113,3153.99459529229,38757,40.19150746,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,90,384.742431939102,574.30125,959.043681939102,33832,4.85325,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,120,239.021482292288,9119.565,9358.58648229229,33817,101.3285,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,35871,101.5625,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,120,239.021482292288,7367.34375,7606.36523229229,35636,81.859375,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,120,239.021482292288,7582.62375,7821.64523229229,35344,84.251375,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,120,239.021482292288,4554.37125,4793.39273229229,35124,50.604125,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,120,239.021482292288,5429.275907,5668.29738929229,35053,101.6039683,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,120,239.021482292288,3360.105731,3599.12721329229,35265,59.25973645,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,120,239.021482292288,1645.8975,1884.91898229229,35648,18.28775,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,90,384.742431939102,326.023125,710.765556939102,36161,2.755125,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,90,384.742431939102,23.563125,408.305556939102,35028,0.199125,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,120,239.021482292288,5184.12375,5423.14523229229,34778,57.601375,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,34748,101.5625,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,34763,101.5625,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,120,239.021482292288,7129.395,7368.41648229229,34748,79.2155,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,120,239.021482292288,6977.88,7216.90148229229,34790,77.532,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,120,239.021482292288,4790.41875,5029.44023229229,34893,53.226875,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,120,239.021482292288,2330.78625,2569.80773229229,34997,25.897625,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,120,239.021482292288,2474.2575,2713.27898229229,35115,27.49175,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,120,239.021482292288,8006.6025,8245.62398229229,35407,88.96225,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,35469,101.5625,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,35573,101.5625,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,35841,101.5625,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,36082,101.5625,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,120,239.021482292288,6298.25625,6537.27773229229,36889,69.980625,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,36800,101.5625,150,9375,179.6875,62500,0,0,0
158,393081.65,8022652.859,120,239.021482292288,9140.625,9379.64648229229,38448,101.5625,150,9375,179.6875,62500,0,0,0
159,393331.65,8022652.859,120,239.021482292288,2152.215,2391.23648229229,38507,23.9135,150,2207.4,42.3085,62500,0,0,0
160,394581.65,8022652.859,90,384.742431939102,1221.308861,1606.0512929391,38996,19.04323092,120,1230.886666,32.44853388,0,0,47120,15380
161,394831.65,8022652.859,90,384.742431939102,156.957,541.699431939102,39096,2.1703125,120,157.872351,3.7329375,0,0,28276,0
162,395081.65,8022652.859,90,384.742431939102,199.332,584.074431939102,39403,2.75625,120,200.494476,4.74075,0,0,20232,0
163,386581.65,8022402.859,120,239.021482292288,5311.36125,5550.38273229229,33505,59.015125,150,5447.55,104.411375,62500,0,0,0
164,386831.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,33526,101.5625,150,9375,179.6875,62500,0,0,0
165,387081.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,35236,101.5625,150,9375,179.6875,62500,0,0,0
166,387331.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,35132,101.5625,150,9375,179.6875,62500,0,0,0
167,387581.65,8022402.859,120,239.021482292288,6994.11375,7233.13523229229,34947,77.712375,150,7173.45,137.491125,62500,0,0,0
168,387831.65,8022402.859,120,239.021482292288,4515.736568,4754.75805029229,34762,52.97660499,150,4627.732412,92.23830189,60156,0,0,2344
169,388081.65,8022402.859,120,239.021482292288,3621.88125,3860.90273229229,35300,40.243125,150,3714.75,71.199375,62500,0,0,0
170,388331.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,34513,101.5625,150,9375,179.6875,62500,0,0,0
171,388581.65,8022402.859,120,239.021482292288,7079.9625,7318.98398229229,34410,78.66625,150,7261.5,139.17875,62500,0,0,0
172,388831.65,8022402.859,120,239.021482292288,3786.55875,4025.58023229229,34790,42.072875,150,3883.65,74.436625,62500,0,0,0
173,389081.65,8022402.859,120,239.021482292288,5541.55875,5780.58023229229,34554,61.572875,150,5683.65,108.936625,62500,0,0,0
174,389331.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,34436,101.5625,150,9375,179.6875,62500,0,0,0
175,389581.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,34410,101.5625,150,9375,179.6875,62500,0,0,0
176,389831.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,34436,101.5625,150,9375,179.6875,62500,0,0,0
177,390081.65,8022402.859,120,239.021482292288,9140.3325,9379.35398229229,34436,101.55925,150,9374.7,179.68175,62500,0,0,0
178,390331.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,34540,101.5625,150,9375,179.6875,62500,0,0,0
179,390581.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,34643,101.5625,150,9375,179.6875,62500,0,0,0
180,390831.65,8022402.859,120,239.021482292288,7841.925,8080.94648229229,34747,87.1325,150,8043,154.1575,62500,0,0,0
181,391081.65,8022402.859,120,239.021482292288,9137.26125,9376.28273229229,34880,101.525125,150,9371.55,179.621375,62500,0,0,0
182,391331.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,35116,101.5625,150,9375,179.6875,62500,0,0,0
183,391581.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,35219,101.5625,150,9375,179.6875,62500,0,0,0
184,391831.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,35337,101.5625,150,9375,179.6875,62500,0,0,0
185,392081.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,35570,101.5625,150,9375,179.6875,62500,0,0,0
186,392331.65,8022402.859,120,239.021482292288,9140.625,9379.64648229229,36536,101.5625,150,9375,179.6875,62500,0,0,0
187,392581.65,8022402.859,120,239.021482292288,7052.4675,7291.48898229229,36527,78.36075,150,7233.3,138.63825,62500,0,0,0
188,392831.65,8022402.859,120,239.021482292288,4730.0175,4969.03898229229,36530,52.55575,150,4851.3,92.98325,62500,0,0,0
189,393081.65,8022402.859,120,239.021482292288,6237.27,6476.29148229229,38198,69.303,150,6397.2,122.613,62500,0,0,0
190,393331.65,8022402.859,120,239.021482292288,6769.035,7008.05648229229,38186,75.2115,150,6942.6,133.0665,62500,0,0,0
191,393581.65,8022402.859,120,239.021482292288,5570.80875,5809.83023229229,38336,61.897875,150,5713.65,109.511625,62500,0,0,0
192,393831.65,8022402.859,120,239.021482292288,4194.360819,4433.38230129229,38248,82.04434366,150,4253.938795,126.3137122,35156,0,0,27344
193,394081.65,8022402.859,90,384.742431939102,1093.853586,1478.5960179391,38360,24.2364375,120,1110.610512,40.3940625,0,0,0,62500
194,394581.65,8022402.859,90,384.742431939102,3252.878381,3637.6208129391,38699,64.22529629,120,3293.770312,107.7370382,0,0,15716,46784
195,394831.65,8022402.859,90,384.742431939102,4280.327,4665.0694319391,38949,59.1859375,120,4305.289261,101.7998125,0,0,62500,0
196,395081.65,8022402.859,90,384.742431939102,999.033,1383.7754319391,39170,13.8140625,120,1004.859219,23.7601875,0,0,62500,0
197,386581.65,8022152.859,90,384.742431939102,940.794375,1325.5368069391,33243,7.950375,150,1060.05,20.317625,62500,0,0,0
198,386831.65,8022152.859,120,239.021482292288,8102.39625,8341.41773229229,33081,90.026625,150,8310.15,159.277875,62500,0,0,0
199,387081.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,35000,101.5625,150,9375,179.6875,62500,0,0,0
200,387331.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34882,101.5625,150,9375,179.6875,62500,0,0,0
201,387581.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34882,101.5625,150,9375,179.6875,62500,0,0,0
202,387831.65,8022152.859,120,239.021482292288,7856.2575,8095.27898229229,34506,87.29175,150,8057.7,154.43925,62500,0,0,0
203,388081.65,8022152.859,120,239.021482292288,8463.34125,8702.36273229229,34387,94.037125,150,8680.35,166.373375,62500,0,0,0
204,388331.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34263,101.5625,150,9375,179.6875,62500,0,0,0
205,388581.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34160,101.5625,150,9375,179.6875,62500,0,0,0
206,388831.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34097,101.5625,150,9375,179.6875,62500,0,0,0
207,389081.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34422,101.5625,150,9375,179.6875,62500,0,0,0
208,389331.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34201,101.5625,150,9375,179.6875,62500,0,0,0
209,389581.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34083,101.5625,150,9375,179.6875,62500,0,0,0
210,389831.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34104,101.5625,150,9375,179.6875,62500,0,0,0
211,390081.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34186,101.5625,150,9375,179.6875,62500,0,0,0
212,390331.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34290,101.5625,150,9375,179.6875,62500,0,0,0
213,390581.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34393,101.5625,150,9375,179.6875,62500,0,0,0
214,390831.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34497,101.5625,150,9375,179.6875,62500,0,0,0
215,391081.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34630,101.5625,150,9375,179.6875,62500,0,0,0
216,391331.65,8022152.859,120,239.021482292288,9140.625,9379.64648229229,34866,101.5625,150,9375,179.6875,62500,0,0,0
